paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
114759-V1,114759-V1_run_001,baseline__1997,designs/regression_discontinuity.md#baseline,sisses1997,jump,G1,114759-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
114759-V1,114759-V1_run_002,baseline__1999,designs/regression_discontinuity.md#baseline,sisses1999,jump,G1,114759-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
114759-V1,114759-V1_run_003,baseline__2001,designs/regression_discontinuity.md#baseline,sisses2001,jump,G1,114759-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
114759-V1,114759-V1_run_004,baseline__2003,designs/regression_discontinuity.md#baseline,sisses2003,jump,G1,114759-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
114759-V1,114759-V1_run_005,baseline__pooled,designs/regression_discontinuity.md#baseline,sisses_pooled,jump,G1,114759-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
114759-V1,114759-V1_run_006,design/regression_discontinuity/bandwidth/half_baseline,designs/regression_discontinuity.md#bandwidth,sisses2003,jump,G1,114759-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114759-V1,114759-V1_run_007,design/regression_discontinuity/bandwidth/double_baseline,designs/regression_discontinuity.md#bandwidth,sisses2003,jump,G1,114759-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114759-V1,114759-V1_run_008,design/regression_discontinuity/poly/local_linear,designs/regression_discontinuity.md#polynomial,sisses2003,jump,G1,114759-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114759-V1,114759-V1_run_009,design/regression_discontinuity/poly/local_quadratic,designs/regression_discontinuity.md#polynomial,sisses2003,jump,G1,114759-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114759-V1,114759-V1_run_010,design/regression_discontinuity/poly/local_cubic,designs/regression_discontinuity.md#polynomial,sisses2003,jump,G1,114759-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114759-V1,114759-V1_run_011,design/regression_discontinuity/kernel/triangular,designs/regression_discontinuity.md#kernel,sisses2003,jump,G1,114759-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114759-V1,114759-V1_run_012,design/regression_discontinuity/kernel/uniform,designs/regression_discontinuity.md#kernel,sisses2003,jump,G1,114759-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114759-V1,114759-V1_run_013,design/regression_discontinuity/kernel/epanechnikov,designs/regression_discontinuity.md#kernel,sisses2003,jump,G1,114759-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
