paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
113630-V1,113630-V1_run_001,baseline__table3_panelA_colI_IP,designs/randomized_experiment.md#baseline,death_year,treatment,G1_mortality,113630-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
113630-V1,113630-V1_run_002,baseline__table3_panelA_colII_infant,designs/randomized_experiment.md#baseline,death_inf_year,treatment,G1_mortality,113630-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
113630-V1,113630-V1_run_003,baseline__table3_panelA_colIV_exposure,designs/randomized_experiment.md#baseline,death_exp,treatment,G1_mortality,113630-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
113630-V1,113630-V1_run_004,baseline__table3_panelB_colI_P,designs/randomized_experiment.md#baseline,death_year,treatment,G1_mortality,113630-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
113630-V1,113630-V1_run_005,baseline__table3_panelB_colII_P_infant,designs/randomized_experiment.md#baseline,death_inf_year,treatment,G1_mortality,113630-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
113630-V1,113630-V1_run_006,design/randomized_experiment/estimator/diff_in_means,designs/randomized_experiment.md#diff-in-means,death_year,treatment,G1_mortality,113630-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113630-V1,113630-V1_run_007,design/randomized_experiment/estimator/diff_in_means_P,designs/randomized_experiment.md#diff-in-means,death_year,treatment,G1_mortality,113630-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113630-V1,113630-V1_run_008,rc/controls/single/add_avg_charge_gentreat,modules/robustness/controls.md#single-control-addition,death_year,treatment,G1_mortality,113630-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113630-V1,113630-V1_run_009,rc/controls/single/add_avgOP_baseline,modules/robustness/controls.md#single-control-addition,death_year,treatment,G1_mortality,113630-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113630-V1,113630-V1_run_010,rc/controls/single/add_hhs,modules/robustness/controls.md#single-control-addition,death_year,treatment,G1_mortality,113630-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113630-V1,113630-V1_run_011,rc/controls/sets/baseline_controls,modules/robustness/controls.md#standard-control-sets,death_year,treatment,G1_mortality,113630-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113630-V1,113630-V1_run_012,rc/controls/sets/baseline_controls_with_squares,modules/robustness/controls.md#standard-control-sets,death_year,treatment,G1_mortality,113630-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113630-V1,113630-V1_run_013,rc/sample/restriction/p_experiment_only,modules/robustness/sample.md#sample-restriction,death_year,treatment,G1_mortality,113630-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113630-V1,113630-V1_run_014,rc/sample/time/post_2007,modules/robustness/sample.md#time-restriction,death_year,treatment,G1_mortality,113630-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113630-V1,113630-V1_run_015,rc/sample/outliers/trim_death_rate_1_99,modules/robustness/sample.md#outliers,death_year,treatment,G1_mortality,113630-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113630-V1,113630-V1_run_016,rc/form/outcome/neonatal_mortality_ratio,modules/robustness/functional_form.md#outcome-transform,neo_mr,treatment,G1_mortality,113630-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
113630-V1,113630-V1_run_017,rc/form/outcome/neonatal_mortality_ratio_P,modules/robustness/functional_form.md#outcome-transform,neo_mr,treatment,G1_mortality,113630-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
113630-V1,113630-V1_run_018,rc/form/outcome/infant_death_rate_P,modules/robustness/functional_form.md#outcome-transform,death_inf_year,treatment,G1_mortality,113630-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
113630-V1,113630-V1_run_019,rc/form/outcome/exposure_corrected_P,modules/robustness/functional_form.md#outcome-transform,death_exp,treatment,G1_mortality,113630-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
113630-V1,113630-V1_run_020,rc/form/outcome/neonatal_death_rate_crude,modules/robustness/functional_form.md#outcome-transform,death_neo_year,treatment,G1_mortality,113630-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
113630-V1,113630-V1_run_021,rc/controls/sets/baseline_controls_infant,modules/robustness/controls.md#combined,death_inf_year,treatment,G1_mortality,113630-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113630-V1,113630-V1_run_022,rc/controls/sets/baseline_controls_exposure,modules/robustness/controls.md#combined,death_exp,treatment,G1_mortality,113630-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113630-V1,113630-V1_run_023,rc/controls/sets/baseline_sq_crude,modules/robustness/controls.md#combined,death_year,treatment,G1_mortality,113630-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113630-V1,113630-V1_run_024,rc/controls/subset/avg_charge_gentreat,modules/robustness/controls.md#subset-generation,death_year,treatment,G1_mortality,113630-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113630-V1,113630-V1_run_025,rc/controls/subset/avgOP_baseline,modules/robustness/controls.md#subset-generation,death_year,treatment,G1_mortality,113630-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113630-V1,113630-V1_run_026,rc/controls/subset/hhs,modules/robustness/controls.md#subset-generation,death_year,treatment,G1_mortality,113630-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113630-V1,113630-V1_run_027,rc/controls/subset/avg_charge_gentreat+avgOP_baseline,modules/robustness/controls.md#subset-generation,death_year,treatment,G1_mortality,113630-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113630-V1,113630-V1_run_028,rc/controls/subset/avg_charge_gentreat+hhs,modules/robustness/controls.md#subset-generation,death_year,treatment,G1_mortality,113630-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113630-V1,113630-V1_run_029,rc/controls/subset/avgOP_baseline+hhs,modules/robustness/controls.md#subset-generation,death_year,treatment,G1_mortality,113630-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113630-V1,113630-V1_run_030,rc/controls/subset/avg_charge_gentreat+avgOP_baseline+hhs,modules/robustness/controls.md#subset-generation,death_year,treatment,G1_mortality,113630-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113630-V1,113630-V1_run_031,baseline__table5_colI_IP_infants,designs/randomized_experiment.md#baseline,zw1,treatment,G2_weight,113630-V1_run_031,1,1,1,core_method,Mechanical namespace classification,0.9
113630-V1,113630-V1_run_032,baseline__table5_colII_children,designs/randomized_experiment.md#baseline,zw1,treatment,G2_weight,113630-V1_run_031,1,1,1,core_method,Mechanical namespace classification,0.9
113630-V1,113630-V1_run_033,baseline__table5_colI_P_infants,designs/randomized_experiment.md#baseline,zw1,treatment,G2_weight,113630-V1_run_031,1,1,1,core_method,Mechanical namespace classification,0.9
113630-V1,113630-V1_run_034,baseline__table5_colII_P_children,designs/randomized_experiment.md#baseline,zw1,treatment,G2_weight,113630-V1_run_031,1,1,1,core_method,Mechanical namespace classification,0.9
113630-V1,113630-V1_run_035,design/randomized_experiment/estimator/diff_in_means_weight,designs/randomized_experiment.md#diff-in-means,zw1,treatment,G2_weight,113630-V1_run_031,0,1,1,core_method,Mechanical namespace classification,0.9
113630-V1,113630-V1_run_036,rc/sample/outliers/trim_zscore_3_infants,modules/robustness/sample.md#outliers,zw1,treatment,G2_weight,113630-V1_run_031,0,1,1,core_sample,Mechanical namespace classification,0.9
113630-V1,113630-V1_run_037,rc/sample/outliers/trim_zscore_3_children,modules/robustness/sample.md#outliers,zw1,treatment,G2_weight,113630-V1_run_031,0,1,1,core_sample,Mechanical namespace classification,0.9
113630-V1,113630-V1_run_038,rc/sample/outliers/trim_weight_1_99_children,modules/robustness/sample.md#outliers,zw1,treatment,G2_weight,113630-V1_run_031,0,1,1,core_sample,Mechanical namespace classification,0.9
113630-V1,113630-V1_run_039,rc/sample/restriction/all_ages_IP,modules/robustness/sample.md#sample-restriction,zw1,treatment,G2_weight,113630-V1_run_031,0,1,1,core_sample,Mechanical namespace classification,0.9
113630-V1,113630-V1_run_040,rc/sample/restriction/all_ages_P,modules/robustness/sample.md#sample-restriction,zw1,treatment,G2_weight,113630-V1_run_031,0,1,1,core_sample,Mechanical namespace classification,0.9
113630-V1,113630-V1_run_041,rc/form/outcome/height_for_age_infants_IP,modules/robustness/functional_form.md#outcome-transform,zh1,treatment,G2_weight,113630-V1_run_031,0,1,1,core_funcform,Mechanical namespace classification,0.9
113630-V1,113630-V1_run_042,rc/form/outcome/height_for_age_children_IP,modules/robustness/functional_form.md#outcome-transform,zh1,treatment,G2_weight,113630-V1_run_031,0,1,1,core_funcform,Mechanical namespace classification,0.9
113630-V1,113630-V1_run_043,rc/form/outcome/height_for_age_infants_P,modules/robustness/functional_form.md#outcome-transform,zh1,treatment,G2_weight,113630-V1_run_031,0,1,1,core_funcform,Mechanical namespace classification,0.9
113630-V1,113630-V1_run_044,rc/form/outcome/height_for_age_children_P,modules/robustness/functional_form.md#outcome-transform,zh1,treatment,G2_weight,113630-V1_run_031,0,1,1,core_funcform,Mechanical namespace classification,0.9
113630-V1,113630-V1_run_045,rc/controls/sets/baseline_facility_infants_IP,modules/robustness/controls.md#standard-control-sets,zw1,treatment,G2_weight,113630-V1_run_031,0,1,1,core_controls,Mechanical namespace classification,0.9
113630-V1,113630-V1_run_046,rc/controls/sets/baseline_facility_children_IP,modules/robustness/controls.md#standard-control-sets,zw1,treatment,G2_weight,113630-V1_run_031,0,1,1,core_controls,Mechanical namespace classification,0.9
113630-V1,113630-V1_run_047,rc/controls/sets/linear_facility_infants_IP,modules/robustness/controls.md#standard-control-sets,zw1,treatment,G2_weight,113630-V1_run_031,0,1,1,core_controls,Mechanical namespace classification,0.9
113630-V1,113630-V1_run_048,rc/controls/sets/linear_facility_children_IP,modules/robustness/controls.md#standard-control-sets,zw1,treatment,G2_weight,113630-V1_run_031,0,1,1,core_controls,Mechanical namespace classification,0.9
