paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
112338-V1,112338-V1_spec_001,baseline,specification_tree/designs/cross_sectional_ols.md,lppd0603,mcar0203mepsrx,G1,112338-V1_spec_001,1,1,1,core_method,Baseline spec from paper table,0.95
112338-V1,112338-V1_spec_002,baseline__table2_col1,specification_tree/designs/cross_sectional_ols.md,lppd0603,mcar0203mepsrx,G1,112338-V1_spec_002,1,1,1,core_method,Baseline spec from paper table,0.95
112338-V1,112338-V1_spec_003,baseline__table2_col2,specification_tree/designs/cross_sectional_ols.md,lppd0603,mcar0203mepsrx,G1,112338-V1_spec_003,1,1,1,core_method,Baseline spec from paper table,0.95
112338-V1,112338-V1_spec_004,baseline__table2_col3,specification_tree/designs/cross_sectional_ols.md,lppd0603,mcar0203mepsrx,G1,112338-V1_spec_004,1,1,1,core_method,Baseline spec from paper table,0.95
112338-V1,112338-V1_spec_005,rc/controls/loo/drop_yrs03onmkt,specification_tree/modules/robustness/controls.md#loo,lppd0603,mcar0203mepsrx,G1,112338-V1_spec_001,0,0,0,invalid_failure,run_success=0; proprietary IMS data missing,1.0
112338-V1,112338-V1_spec_006,rc/controls/loo/drop_anygen,specification_tree/modules/robustness/controls.md#loo,lppd0603,mcar0203mepsrx,G1,112338-V1_spec_001,0,0,0,invalid_failure,run_success=0; proprietary IMS data missing,1.0
112338-V1,112338-V1_spec_007,rc/controls/single/add_protected,specification_tree/modules/robustness/controls.md#single,lppd0603,mcar0203mepsrx,G1,112338-V1_spec_001,0,0,0,invalid_failure,run_success=0; proprietary IMS data missing,1.0
112338-V1,112338-V1_spec_008,rc/controls/single/add_smallcat,specification_tree/modules/robustness/controls.md#single,lppd0603,mcar0203mepsrx,G1,112338-V1_spec_001,0,0,0,invalid_failure,run_success=0; proprietary IMS data missing,1.0
112338-V1,112338-V1_spec_009,rc/controls/single/add_lppd0201,specification_tree/modules/robustness/controls.md#single,lppd0603,mcar0203mepsrx,G1,112338-V1_spec_001,0,0,0,invalid_failure,run_success=0; proprietary IMS data missing,1.0
112338-V1,112338-V1_spec_010,rc/controls/sets/interactions_protected,specification_tree/modules/robustness/controls.md#sets,lppd0603,mcar0203mepsrx,G1,112338-V1_spec_001,0,0,0,invalid_failure,run_success=0; proprietary IMS data missing,1.0
112338-V1,112338-V1_spec_011,rc/controls/sets/interactions_smallcat,specification_tree/modules/robustness/controls.md#sets,lppd0603,mcar0203mepsrx,G1,112338-V1_spec_001,0,0,0,invalid_failure,run_success=0; proprietary IMS data missing,1.0
112338-V1,112338-V1_spec_012,rc/controls/sets/interactions_both,specification_tree/modules/robustness/controls.md#sets,lppd0603,mcar0203mepsrx,G1,112338-V1_spec_001,0,0,0,invalid_failure,run_success=0; proprietary IMS data missing,1.0
