paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
112587-V1,112587-V1_run_001,baseline,modules/specification_search.md#baseline,G1,log_spending,oop_share,-0.6010046525488745,0.21378598439338445,0.004947067562862895,-1.0200810694212294,-0.18192823567651945,7990,0.011566353805258722,"{""coefficients"": {""Intercept"": 6.3670636314998985, ""oop_share"": -0.6010046525488745, ""age"": 0.029135883586659292, ""age2"": -0.02534137102882866, ""female"": 0.15945847576200067, ""tenure"": -0.003499073201344105, ""income"": -0.01829028184487726, ""income2"": 0.020856102836583984, ""family_size"": 0.053215063089004394, ""d_covg_tier_2"": 0.21873371399554128, ""d_covg_tier_3"": 0.10734143626228661, ""d_covg_tier_4"": 0.1436848460834767, ""d_year_2004"": -0.33982951613495377}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:5ecc6d0c9780c0f479b709836af3d4ab1747041bd231f10dc385999b2c8b9dff"", ""design"": {""structural_discrete_choice_rf"": {""estimator"": ""bayesian_mcmc_gibbs"", ""model_formula"": ""Structural discrete choice model: U_ij = -psi * E[OOP_ij(omega, lambda)] - premium_j; latent types (omega, psi, lambda) ~ MVN(X*beta, Sigma); spending = lambda + omega; estimated via Gibbs sampler on MCMC chain"", ""selection_story"": ""Structural insurance choice model estimated on proprietary Alcoa employee panel 2003-2004. Workers choose among health plans differing in premiums, deductibles, coinsurance, and OOP max. Model jointly estimates distribution of health risk (lambda), moral hazard (omega), and risk aversion (psi) as functions of demographics. Key identification: plan menu variation + within-person spending data. Bayesian MCMC (Gibbs sampler) with 250+ saved iterations."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""baseline"": {""spec_id"": ""baseline""}}}","Full sample (synthetic, calibrated to Table 1)",none,all 11 controls,,1,
112587-V1,112587-V1_run_002,rc/controls/loo/age,modules/robustness/controls.md#leave-one-out,G1,log_spending,oop_share,-0.6007050417139335,0.21383062399279312,0.004977690156092729,-1.0198689558975609,-0.181541127530306,7990,0.011351005851439,"{""coefficients"": {""Intercept"": 6.971131157727968, ""oop_share"": -0.6007050417139335, ""age2"": 0.008397956532701412, ""female"": 0.16034181324150992, ""tenure"": -0.0036361259555659576, ""income"": -0.01848372681546446, ""income2"": 0.021051563641132972, ""family_size"": 0.053185336531342914, ""d_covg_tier_2"": 0.21581148728589403, ""d_covg_tier_3"": 0.10496410404190984, ""d_covg_tier_4"": 0.14316281335533765, ""d_year_2004"": -0.33875300149639964}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:5ecc6d0c9780c0f479b709836af3d4ab1747041bd231f10dc385999b2c8b9dff"", ""controls"": {""spec_id"": ""rc/controls/loo/age"", ""family"": ""loo"", ""dropped"": ""age"", ""n_controls"": 10}, ""design"": {""structural_discrete_choice_rf"": {""estimator"": ""bayesian_mcmc_gibbs"", ""model_formula"": ""Structural discrete choice model: U_ij = -psi * E[OOP_ij(omega, lambda)] - premium_j; latent types (omega, psi, lambda) ~ MVN(X*beta, Sigma); spending = lambda + omega; estimated via Gibbs sampler on MCMC chain"", ""selection_story"": ""Structural insurance choice model estimated on proprietary Alcoa employee panel 2003-2004. Workers choose among health plans differing in premiums, deductibles, coinsurance, and OOP max. Model jointly estimates distribution of health risk (lambda), moral hazard (omega), and risk aversion (psi) as functions of demographics. Key identification: plan menu variation + within-person spending data. Bayesian MCMC (Gibbs sampler) with 250+ saved iterations."", ""fe_structure"": [], ""cluster_vars"": []}}}",Full sample,none,drop age (10 controls),,1,
112587-V1,112587-V1_run_003,rc/controls/loo/age2,modules/robustness/controls.md#leave-one-out,G1,log_spending,oop_share,-0.600731840999292,0.21382024402531172,0.00497364892566754,-1.0198754077335348,-0.18158827426504925,7990,0.011447316250908335,"{""coefficients"": {""Intercept"": 6.802439025656702, ""oop_share"": -0.600731840999292, ""age"": 0.007693268267770562, ""female"": 0.16000077317085074, ""tenure"": -0.0035938796242515033, ""income"": -0.01843868586300615, ""income2"": 0.02100961389579886, ""family_size"": 0.05320649061859649, ""d_covg_tier_2"": 0.2165447262071634, ""d_covg_tier_3"": 0.10565741175061674, ""d_covg_tier_4"": 0.14332068122250635, ""d_year_2004"": -0.33947735165374165}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:5ecc6d0c9780c0f479b709836af3d4ab1747041bd231f10dc385999b2c8b9dff"", ""controls"": {""spec_id"": ""rc/controls/loo/age2"", ""family"": ""loo"", ""dropped"": ""age2"", ""n_controls"": 10}, ""design"": {""structural_discrete_choice_rf"": {""estimator"": ""bayesian_mcmc_gibbs"", ""model_formula"": ""Structural discrete choice model: U_ij = -psi * E[OOP_ij(omega, lambda)] - premium_j; latent types (omega, psi, lambda) ~ MVN(X*beta, Sigma); spending = lambda + omega; estimated via Gibbs sampler on MCMC chain"", ""selection_story"": ""Structural insurance choice model estimated on proprietary Alcoa employee panel 2003-2004. Workers choose among health plans differing in premiums, deductibles, coinsurance, and OOP max. Model jointly estimates distribution of health risk (lambda), moral hazard (omega), and risk aversion (psi) as functions of demographics. Key identification: plan menu variation + within-person spending data. Bayesian MCMC (Gibbs sampler) with 250+ saved iterations."", ""fe_structure"": [], ""cluster_vars"": []}}}",Full sample,none,drop age2 (10 controls),,1,
112587-V1,112587-V1_run_004,rc/controls/loo/female,modules/robustness/controls.md#leave-one-out,G1,log_spending,oop_share,-0.6019271766247868,0.213779672852818,0.004879918639828729,-1.020991213256428,-0.18286313999314557,7990,0.01105314606533947,"{""coefficients"": {""Intercept"": 6.387878628434022, ""oop_share"": -0.6019271766247868, ""age"": 0.02952052823154689, ""age2"": -0.0257129312651098, ""tenure"": -0.003397217642189432, ""income"": -0.01843562475959254, ""income2"": 0.02109925503390383, ""family_size"": 0.05361061107548193, ""d_covg_tier_2"": 0.21577208013636753, ""d_covg_tier_3"": 0.10393217224895392, ""d_covg_tier_4"": 0.14149628351549637, ""d_year_2004"": -0.33993752213687467}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:5ecc6d0c9780c0f479b709836af3d4ab1747041bd231f10dc385999b2c8b9dff"", ""controls"": {""spec_id"": ""rc/controls/loo/female"", ""family"": ""loo"", ""dropped"": ""female"", ""n_controls"": 10}, ""design"": {""structural_discrete_choice_rf"": {""estimator"": ""bayesian_mcmc_gibbs"", ""model_formula"": ""Structural discrete choice model: U_ij = -psi * E[OOP_ij(omega, lambda)] - premium_j; latent types (omega, psi, lambda) ~ MVN(X*beta, Sigma); spending = lambda + omega; estimated via Gibbs sampler on MCMC chain"", ""selection_story"": ""Structural insurance choice model estimated on proprietary Alcoa employee panel 2003-2004. Workers choose among health plans differing in premiums, deductibles, coinsurance, and OOP max. Model jointly estimates distribution of health risk (lambda), moral hazard (omega), and risk aversion (psi) as functions of demographics. Key identification: plan menu variation + within-person spending data. Bayesian MCMC (Gibbs sampler) with 250+ saved iterations."", ""fe_structure"": [], ""cluster_vars"": []}}}",Full sample,none,drop female (10 controls),,1,
112587-V1,112587-V1_run_005,rc/controls/loo/tenure,modules/robustness/controls.md#leave-one-out,G1,log_spending,oop_share,-0.6048270531886556,0.2137687127419264,0.004675873070057124,-1.02386960513819,-0.1857845012391212,7990,0.011422182383888146,"{""coefficients"": {""Intercept"": 6.3114677017672705, ""oop_share"": -0.6048270531886556, ""age"": 0.029899897668424262, ""age2"": -0.026172962496462355, ""female"": 0.15815451266676211, ""income"": -0.018035376948595406, ""income2"": 0.020568030023038118, ""family_size"": 0.0536992024238403, ""d_covg_tier_2"": 0.2184099041472632, ""d_covg_tier_3"": 0.10618603191302699, ""d_covg_tier_4"": 0.14223791000185232, ""d_year_2004"": -0.3430086760619261}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:5ecc6d0c9780c0f479b709836af3d4ab1747041bd231f10dc385999b2c8b9dff"", ""controls"": {""spec_id"": ""rc/controls/loo/tenure"", ""family"": ""loo"", ""dropped"": ""tenure"", ""n_controls"": 10}, ""design"": {""structural_discrete_choice_rf"": {""estimator"": ""bayesian_mcmc_gibbs"", ""model_formula"": ""Structural discrete choice model: U_ij = -psi * E[OOP_ij(omega, lambda)] - premium_j; latent types (omega, psi, lambda) ~ MVN(X*beta, Sigma); spending = lambda + omega; estimated via Gibbs sampler on MCMC chain"", ""selection_story"": ""Structural insurance choice model estimated on proprietary Alcoa employee panel 2003-2004. Workers choose among health plans differing in premiums, deductibles, coinsurance, and OOP max. Model jointly estimates distribution of health risk (lambda), moral hazard (omega), and risk aversion (psi) as functions of demographics. Key identification: plan menu variation + within-person spending data. Bayesian MCMC (Gibbs sampler) with 250+ saved iterations."", ""fe_structure"": [], ""cluster_vars"": []}}}",Full sample,none,drop tenure (10 controls),,1,
112587-V1,112587-V1_run_006,rc/controls/loo/income,modules/robustness/controls.md#leave-one-out,G1,log_spending,oop_share,-0.595080326245555,0.21395276670138558,0.005425820173574403,-1.0144836720637471,-0.17567698042736268,7990,0.010922043221324285,"{""coefficients"": {""Intercept"": 6.003347882049537, ""oop_share"": -0.595080326245555, ""age"": 0.03005785987991388, ""age2"": -0.02645429792833709, ""female"": 0.16104930345973748, ""tenure"": -0.0032811382463097272, ""income2"": 0.00048398833912228356, ""family_size"": 0.05479081729734474, ""d_covg_tier_2"": 0.2199010854315162, ""d_covg_tier_3"": 0.10638704839120525, ""d_covg_tier_4"": 0.13956659070354804, ""d_year_2004"": -0.3435469625436193}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:5ecc6d0c9780c0f479b709836af3d4ab1747041bd231f10dc385999b2c8b9dff"", ""controls"": {""spec_id"": ""rc/controls/loo/income"", ""family"": ""loo"", ""dropped"": ""income"", ""n_controls"": 10}, ""design"": {""structural_discrete_choice_rf"": {""estimator"": ""bayesian_mcmc_gibbs"", ""model_formula"": ""Structural discrete choice model: U_ij = -psi * E[OOP_ij(omega, lambda)] - premium_j; latent types (omega, psi, lambda) ~ MVN(X*beta, Sigma); spending = lambda + omega; estimated via Gibbs sampler on MCMC chain"", ""selection_story"": ""Structural insurance choice model estimated on proprietary Alcoa employee panel 2003-2004. Workers choose among health plans differing in premiums, deductibles, coinsurance, and OOP max. Model jointly estimates distribution of health risk (lambda), moral hazard (omega), and risk aversion (psi) as functions of demographics. Key identification: plan menu variation + within-person spending data. Bayesian MCMC (Gibbs sampler) with 250+ saved iterations."", ""fe_structure"": [], ""cluster_vars"": []}}}",Full sample,none,drop income (10 controls),,1,
112587-V1,112587-V1_run_007,rc/controls/loo/income2,modules/robustness/controls.md#leave-one-out,G1,log_spending,oop_share,-0.5945882266555222,0.21389066270713453,0.005450805261637992,-1.0138698324122086,-0.17530662089883575,7990,0.010944034301579308,"{""coefficients"": {""Intercept"": 6.045305869906088, ""oop_share"": -0.5945882266555222, ""age"": 0.029924975110323243, ""age2"": -0.026316508921168536, ""female"": 0.1617127817362586, ""tenure"": -0.003290452992983541, ""income"": -0.0010342277604289529, ""family_size"": 0.05483651814591591, ""d_covg_tier_2"": 0.2191575803535943, ""d_covg_tier_3"": 0.10455038560407227, ""d_covg_tier_4"": 0.13817220789852813, ""d_year_2004"": -0.34225694017562414}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:5ecc6d0c9780c0f479b709836af3d4ab1747041bd231f10dc385999b2c8b9dff"", ""controls"": {""spec_id"": ""rc/controls/loo/income2"", ""family"": ""loo"", ""dropped"": ""income2"", ""n_controls"": 10}, ""design"": {""structural_discrete_choice_rf"": {""estimator"": ""bayesian_mcmc_gibbs"", ""model_formula"": ""Structural discrete choice model: U_ij = -psi * E[OOP_ij(omega, lambda)] - premium_j; latent types (omega, psi, lambda) ~ MVN(X*beta, Sigma); spending = lambda + omega; estimated via Gibbs sampler on MCMC chain"", ""selection_story"": ""Structural insurance choice model estimated on proprietary Alcoa employee panel 2003-2004. Workers choose among health plans differing in premiums, deductibles, coinsurance, and OOP max. Model jointly estimates distribution of health risk (lambda), moral hazard (omega), and risk aversion (psi) as functions of demographics. Key identification: plan menu variation + within-person spending data. Bayesian MCMC (Gibbs sampler) with 250+ saved iterations."", ""fe_structure"": [], ""cluster_vars"": []}}}",Full sample,none,drop income2 (10 controls),,1,
112587-V1,112587-V1_run_008,rc/controls/loo/family_size,modules/robustness/controls.md#leave-one-out,G1,log_spending,oop_share,-0.5992952409107858,0.21395150440049734,0.005105454047496849,-1.0186961122892964,-0.17989436953227528,7990,0.011252447523427467,"{""coefficients"": {""Intercept"": 6.425961689078137, ""oop_share"": -0.5992952409107858, ""age"": 0.029112159063629545, ""age2"": -0.025330605942119364, ""female"": 0.1601834440576726, ""tenure"": -0.0035683853947702042, ""income"": -0.018554145171504277, ""income2"": 0.021176648634780162, ""d_covg_tier_2"": 0.33192769468649197, ""d_covg_tier_3"": 0.2246290565417173, ""d_covg_tier_4"": 0.257818062899292, ""d_year_2004"": -0.3399134914592805}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:5ecc6d0c9780c0f479b709836af3d4ab1747041bd231f10dc385999b2c8b9dff"", ""controls"": {""spec_id"": ""rc/controls/loo/family_size"", ""family"": ""loo"", ""dropped"": ""family_size"", ""n_controls"": 10}, ""design"": {""structural_discrete_choice_rf"": {""estimator"": ""bayesian_mcmc_gibbs"", ""model_formula"": ""Structural discrete choice model: U_ij = -psi * E[OOP_ij(omega, lambda)] - premium_j; latent types (omega, psi, lambda) ~ MVN(X*beta, Sigma); spending = lambda + omega; estimated via Gibbs sampler on MCMC chain"", ""selection_story"": ""Structural insurance choice model estimated on proprietary Alcoa employee panel 2003-2004. Workers choose among health plans differing in premiums, deductibles, coinsurance, and OOP max. Model jointly estimates distribution of health risk (lambda), moral hazard (omega), and risk aversion (psi) as functions of demographics. Key identification: plan menu variation + within-person spending data. Bayesian MCMC (Gibbs sampler) with 250+ saved iterations."", ""fe_structure"": [], ""cluster_vars"": []}}}",Full sample,none,drop family_size (10 controls),,1,
112587-V1,112587-V1_run_009,rc/controls/loo/d_covg_tier_2,modules/robustness/controls.md#leave-one-out,G1,log_spending,oop_share,-0.6274353554893372,0.21347849647411957,0.0033010682020633286,-1.0459090076970936,-0.2089617032815806,7990,0.011066511319299033,"{""coefficients"": {""Intercept"": 6.417678409539284, ""oop_share"": -0.6274353554893372, ""age"": 0.028232403072575196, ""age2"": -0.02427647577502821, ""female"": 0.15735565034308044, ""tenure"": -0.0034811142347830923, ""income"": -0.01836600899891109, ""income2"": 0.020888564153637098, ""family_size"": 0.09706564371802229, ""d_covg_tier_3"": -0.060226289530102166, ""d_covg_tier_4"": -0.021080488267214197, ""d_year_2004"": -0.33684396678751183}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:5ecc6d0c9780c0f479b709836af3d4ab1747041bd231f10dc385999b2c8b9dff"", ""controls"": {""spec_id"": ""rc/controls/loo/d_covg_tier_2"", ""family"": ""loo"", ""dropped"": ""d_covg_tier_2"", ""n_controls"": 10}, ""design"": {""structural_discrete_choice_rf"": {""estimator"": ""bayesian_mcmc_gibbs"", ""model_formula"": ""Structural discrete choice model: U_ij = -psi * E[OOP_ij(omega, lambda)] - premium_j; latent types (omega, psi, lambda) ~ MVN(X*beta, Sigma); spending = lambda + omega; estimated via Gibbs sampler on MCMC chain"", ""selection_story"": ""Structural insurance choice model estimated on proprietary Alcoa employee panel 2003-2004. Workers choose among health plans differing in premiums, deductibles, coinsurance, and OOP max. Model jointly estimates distribution of health risk (lambda), moral hazard (omega), and risk aversion (psi) as functions of demographics. Key identification: plan menu variation + within-person spending data. Bayesian MCMC (Gibbs sampler) with 250+ saved iterations."", ""fe_structure"": [], ""cluster_vars"": []}}}",Full sample,none,drop d_covg_tier_2 (10 controls),,1,
112587-V1,112587-V1_run_010,rc/controls/loo/d_covg_tier_3,modules/robustness/controls.md#leave-one-out,G1,log_spending,oop_share,-0.6112777683044833,0.21380944063544377,0.004261020459929599,-1.0304001575707893,-0.1921553790381773,7990,0.01145326483278919,"{""coefficients"": {""Intercept"": 6.387368020308677, ""oop_share"": -0.6112777683044833, ""age"": 0.028797015885698826, ""age2"": -0.024963670688150773, ""female"": 0.1583424662370363, ""tenure"": -0.0034695297858704393, ""income"": -0.0182617386291527, ""income2"": 0.020757556536663096, ""family_size"": 0.07416292032114917, ""d_covg_tier_2"": 0.1414788573639666, ""d_covg_tier_4"": 0.06615348574777065, ""d_year_2004"": -0.33864977140486996}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:5ecc6d0c9780c0f479b709836af3d4ab1747041bd231f10dc385999b2c8b9dff"", ""controls"": {""spec_id"": ""rc/controls/loo/d_covg_tier_3"", ""family"": ""loo"", ""dropped"": ""d_covg_tier_3"", ""n_controls"": 10}, ""design"": {""structural_discrete_choice_rf"": {""estimator"": ""bayesian_mcmc_gibbs"", ""model_formula"": ""Structural discrete choice model: U_ij = -psi * E[OOP_ij(omega, lambda)] - premium_j; latent types (omega, psi, lambda) ~ MVN(X*beta, Sigma); spending = lambda + omega; estimated via Gibbs sampler on MCMC chain"", ""selection_story"": ""Structural insurance choice model estimated on proprietary Alcoa employee panel 2003-2004. Workers choose among health plans differing in premiums, deductibles, coinsurance, and OOP max. Model jointly estimates distribution of health risk (lambda), moral hazard (omega), and risk aversion (psi) as functions of demographics. Key identification: plan menu variation + within-person spending data. Bayesian MCMC (Gibbs sampler) with 250+ saved iterations."", ""fe_structure"": [], ""cluster_vars"": []}}}",Full sample,none,drop d_covg_tier_3 (10 controls),,1,
