paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
113812-V1,113812-V1_run_001,baseline__specA_5pct,cross_sectional_ols/baseline,pvlifeincd05,m_s16,G1,113812-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
113812-V1,113812-V1_run_002,rc/controls/loo/drop_m_parented,cross_sectional_ols/rc/controls/loo,pvlifeincd05,m_s16,G1,113812-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113812-V1,113812-V1_run_003,rc/controls/loo/drop_m_black,cross_sectional_ols/rc/controls/loo,pvlifeincd05,m_s16,G1,113812-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113812-V1,113812-V1_run_004,rc/controls/loo/drop_m_latino,cross_sectional_ols/rc/controls/loo,pvlifeincd05,m_s16,G1,113812-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113812-V1,113812-V1_run_005,rc/controls/loo/drop_m_region,cross_sectional_ols/rc/controls/loo,pvlifeincd05,m_s16,G1,113812-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113812-V1,113812-V1_run_006,rc/controls/loo/drop_m_urban14,cross_sectional_ols/rc/controls/loo,pvlifeincd05,m_s16,G1,113812-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113812-V1,113812-V1_run_007,rc/controls/loo/drop_m_gpahs,cross_sectional_ols/rc/controls/loo,pvlifeincd05,m_s16,G1,113812-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113812-V1,113812-V1_run_008,rc/controls/loo/drop_m_afqt89,cross_sectional_ols/rc/controls/loo,pvlifeincd05,m_s16,G1,113812-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113812-V1,113812-V1_run_009,rc/controls/loo/drop_m_interactions,cross_sectional_ols/rc/controls/loo,pvlifeincd05,m_s16,G1,113812-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113812-V1,113812-V1_run_010,rc/controls/progression/schooling_only,cross_sectional_ols/rc/controls/progression,pvlifeincd05,m_s16,G1,113812-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113812-V1,113812-V1_run_011,rc/controls/progression/schooling_demographics,cross_sectional_ols/rc/controls/progression,pvlifeincd05,m_s16,G1,113812-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113812-V1,113812-V1_run_012,rc/controls/progression/schooling_demo_ability,cross_sectional_ols/rc/controls/progression,pvlifeincd05,m_s16,G1,113812-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113812-V1,113812-V1_run_013,rc/controls/progression/full,cross_sectional_ols/rc/controls/progression,pvlifeincd05,m_s16,G1,113812-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113812-V1,113812-V1_run_014,rc/controls/sets/men_only,cross_sectional_ols/rc/controls/sets,pvlifeincd05,m_s16,G1,113812-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113812-V1,113812-V1_run_015,rc/controls/sets/women_only,cross_sectional_ols/rc/controls/sets,pvlifeincd05,f_s16,G1,113812-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113812-V1,113812-V1_run_016,rc/outcome/alt_dv/pvlifeincd10,cross_sectional_ols/rc/outcome,pvlifeincd10,m_s16,G1,113812-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
