paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
135401-V1,1,,cog_index,bfd90,G1,7,0,1,core_method,OLS estimation of cog_index on bfd90 -- naive method comparison to IV baseline,0.9
135401-V1,2,,non_cog_index,bfd90,G2,8,0,1,core_method,OLS estimation of non_cog_index on bfd90 -- naive method comparison to IV baseline,0.9
135401-V1,3,,health_index,bfd90,G3,9,0,1,core_method,OLS estimation of health_index on bfd90 -- naive method comparison to IV baseline,0.9
135401-V1,4,,cog_index,bfd90,G1,7,0,1,core_method,Standard 2SLS with exposure instrument for cog_index -- alternative IV estimator,0.95
135401-V1,5,,non_cog_index,bfd90,G2,8,0,1,core_method,Standard 2SLS with exposure instrument for non_cog_index -- alternative IV estimator,0.95
135401-V1,6,,health_index,bfd90,G3,9,0,1,core_method,Standard 2SLS with exposure instrument for health_index -- alternative IV estimator,0.95
135401-V1,7,,cog_index,bfd90,G1,7,1,1,core_method,Baseline: NTSLS Exposure cog_index bfd90 Table 5 headline result coeff=0.464,1.0
135401-V1,8,,non_cog_index,bfd90,G2,8,1,1,core_method,Baseline: NTSLS Exposure non_cog_index bfd90 Table 5 secondary result coeff=0.319,1.0
135401-V1,9,,health_index,bfd90,G3,9,1,1,core_method,Baseline: NTSLS Exposure health_index bfd90 Table 5 null result coeff=0.009,1.0
135401-V1,10,,cog_index,bfd90,G1,7,0,1,core_method,OLS cog_index from polynomial source file -- duplicate of spec 1,0.85
135401-V1,11,,cog_index,bfd90,G1,7,0,1,core_method,OLS cog_index from polynomial source file -- appears duplicate of spec 10,0.7
135401-V1,12,,non_cog_index,bfd90,G2,8,0,1,core_method,OLS non_cog_index from polynomial source file -- duplicate of spec 2,0.85
135401-V1,13,,health_index,bfd90,G3,9,0,1,core_method,OLS health_index from polynomial source file -- duplicate of spec 3,0.85
135401-V1,14,,cog_index,bfd90,G1,7,0,1,core_method,Standard 2SLS with polynomial instrument for cog_index -- alternative instrument,0.95
135401-V1,15,,non_cog_index,bfd90,G2,8,0,1,core_method,Standard 2SLS with polynomial instrument for non_cog_index -- alternative instrument,0.95
135401-V1,16,,health_index,bfd90,G3,9,0,1,core_method,Standard 2SLS with polynomial instrument for health_index -- alternative instrument,0.95
