paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
113651-V1,1,T5/ITT/sample1/nocontrols,log_P_index,Hgt0,G1,1,1,1,core_controls,Primary baseline: Table 5 Panel A ITT on sample1 (all retailers) without controls -- headline specification,1.0
113651-V1,2,T5/ITT/sample1/controls,log_P_index,Hgt0,G1,1,1,1,core_controls,Primary baseline: Table 5 Panel A ITT on sample1 with full controls,1.0
113651-V1,3,T5/IV/sample1/nocontrols,log_P_index,Hfgt0,G1,3,1,1,core_controls,Primary baseline: Table 5 Panel A IV on sample1 without controls,1.0
113651-V1,4,T5/IV/sample1/controls,log_P_index,Hfgt0,G1,3,1,1,core_controls,Primary baseline: Table 5 Panel A IV on sample1 with full controls (p=0.34 loses significance due to IV + many controls),1.0
113651-V1,5,T5/ITT/sample2/nocontrols,log_P_index,Hgt0,G1,5,1,1,core_sample,Primary baseline: Table 5 Panel A ITT on sample2 (targeted neighborhoods),1.0
113651-V1,6,T5/ITT/sample2/controls,log_P_index,Hgt0,G1,5,1,1,core_controls,Primary baseline: Table 5 Panel A ITT on sample2 with full controls,1.0
113651-V1,7,T5/IV/sample2/nocontrols,log_P_index,Hfgt0,G1,7,1,1,core_sample,Primary baseline: Table 5 Panel A IV on sample2 without controls,1.0
113651-V1,8,T5/IV/sample2/controls,log_P_index,Hfgt0,G1,7,1,1,core_controls,Primary baseline: Table 5 Panel A IV on sample2 with full controls (p=0.17),1.0
113651-V1,9,T5/ITT/sample3/nocontrols,log_P_index,Hgt0,G1,9,1,1,core_sample,Primary baseline: Table 5 Panel A ITT on sample3 (incumbents in targeted),1.0
113651-V1,10,T5/ITT/sample3/controls,log_P_index,Hgt0,G1,9,1,1,core_controls,Primary baseline: Table 5 Panel A ITT on sample3 with full controls,1.0
113651-V1,11,T5/IV/sample3/nocontrols,log_P_index,Hfgt0,G1,11,1,1,core_sample,Primary baseline: Table 5 Panel A IV on sample3 without controls,1.0
113651-V1,12,T5/IV/sample3/controls,log_P_index,Hfgt0,G1,11,1,1,core_controls,Primary baseline: Table 5 Panel A IV on sample3 with full controls (p=0.45 loses significance),1.0
113651-V1,13,rob/ITT/sample1/base_only,log_P_index,Hgt0,G1,1,0,1,core_controls,Robustness: ITT sample1 with baseline controls only (no district-level controls) -- intermediate control set,0.95
113651-V1,14,rob/IV/sample1/base_only,log_P_index,Hfgt0,G1,3,0,1,core_controls,Robustness: IV sample1 with baseline controls only,0.95
113651-V1,15,rob/ITT/sample1/dist_only,log_P_index,Hgt0,G1,1,0,1,core_controls,Robustness: ITT sample1 with district-level controls only (no baseline controls),0.95
113651-V1,16,rob/IV/sample1/dist_only,log_P_index,Hfgt0,G1,3,0,1,core_controls,Robustness: IV sample1 with district-level controls only,0.95
113651-V1,17,rob/ITT/sample1/no_province,log_P_index,Hgt0,G1,1,0,1,core_controls,Robustness: ITT sample1 full controls minus province dummies,0.95
113651-V1,18,rob/IV/sample1/no_province,log_P_index,Hfgt0,G1,3,0,1,core_controls,Robustness: IV sample1 full controls minus province dummies (p=0.56 loses significance with large IV SE),0.95
113651-V1,19,rob/ITT/sample2/base_only,log_P_index,Hgt0,G1,5,0,1,core_controls,Robustness: ITT sample2 with baseline controls only,0.95
113651-V1,20,rob/IV/sample2/base_only,log_P_index,Hfgt0,G1,7,0,1,core_controls,Robustness: IV sample2 with baseline controls only,0.95
113651-V1,21,rob/ITT/sample2/dist_only,log_P_index,Hgt0,G1,5,0,1,core_controls,Robustness: ITT sample2 with district-level controls only,0.95
113651-V1,22,rob/IV/sample2/dist_only,log_P_index,Hfgt0,G1,7,0,1,core_controls,Robustness: IV sample2 with district-level controls only,0.95
113651-V1,23,rob/ITT/sample2/no_province,log_P_index,Hgt0,G1,5,0,1,core_controls,Robustness: ITT sample2 full controls minus province dummies,0.95
113651-V1,24,rob/IV/sample2/no_province,log_P_index,Hfgt0,G1,7,0,1,core_controls,Robustness: IV sample2 full controls minus province dummies,0.95
113651-V1,25,rob/ITT/sample3/base_only,log_P_index,Hgt0,G1,9,0,1,core_controls,Robustness: ITT sample3 with baseline controls only,0.95
113651-V1,26,rob/IV/sample3/base_only,log_P_index,Hfgt0,G1,11,0,1,core_controls,Robustness: IV sample3 with baseline controls only,0.95
113651-V1,27,rob/ITT/sample3/dist_only,log_P_index,Hgt0,G1,9,0,1,core_controls,Robustness: ITT sample3 with district-level controls only,0.95
113651-V1,28,rob/IV/sample3/dist_only,log_P_index,Hfgt0,G1,11,0,1,core_controls,Robustness: IV sample3 with district-level controls only,0.95
