paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
149481-V1,149481-V1__run_001,baseline,specification_tree/designs/randomized_experiment.md,renewing,treat,G1,149481-V1__run_001,1,1,1,core_method,Paper baseline specificat,0.95
149481-V1,149481-V1__run_002,baseline,specification_tree/designs/randomized_experiment.md,payment_amount3,treat,G1,149481-V1__run_002,1,1,1,core_method,Paper baseline specificat,0.95
149481-V1,149481-V1__run_003,baseline,specification_tree/designs/randomized_experiment.md,var13,treat,G1,149481-V1__run_003,1,1,1,core_method,Paper baseline specificat,0.95
149481-V1,149481-V1__run_004,baseline,specification_tree/designs/randomized_experiment.md,gift_cond,treat,G1,149481-V1__run_004,1,1,1,core_method,Paper baseline specificat,0.95
149481-V1,149481-V1__run_005,baseline,specification_tree/designs/randomized_experiment.md,retention,treat,G1,149481-V1__run_005,1,1,1,core_method,Paper baseline specificat,0.95
149481-V1,149481-V1__run_006,baseline,specification_tree/designs/randomized_experiment.md,donated,treat,G1,149481-V1__run_006,1,1,1,core_method,Paper baseline specificat,0.95
149481-V1,149481-V1__run_007,baseline,specification_tree/designs/randomized_experiment.md,gift_cond,treat,G1,149481-V1__run_007,1,1,1,core_method,Paper baseline specificat,0.95
149481-V1,149481-V1__run_008,baseline,specification_tree/designs/randomized_experiment.md,renewing,treat,G2,149481-V1__run_008,1,1,1,core_method,Paper baseline specificat,0.95
149481-V1,149481-V1__run_009,baseline,specification_tree/designs/randomized_experiment.md,payment_amount3,treat,G2,149481-V1__run_009,1,1,1,core_method,Paper baseline specificat,0.95
149481-V1,149481-V1__run_010,baseline,specification_tree/designs/randomized_experiment.md,var13,treat,G2,149481-V1__run_010,1,1,1,core_method,Paper baseline specificat,0.95
149481-V1,149481-V1__run_011,baseline,specification_tree/designs/randomized_experiment.md,gift_cond,treat,G2,149481-V1__run_011,1,1,1,core_method,Paper baseline specificat,0.95
149481-V1,149481-V1__run_012,baseline,specification_tree/designs/randomized_experiment.md,retention,treat,G2,149481-V1__run_012,1,1,1,core_method,Paper baseline specificat,0.95
149481-V1,149481-V1__run_013,baseline,specification_tree/designs/randomized_experiment.md,donated,treat,G2,149481-V1__run_013,1,1,1,core_method,Paper baseline specificat,0.95
149481-V1,149481-V1__run_014,baseline,specification_tree/designs/randomized_experiment.md,gift_cond,treat,G2,149481-V1__run_014,1,1,1,core_method,Paper baseline specificat,0.95
149481-V1,149481-V1__run_015,design/randomized_experiment/estimator/diff_in_means,specification_tree/designs/randomized_experiment.md#estimator,renewing,treat,G1,149481-V1__run_001,0,1,1,core_method,Design alt: diff_in_means,0.9
149481-V1,149481-V1__run_016,design/randomized_experiment/estimator/diff_in_means,specification_tree/designs/randomized_experiment.md#estimator,payment_amount3,treat,G1,149481-V1__run_002,0,1,1,core_method,Design alt: diff_in_means,0.9
149481-V1,149481-V1__run_017,design/randomized_experiment/estimator/diff_in_means,specification_tree/designs/randomized_experiment.md#estimator,donated,treat,G1,149481-V1__run_006,0,1,1,core_method,Design alt: diff_in_means,0.9
149481-V1,149481-V1__run_018,design/randomized_experiment/estimator/strata_fe,specification_tree/designs/randomized_experiment.md#estimator,renewing,treat,G1,149481-V1__run_001,0,1,1,core_method,Design alt: strata_fe,0.9
149481-V1,149481-V1__run_019,design/randomized_experiment/estimator/strata_fe,specification_tree/designs/randomized_experiment.md#estimator,payment_amount3,treat,G1,149481-V1__run_002,0,1,1,core_method,Design alt: strata_fe,0.9
149481-V1,149481-V1__run_020,design/randomized_experiment/estimator/strata_fe,specification_tree/designs/randomized_experiment.md#estimator,donated,treat,G1,149481-V1__run_006,0,1,1,core_method,Design alt: strata_fe,0.9
149481-V1,149481-V1__run_021,design/randomized_experiment/estimator/with_covariates,specification_tree/designs/randomized_experiment.md#estimator,renewing,treat,G1,149481-V1__run_001,0,1,1,core_method,Design alt: with_covariat,0.9
149481-V1,149481-V1__run_022,design/randomized_experiment/estimator/with_covariates,specification_tree/designs/randomized_experiment.md#estimator,payment_amount3,treat,G1,149481-V1__run_002,0,1,1,core_method,Design alt: with_covariat,0.9
149481-V1,149481-V1__run_023,design/randomized_experiment/estimator/with_covariates,specification_tree/designs/randomized_experiment.md#estimator,donated,treat,G1,149481-V1__run_006,0,1,1,core_method,Design alt: with_covariat,0.9
149481-V1,149481-V1__run_024,rc/controls/loo/drop_payment_amount2,specification_tree/modules/robustness/controls.md#loo,donated,treat,G1,149481-V1__run_006,0,1,1,core_controls,LOO drop drop_payment_amo,0.9
149481-V1,149481-V1__run_025,rc/controls/loo/drop_payment_amount2,specification_tree/modules/robustness/controls.md#loo,gift_cond,treat,G1,149481-V1__run_007,0,1,1,core_controls,LOO drop drop_payment_amo,0.9
149481-V1,149481-V1__run_026,rc/controls/loo/drop_var12,specification_tree/modules/robustness/controls.md#loo,donated,treat,G1,149481-V1__run_006,0,1,1,core_controls,LOO drop drop_var12,0.9
149481-V1,149481-V1__run_027,rc/controls/loo/drop_var12,specification_tree/modules/robustness/controls.md#loo,gift_cond,treat,G1,149481-V1__run_007,0,1,1,core_controls,LOO drop drop_var12,0.9
149481-V1,149481-V1__run_028,rc/controls/loo/drop_female,specification_tree/modules/robustness/controls.md#loo,donated,treat,G1,149481-V1__run_006,0,1,1,core_controls,LOO drop drop_female,0.9
149481-V1,149481-V1__run_029,rc/controls/loo/drop_female,specification_tree/modules/robustness/controls.md#loo,gift_cond,treat,G1,149481-V1__run_007,0,1,1,core_controls,LOO drop drop_female,0.9
149481-V1,149481-V1__run_030,rc/controls/loo/drop_age_display2,specification_tree/modules/robustness/controls.md#loo,donated,treat,G1,149481-V1__run_006,0,1,1,core_controls,LOO drop drop_age_display,0.9
149481-V1,149481-V1__run_031,rc/controls/loo/drop_age_display2,specification_tree/modules/robustness/controls.md#loo,gift_cond,treat,G1,149481-V1__run_007,0,1,1,core_controls,LOO drop drop_age_display,0.9
149481-V1,149481-V1__run_032,rc/controls/loo/drop_age_display3,specification_tree/modules/robustness/controls.md#loo,donated,treat,G1,149481-V1__run_006,0,1,1,core_controls,LOO drop drop_age_display,0.9
149481-V1,149481-V1__run_033,rc/controls/loo/drop_age_display3,specification_tree/modules/robustness/controls.md#loo,gift_cond,treat,G1,149481-V1__run_007,0,1,1,core_controls,LOO drop drop_age_display,0.9
149481-V1,149481-V1__run_034,rc/controls/loo/drop_inc_display3,specification_tree/modules/robustness/controls.md#loo,donated,treat,G1,149481-V1__run_006,0,1,1,core_controls,LOO drop drop_inc_display,0.9
149481-V1,149481-V1__run_035,rc/controls/loo/drop_inc_display3,specification_tree/modules/robustness/controls.md#loo,gift_cond,treat,G1,149481-V1__run_007,0,1,1,core_controls,LOO drop drop_inc_display,0.9
149481-V1,149481-V1__run_036,rc/controls/loo/drop_inc_display1,specification_tree/modules/robustness/controls.md#loo,donated,treat,G1,149481-V1__run_006,0,1,1,core_controls,LOO drop drop_inc_display,0.9
149481-V1,149481-V1__run_037,rc/controls/loo/drop_inc_display1,specification_tree/modules/robustness/controls.md#loo,gift_cond,treat,G1,149481-V1__run_007,0,1,1,core_controls,LOO drop drop_inc_display,0.9
149481-V1,149481-V1__run_038,rc/controls/loo/drop_inc_display2,specification_tree/modules/robustness/controls.md#loo,donated,treat,G1,149481-V1__run_006,0,1,1,core_controls,LOO drop drop_inc_display,0.9
149481-V1,149481-V1__run_039,rc/controls/loo/drop_inc_display2,specification_tree/modules/robustness/controls.md#loo,gift_cond,treat,G1,149481-V1__run_007,0,1,1,core_controls,LOO drop drop_inc_display,0.9
149481-V1,149481-V1__run_040,rc/controls/loo/drop_lor_display2,specification_tree/modules/robustness/controls.md#loo,donated,treat,G1,149481-V1__run_006,0,1,1,core_controls,LOO drop drop_lor_display,0.9
149481-V1,149481-V1__run_041,rc/controls/loo/drop_lor_display2,specification_tree/modules/robustness/controls.md#loo,gift_cond,treat,G1,149481-V1__run_007,0,1,1,core_controls,LOO drop drop_lor_display,0.9
149481-V1,149481-V1__run_042,rc/controls/sets/none,specification_tree/modules/robustness/controls.md#sets,donated,treat,G1,149481-V1__run_006,0,1,1,core_controls,Control set: none,0.9
149481-V1,149481-V1__run_043,rc/controls/sets/none,specification_tree/modules/robustness/controls.md#sets,gift_cond,treat,G1,149481-V1__run_007,0,1,1,core_controls,Control set: none,0.9
149481-V1,149481-V1__run_044,rc/controls/sets/baseline_giving_only,specification_tree/modules/robustness/controls.md#sets,donated,treat,G1,149481-V1__run_006,0,1,1,core_controls,Control set: baseline_giv,0.9
149481-V1,149481-V1__run_045,rc/controls/sets/baseline_giving_only,specification_tree/modules/robustness/controls.md#sets,gift_cond,treat,G1,149481-V1__run_007,0,1,1,core_controls,Control set: baseline_giv,0.9
149481-V1,149481-V1__run_046,rc/controls/sets/demographics_only,specification_tree/modules/robustness/controls.md#sets,donated,treat,G1,149481-V1__run_006,0,1,1,core_controls,Control set: demographics,0.9
149481-V1,149481-V1__run_047,rc/controls/sets/demographics_only,specification_tree/modules/robustness/controls.md#sets,gift_cond,treat,G1,149481-V1__run_007,0,1,1,core_controls,Control set: demographics,0.9
149481-V1,149481-V1__run_048,rc/controls/sets/full_with_fe,specification_tree/modules/robustness/controls.md#sets,donated,treat,G1,149481-V1__run_006,0,1,1,core_controls,Control set: full_with_fe,0.9
149481-V1,149481-V1__run_049,rc/controls/sets/full_with_fe,specification_tree/modules/robustness/controls.md#sets,gift_cond,treat,G1,149481-V1__run_007,0,1,1,core_controls,Control set: full_with_fe,0.9
149481-V1,149481-V1__run_050,rc/sample/outliers/trim_y_1_99,specification_tree/modules/robustness/sample.md#outliers,payment_amount3,treat,G1,149481-V1__run_002,0,1,1,core_sample,Trim: trim_y_1_99,0.9
149481-V1,149481-V1__run_051,rc/sample/outliers/trim_y_1_99,specification_tree/modules/robustness/sample.md#outliers,gift_cond,treat,G1,149481-V1__run_007,0,1,1,core_sample,Trim: trim_y_1_99,0.9
149481-V1,149481-V1__run_052,rc/sample/outliers/trim_y_5_95,specification_tree/modules/robustness/sample.md#outliers,payment_amount3,treat,G1,149481-V1__run_002,0,1,1,core_sample,Trim: trim_y_5_95,0.9
149481-V1,149481-V1__run_053,rc/sample/outliers/trim_y_5_95,specification_tree/modules/robustness/sample.md#outliers,gift_cond,treat,G1,149481-V1__run_007,0,1,1,core_sample,Trim: trim_y_5_95,0.9
149481-V1,149481-V1__run_054,rc/sample/quality/drop_big_donors_5k,specification_tree/modules/robustness/sample.md#quality,donated,treat,G1,149481-V1__run_006,0,1,1,core_sample,Sample quality: drop_big_,0.9
149481-V1,149481-V1__run_055,rc/sample/quality/drop_big_donors_5k,specification_tree/modules/robustness/sample.md#quality,gift_cond,treat,G1,149481-V1__run_007,0,1,1,core_sample,Sample quality: drop_big_,0.9
149481-V1,149481-V1__run_056,rc/sample/quality/drop_stations_with_few_obs,specification_tree/modules/robustness/sample.md#quality,donated,treat,G1,149481-V1__run_006,0,1,1,core_sample,Sample quality: drop_stat,0.9
149481-V1,149481-V1__run_057,rc/sample/quality/drop_stations_with_few_obs,specification_tree/modules/robustness/sample.md#quality,gift_cond,treat,G1,149481-V1__run_007,0,1,1,core_sample,Sample quality: drop_stat,0.9
149481-V1,149481-V1__run_058,rc/form/outcome/asinh,specification_tree/modules/robustness/functional_form.md,payment_amount3 (asinh),treat,G1,149481-V1__run_002,0,1,1,core_funcform,Outcome transform: asinh,0.85
149481-V1,149481-V1__run_059,rc/form/outcome/asinh,specification_tree/modules/robustness/functional_form.md,gift_cond (asinh),treat,G1,149481-V1__run_007,0,1,1,core_funcform,Outcome transform: asinh,0.85
149481-V1,149481-V1__run_060,rc/form/outcome/log1p,specification_tree/modules/robustness/functional_form.md,payment_amount3 (log1p),treat,G1,149481-V1__run_002,0,1,1,core_funcform,Outcome transform: log1p,0.85
149481-V1,149481-V1__run_061,rc/form/outcome/log1p,specification_tree/modules/robustness/functional_form.md,gift_cond (log1p),treat,G1,149481-V1__run_007,0,1,1,core_funcform,Outcome transform: log1p,0.85
149481-V1,149481-V1__run_062,rc/fe/strata/station_only,specification_tree/modules/robustness/fixed_effects.md,donated,treat,G1,149481-V1__run_006,0,1,1,core_fe,FE variant: station_only,0.85
149481-V1,149481-V1__run_063,rc/fe/strata/station_only,specification_tree/modules/robustness/fixed_effects.md,gift_cond,treat,G1,149481-V1__run_007,0,1,1,core_fe,FE variant: station_only,0.85
149481-V1,149481-V1__run_064,rc/fe/strata/none,specification_tree/modules/robustness/fixed_effects.md,donated,treat,G1,149481-V1__run_006,0,1,1,core_fe,FE variant: none,0.85
149481-V1,149481-V1__run_065,rc/fe/strata/none,specification_tree/modules/robustness/fixed_effects.md,gift_cond,treat,G1,149481-V1__run_007,0,1,1,core_fe,FE variant: none,0.85
149481-V1,149481-V1__run_066,design/randomized_experiment/estimator/diff_in_means,specification_tree/designs/randomized_experiment.md#estimator,renewing,treat,G2,149481-V1__run_008,0,1,1,core_method,Design alt: diff_in_means,0.9
149481-V1,149481-V1__run_067,design/randomized_experiment/estimator/diff_in_means,specification_tree/designs/randomized_experiment.md#estimator,payment_amount3,treat,G2,149481-V1__run_009,0,1,1,core_method,Design alt: diff_in_means,0.9
149481-V1,149481-V1__run_068,design/randomized_experiment/estimator/diff_in_means,specification_tree/designs/randomized_experiment.md#estimator,donated,treat,G2,149481-V1__run_013,0,1,1,core_method,Design alt: diff_in_means,0.9
149481-V1,149481-V1__run_069,design/randomized_experiment/estimator/with_covariates,specification_tree/designs/randomized_experiment.md#estimator,renewing,treat,G2,149481-V1__run_008,0,1,1,core_method,Design alt: with_covariat,0.9
149481-V1,149481-V1__run_070,design/randomized_experiment/estimator/with_covariates,specification_tree/designs/randomized_experiment.md#estimator,payment_amount3,treat,G2,149481-V1__run_009,0,1,1,core_method,Design alt: with_covariat,0.9
149481-V1,149481-V1__run_071,design/randomized_experiment/estimator/with_covariates,specification_tree/designs/randomized_experiment.md#estimator,donated,treat,G2,149481-V1__run_013,0,1,1,core_method,Design alt: with_covariat,0.9
149481-V1,149481-V1__run_072,rc/controls/loo/drop_payment_amount2,specification_tree/modules/robustness/controls.md#loo,donated,treat,G2,149481-V1__run_013,0,1,1,core_controls,LOO drop drop_payment_amo,0.9
149481-V1,149481-V1__run_073,rc/controls/loo/drop_payment_amount2,specification_tree/modules/robustness/controls.md#loo,gift_cond,treat,G2,149481-V1__run_014,0,1,1,core_controls,LOO drop drop_payment_amo,0.9
149481-V1,149481-V1__run_074,rc/controls/loo/drop_var12,specification_tree/modules/robustness/controls.md#loo,donated,treat,G2,149481-V1__run_013,0,1,1,core_controls,LOO drop drop_var12,0.9
149481-V1,149481-V1__run_075,rc/controls/loo/drop_var12,specification_tree/modules/robustness/controls.md#loo,gift_cond,treat,G2,149481-V1__run_014,0,1,1,core_controls,LOO drop drop_var12,0.9
149481-V1,149481-V1__run_076,rc/controls/sets/none,specification_tree/modules/robustness/controls.md#sets,donated,treat,G2,149481-V1__run_013,0,1,1,core_controls,Control set: none,0.9
149481-V1,149481-V1__run_077,rc/controls/sets/none,specification_tree/modules/robustness/controls.md#sets,gift_cond,treat,G2,149481-V1__run_014,0,1,1,core_controls,Control set: none,0.9
149481-V1,149481-V1__run_078,rc/controls/sets/baseline_giving_only,specification_tree/modules/robustness/controls.md#sets,donated,treat,G2,149481-V1__run_013,0,1,1,core_controls,Control set: baseline_giv,0.9
