paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
193625-V1,baseline,methods/difference_in_differences.md#baseline,lnk_medpos,treat,G1,baseline,1,1,core_controls,Primary baseline,1.0
193625-V1,did/fe/unit_only,methods/difference_in_differences.md#fixed-effects,lnk_medpos,treat,G1,baseline,0,1,core_fe,FE: unit_only,0.95
193625-V1,did/fe/time_only,methods/difference_in_differences.md#fixed-effects,lnk_medpos,treat,G1,baseline,0,1,core_fe,FE: time_only,0.95
193625-V1,did/fe/twoway,methods/difference_in_differences.md#fixed-effects,lnk_medpos,treat,G1,baseline,0,1,core_fe,FE: twoway,0.95
193625-V1,did/fe/cz_x_cohort,methods/difference_in_differences.md#fixed-effects,lnk_medpos,treat,G1,baseline,0,1,core_fe,FE: cz_x_cohort,0.95
193625-V1,did/fe/none,methods/difference_in_differences.md#fixed-effects,lnk_medpos,treat,G1,baseline,0,1,core_fe,FE: none,0.95
193625-V1,did/fe/tier_x_cohort,methods/difference_in_differences.md#fixed-effects,lnk_medpos,treat,G1,baseline,0,1,core_fe,FE: tier_x_cohort,0.95
193625-V1,did/controls/none,methods/difference_in_differences.md#control-sets,lnk_medpos,treat,G1,baseline,0,1,core_controls,Controls: none,0.95
193625-V1,did/controls/minimal,methods/difference_in_differences.md#control-sets,lnk_medpos,treat,G1,baseline,0,1,core_controls,Controls: minimal,0.95
193625-V1,did/controls/parental_only,methods/difference_in_differences.md#control-sets,lnk_medpos,treat,G1,baseline,0,1,core_controls,Controls: parental_only,0.95
193625-V1,robust/control/drop_par_q1,robustness/leave_one_out.md,lnk_medpos,treat,G1,baseline,0,1,core_controls,Control: drop_par_q1,0.95
193625-V1,robust/control/drop_par_q2,robustness/leave_one_out.md,lnk_medpos,treat,G1,baseline,0,1,core_controls,Control: drop_par_q2,0.95
193625-V1,robust/control/drop_par_q3,robustness/leave_one_out.md,lnk_medpos,treat,G1,baseline,0,1,core_controls,Control: drop_par_q3,0.95
193625-V1,robust/control/drop_par_q4,robustness/leave_one_out.md,lnk_medpos,treat,G1,baseline,0,1,core_controls,Control: drop_par_q4,0.95
193625-V1,robust/control/drop_par_q5,robustness/leave_one_out.md,lnk_medpos,treat,G1,baseline,0,1,core_controls,Control: drop_par_q5,0.95
193625-V1,robust/control/drop_lncount,robustness/leave_one_out.md,lnk_medpos,treat,G1,baseline,0,1,core_controls,Control: drop_lncount,0.95
193625-V1,robust/control/drop_par_top10pc,robustness/leave_one_out.md,lnk_medpos,treat,G1,baseline,0,1,core_controls,Control: drop_par_top10pc,0.95
193625-V1,robust/control/drop_par_top5pc,robustness/leave_one_out.md,lnk_medpos,treat,G1,baseline,0,1,core_controls,Control: drop_par_top5pc,0.95
193625-V1,robust/control/drop_par_top1pc,robustness/leave_one_out.md,lnk_medpos,treat,G1,baseline,0,1,core_controls,Control: drop_par_top1pc,0.95
193625-V1,robust/control/drop_par_toppt1pc,robustness/leave_one_out.md,lnk_medpos,treat,G1,baseline,0,1,core_controls,Control: drop_par_toppt1pc,0.95
193625-V1,robust/control/drop_female,robustness/leave_one_out.md,lnk_medpos,treat,G1,baseline,0,1,core_controls,Control: drop_female,0.95
