paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
138401-V1,138401-V1_run_001,baseline__ln_cpi_income,specification_tree/designs/difference_in_differences.md,ln_cpi_income,M12_exp_rate,G1,138401-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
138401-V1,138401-V1_run_002,baseline__cpi_incwage,specification_tree/designs/difference_in_differences.md,cpi_incwage,M12_exp_rate,G1,138401-V1_run_001,0,0,0,invalid_failure,run_success=0; CPUDispatcher(<function demean at 0x10eaaa980>) returned a r,0.9
138401-V1,138401-V1_run_003,baseline__cpi_incwage_no0,specification_tree/designs/difference_in_differences.md,cpi_incwage_no0,M12_exp_rate,G1,138401-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
138401-V1,138401-V1_run_004,baseline__poverty100,specification_tree/designs/difference_in_differences.md,poverty100,M12_exp_rate,G1,138401-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
138401-V1,138401-V1_run_005,baseline__employed,specification_tree/designs/difference_in_differences.md,employed,M12_exp_rate,G1,138401-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
138401-V1,138401-V1_run_006,baseline__hrs_worked,specification_tree/designs/difference_in_differences.md,hrs_worked,M12_exp_rate,G1,138401-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
138401-V1,138401-V1_run_007,design/difference_in_differences/estimator/twfe,specification_tree/designs/difference_in_differences.md#twfe,ln_cpi_income,M12_exp_rate,G1,138401-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
138401-V1,138401-V1_run_008,rc/controls/loo/drop_black,specification_tree/modules/robustness/controls.md#loo,ln_cpi_income,M12_exp_rate,G1,138401-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
138401-V1,138401-V1_run_009,rc/controls/loo/drop_female,specification_tree/modules/robustness/controls.md#loo,ln_cpi_income,M12_exp_rate,G1,138401-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
138401-V1,138401-V1_run_010,rc/controls/sets/no_level_controls,specification_tree/modules/robustness/controls.md#sets,ln_cpi_income,M12_exp_rate,G1,138401-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
138401-V1,138401-V1_run_011,rc/sample/restriction/exclude_partial_exposure,specification_tree/modules/robustness/sample.md#restriction,ln_cpi_income,M12_exp_rate,G1,138401-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
138401-V1,138401-V1_run_012,rc/sample/restriction/narrow_cohort_window_1941_1971,specification_tree/modules/robustness/sample.md#restriction,ln_cpi_income,M12_exp_rate,G1,138401-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
138401-V1,138401-V1_run_013,rc/sample/restriction/narrow_cohort_window_1945_1975,specification_tree/modules/robustness/sample.md#restriction,ln_cpi_income,M12_exp_rate,G1,138401-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
138401-V1,138401-V1_run_014,rc/sample/restriction/men_only,specification_tree/modules/robustness/sample.md#restriction,ln_cpi_income,M12_exp_rate,G1,138401-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
138401-V1,138401-V1_run_015,rc/sample/restriction/women_only,specification_tree/modules/robustness/sample.md#restriction,ln_cpi_income,M12_exp_rate,G1,138401-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
138401-V1,138401-V1_run_016,rc/sample/restriction/white_only,specification_tree/modules/robustness/sample.md#restriction,ln_cpi_income,M12_exp_rate,G1,138401-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
138401-V1,138401-V1_run_017,rc/sample/restriction/black_only,specification_tree/modules/robustness/sample.md#restriction,ln_cpi_income,M12_exp_rate,G1,138401-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
138401-V1,138401-V1_run_018,rc/sample/restriction/age_30_55,specification_tree/modules/robustness/sample.md#restriction,ln_cpi_income,M12_exp_rate,G1,138401-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
138401-V1,138401-V1_run_019,rc/sample/restriction/exclude_dc,specification_tree/modules/robustness/sample.md#restriction,ln_cpi_income,M12_exp_rate,G1,138401-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
