paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
112853-V1,112853-V1_run_001,baseline,designs/cross_sectional_ols.md#baseline,log_av_rel_y,av_sch,G1,112853-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
112853-V1,112853-V1_run_002,rc/controls/loo/drop_av_T,modules/robustness/controls.md#leave-one-out-controls-loo,log_av_rel_y,av_sch,G1,112853-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112853-V1,112853-V1_run_003,rc/controls/loo/drop_av_TFR,modules/robustness/controls.md#leave-one-out-controls-loo,log_av_rel_y,av_sch,G1,112853-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112853-V1,112853-V1_run_004,rc/controls/loo/drop_av_x_s,modules/robustness/controls.md#leave-one-out-controls-loo,log_av_rel_y,av_sch,G1,112853-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112853-V1,112853-V1_run_005,rc/controls/loo/drop_av_rel_pk,modules/robustness/controls.md#leave-one-out-controls-loo,log_av_rel_y,av_sch,G1,112853-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112853-V1,112853-V1_run_006,rc/controls/loo/drop_IMR,modules/robustness/controls.md#leave-one-out-controls-loo,log_av_rel_y,av_sch,G1,112853-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112853-V1,112853-V1_run_007,rc/controls/sets/none,modules/robustness/controls.md#standard-control-sets,log_av_rel_y,av_sch,G1,112853-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112853-V1,112853-V1_run_008,rc/controls/sets/demographics_only,modules/robustness/controls.md#standard-control-sets,log_av_rel_y,av_sch,G1,112853-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112853-V1,112853-V1_run_009,rc/controls/sets/economic_only,modules/robustness/controls.md#standard-control-sets,log_av_rel_y,av_sch,G1,112853-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112853-V1,112853-V1_run_010,rc/controls/sets/full,modules/robustness/controls.md#standard-control-sets,log_av_rel_y,av_sch,G1,112853-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112853-V1,112853-V1_run_011,rc/controls/progression/bivariate,modules/robustness/controls.md#control-progression-build-up,log_av_rel_y,av_sch,G1,112853-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112853-V1,112853-V1_run_012,rc/controls/progression/plus_lifeexp,modules/robustness/controls.md#control-progression-build-up,log_av_rel_y,av_sch,G1,112853-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112853-V1,112853-V1_run_013,rc/controls/progression/plus_lifeexp_tfr,modules/robustness/controls.md#control-progression-build-up,log_av_rel_y,av_sch,G1,112853-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112853-V1,112853-V1_run_014,rc/controls/progression/plus_lifeexp_tfr_edexp,modules/robustness/controls.md#control-progression-build-up,log_av_rel_y,av_sch,G1,112853-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112853-V1,112853-V1_run_015,rc/controls/progression/full,modules/robustness/controls.md#control-progression-build-up,log_av_rel_y,av_sch,G1,112853-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112853-V1,112853-V1_run_016,rc/controls/subset/random_001,modules/robustness/controls.md#subset-generation-specids,log_av_rel_y,av_sch,G1,112853-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112853-V1,112853-V1_run_017,rc/controls/subset/random_002,modules/robustness/controls.md#subset-generation-specids,log_av_rel_y,av_sch,G1,112853-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112853-V1,112853-V1_run_018,rc/controls/subset/random_003,modules/robustness/controls.md#subset-generation-specids,log_av_rel_y,av_sch,G1,112853-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112853-V1,112853-V1_run_019,rc/controls/subset/random_004,modules/robustness/controls.md#subset-generation-specids,log_av_rel_y,av_sch,G1,112853-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112853-V1,112853-V1_run_020,rc/controls/subset/random_005,modules/robustness/controls.md#subset-generation-specids,log_av_rel_y,av_sch,G1,112853-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112853-V1,112853-V1_run_021,rc/controls/subset/random_006,modules/robustness/controls.md#subset-generation-specids,log_av_rel_y,av_sch,G1,112853-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112853-V1,112853-V1_run_022,rc/controls/subset/random_007,modules/robustness/controls.md#subset-generation-specids,log_av_rel_y,av_sch,G1,112853-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
