paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
112498-V1,112498-V1_run_001,baseline,designs/panel_fixed_effects.md#baseline,ch_r_totexp,ch_r_nonlabinc,G1,112498-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
112498-V1,112498-V1_run_002,baseline__iv,designs/panel_fixed_effects.md#baseline,ch_r_totexp,ch_r_nonlabinc,G1,112498-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
112498-V1,112498-V1_run_003,baseline__ols_villA,designs/panel_fixed_effects.md#baseline,ch_r_totexp,ch_r_nonlabinc,G1,112498-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
112498-V1,112498-V1_run_004,baseline__ols_villC,designs/panel_fixed_effects.md#baseline,ch_r_totexp,ch_r_nonlabinc,G1,112498-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
112498-V1,112498-V1_run_005,baseline__by_caste/caste_55,designs/panel_fixed_effects.md#baseline,ch_r_totexp,ch_r_nonlabinc,G1,112498-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
112498-V1,112498-V1_run_006,baseline__by_caste/caste_91,designs/panel_fixed_effects.md#baseline,ch_r_totexp,ch_r_nonlabinc,G1,112498-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
112498-V1,112498-V1_run_007,baseline__by_caste/caste_11,designs/panel_fixed_effects.md#baseline,ch_r_totexp,ch_r_nonlabinc,G1,112498-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
112498-V1,112498-V1_run_008,baseline__by_caste/caste_76,designs/panel_fixed_effects.md#baseline,ch_r_totexp,ch_r_nonlabinc,G1,112498-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
112498-V1,112498-V1_run_009,baseline__by_caste/caste_31,designs/panel_fixed_effects.md#baseline,ch_r_totexp,ch_r_nonlabinc,G1,112498-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
112498-V1,112498-V1_run_010,baseline__by_caste/caste_23,designs/panel_fixed_effects.md#baseline,ch_r_totexp,ch_r_nonlabinc,G1,112498-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
112498-V1,112498-V1_run_011,baseline__by_caste/caste_27,designs/panel_fixed_effects.md#baseline,ch_r_totexp,ch_r_nonlabinc,G1,112498-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
112498-V1,112498-V1_run_012,baseline__by_caste/caste_36,designs/panel_fixed_effects.md#baseline,ch_r_totexp,ch_r_nonlabinc,G1,112498-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
112498-V1,112498-V1_run_013,baseline__by_caste/caste_81,designs/panel_fixed_effects.md#baseline,ch_r_totexp,ch_r_nonlabinc,G1,112498-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
112498-V1,112498-V1_run_014,baseline__by_caste/caste_33,designs/panel_fixed_effects.md#baseline,ch_r_totexp,ch_r_nonlabinc,G1,112498-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
112498-V1,112498-V1_run_015,rc/controls/loo/drop_ch_r_totexp_vill,modules/robustness/controls.md#leave-one-out-controls-loo,ch_r_totexp,ch_r_nonlabinc,G1,112498-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112498-V1,112498-V1_run_016,rc/controls/loo/drop_l_r_wage,modules/robustness/controls.md#leave-one-out-controls-loo,ch_r_totexp,ch_r_nonlabinc,G1,112498-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112498-V1,112498-V1_run_017,rc/controls/loo/drop_wt_nhh,modules/robustness/controls.md#leave-one-out-controls-loo,ch_r_totexp,ch_r_nonlabinc,G1,112498-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112498-V1,112498-V1_run_018,rc/controls/loo/drop_intfreq,modules/robustness/controls.md#leave-one-out-controls-loo,ch_r_totexp,ch_r_nonlabinc,G1,112498-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112498-V1,112498-V1_run_019,rc/controls/sets/none,modules/robustness/controls.md#standard-control-sets,ch_r_totexp,ch_r_nonlabinc,G1,112498-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112498-V1,112498-V1_run_020,rc/controls/sets/vill_avg_only,modules/robustness/controls.md#standard-control-sets,ch_r_totexp,ch_r_nonlabinc,G1,112498-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112498-V1,112498-V1_run_021,rc/controls/sets/vill_avg_plus_wage,modules/robustness/controls.md#standard-control-sets,ch_r_totexp,ch_r_nonlabinc,G1,112498-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112498-V1,112498-V1_run_022,rc/controls/progression/bivariate,modules/robustness/controls.md#control-progression-build-up,ch_r_totexp,ch_r_nonlabinc,G1,112498-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112498-V1,112498-V1_run_023,rc/controls/progression/add_vill_avg,modules/robustness/controls.md#control-progression-build-up,ch_r_totexp,ch_r_nonlabinc,G1,112498-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112498-V1,112498-V1_run_024,rc/controls/progression/add_wage,modules/robustness/controls.md#control-progression-build-up,ch_r_totexp,ch_r_nonlabinc,G1,112498-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112498-V1,112498-V1_run_025,rc/controls/progression/add_hhsize,modules/robustness/controls.md#control-progression-build-up,ch_r_totexp,ch_r_nonlabinc,G1,112498-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112498-V1,112498-V1_run_026,rc/controls/progression/full,modules/robustness/controls.md#control-progression-build-up,ch_r_totexp,ch_r_nonlabinc,G1,112498-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112498-V1,112498-V1_run_027,rc/controls/add/hhsize,modules/robustness/controls.md#additional-controls,ch_r_totexp,ch_r_nonlabinc,G1,112498-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112498-V1,112498-V1_run_028,rc/controls/add/n_infant,modules/robustness/controls.md#additional-controls,ch_r_totexp,ch_r_nonlabinc,G1,112498-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112498-V1,112498-V1_run_029,rc/controls/add/m_adultage,modules/robustness/controls.md#additional-controls,ch_r_totexp,ch_r_nonlabinc,G1,112498-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112498-V1,112498-V1_run_030,rc/controls/add/castrk_b,modules/robustness/controls.md#additional-controls,ch_r_totexp,ch_r_nonlabinc,G1,112498-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112498-V1,112498-V1_run_031,rc/controls/add/rain,modules/robustness/controls.md#additional-controls,ch_r_totexp,ch_r_nonlabinc,G1,112498-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112498-V1,112498-V1_run_032,rc/controls/add/l_r_totexp,modules/robustness/controls.md#additional-controls,ch_r_totexp,ch_r_nonlabinc,G1,112498-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112498-V1,112498-V1_run_033,rc/controls/add/hhsize_n_infant_m_adultage,modules/robustness/controls.md#additional-controls,ch_r_totexp,ch_r_nonlabinc,G1,112498-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112498-V1,112498-V1_run_034,rc/controls/subset/random_001,modules/robustness/controls.md#subset-generation-specids,ch_r_totexp,ch_r_nonlabinc,G1,112498-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112498-V1,112498-V1_run_035,rc/controls/subset/random_002,modules/robustness/controls.md#subset-generation-specids,ch_r_totexp,ch_r_nonlabinc,G1,112498-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
