paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
112908-V1,112908-V1_run_001,baseline,designs/structural_calibration.md#baseline,price,log_hospwtp,G1,112908-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
112908-V1,112908-V1_run_002,rc/controls/loo/drop_lbeds,modules/robustness/controls.md#leave-one-out-controls-loo,price,log_hospwtp,G1,112908-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112908-V1,112908-V1_run_003,rc/controls/loo/drop_fp,modules/robustness/controls.md#leave-one-out-controls-loo,price,log_hospwtp,G1,112908-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112908-V1,112908-V1_run_004,rc/controls/loo/drop_nicu,modules/robustness/controls.md#leave-one-out-controls-loo,price,log_hospwtp,G1,112908-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112908-V1,112908-V1_run_005,rc/controls/loo/drop_cath,modules/robustness/controls.md#leave-one-out-controls-loo,price,log_hospwtp,G1,112908-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112908-V1,112908-V1_run_006,rc/controls/loo/drop_system_size,modules/robustness/controls.md#leave-one-out-controls-loo,price,log_hospwtp,G1,112908-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112908-V1,112908-V1_run_007,rc/controls/loo/drop_log_hospadjquan,modules/robustness/controls.md#leave-one-out-controls-loo,price,log_hospwtp,G1,112908-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112908-V1,112908-V1_run_008,rc/controls/loo/drop_hhi_system,modules/robustness/controls.md#leave-one-out-controls-loo,price,log_hospwtp,G1,112908-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112908-V1,112908-V1_run_009,rc/controls/sets/none,modules/robustness/controls.md#standard-control-sets,price,log_hospwtp,G1,112908-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112908-V1,112908-V1_run_010,rc/controls/sets/hospital_chars_only,modules/robustness/controls.md#standard-control-sets,price,log_hospwtp,G1,112908-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112908-V1,112908-V1_run_011,rc/controls/sets/market_structure_only,modules/robustness/controls.md#standard-control-sets,price,log_hospwtp,G1,112908-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112908-V1,112908-V1_run_012,rc/controls/sets/full,modules/robustness/controls.md#standard-control-sets,price,log_hospwtp,G1,112908-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112908-V1,112908-V1_run_013,rc/controls/progression/bivariate,modules/robustness/controls.md#control-progression-build-up,price,log_hospwtp,G1,112908-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112908-V1,112908-V1_run_014,rc/controls/progression/fe_only,modules/robustness/controls.md#control-progression-build-up,price,log_hospwtp,G1,112908-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112908-V1,112908-V1_run_015,rc/controls/progression/hospital_chars,modules/robustness/controls.md#control-progression-build-up,price,log_hospwtp,G1,112908-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112908-V1,112908-V1_run_016,rc/controls/progression/full,modules/robustness/controls.md#control-progression-build-up,price,log_hospwtp,G1,112908-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112908-V1,112908-V1_run_017,rc/controls/subset/random_001,modules/robustness/controls.md#subset-generation-specids,price,log_hospwtp,G1,112908-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112908-V1,112908-V1_run_018,rc/controls/subset/random_002,modules/robustness/controls.md#subset-generation-specids,price,log_hospwtp,G1,112908-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112908-V1,112908-V1_run_019,rc/controls/subset/random_003,modules/robustness/controls.md#subset-generation-specids,price,log_hospwtp,G1,112908-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112908-V1,112908-V1_run_020,rc/controls/subset/random_004,modules/robustness/controls.md#subset-generation-specids,price,log_hospwtp,G1,112908-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112908-V1,112908-V1_run_021,rc/controls/subset/random_005,modules/robustness/controls.md#subset-generation-specids,price,log_hospwtp,G1,112908-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112908-V1,112908-V1_run_022,rc/controls/subset/random_006,modules/robustness/controls.md#subset-generation-specids,price,log_hospwtp,G1,112908-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112908-V1,112908-V1_run_023,rc/controls/subset/random_007,modules/robustness/controls.md#subset-generation-specids,price,log_hospwtp,G1,112908-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112908-V1,112908-V1_run_024,rc/controls/subset/random_008,modules/robustness/controls.md#subset-generation-specids,price,log_hospwtp,G1,112908-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112908-V1,112908-V1_run_025,rc/controls/subset/random_009,modules/robustness/controls.md#subset-generation-specids,price,log_hospwtp,G1,112908-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112908-V1,112908-V1_run_026,rc/controls/subset/random_010,modules/robustness/controls.md#subset-generation-specids,price,log_hospwtp,G1,112908-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112908-V1,112908-V1_run_027,rc/controls/subset/random_011,modules/robustness/controls.md#subset-generation-specids,price,log_hospwtp,G1,112908-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
