paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
202864-V1,baseline/topic,methods/cross_sectional_ols.md,mixing_intensity_std,topic,G1,baseline/multiple_mixing,0,0,noncore_alt_outcome,Mixing intensity (continuous) by topic,0.95
202864-V1,baseline/multiple_mixing,methods/cross_sectional_ols.md,multiple_mixing,topic,G1,baseline/multiple_mixing,1,1,core_controls,Primary baseline: domain effect on multiple mixing,1.0
202864-V1,baseline/table1_ambiguous,methods/cross_sectional_ols.md,multiple_mixing,att_std,G2,baseline/table1_ambiguous,1,1,core_controls,Individual predictor baseline: att_std on multiple_mixing,1.0
202864-V1,baseline/table1/risk,methods/cross_sectional_ols.md,multiple_mixing,att_std,G2,baseline/table1_ambiguous,0,1,core_sample,Domain-specific: risk,0.95
202864-V1,baseline/table1/ambiguous,methods/cross_sectional_ols.md,multiple_mixing,att_std,G2,baseline/table1_ambiguous,0,1,core_sample,Domain-specific: ambiguous,0.95
202864-V1,baseline/table1/stock,methods/cross_sectional_ols.md,multiple_mixing,att_std,G2,baseline/table1_ambiguous,0,1,core_sample,Domain-specific: stock,0.95
202864-V1,baseline/table1/social,methods/cross_sectional_ols.md,multiple_mixing,att_std,G2,baseline/table1_ambiguous,0,1,core_sample,Domain-specific: social,0.95
202864-V1,robust/control/drop_att_std,robustness/leave_one_out.md,multiple_mixing,risk_std,G2,baseline/table1_ambiguous,0,1,core_controls,Control/estimation: drop_att_std,0.95
202864-V1,robust/control/drop_risk_std,robustness/leave_one_out.md,multiple_mixing,att_std,G2,baseline/table1_ambiguous,0,1,core_controls,Control/estimation: drop_risk_std,0.95
202864-V1,robust/control/drop_female,robustness/leave_one_out.md,multiple_mixing,att_std,G2,baseline/table1_ambiguous,0,1,core_controls,Control/estimation: drop_female,0.95
202864-V1,robust/control/drop_exp_std,robustness/leave_one_out.md,multiple_mixing,att_std,G2,baseline/table1_ambiguous,0,1,core_controls,Control/estimation: drop_exp_std,0.95
202864-V1,robust/control/none,robustness/control_progression.md,multiple_mixing,att_std,G2,baseline/table1_ambiguous,0,1,core_controls,Control/estimation: none,0.95
202864-V1,robust/control/add_1,robustness/control_progression.md,multiple_mixing,att_std,G2,baseline/table1_ambiguous,0,1,core_controls,Control/estimation: add_1,0.95
202864-V1,robust/control/add_2,robustness/control_progression.md,multiple_mixing,att_std,G2,baseline/table1_ambiguous,0,1,core_controls,Control/estimation: add_2,0.95
202864-V1,robust/control/add_3,robustness/control_progression.md,multiple_mixing,att_std,G2,baseline/table1_ambiguous,0,1,core_controls,Control/estimation: add_3,0.95
202864-V1,robust/control/add_4,robustness/control_progression.md,multiple_mixing,att_std,G2,baseline/table1_ambiguous,0,1,core_controls,Control/estimation: add_4,0.95
202864-V1,robust/control/add_age,robustness/control_progression.md,multiple_mixing,att_std,G2,baseline/table1_ambiguous,0,1,core_controls,Control/estimation: add_age,0.95
202864-V1,robust/sample/risk_only,robustness/sample_restrictions.md,multiple_mixing,att_std,G2,baseline/table1_ambiguous,0,1,core_sample,Sample restriction: risk_only,0.95
202864-V1,robust/sample/ambiguous_only,robustness/sample_restrictions.md,multiple_mixing,att_std,G2,baseline/table1_ambiguous,0,1,core_sample,Sample restriction: ambiguous_only,0.95
202864-V1,robust/sample/stock_only,robustness/sample_restrictions.md,multiple_mixing,att_std,G2,baseline/table1_ambiguous,0,1,core_sample,Sample restriction: stock_only,0.95
202864-V1,robust/sample/social_only,robustness/sample_restrictions.md,multiple_mixing,att_std,G2,baseline/table1_ambiguous,0,1,core_sample,Sample restriction: social_only,0.95
202864-V1,robust/sample/male_only,robustness/sample_restrictions.md,multiple_mixing,att_std,G2,baseline/table1_ambiguous,0,1,core_sample,Sample restriction: male_only,0.95
202864-V1,robust/sample/female_only,robustness/sample_restrictions.md,multiple_mixing,att_std,G2,baseline/table1_ambiguous,0,1,core_sample,Sample restriction: female_only,0.95
202864-V1,robust/sample/understood_only,robustness/sample_restrictions.md,multiple_mixing,att_std,G2,baseline/table1_ambiguous,0,1,core_sample,Sample restriction: understood_only,0.95
202864-V1,robust/sample/risk_averse,robustness/sample_restrictions.md,multiple_mixing,att_std,G2,baseline/table1_ambiguous,0,1,core_sample,Sample restriction: risk_averse,0.95
202864-V1,robust/sample/risk_seeking,robustness/sample_restrictions.md,multiple_mixing,att_std,G2,baseline/table1_ambiguous,0,1,core_sample,Sample restriction: risk_seeking,0.95
202864-V1,robust/sample/artificial_events,robustness/sample_restrictions.md,multiple_mixing,att_std,G2,baseline/table1_ambiguous,0,1,core_sample,Sample restriction: artificial_events,0.95
202864-V1,robust/sample/natural_events,robustness/sample_restrictions.md,multiple_mixing,att_std,G2,baseline/table1_ambiguous,0,1,core_sample,Sample restriction: natural_events,0.95
202864-V1,robust/sample/consistent_only,robustness/sample_restrictions.md,multiple_mixing,att_std,G2,baseline/table1_ambiguous,0,1,core_sample,Sample restriction: consistent_only,0.95
202864-V1,robust/outcome/probability,robustness/measurement.md,probability,att_std,G2,baseline/table1_ambiguous,0,0,noncore_alt_outcome,Alternative outcome: probability,0.95
202864-V1,robust/outcome/interval_length,robustness/measurement.md,interval_length,att_std,G2,baseline/table1_ambiguous,0,0,noncore_alt_outcome,Alternative outcome: interval_length,0.95
202864-V1,robust/outcome/num_mix,robustness/measurement.md,num_mix,att_std,G2,baseline/table1_ambiguous,0,0,noncore_alt_outcome,Alternative outcome: num_mix,0.95
202864-V1,robust/outcome/cooperation,robustness/measurement.md,cooperate,att_std,G2,baseline/table1_ambiguous,0,0,noncore_alt_outcome,Alternative outcome: cooperate,0.95
202864-V1,robust/se/hc1,robustness/clustering_variations.md,multiple_mixing,att_std,G2,baseline/table1_ambiguous,0,1,core_inference,Inference: hc1,0.95
202864-V1,robust/se/hc2,robustness/clustering_variations.md,multiple_mixing,att_std,G2,baseline/table1_ambiguous,0,1,core_inference,Inference: hc2,0.95
202864-V1,robust/se/hc3,robustness/clustering_variations.md,multiple_mixing,att_std,G2,baseline/table1_ambiguous,0,1,core_inference,Inference: hc3,0.95
202864-V1,robust/cluster/participant,robustness/clustering_variations.md,multiple_mixing,att_std,G2,baseline/table1_ambiguous,0,1,core_inference,Inference: participant,0.95
202864-V1,robust/cluster/topic,robustness/clustering_variations.md,multiple_mixing,att_std,G2,baseline/table1_ambiguous,0,1,core_inference,Inference: topic,0.95
202864-V1,discrete/binary/logit,methods/discrete_choice.md,multiple_mixing,att_std,G2,baseline/table1_ambiguous,0,1,core_method,Discrete choice: logit,0.95
202864-V1,discrete/binary/probit,methods/discrete_choice.md,multiple_mixing,att_std,G2,baseline/table1_ambiguous,0,1,core_method,Discrete choice: probit,0.95
202864-V1,robust/estimation/topic_fe,robustness/model_specification.md,multiple_mixing,att_std,G2,baseline/table1_ambiguous,0,1,core_controls,Control/estimation: topic_fe,0.95
202864-V1,robust/estimation/pooled_interactions,robustness/model_specification.md,multiple_mixing,att_std,G2,baseline/table1_ambiguous,0,1,core_controls,Control/estimation: pooled_interactions,0.95
202864-V1,robust/funcform/logit_transform,robustness/functional_form.md,p_logit,att_std,G2,baseline/table1_ambiguous,0,1,core_funcform,Functional form: logit_transform,0.95
202864-V1,robust/funcform/quadratic_att,robustness/functional_form.md,multiple_mixing,att_std,G2,baseline/table1_ambiguous,0,1,core_funcform,Functional form: quadratic_att,0.95
202864-V1,robust/funcform/categorical_risk,robustness/functional_form.md,multiple_mixing,att_std,G2,baseline/table1_ambiguous,0,1,core_funcform,Functional form: categorical_risk,0.95
202864-V1,robust/het/interaction_gender,robustness/heterogeneity.md,multiple_mixing,att_std,G2,baseline/table1_ambiguous,0,0,noncore_heterogeneity,Heterogeneity: interaction_gender,0.95
202864-V1,robust/het/interaction_risk,robustness/heterogeneity.md,multiple_mixing,att_std,G2,baseline/table1_ambiguous,0,0,noncore_heterogeneity,Heterogeneity: interaction_risk,0.95
202864-V1,robust/het/interaction_experience,robustness/heterogeneity.md,multiple_mixing,att_std,G2,baseline/table1_ambiguous,0,0,noncore_heterogeneity,Heterogeneity: interaction_experience,0.95
202864-V1,robust/het/triple_diff,robustness/heterogeneity.md,multiple_mixing,att_std,G2,baseline/table1_ambiguous,0,0,noncore_heterogeneity,Heterogeneity: triple_diff,0.95
202864-V1,robust/het/by_fecon,robustness/heterogeneity.md,multiple_mixing,att_std,G2,baseline/table1_ambiguous,0,0,noncore_heterogeneity,Heterogeneity: by_fecon,0.95
