paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
113109-V1,113109-V1_run_001,baseline__table1_iv_employment,specification_tree/methods/instrumental_variables.md,G1,d_emp_18_25_le,hp_growth_real_00_06,0.048465163810528476,0.016968694751731333,0.006365955883399943,0.014328553113356901,0.08260177450770005,275,,"{""coefficients"": {""Intercept"": 0.12387035812038488, ""hp_growth_real_00_06"": 0.048465163810528476, ""college_share_2000"": -0.043775903092440685, ""female_employed_share_2000"": -0.15919297297089263, ""pop_prev"": -0.0025082402636994144, ""share_foreign_18_55_2000"": -0.04921930124392864}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""statefip""}, ""notes"": ""Cluster-robust SE at state level, matching the paper.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:1c7d2d191aa3ba70c2cf8a145c9cd29620bee46b399a4d9870ff717759705e78"", ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endogenous_var"": ""hp_growth_real_00_06"", ""instruments"": [""iv""], ""instrument_description"": ""Saiz housing supply elasticity"", ""fe_structure"": [], ""cluster_vars"": [""statefip""], ""weights"": ""msa_total_emp_all_2000 (Table 1) or pop_18_33_00 (Table 3)"", ""notes"": ""ivreg2 depvar (hp_growth_real_00_06 = iv) controls [aw=weight], cluster(statefip). Cross-sectional (not panel). MSA-level long differences 2000-2006. First-stage F-stat (Kleibergen-Paap) reported.""}}}",Full MSA sample (N=275),none,baseline controls (4),cluster(statefip),1,
113109-V1,113109-V1_run_002,design/instrumental_variables/estimator/liml,specification_tree/methods/instrumental_variables.md#liml,G1,d_emp_18_25_le,hp_growth_real_00_06,0.04846516381129784,0.016637099199877426,0.0035788546052459846,0.015857048572317935,0.08107327905027775,275,,"{""coefficients"": {""const"": 0.12387035811222713, ""college_share_2000"": -0.04377590309387713, ""female_employed_share_2000"": -0.15919297296236312, ""pop_prev"": -0.0025082402634900025, ""share_foreign_18_55_2000"": -0.04921930124541074, ""hp_growth_real_00_06"": 0.04846516381129784}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""statefip""}, ""notes"": ""Cluster-robust SE at state level, matching the paper.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:1c7d2d191aa3ba70c2cf8a145c9cd29620bee46b399a4d9870ff717759705e78"", ""estimation"": {""estimator"": ""liml"", ""notes"": ""LIML for robustness to weak instruments""}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endogenous_var"": ""hp_growth_real_00_06"", ""instruments"": [""iv""], ""instrument_description"": ""Saiz housing supply elasticity"", ""fe_structure"": [], ""cluster_vars"": [""statefip""], ""weights"": ""msa_total_emp_all_2000 (Table 1) or pop_18_33_00 (Table 3)"", ""notes"": ""ivreg2 depvar (hp_growth_real_00_06 = iv) controls [aw=weight], cluster(statefip). Cross-sectional (not panel). MSA-level long differences 2000-2006. First-stage F-stat (Kleibergen-Paap) reported.""}}}",Full MSA sample,none,baseline controls (LIML),cluster(statefip),1,
113109-V1,113109-V1_run_003,rc/controls/loo/drop_college_share,specification_tree/modules/robustness/controls.md#leave-one-out,G1,d_emp_18_25_le,hp_growth_real_00_06,0.048676772097342724,0.01705713052807028,0.006407012986861194,0.014362251566046945,0.0829912926286385,275,,"{""coefficients"": {""Intercept"": 0.12788947598219955, ""hp_growth_real_00_06"": 0.048676772097342724, ""female_employed_share_2000"": -0.18847552596466835, ""pop_prev"": -0.0031078754431642314, ""share_foreign_18_55_2000"": -0.0635594673363626}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""statefip""}, ""notes"": ""Cluster-robust SE at state level, matching the paper.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:1c7d2d191aa3ba70c2cf8a145c9cd29620bee46b399a4d9870ff717759705e78"", ""controls"": {""family"": ""loo"", ""dropped"": [""college_share_2000""]}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endogenous_var"": ""hp_growth_real_00_06"", ""instruments"": [""iv""], ""instrument_description"": ""Saiz housing supply elasticity"", ""fe_structure"": [], ""cluster_vars"": [""statefip""], ""weights"": ""msa_total_emp_all_2000 (Table 1) or pop_18_33_00 (Table 3)"", ""notes"": ""ivreg2 depvar (hp_growth_real_00_06 = iv) controls [aw=weight], cluster(statefip). Cross-sectional (not panel). MSA-level long differences 2000-2006. First-stage F-stat (Kleibergen-Paap) reported.""}}}",Full MSA sample,none,baseline minus college_share_2000,cluster(statefip),1,
113109-V1,113109-V1_run_004,rc/controls/loo/drop_female_employed,specification_tree/modules/robustness/controls.md#leave-one-out,G1,d_emp_18_25_le,hp_growth_real_00_06,0.051550460423650406,0.01702818103018446,0.003996224277068583,0.01729417877010367,0.08580674207719714,275,,"{""coefficients"": {""Intercept"": 0.02792254769576788, ""hp_growth_real_00_06"": 0.051550460423650406, ""college_share_2000"": -0.10179334623615892, ""pop_prev"": -0.001615301083591658, ""share_foreign_18_55_2000"": -0.02181014782304042}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""statefip""}, ""notes"": ""Cluster-robust SE at state level, matching the paper.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:1c7d2d191aa3ba70c2cf8a145c9cd29620bee46b399a4d9870ff717759705e78"", ""controls"": {""family"": ""loo"", ""dropped"": [""female_employed_share_2000""]}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endogenous_var"": ""hp_growth_real_00_06"", ""instruments"": [""iv""], ""instrument_description"": ""Saiz housing supply elasticity"", ""fe_structure"": [], ""cluster_vars"": [""statefip""], ""weights"": ""msa_total_emp_all_2000 (Table 1) or pop_18_33_00 (Table 3)"", ""notes"": ""ivreg2 depvar (hp_growth_real_00_06 = iv) controls [aw=weight], cluster(statefip). Cross-sectional (not panel). MSA-level long differences 2000-2006. First-stage F-stat (Kleibergen-Paap) reported.""}}}",Full MSA sample,none,baseline minus female_employed_share_2000,cluster(statefip),1,
113109-V1,113109-V1_run_005,rc/controls/loo/drop_pop_prev,specification_tree/modules/robustness/controls.md#leave-one-out,G1,d_emp_18_25_le,hp_growth_real_00_06,0.052181772459352765,0.015195844566205244,0.0012519200902874061,0.021611676305177355,0.08275186861352818,275,,"{""coefficients"": {""Intercept"": 0.0875093048338652, ""hp_growth_real_00_06"": 0.052181772459352765, ""college_share_2000"": -0.057832634934182336, ""female_employed_share_2000"": -0.14125502592486378, ""share_foreign_18_55_2000"": -0.0665216546522251}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""statefip""}, ""notes"": ""Cluster-robust SE at state level, matching the paper.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:1c7d2d191aa3ba70c2cf8a145c9cd29620bee46b399a4d9870ff717759705e78"", ""controls"": {""family"": ""loo"", ""dropped"": [""pop_prev""]}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endogenous_var"": ""hp_growth_real_00_06"", ""instruments"": [""iv""], ""instrument_description"": ""Saiz housing supply elasticity"", ""fe_structure"": [], ""cluster_vars"": [""statefip""], ""weights"": ""msa_total_emp_all_2000 (Table 1) or pop_18_33_00 (Table 3)"", ""notes"": ""ivreg2 depvar (hp_growth_real_00_06 = iv) controls [aw=weight], cluster(statefip). Cross-sectional (not panel). MSA-level long differences 2000-2006. First-stage F-stat (Kleibergen-Paap) reported.""}}}",Full MSA sample,none,baseline minus pop_prev,cluster(statefip),1,
113109-V1,113109-V1_run_006,rc/controls/loo/drop_share_foreign,specification_tree/modules/robustness/controls.md#leave-one-out,G1,d_emp_18_25_le,hp_growth_real_00_06,0.04336574307552574,0.011109370291419372,0.00030139058068634483,0.02101657277825153,0.06571491337279994,275,,"{""coefficients"": {""Intercept"": 0.13380548301595638, ""hp_growth_real_00_06"": 0.04336574307552574, ""college_share_2000"": -0.07897995616094122, ""female_employed_share_2000"": -0.12865485669443416, ""pop_prev"": -0.0036507190135306477}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""statefip""}, ""notes"": ""Cluster-robust SE at state level, matching the paper.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:1c7d2d191aa3ba70c2cf8a145c9cd29620bee46b399a4d9870ff717759705e78"", ""controls"": {""family"": ""loo"", ""dropped"": [""share_foreign_18_55_2000""]}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endogenous_var"": ""hp_growth_real_00_06"", ""instruments"": [""iv""], ""instrument_description"": ""Saiz housing supply elasticity"", ""fe_structure"": [], ""cluster_vars"": [""statefip""], ""weights"": ""msa_total_emp_all_2000 (Table 1) or pop_18_33_00 (Table 3)"", ""notes"": ""ivreg2 depvar (hp_growth_real_00_06 = iv) controls [aw=weight], cluster(statefip). Cross-sectional (not panel). MSA-level long differences 2000-2006. First-stage F-stat (Kleibergen-Paap) reported.""}}}",Full MSA sample,none,baseline minus share_foreign_18_55_2000,cluster(statefip),1,
113109-V1,113109-V1_run_007,rc/controls/sets/no_controls,specification_tree/modules/robustness/controls.md#controls-sets,G1,d_emp_18_25_le,hp_growth_real_00_06,0.048743461375583504,0.009229421516609734,3.230130791509467e-06,0.03017626019233048,0.06731066255883653,275,,"{""coefficients"": {""Intercept"": -0.05733360237401605, ""hp_growth_real_00_06"": 0.048743461375583504}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""statefip""}, ""notes"": ""Cluster-robust SE at state level, matching the paper.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:1c7d2d191aa3ba70c2cf8a145c9cd29620bee46b399a4d9870ff717759705e78"", ""controls"": {""family"": ""sets"", ""set_name"": ""no_controls""}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endogenous_var"": ""hp_growth_real_00_06"", ""instruments"": [""iv""], ""instrument_description"": ""Saiz housing supply elasticity"", ""fe_structure"": [], ""cluster_vars"": [""statefip""], ""weights"": ""msa_total_emp_all_2000 (Table 1) or pop_18_33_00 (Table 3)"", ""notes"": ""ivreg2 depvar (hp_growth_real_00_06 = iv) controls [aw=weight], cluster(statefip). Cross-sectional (not panel). MSA-level long differences 2000-2006. First-stage F-stat (Kleibergen-Paap) reported.""}}}",Full MSA sample,none,no controls,cluster(statefip),1,
113109-V1,113109-V1_run_008,rc/controls/sets/baseline_plus_region_fe,specification_tree/modules/robustness/controls.md#controls-sets,G1,d_emp_18_25_le,hp_growth_real_00_06,0.04468980490758913,0.011415502734373499,0.0002909515135869345,0.02172477557225704,0.06765483424292122,275,,"{""coefficients"": {""Intercept"": 0.049955528382224196, ""hp_growth_real_00_06"": 0.04468980490758913, ""college_share_2000"": -0.07448570625211111, ""female_employed_share_2000"": -0.10103819143956297, ""pop_prev"": 0.000597913149323856, ""share_foreign_18_55_2000"": -0.06555091903851358, ""region_12"": 0.00950259776774345, ""region_21"": 0.007209710903760192, ""region_22"": 0.014281507692489846, ""region_31"": 0.00942957319565938, ""region_32"": 0.003633636832848499, ""region_33"": 0.035068071203468665, ""region_41"": 0.039986809750128076, ""region_42"": 0.02591305074505135}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""statefip""}, ""notes"": ""Cluster-robust SE at state level, matching the paper.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:1c7d2d191aa3ba70c2cf8a145c9cd29620bee46b399a4d9870ff717759705e78"", ""controls"": {""family"": ""sets"", ""set_name"": ""baseline_plus_region_fe""}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endogenous_var"": ""hp_growth_real_00_06"", ""instruments"": [""iv""], ""instrument_description"": ""Saiz housing supply elasticity"", ""fe_structure"": [], ""cluster_vars"": [""statefip""], ""weights"": ""msa_total_emp_all_2000 (Table 1) or pop_18_33_00 (Table 3)"", ""notes"": ""ivreg2 depvar (hp_growth_real_00_06 = iv) controls [aw=weight], cluster(statefip). Cross-sectional (not panel). MSA-level long differences 2000-2006. First-stage F-stat (Kleibergen-Paap) reported.""}}}",Full MSA sample,none,baseline + region dummies,cluster(statefip),1,
113109-V1,113109-V1_run_009,rc/controls/sets/baseline_plus_manuf,specification_tree/modules/robustness/controls.md#controls-sets,G1,d_emp_18_25_le,hp_growth_real_00_06,0.044163165552502,0.019097727226648663,0.025179157717879708,0.005743493970492883,0.08258283713451112,275,,"{""coefficients"": {""Intercept"": 0.13041465764131285, ""hp_growth_real_00_06"": 0.044163165552502, ""college_share_2000"": -0.06698402741659978, ""female_employed_share_2000"": -0.13420896166143523, ""pop_prev"": -0.0024750042544358607, ""share_foreign_18_55_2000"": -0.03590844626108174, ""manuf_18_55_2000"": -0.06981904090891577}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""statefip""}, ""notes"": ""Cluster-robust SE at state level, matching the paper.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:1c7d2d191aa3ba70c2cf8a145c9cd29620bee46b399a4d9870ff717759705e78"", ""controls"": {""family"": ""sets"", ""set_name"": ""baseline_plus_manuf""}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endogenous_var"": ""hp_growth_real_00_06"", ""instruments"": [""iv""], ""instrument_description"": ""Saiz housing supply elasticity"", ""fe_structure"": [], ""cluster_vars"": [""statefip""], ""weights"": ""msa_total_emp_all_2000 (Table 1) or pop_18_33_00 (Table 3)"", ""notes"": ""ivreg2 depvar (hp_growth_real_00_06 = iv) controls [aw=weight], cluster(statefip). Cross-sectional (not panel). MSA-level long differences 2000-2006. First-stage F-stat (Kleibergen-Paap) reported.""}}}",MSAs with manuf data,none,baseline + manuf_18_55_2000,cluster(statefip),1,
113109-V1,113109-V1_run_010,rc/controls/sets/baseline_plus_routine,specification_tree/modules/robustness/controls.md#controls-sets,G1,d_emp_18_25_le,hp_growth_real_00_06,0.049325172305163256,0.01799770173735561,0.008642525286823854,0.013118466566100384,0.08553187804422613,275,,"{""coefficients"": {""Intercept"": 0.13456071884460852, ""hp_growth_real_00_06"": 0.049325172305163256, ""college_share_2000"": -0.01861811085022743, ""female_employed_share_2000"": -0.2473159980389737, ""pop_prev"": -0.004517212526042247, ""share_foreign_18_55_2000"": -0.04675018887662079, ""routine_share_2000"": 0.23645470638129049}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""statefip""}, ""notes"": ""Cluster-robust SE at state level, matching the paper.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:1c7d2d191aa3ba70c2cf8a145c9cd29620bee46b399a4d9870ff717759705e78"", ""controls"": {""family"": ""sets"", ""set_name"": ""baseline_plus_routine""}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endogenous_var"": ""hp_growth_real_00_06"", ""instruments"": [""iv""], ""instrument_description"": ""Saiz housing supply elasticity"", ""fe_structure"": [], ""cluster_vars"": [""statefip""], ""weights"": ""msa_total_emp_all_2000 (Table 1) or pop_18_33_00 (Table 3)"", ""notes"": ""ivreg2 depvar (hp_growth_real_00_06 = iv) controls [aw=weight], cluster(statefip). Cross-sectional (not panel). MSA-level long differences 2000-2006. First-stage F-stat (Kleibergen-Paap) reported.""}}}",MSAs with routine data,none,baseline + routine_share_2000,cluster(statefip),1,
