paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
112574-V1,112574-V1_run_001,baseline,designs/panel_fixed_effects.md#baseline,G1,oda,p_unvotes_elecex,45.457828078799686,19.041271054936747,0.016971175928788274,8.136936811123661,82.77871934647571,15315,0.510625058563484,"{""coefficients"": {""unvotes"": -16.4498103125784, ""i_elecex"": -27.345823650750827, ""p_unvotes_elecex"": 45.457828078799686}, ""inference"": {""spec_id"": ""infer/se/cluster/multiway_3"", ""params"": {""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""method"": ""CGM_3way_cluster"", ""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:23ce98505f4b3999063d4838ccba64a17ea94865fb6105cc26e9a2a412712aa9"", ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""donor_recipient_pair"", ""panel_time"": ""year"", ""fe_structure"": [""pair"", ""year""], ""cluster_vars"": [""donor"", ""recipient"", ""year""], ""se_type"": ""multiway_cluster_3way"", ""differencing"": ""none"", ""notes"": ""Data de-meaned by donor-recipient pair (within transformation), plus year dummies. Variance adjusted via Cameron-Gelbach-Miller 3-way clustering on donor, recipient, and year. Main table columns I/IV/VII use pair FE + year dummies; columns II/V/VIII use pair FE + donor-year dummies; columns III/VI/IX add macro controls instead of donor-year dummies.""}}}","Big 5 donors x all recipients, 1975-2004, N=15315",pair + year,none,"donor, recipient, year",1,
112574-V1,112574-V1_run_002,baseline__main_colV,designs/panel_fixed_effects.md#baseline,G1,oda,p_unvotes_elecex,33.989543954416696,15.112578865413496,0.024506796094765804,4.368889378206244,63.610198530627144,15315,0.5171772875214256,"{""coefficients"": {""unvotes"": -20.2443233188343, ""i_elecex"": -19.860526459634084, ""p_unvotes_elecex"": 33.989543954416696}, ""inference"": {""spec_id"": ""infer/se/cluster/multiway_3"", ""params"": {""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""method"": ""CGM_3way_cluster"", ""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:23ce98505f4b3999063d4838ccba64a17ea94865fb6105cc26e9a2a412712aa9"", ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""donor_recipient_pair"", ""panel_time"": ""year"", ""fe_structure"": [""pair"", ""year""], ""cluster_vars"": [""donor"", ""recipient"", ""year""], ""se_type"": ""multiway_cluster_3way"", ""differencing"": ""none"", ""notes"": ""Data de-meaned by donor-recipient pair (within transformation), plus year dummies. Variance adjusted via Cameron-Gelbach-Miller 3-way clustering on donor, recipient, and year. Main table columns I/IV/VII use pair FE + year dummies; columns II/V/VIII use pair FE + donor-year dummies; columns III/VI/IX add macro controls instead of donor-year dummies.""}}}","Big 5, N=15315",pair + donor_year,none,"donor, recipient, year",1,
112574-V1,112574-V1_run_003,baseline__main_colVI,designs/panel_fixed_effects.md#baseline,G1,oda,p_unvotes_elecex,36.73382273225858,15.473177007226674,0.01759500897270505,6.406395798094302,67.06124966642287,13495,0.5118526408797968,"{""coefficients"": {""unvotes"": -81.14239631933529, ""i_elecex"": -23.10186834141863, ""p_unvotes_elecex"": 36.73382273225858, ""pop"": -0.44707707124513146, ""gdp2000"": 0.2282026326806933, ""pop_donor"": -4.42993114106279, ""gdp2000_donor"": 0.04805334057524389}, ""inference"": {""spec_id"": ""infer/se/cluster/multiway_3"", ""params"": {""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""method"": ""CGM_3way_cluster"", ""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:23ce98505f4b3999063d4838ccba64a17ea94865fb6105cc26e9a2a412712aa9"", ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""donor_recipient_pair"", ""panel_time"": ""year"", ""fe_structure"": [""pair"", ""year""], ""cluster_vars"": [""donor"", ""recipient"", ""year""], ""se_type"": ""multiway_cluster_3way"", ""differencing"": ""none"", ""notes"": ""Data de-meaned by donor-recipient pair (within transformation), plus year dummies. Variance adjusted via Cameron-Gelbach-Miller 3-way clustering on donor, recipient, and year. Main table columns I/IV/VII use pair FE + year dummies; columns II/V/VIII use pair FE + donor-year dummies; columns III/VI/IX add macro controls instead of donor-year dummies.""}}}","Big 5 w/ controls, N=13495",pair,pop + gdp2000 + pop_donor + gdp2000_donor,"donor, recipient, year",1,
112574-V1,112574-V1_run_004,baseline__main_colVII,designs/panel_fixed_effects.md#baseline,G1,oda,p_unvotes_rt_elecex,12.164747987968358,32.91368216109409,0.7116839232649745,-52.346069047776055,76.67556502371276,15315,0.5107360177840721,"{""coefficients"": {""unvotes_rt"": 25.291608836073365, ""unvotes_resid"": -53.023419184211754, ""i_elecex"": -5.852827316400259, ""p_unvotes_rt_elecex"": 12.164747987968358, ""p_unvotes_resid_elecex"": 51.58981633014346}, ""inference"": {""spec_id"": ""infer/se/cluster/multiway_3"", ""params"": {""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""method"": ""CGM_3way_cluster"", ""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:23ce98505f4b3999063d4838ccba64a17ea94865fb6105cc26e9a2a412712aa9"", ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""donor_recipient_pair"", ""panel_time"": ""year"", ""fe_structure"": [""pair"", ""year""], ""cluster_vars"": [""donor"", ""recipient"", ""year""], ""se_type"": ""multiway_cluster_3way"", ""differencing"": ""none"", ""notes"": ""Data de-meaned by donor-recipient pair (within transformation), plus year dummies. Variance adjusted via Cameron-Gelbach-Miller 3-way clustering on donor, recipient, and year. Main table columns I/IV/VII use pair FE + year dummies; columns II/V/VIII use pair FE + donor-year dummies; columns III/VI/IX add macro controls instead of donor-year dummies.""}}}","Big 5, decomposed UN votes, N=15315",pair + year,none,"donor, recipient, year",1,
112574-V1,112574-V1_run_005,baseline__main_colVIII,designs/panel_fixed_effects.md#baseline,G1,oda,p_unvotes_rt_elecex,12.164749153994666,32.77035890717955,0.7104796658702996,-52.065154304077254,76.39465261206658,15315,0.5174143121137089,"{""coefficients"": {""unvotes_rt"": 25.291608420852373, ""unvotes_resid"": -132.27324175964748, ""i_elecex"": -5.852828186463456, ""p_unvotes_rt_elecex"": 12.164749153994666, ""p_unvotes_resid_elecex"": 34.97057008232165}, ""inference"": {""spec_id"": ""infer/se/cluster/multiway_3"", ""params"": {""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""method"": ""CGM_3way_cluster"", ""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:23ce98505f4b3999063d4838ccba64a17ea94865fb6105cc26e9a2a412712aa9"", ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""donor_recipient_pair"", ""panel_time"": ""year"", ""fe_structure"": [""pair"", ""year""], ""cluster_vars"": [""donor"", ""recipient"", ""year""], ""se_type"": ""multiway_cluster_3way"", ""differencing"": ""none"", ""notes"": ""Data de-meaned by donor-recipient pair (within transformation), plus year dummies. Variance adjusted via Cameron-Gelbach-Miller 3-way clustering on donor, recipient, and year. Main table columns I/IV/VII use pair FE + year dummies; columns II/V/VIII use pair FE + donor-year dummies; columns III/VI/IX add macro controls instead of donor-year dummies.""}}}","Big 5, decomposed, N=15315",pair + donor_year,none,"donor, recipient, year",1,
112574-V1,112574-V1_run_006,baseline__main_colIX,designs/panel_fixed_effects.md#baseline,G1,oda,p_unvotes_rt_elecex,3.770962027483883,25.742882544554323,0.8835380435784372,-46.68508775984259,54.22701181481035,13495,0.5121615377820705,"{""coefficients"": {""unvotes_rt"": -39.64148170359591, ""unvotes_resid"": -179.8796496287626, ""i_elecex"": -1.5254688392747096, ""p_unvotes_rt_elecex"": 3.770962027483883, ""p_unvotes_resid_elecex"": 40.75269281343566, ""pop"": -0.42426970634604805, ""gdp2000"": 0.22647436390575268, ""pop_donor"": -4.940864821948283, ""gdp2000_donor"": 0.051331050630051396}, ""inference"": {""spec_id"": ""infer/se/cluster/multiway_3"", ""params"": {""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""method"": ""CGM_3way_cluster"", ""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:23ce98505f4b3999063d4838ccba64a17ea94865fb6105cc26e9a2a412712aa9"", ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""donor_recipient_pair"", ""panel_time"": ""year"", ""fe_structure"": [""pair"", ""year""], ""cluster_vars"": [""donor"", ""recipient"", ""year""], ""se_type"": ""multiway_cluster_3way"", ""differencing"": ""none"", ""notes"": ""Data de-meaned by donor-recipient pair (within transformation), plus year dummies. Variance adjusted via Cameron-Gelbach-Miller 3-way clustering on donor, recipient, and year. Main table columns I/IV/VII use pair FE + year dummies; columns II/V/VIII use pair FE + donor-year dummies; columns III/VI/IX add macro controls instead of donor-year dummies.""}}}","Big 5, decomposed w/ controls, N=13495",pair,pop + gdp2000 + pop_donor + gdp2000_donor,"donor, recipient, year",1,
112574-V1,112574-V1_run_007,rc/fe/pair_plus_year,modules/robustness/fixed_effects.md#fe-structure,G1,oda,p_unvotes_elecex,45.457828078799686,19.041271054936747,0.016971175928788274,8.136936811123661,82.77871934647571,15315,0.510625058563484,"{""coefficients"": {""unvotes"": -16.4498103125784, ""i_elecex"": -27.345823650750827, ""p_unvotes_elecex"": 45.457828078799686}, ""inference"": {""spec_id"": ""infer/se/cluster/multiway_3"", ""params"": {""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""method"": ""CGM_3way_cluster"", ""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:23ce98505f4b3999063d4838ccba64a17ea94865fb6105cc26e9a2a412712aa9"", ""fixed_effects"": {""spec_id"": ""rc/fe/pair_plus_year"", ""fe_structure"": [""pair"", ""year""]}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""donor_recipient_pair"", ""panel_time"": ""year"", ""fe_structure"": [""pair"", ""year""], ""cluster_vars"": [""donor"", ""recipient"", ""year""], ""se_type"": ""multiway_cluster_3way"", ""differencing"": ""none"", ""notes"": ""Data de-meaned by donor-recipient pair (within transformation), plus year dummies. Variance adjusted via Cameron-Gelbach-Miller 3-way clustering on donor, recipient, and year. Main table columns I/IV/VII use pair FE + year dummies; columns II/V/VIII use pair FE + donor-year dummies; columns III/VI/IX add macro controls instead of donor-year dummies.""}}}","Big 5, N=15315",pair + year,none,"donor, recipient, year",1,
112574-V1,112574-V1_run_008,rc/fe/pair_plus_donor_year,modules/robustness/fixed_effects.md#fe-structure,G1,oda,p_unvotes_elecex,33.989543954416696,15.112578865413496,0.024506796094765804,4.368889378206244,63.610198530627144,15315,0.5171772875214256,"{""coefficients"": {""unvotes"": -20.2443233188343, ""i_elecex"": -19.860526459634084, ""p_unvotes_elecex"": 33.989543954416696}, ""inference"": {""spec_id"": ""infer/se/cluster/multiway_3"", ""params"": {""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""method"": ""CGM_3way_cluster"", ""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:23ce98505f4b3999063d4838ccba64a17ea94865fb6105cc26e9a2a412712aa9"", ""fixed_effects"": {""spec_id"": ""rc/fe/pair_plus_donor_year"", ""fe_structure"": [""pair"", ""donor_year""]}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""donor_recipient_pair"", ""panel_time"": ""year"", ""fe_structure"": [""pair"", ""year""], ""cluster_vars"": [""donor"", ""recipient"", ""year""], ""se_type"": ""multiway_cluster_3way"", ""differencing"": ""none"", ""notes"": ""Data de-meaned by donor-recipient pair (within transformation), plus year dummies. Variance adjusted via Cameron-Gelbach-Miller 3-way clustering on donor, recipient, and year. Main table columns I/IV/VII use pair FE + year dummies; columns II/V/VIII use pair FE + donor-year dummies; columns III/VI/IX add macro controls instead of donor-year dummies.""}}}","Big 5, N=15315",pair + donor_year,none,"donor, recipient, year",1,
112574-V1,112574-V1_run_009,rc/fe/pair_only_with_controls,modules/robustness/fixed_effects.md#fe-structure,G1,oda,p_unvotes_elecex,36.73382273225858,15.473177007226674,0.01759500897270505,6.406395798094302,67.06124966642287,13495,0.5118526408797968,"{""coefficients"": {""unvotes"": -81.14239631933529, ""i_elecex"": -23.10186834141863, ""p_unvotes_elecex"": 36.73382273225858, ""pop"": -0.44707707124513146, ""gdp2000"": 0.2282026326806933, ""pop_donor"": -4.42993114106279, ""gdp2000_donor"": 0.04805334057524389}, ""inference"": {""spec_id"": ""infer/se/cluster/multiway_3"", ""params"": {""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""method"": ""CGM_3way_cluster"", ""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:23ce98505f4b3999063d4838ccba64a17ea94865fb6105cc26e9a2a412712aa9"", ""fixed_effects"": {""spec_id"": ""rc/fe/pair_only_with_controls"", ""fe_structure"": [""pair""], ""notes"": ""No time FE; time variation captured by macro controls""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""donor_recipient_pair"", ""panel_time"": ""year"", ""fe_structure"": [""pair"", ""year""], ""cluster_vars"": [""donor"", ""recipient"", ""year""], ""se_type"": ""multiway_cluster_3way"", ""differencing"": ""none"", ""notes"": ""Data de-meaned by donor-recipient pair (within transformation), plus year dummies. Variance adjusted via Cameron-Gelbach-Miller 3-way clustering on donor, recipient, and year. Main table columns I/IV/VII use pair FE + year dummies; columns II/V/VIII use pair FE + donor-year dummies; columns III/VI/IX add macro controls instead of donor-year dummies.""}}}","Big 5 w/ controls, N=13495",pair,pop + gdp2000 + pop_donor + gdp2000_donor,"donor, recipient, year",1,
112574-V1,112574-V1_run_010,rc/fe/pair_plus_recipient_year,modules/robustness/fixed_effects.md#fe-structure,G1,oda,p_unvotes_elecex,51.58981604776438,23.277133963759976,0.02666889303052966,5.966633478794826,97.21299861673393,15315,0.6194612788694673,"{""coefficients"": {""unvotes"": -53.023437121799944, ""p_unvotes_elecex"": 51.58981604776438}, ""inference"": {""spec_id"": ""infer/se/cluster/multiway_3"", ""params"": {""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""method"": ""CGM_3way_cluster"", ""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:23ce98505f4b3999063d4838ccba64a17ea94865fb6105cc26e9a2a412712aa9"", ""fixed_effects"": {""spec_id"": ""rc/fe/pair_plus_recipient_year"", ""fe_structure"": [""pair"", ""recipient_year""], ""notes"": ""Absorbs all recipient-year variation; stronger than baseline""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""donor_recipient_pair"", ""panel_time"": ""year"", ""fe_structure"": [""pair"", ""year""], ""cluster_vars"": [""donor"", ""recipient"", ""year""], ""se_type"": ""multiway_cluster_3way"", ""differencing"": ""none"", ""notes"": ""Data de-meaned by donor-recipient pair (within transformation), plus year dummies. Variance adjusted via Cameron-Gelbach-Miller 3-way clustering on donor, recipient, and year. Main table columns I/IV/VII use pair FE + year dummies; columns II/V/VIII use pair FE + donor-year dummies; columns III/VI/IX add macro controls instead of donor-year dummies.""}}}","Big 5, N=15315",pair + recipient_year,none,"donor, recipient, year",1,
