paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
210201-V2,1,baseline/divorce_full,divorce,female,G1,1,1,1,core_controls,Primary baseline: gender effect on divorce probability with full controls (age dummies + child94 + dep94). N=5994 married in 1994.,1.0
210201-V2,2,baseline/marriage_formation_full,new_marriage,female,G2,2,1,1,core_controls,Primary baseline: gender effect on marriage formation with full controls. N=4080 single in 1994.,1.0
210201-V2,3,baseline/widowhood_full,became_widow,female,G3,3,1,1,core_controls,Primary baseline: gender effect on widowhood with full controls + married94. N=10074 full sample.,1.0
210201-V2,4,baseline/married99_full,married99,female,G4,4,1,1,core_controls,Primary baseline: gender effect on married status in 1999 with full controls + married94. N=10074.,1.0
210201-V2,5,baseline/stay_married_full,stay_married,female,G1,1,1,1,core_controls,Algebraic complement of spec 1 (stay_married = 1-divorce). Coefficient is exactly negated. Grouped with G1.,1.0
210201-V2,6,controls/no_controls,divorce,female,G1,1,0,1,core_controls,No controls -- female only. Same outcome/treatment/sample as G1. Tests sensitivity to control omission.,0.95
210201-V2,7,controls/age_only,divorce,female,G1,1,0,1,core_controls,Age dummies only. Same outcome/treatment/sample as G1.,0.95
210201-V2,8,controls/children_only,divorce,female,G1,1,0,1,core_controls,Child94 only. Same outcome/treatment/sample as G1.,0.95
210201-V2,9,controls/dep_only,divorce,female,G1,1,0,1,core_controls,Dep94 only. Same outcome/treatment/sample as G1.,0.95
210201-V2,10,controls/child_dep_no_age,divorce,female,G1,1,0,1,core_controls,Child94 + dep94 without age dummies. Same outcome/treatment/sample as G1.,0.95
210201-V2,11,controls/age_child_no_dep,divorce,female,G1,1,0,1,core_controls,Age dummies + child94 without dep94. Same outcome/treatment/sample as G1.,0.95
210201-V2,12,controls/age_dep_no_child,divorce,female,G1,1,0,1,core_controls,Age dummies + dep94 without child94. Same outcome/treatment/sample as G1.,0.95
210201-V2,13,controls/has_child_indicator,divorce,female,G1,1,0,1,core_controls,Replace continuous child94 with binary has_child94 indicator. Same outcome/treatment/sample as G1.,0.95
210201-V2,14,controls/add_spouse_age,divorce,female,G1,1,0,1,core_controls,Add spouse_age94 to baseline controls. Same outcome/treatment/sample as G1.,0.95
210201-V2,15,controls/add_age_gap,divorce,female,G1,1,0,1,core_controls,Add age_gap94 to baseline controls. Same outcome/treatment/sample as G1. Identical coefficient to spec 14.,0.95
210201-V2,16,controls/add_q_rate,divorce,female,G1,1,0,1,core_controls,Add q (spouse-change rate) to baseline controls. Same outcome/treatment/sample as G1.,0.95
210201-V2,17,controls/marriage_no_controls,new_marriage,female,G2,2,0,1,core_controls,No controls -- female only. Same outcome/treatment/sample as G2.,0.95
210201-V2,18,controls/marriage_age_only,new_marriage,female,G2,2,0,1,core_controls,Age dummies only. Same outcome/treatment/sample as G2.,0.95
210201-V2,19,controls/marriage_child_only,new_marriage,female,G2,2,0,1,core_controls,Child94 only. Same outcome/treatment/sample as G2.,0.95
210201-V2,20,controls/marriage_full_plus_col10,new_marriage,female,G2,2,0,1,core_controls,Add col10 (unrelated numeric variable) to baseline controls. Same outcome/treatment/sample as G2.,0.85
210201-V2,21,sample/female_only_divorce,divorce,child94,G1,1,0,0,noncore_alt_treatment,Treatment changed from female to child94. Female-only subsample. Different causal object.,0.9
210201-V2,22,sample/male_only_divorce,divorce,child94,G1,1,0,0,noncore_alt_treatment,Treatment changed from female to child94. Male-only subsample. Different causal object.,0.9
210201-V2,23,sample/young_divorce,divorce,female,G1,1,0,1,core_sample,Young married subsample (age groups 1-4). Same outcome/treatment as G1 but age dummies dropped.,0.9
210201-V2,24,sample/middle_divorce,divorce,female,G1,1,0,1,core_sample,Middle-aged married subsample (age groups 5-9). Same outcome/treatment as G1.,0.9
210201-V2,25,sample/old_divorce,divorce,female,G1,1,0,1,core_sample,Old married subsample (age groups 10-13). Same outcome/treatment as G1.,0.9
210201-V2,26,sample/with_children_divorce,divorce,female,G1,1,0,1,core_sample,Married with children subsample. Same outcome/treatment as G1.,0.9
210201-V2,27,sample/no_children_divorce,divorce,female,G1,1,0,1,core_sample,Married without children subsample. Same outcome/treatment as G1.,0.9
210201-V2,28,sample/female_marriage_formation,new_marriage,child94,G2,2,0,0,noncore_alt_treatment,Treatment changed from female to child94. Female-only subsample. Different causal object.,0.9
210201-V2,29,sample/male_marriage_formation,new_marriage,child94,G2,2,0,0,noncore_alt_treatment,Treatment changed from female to child94. Male-only subsample. Different causal object.,0.9
210201-V2,30,sample/widowed_marriage,new_marriage,female,G2,2,0,1,core_sample,Widowed-in-1994 subsample for marriage formation. Same treatment as G2 but different base population.,0.85
210201-V2,31,sample/single_other_marriage,new_marriage,female,G2,2,0,1,core_sample,Single-other (never married/divorced) subsample. Same treatment as G2 different base population.,0.85
210201-V2,32,sample/trim_age_extremes,divorce,female,G1,1,0,1,core_sample,Trim youngest and oldest age groups (2-12). Same outcome/treatment as G1.,0.9
210201-V2,33,sample/low_dep_divorce,divorce,female,G1,1,0,1,core_sample,Low dependents subsample (dep94 <= 2). Same outcome/treatment as G1.,0.9
210201-V2,34,sample/high_dep_divorce,divorce,female,G1,1,0,1,core_sample,High dependents subsample (dep94 > 2). Same outcome/treatment as G1.,0.9
210201-V2,35,sample/female_married99,married99,married94,G4,4,0,0,noncore_alt_treatment,Treatment changed from female to married94. Female-only subsample. Different causal object.,0.9
210201-V2,36,outcome/delta_dep,delta_dep,female,,,0,0,noncore_alt_outcome,Different outcome: change in dependents count. Not directly related to any baseline marital transition.,0.9
210201-V2,37,outcome/delta_child,delta_child,female,,,0,0,noncore_alt_outcome,Different outcome: change in children count. Not directly related to any baseline marital transition.,0.9
210201-V2,38,outcome/gained_child,gained_child,female,,,0,0,noncore_alt_outcome,Different outcome: indicator for gaining a child. Not a marital transition outcome.,0.9
210201-V2,39,outcome/lost_child,lost_child,female,,,0,0,noncore_alt_outcome,Different outcome: indicator for losing a child. Not a marital transition outcome.,0.9
