paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
145141-V1,145141-V1_run_001,baseline__table2_col2_coh,specification_tree/designs/randomized_experiment.md,G1,attendance,image,1.1903275132845899,0.4591920014101047,0.00991677432542204,0.2873498859567798,2.0933051406124,370,0.561088316115697,"{""coefficients"": {""Intercept"": 1.8705461582494427, ""image"": 1.1903275132845899, ""past"": 0.8774026252919114}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8488e93835b0f123ed4bf85c6c055755f78bdc7c62b679ff7fb1e56ddecd01b9"", ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_design"": ""individual_random_assignment"", ""treatment_arms"": [""no_PR"", ""PR"", ""BDM_elicitation""], ""analysis_sample"": ""coherent_sample (excludes BDM arm and incoherent WTP respondents)"", ""cluster_vars"": [], ""estimand"": ""ITT"", ""notes"": ""YMCA field experiment: members randomly assigned to public recognition (PR) of attendance vs no PR. BDM arm excluded from reduced-form analysis. Experiment period: June 15 - July 15, 2017.""}}, ""notes"": ""Table 2 Col 2 (Coherent): reg attendance image past, r""}",coherent_sample,,past,,1,
145141-V1,145141-V1_run_002,baseline__table2_col3_coh,specification_tree/designs/randomized_experiment.md,G1,attendance,image,1.2728989824239674,0.4471476476399848,0.004666343486094293,0.3935980133031104,2.1521999515448242,370,0.583671825955296,"{""coefficients"": {""Intercept"": -0.20778439432188073, ""image"": 1.2728989824239674, ""past"": 0.7742430468814141, ""beliefs_w_image"": 0.19221373997852778}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8488e93835b0f123ed4bf85c6c055755f78bdc7c62b679ff7fb1e56ddecd01b9"", ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_design"": ""individual_random_assignment"", ""treatment_arms"": [""no_PR"", ""PR"", ""BDM_elicitation""], ""analysis_sample"": ""coherent_sample (excludes BDM arm and incoherent WTP respondents)"", ""cluster_vars"": [], ""estimand"": ""ITT"", ""notes"": ""YMCA field experiment: members randomly assigned to public recognition (PR) of attendance vs no PR. BDM arm excluded from reduced-form analysis. Experiment period: June 15 - July 15, 2017.""}}, ""notes"": ""Table 2 Col 3 (Coherent): reg attendance image past beliefs_w_image, r""}",coherent_sample,,past + beliefs_w_image,,1,
145141-V1,145141-V1_run_003,design/randomized_experiment/estimator/diff_in_means,specification_tree/designs/randomized_experiment.md#diff-in-means,G1,attendance,image,1.097297297297295,0.6905564649857143,0.11291812015990366,-0.260634527122902,2.455229121717492,370,0.006814481049214227,"{""coefficients"": {""Intercept"": 6.913513513513516, ""image"": 1.097297297297295}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8488e93835b0f123ed4bf85c6c055755f78bdc7c62b679ff7fb1e56ddecd01b9"", ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_design"": ""individual_random_assignment"", ""treatment_arms"": [""no_PR"", ""PR"", ""BDM_elicitation""], ""analysis_sample"": ""coherent_sample (excludes BDM arm and incoherent WTP respondents)"", ""cluster_vars"": [], ""estimand"": ""ITT"", ""notes"": ""YMCA field experiment: members randomly assigned to public recognition (PR) of attendance vs no PR. BDM arm excluded from reduced-form analysis. Experiment period: June 15 - July 15, 2017.""}}, ""notes"": ""Diff-in-means: reg attendance image, r (coherent sample)""}",coherent_sample,,none,,1,
145141-V1,145141-V1_run_004,rc/controls/sets/none,specification_tree/modules/robustness/controls.md#sets,G1,attendance,image,1.097297297297295,0.6905564649857143,0.11291812015990366,-0.260634527122902,2.455229121717492,370,0.006814481049214227,"{""coefficients"": {""Intercept"": 6.913513513513516, ""image"": 1.097297297297295}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8488e93835b0f123ed4bf85c6c055755f78bdc7c62b679ff7fb1e56ddecd01b9"", ""controls"": {""spec_id"": ""rc/controls/sets/none"", ""family"": ""sets"", ""included"": [], ""n_controls"": 0}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_design"": ""individual_random_assignment"", ""treatment_arms"": [""no_PR"", ""PR"", ""BDM_elicitation""], ""analysis_sample"": ""coherent_sample (excludes BDM arm and incoherent WTP respondents)"", ""cluster_vars"": [], ""estimand"": ""ITT"", ""notes"": ""YMCA field experiment: members randomly assigned to public recognition (PR) of attendance vs no PR. BDM arm excluded from reduced-form analysis. Experiment period: June 15 - July 15, 2017.""}}}",coherent_sample,,none,,1,
145141-V1,145141-V1_run_005,rc/controls/sets/past_only,specification_tree/modules/robustness/controls.md#sets,G1,attendance,image,1.1903275132845899,0.4591920014101047,0.00991677432542204,0.2873498859567798,2.0933051406124,370,0.561088316115697,"{""coefficients"": {""Intercept"": 1.8705461582494427, ""image"": 1.1903275132845899, ""past"": 0.8774026252919114}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8488e93835b0f123ed4bf85c6c055755f78bdc7c62b679ff7fb1e56ddecd01b9"", ""controls"": {""spec_id"": ""rc/controls/sets/past_only"", ""family"": ""sets"", ""included"": [""past""], ""n_controls"": 1}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_design"": ""individual_random_assignment"", ""treatment_arms"": [""no_PR"", ""PR"", ""BDM_elicitation""], ""analysis_sample"": ""coherent_sample (excludes BDM arm and incoherent WTP respondents)"", ""cluster_vars"": [], ""estimand"": ""ITT"", ""notes"": ""YMCA field experiment: members randomly assigned to public recognition (PR) of attendance vs no PR. BDM arm excluded from reduced-form analysis. Experiment period: June 15 - July 15, 2017.""}}}",coherent_sample,,past,,1,
145141-V1,145141-V1_run_006,rc/controls/sets/past_and_beliefs,specification_tree/modules/robustness/controls.md#sets,G1,attendance,image,1.2728989824239674,0.4471476476399848,0.004666343486094293,0.3935980133031104,2.1521999515448242,370,0.583671825955296,"{""coefficients"": {""Intercept"": -0.20778439432188073, ""image"": 1.2728989824239674, ""past"": 0.7742430468814141, ""beliefs_w_image"": 0.19221373997852778}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8488e93835b0f123ed4bf85c6c055755f78bdc7c62b679ff7fb1e56ddecd01b9"", ""controls"": {""spec_id"": ""rc/controls/sets/past_and_beliefs"", ""family"": ""sets"", ""included"": [""past"", ""beliefs_w_image""], ""n_controls"": 2}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_design"": ""individual_random_assignment"", ""treatment_arms"": [""no_PR"", ""PR"", ""BDM_elicitation""], ""analysis_sample"": ""coherent_sample (excludes BDM arm and incoherent WTP respondents)"", ""cluster_vars"": [], ""estimand"": ""ITT"", ""notes"": ""YMCA field experiment: members randomly assigned to public recognition (PR) of attendance vs no PR. BDM arm excluded from reduced-form analysis. Experiment period: June 15 - July 15, 2017.""}}}",coherent_sample,,past + beliefs_w_image,,1,
145141-V1,145141-V1_run_007,rc/sample/definition/monotonic_sample,specification_tree/modules/robustness/sample.md#definition,G1,attendance,image,1.2606855337274347,0.48471098365592513,0.00970885510177144,0.30723509192901566,2.2141359755258536,339,0.5663962244862724,"{""coefficients"": {""Intercept"": 1.793806063212066, ""image"": 1.2606855337274347, ""past"": 0.885733965671448}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8488e93835b0f123ed4bf85c6c055755f78bdc7c62b679ff7fb1e56ddecd01b9"", ""sample"": {""spec_id"": ""rc/sample/definition/monotonic_sample"", ""restriction"": ""monotonic_sample==1""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_design"": ""individual_random_assignment"", ""treatment_arms"": [""no_PR"", ""PR"", ""BDM_elicitation""], ""analysis_sample"": ""coherent_sample (excludes BDM arm and incoherent WTP respondents)"", ""cluster_vars"": [], ""estimand"": ""ITT"", ""notes"": ""YMCA field experiment: members randomly assigned to public recognition (PR) of attendance vs no PR. BDM arm excluded from reduced-form analysis. Experiment period: June 15 - July 15, 2017.""}}}",monotonic_sample,,past,,1,
145141-V1,145141-V1_run_008,rc/sample/definition/robust_sample,specification_tree/modules/robustness/sample.md#definition,G1,attendance,image,1.1662305339214196,0.45510244870661354,0.010772647665828528,0.2714110543334445,2.0610500135093948,385,0.5507435773227385,"{""coefficients"": {""Intercept"": 1.9006758940354564, ""image"": 1.1662305339214196, ""past"": 0.8776473937508845}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8488e93835b0f123ed4bf85c6c055755f78bdc7c62b679ff7fb1e56ddecd01b9"", ""sample"": {""spec_id"": ""rc/sample/definition/robust_sample"", ""restriction"": ""robust_sample==1""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_design"": ""individual_random_assignment"", ""treatment_arms"": [""no_PR"", ""PR"", ""BDM_elicitation""], ""analysis_sample"": ""coherent_sample (excludes BDM arm and incoherent WTP respondents)"", ""cluster_vars"": [], ""estimand"": ""ITT"", ""notes"": ""YMCA field experiment: members randomly assigned to public recognition (PR) of attendance vs no PR. BDM arm excluded from reduced-form analysis. Experiment period: June 15 - July 15, 2017.""}}}",robust_sample (excl BDM only),,past,,1,
145141-V1,145141-V1_run_009,rc/sample/outliers/trim_y_1_99,specification_tree/modules/robustness/sample.md#outliers,G1,attendance,image,1.1596760114445805,0.4615434872301127,0.012415987987689725,0.2520495581940003,2.0673024646951608,367,0.5244978819312567,"{""coefficients"": {""Intercept"": 1.9549203151392254, ""image"": 1.1596760114445805, ""past"": 0.8606492510896996}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8488e93835b0f123ed4bf85c6c055755f78bdc7c62b679ff7fb1e56ddecd01b9"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_y_1_99"", ""trim_lower"": 0.01, ""trim_upper"": 0.99}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_design"": ""individual_random_assignment"", ""treatment_arms"": [""no_PR"", ""PR"", ""BDM_elicitation""], ""analysis_sample"": ""coherent_sample (excludes BDM arm and incoherent WTP respondents)"", ""cluster_vars"": [], ""estimand"": ""ITT"", ""notes"": ""YMCA field experiment: members randomly assigned to public recognition (PR) of attendance vs no PR. BDM arm excluded from reduced-form analysis. Experiment period: June 15 - July 15, 2017.""}}}","coherent_sample, attendance trimmed 1-99%",,past,,1,
145141-V1,145141-V1_run_010,rc/sample/outliers/trim_y_5_95,specification_tree/modules/robustness/sample.md#outliers,G1,attendance,image,0.9918240721899544,0.428732862357342,0.021283846971765108,0.14859046794602637,1.8350576764338824,351,0.4840443651036076,"{""coefficients"": {""Intercept"": 2.084344348604672, ""image"": 0.9918240721899544, ""past"": 0.7823298284194584}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8488e93835b0f123ed4bf85c6c055755f78bdc7c62b679ff7fb1e56ddecd01b9"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_y_5_95"", ""trim_lower"": 0.05, ""trim_upper"": 0.95}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_design"": ""individual_random_assignment"", ""treatment_arms"": [""no_PR"", ""PR"", ""BDM_elicitation""], ""analysis_sample"": ""coherent_sample (excludes BDM arm and incoherent WTP respondents)"", ""cluster_vars"": [], ""estimand"": ""ITT"", ""notes"": ""YMCA field experiment: members randomly assigned to public recognition (PR) of attendance vs no PR. BDM arm excluded from reduced-form analysis. Experiment period: June 15 - July 15, 2017.""}}}","coherent_sample, attendance trimmed 5-95%",,past,,1,
