paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
113109-V1,113109-V1_run_001,baseline__table1_iv_employment,specification_tree/methods/instrumental_variables.md,d_emp_18_25_le,hp_growth_real_00_06,G1,113109-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
113109-V1,113109-V1_run_002,design/instrumental_variables/estimator/liml,specification_tree/methods/instrumental_variables.md#liml,d_emp_18_25_le,hp_growth_real_00_06,G1,113109-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113109-V1,113109-V1_run_003,rc/controls/loo/drop_college_share,specification_tree/modules/robustness/controls.md#leave-one-out,d_emp_18_25_le,hp_growth_real_00_06,G1,113109-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113109-V1,113109-V1_run_004,rc/controls/loo/drop_female_employed,specification_tree/modules/robustness/controls.md#leave-one-out,d_emp_18_25_le,hp_growth_real_00_06,G1,113109-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113109-V1,113109-V1_run_005,rc/controls/loo/drop_pop_prev,specification_tree/modules/robustness/controls.md#leave-one-out,d_emp_18_25_le,hp_growth_real_00_06,G1,113109-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113109-V1,113109-V1_run_006,rc/controls/loo/drop_share_foreign,specification_tree/modules/robustness/controls.md#leave-one-out,d_emp_18_25_le,hp_growth_real_00_06,G1,113109-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113109-V1,113109-V1_run_007,rc/controls/sets/no_controls,specification_tree/modules/robustness/controls.md#controls-sets,d_emp_18_25_le,hp_growth_real_00_06,G1,113109-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113109-V1,113109-V1_run_008,rc/controls/sets/baseline_plus_region_fe,specification_tree/modules/robustness/controls.md#controls-sets,d_emp_18_25_le,hp_growth_real_00_06,G1,113109-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113109-V1,113109-V1_run_009,rc/controls/sets/baseline_plus_manuf,specification_tree/modules/robustness/controls.md#controls-sets,d_emp_18_25_le,hp_growth_real_00_06,G1,113109-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113109-V1,113109-V1_run_010,rc/controls/sets/baseline_plus_routine,specification_tree/modules/robustness/controls.md#controls-sets,d_emp_18_25_le,hp_growth_real_00_06,G1,113109-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113109-V1,113109-V1_run_011,rc/controls/sets/baseline_plus_unemp,specification_tree/modules/robustness/controls.md#controls-sets,d_emp_18_25_le,hp_growth_real_00_06,G1,113109-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113109-V1,113109-V1_run_012,rc/controls/sets/baseline_plus_all_extra,specification_tree/modules/robustness/controls.md#controls-sets,d_emp_18_25_le,hp_growth_real_00_06,G1,113109-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113109-V1,113109-V1_run_013,rc/controls/sets/region_fe_only,specification_tree/modules/robustness/controls.md#controls-sets,d_emp_18_25_le,hp_growth_real_00_06,G1,113109-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113109-V1,113109-V1_run_014,rc/controls/sets/full_with_region_fe,specification_tree/modules/robustness/controls.md#controls-sets,d_emp_18_25_le,hp_growth_real_00_06,G1,113109-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113109-V1,113109-V1_run_015,rc/controls/subset/random_01,specification_tree/modules/robustness/controls.md#random-subsets,d_emp_18_25_le,hp_growth_real_00_06,G1,113109-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113109-V1,113109-V1_run_016,rc/controls/subset/random_02,specification_tree/modules/robustness/controls.md#random-subsets,d_emp_18_25_le,hp_growth_real_00_06,G1,113109-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113109-V1,113109-V1_run_017,rc/controls/subset/random_03,specification_tree/modules/robustness/controls.md#random-subsets,d_emp_18_25_le,hp_growth_real_00_06,G1,113109-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113109-V1,113109-V1_run_018,rc/controls/subset/random_04,specification_tree/modules/robustness/controls.md#random-subsets,d_emp_18_25_le,hp_growth_real_00_06,G1,113109-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113109-V1,113109-V1_run_019,rc/controls/subset/random_05,specification_tree/modules/robustness/controls.md#random-subsets,d_emp_18_25_le,hp_growth_real_00_06,G1,113109-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113109-V1,113109-V1_run_020,rc/controls/subset/random_06,specification_tree/modules/robustness/controls.md#random-subsets,d_emp_18_25_le,hp_growth_real_00_06,G1,113109-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113109-V1,113109-V1_run_021,rc/controls/subset/random_07,specification_tree/modules/robustness/controls.md#random-subsets,d_emp_18_25_le,hp_growth_real_00_06,G1,113109-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113109-V1,113109-V1_run_022,rc/controls/subset/random_08,specification_tree/modules/robustness/controls.md#random-subsets,d_emp_18_25_le,hp_growth_real_00_06,G1,113109-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113109-V1,113109-V1_run_023,rc/controls/subset/random_09,specification_tree/modules/robustness/controls.md#random-subsets,d_emp_18_25_le,hp_growth_real_00_06,G1,113109-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113109-V1,113109-V1_run_024,rc/controls/subset/random_10,specification_tree/modules/robustness/controls.md#random-subsets,d_emp_18_25_le,hp_growth_real_00_06,G1,113109-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113109-V1,113109-V1_run_025,rc/controls/subset/random_11,specification_tree/modules/robustness/controls.md#random-subsets,d_emp_18_25_le,hp_growth_real_00_06,G1,113109-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113109-V1,113109-V1_run_026,rc/controls/subset/random_12,specification_tree/modules/robustness/controls.md#random-subsets,d_emp_18_25_le,hp_growth_real_00_06,G1,113109-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113109-V1,113109-V1_run_027,rc/controls/subset/random_13,specification_tree/modules/robustness/controls.md#random-subsets,d_emp_18_25_le,hp_growth_real_00_06,G1,113109-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113109-V1,113109-V1_run_028,rc/controls/subset/random_14,specification_tree/modules/robustness/controls.md#random-subsets,d_emp_18_25_le,hp_growth_real_00_06,G1,113109-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113109-V1,113109-V1_run_029,rc/controls/subset/random_15,specification_tree/modules/robustness/controls.md#random-subsets,d_emp_18_25_le,hp_growth_real_00_06,G1,113109-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113109-V1,113109-V1_run_030,rc/controls/subset/random_16,specification_tree/modules/robustness/controls.md#random-subsets,d_emp_18_25_le,hp_growth_real_00_06,G1,113109-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113109-V1,113109-V1_run_031,rc/controls/subset/random_17,specification_tree/modules/robustness/controls.md#random-subsets,d_emp_18_25_le,hp_growth_real_00_06,G1,113109-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113109-V1,113109-V1_run_032,rc/controls/subset/random_18,specification_tree/modules/robustness/controls.md#random-subsets,d_emp_18_25_le,hp_growth_real_00_06,G1,113109-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113109-V1,113109-V1_run_033,rc/controls/subset/random_19,specification_tree/modules/robustness/controls.md#random-subsets,d_emp_18_25_le,hp_growth_real_00_06,G1,113109-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
