spec_id,baseline_id,classification,category,notes
baseline,baseline,baseline,baseline,Original paper specification
did/fe/none,baseline,core,fe,Fixed effects variation
did/fe/time_only,baseline,core,fe,Fixed effects variation
did/fe/unit_only,baseline,core,fe,Fixed effects variation
did/fe/age_trends,baseline,core,fe,Fixed effects variation
did/fe/age5_x_year,baseline,core,fe,Fixed effects variation
did/fe/birthyear_year,baseline,core,fe,Fixed effects variation
did/controls/none,baseline,core,controls,Control variable variation
did/controls/health_limitation,baseline,core,controls,Control variable variation
did/controls/working_lag,baseline,core,controls,Control variable variation
did/controls/full,baseline,core,controls,Control variable variation
did/controls/replacement_rate,baseline,core,controls,Control variable variation
did/controls/ever_asked,baseline,core,controls,Control variable variation
did/controls/expects,baseline,core,controls,Control variable variation
did/sample/no_insured_restriction,baseline,core,sample,Sample restriction
did/sample/work_limited,baseline,core,sample,Sample restriction
did/sample/not_work_limited,baseline,core,sample,Sample restriction
did/sample/males_only,baseline,core,sample,Sample restriction
did/sample/females_only,baseline,core,sample,Sample restriction
did/sample/age_50_57,baseline,core,sample,Sample restriction
did/sample/age_58_64,baseline,core,sample,Sample restriction
did/sample/early_period,baseline,core,sample,Sample restriction
did/sample/late_period,baseline,core,sample,Sample restriction
did/sample/exclude_2000,baseline,core,sample,Sample restriction
did/sample/working_only,baseline,core,sample,Sample restriction
did/sample/not_working,baseline,core,sample,Sample restriction
did/sample/degree_no_degree,baseline,core,sample,Sample restriction
did/sample/degree_hs_ged,baseline,core,sample,Sample restriction
did/sample/degree_some_college,baseline,core,sample,Sample restriction
robust/cluster/year,baseline,core,inference,Inference/clustering variation
robust/cluster/robust,baseline,core,inference,Inference/clustering variation
robust/cluster/individual,baseline,core,inference,Inference/clustering variation
did/method/ols_unweighted,baseline,core,method,Estimation method variation
did/method/logit_mfx,baseline,core,method,Estimation method variation
did/method/logit,baseline,core,method,Estimation method variation
did/method/probit,baseline,core,method,Estimation method variation
did/method/lpm_noweights,baseline,core,method,Estimation method variation
did/outcome/disability_takeup,baseline,non_core,alt_outcome,Alternative outcome variable
did/outcome/takeup_health,baseline,non_core,alt_outcome,Alternative outcome variable
did/outcome/working,baseline,non_core,alt_outcome,Alternative outcome variable
did/heterogeneity/pia_quint_first,baseline,non_core,heterogeneity,Heterogeneity analysis
did/heterogeneity/pia_quint_second,baseline,non_core,heterogeneity,Heterogeneity analysis
did/heterogeneity/pia_quint_third,baseline,non_core,heterogeneity,Heterogeneity analysis
did/heterogeneity/pia_quint_fourth,baseline,non_core,heterogeneity,Heterogeneity analysis
did/heterogeneity/pia_quint_fifth,baseline,non_core,heterogeneity,Heterogeneity analysis
did/heterogeneity/degree_interaction,baseline,non_core,heterogeneity,Heterogeneity analysis
did/heterogeneity/census_division,baseline,non_core,heterogeneity,Heterogeneity analysis
robust/loo/drop_married,baseline,core,controls,Leave-one-out or single control variation
robust/loo/drop_DEGREE,baseline,core,controls,Leave-one-out or single control variation
robust/loo/drop_GENDER,baseline,core,controls,Leave-one-out or single control variation
robust/loo/drop_ssa_redux,baseline,core,controls,Leave-one-out or single control variation
did/wl/age_trends,baseline,non_core,heterogeneity,Work-limited subsample analysis
did/wl/working_lag,baseline,non_core,heterogeneity,Work-limited subsample analysis
did/wl/takeup,baseline,non_core,heterogeneity,Work-limited subsample analysis
robust/func/age_quadratic,baseline,core,funcform,Functional form variation
robust/func/age_linear,baseline,core,funcform,Functional form variation
robust/func/age_5year_groups,baseline,core,funcform,Functional form variation
did/placebo/random_permutation_1,baseline,non_core,placebo,Placebo/falsification test
did/placebo/random_permutation_2,baseline,non_core,placebo,Placebo/falsification test
did/placebo/random_permutation_3,baseline,non_core,placebo,Placebo/falsification test
did/placebo/random_permutation_4,baseline,non_core,placebo,Placebo/falsification test
did/placebo/random_permutation_5,baseline,non_core,placebo,Placebo/falsification test
did/placebo/pre_treatment,baseline,non_core,placebo,Placebo/falsification test
robust/sample/trim_ssa_redux,baseline,core,sample,Sample restriction
robust/weight/unweighted,baseline,core,weights,Weighting/measurement variation
did/sample/married_only,baseline,core,sample,Sample restriction
did/sample/unmarried_only,baseline,core,sample,Sample restriction
did/wl/trend_health,baseline,non_core,heterogeneity,Work-limited subsample analysis
did/controls/trends_health,baseline,core,controls,Control variable variation
