paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
120483-V1,120483-V1_run_001,baseline__table1_col5,specification_tree/methods/cross_sectional_ols.md,G1,slaveratio,MAL,0.1924908191134528,0.050002055504713205,0.0004811772867547859,0.09098124980452083,0.2940003884223848,1955,0.7086003539679057,"{""coefficients"": {""MAL"": 0.1924908191134528, ""cotton"": 4.5282674904807496e-06, ""coffee"": -0.00012826463587162362, ""rice"": 1.4477740537202708e-05, ""sugar"": 2.985356876924119e-05, ""tea"": -6.359566631908258e-07, ""tobacco"": -3.5144439239300815e-06, ""indigo"": 3.575781076555296e-06, ""ELEV"": -0.0001475574088972582, ""prec"": -0.00010160766967549536, ""temp"": -0.027977815398642795, ""DISTRIV"": 1.3376609437275024e-08, ""DISTSEA"": -7.553712110110666e-08, ""lat_deg"": -0.0367434422646871, ""long_deg"": 0.034514471122943806, ""lat_long"": -0.0005349719605534864}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state_g""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:de52bb8447114cfe1c46dfd0601667e4a7db4c076ecfae8c859f48d65fedefb1"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""fe_structure"": [""state_g""], ""cluster_vars"": [""state_g""], ""selection_story"": ""Cross-sectional county-level regression; malaria ecology is pre-determined geographic variation, conditioning on state FE and geography/crop controls""}}, ""notes"": ""Baseline specification Table 1 Col 5. State-clustered SEs used as canonical (Conley unavailable in pyfixest).""}","US counties 1860, all states",state_g,crop_suitability + geography (full 1860 controls),state_g,1,
120483-V1,120483-V1_run_002,rc/controls/loo/drop_cotton,specification_tree/modules/robustness/controls.md#loo,G1,slaveratio,MAL,0.20026626494747465,0.04992650713521747,0.00030222526154743967,0.09891006698242236,0.3016224629125269,1955,0.7079652543203305,"{""coefficients"": {""MAL"": 0.20026626494747465, ""coffee"": -0.00012908446189776574, ""rice"": 1.5477446839405413e-05, ""sugar"": 2.996877608642051e-05, ""tea"": -8.358070320608376e-07, ""tobacco"": -1.3666716639914785e-06, ""indigo"": 2.7108540877565865e-06, ""ELEV"": -0.00014359244864575114, ""prec"": -0.00010392121074722453, ""temp"": -0.026557517800866265, ""DISTRIV"": 2.0916670258848794e-08, ""DISTSEA"": -7.486367316147188e-08, ""lat_deg"": -0.034681443532790845, ""long_deg"": 0.03458597850375872, ""lat_long"": -0.0005311000223632544}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state_g""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:de52bb8447114cfe1c46dfd0601667e4a7db4c076ecfae8c859f48d65fedefb1"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_cotton"", ""family"": ""loo"", ""dropped"": [""cotton""], ""n_controls"": 14}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""fe_structure"": [""state_g""], ""cluster_vars"": [""state_g""], ""selection_story"": ""Cross-sectional county-level regression; malaria ecology is pre-determined geographic variation, conditioning on state FE and geography/crop controls""}}, ""notes"": ""LOO: drop cotton""}","US counties 1860, all states",state_g,full 1860 controls minus cotton,state_g,1,
120483-V1,120483-V1_run_003,rc/controls/loo/drop_coffee,specification_tree/modules/robustness/controls.md#loo,G1,slaveratio,MAL,0.19178687795096067,0.049987649185435905,0.0004993620748299232,0.09030655502501043,0.2932672008769109,1955,0.7070252660745799,"{""coefficients"": {""MAL"": 0.19178687795096067, ""cotton"": 4.600048533336325e-06, ""rice"": 1.4538782309283523e-05, ""sugar"": 3.0681664535718445e-05, ""tea"": -1.30265149295309e-07, ""tobacco"": -3.1940456879343824e-06, ""indigo"": 4.078610631872119e-06, ""ELEV"": -0.00014204748721497682, ""prec"": -9.540970435392698e-05, ""temp"": -0.026613948555226148, ""DISTRIV"": 4.363820632873532e-09, ""DISTSEA"": -8.83287166124759e-08, ""lat_deg"": -0.021964606659818732, ""long_deg"": 0.028701654682660824, ""lat_long"": -0.00040295598773250617}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state_g""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:de52bb8447114cfe1c46dfd0601667e4a7db4c076ecfae8c859f48d65fedefb1"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_coffee"", ""family"": ""loo"", ""dropped"": [""coffee""], ""n_controls"": 14}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""fe_structure"": [""state_g""], ""cluster_vars"": [""state_g""], ""selection_story"": ""Cross-sectional county-level regression; malaria ecology is pre-determined geographic variation, conditioning on state FE and geography/crop controls""}}, ""notes"": ""LOO: drop coffee""}","US counties 1860, all states",state_g,full 1860 controls minus coffee,state_g,1,
120483-V1,120483-V1_run_004,rc/controls/loo/drop_rice,specification_tree/modules/robustness/controls.md#loo,G1,slaveratio,MAL,0.19310551450887647,0.05220951941280964,0.0007391787466812794,0.08711455521879144,0.29909647379896154,1955,0.7058387201976961,"{""coefficients"": {""MAL"": 0.19310551450887647, ""cotton"": 5.887919995184882e-06, ""coffee"": -0.00012921282411850895, ""sugar"": 3.280468418874375e-05, ""tea"": -6.64935667910433e-07, ""tobacco"": -2.491954786045811e-06, ""indigo"": 9.444710612241335e-06, ""ELEV"": -0.00015335895595735733, ""prec"": -5.9053325567214205e-05, ""temp"": -0.027322904532105077, ""DISTRIV"": 2.387707213341704e-08, ""DISTSEA"": -6.62010531006236e-08, ""lat_deg"": -0.02912896118927449, ""long_deg"": 0.03134380242297461, ""lat_long"": -0.00044541162540585573}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state_g""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:de52bb8447114cfe1c46dfd0601667e4a7db4c076ecfae8c859f48d65fedefb1"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_rice"", ""family"": ""loo"", ""dropped"": [""rice""], ""n_controls"": 14}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""fe_structure"": [""state_g""], ""cluster_vars"": [""state_g""], ""selection_story"": ""Cross-sectional county-level regression; malaria ecology is pre-determined geographic variation, conditioning on state FE and geography/crop controls""}}, ""notes"": ""LOO: drop rice""}","US counties 1860, all states",state_g,full 1860 controls minus rice,state_g,1,
120483-V1,120483-V1_run_005,rc/controls/loo/drop_sugar,specification_tree/modules/robustness/controls.md#loo,G1,slaveratio,MAL,0.19158288724371522,0.05134771629806939,0.0006743960690742679,0.08734148128945521,0.2958242931979752,1955,0.7042401470376345,"{""coefficients"": {""MAL"": 0.19158288724371522, ""cotton"": 4.6482398252097785e-06, ""coffee"": -0.00013811366788850336, ""rice"": 1.6737341469934935e-05, ""tea"": -6.541829924817626e-07, ""tobacco"": -1.9599738816897558e-06, ""indigo"": 4.482404696384084e-06, ""ELEV"": -0.00019381959535336694, ""prec"": -0.00011862386733392183, ""temp"": -0.04073937656459471, ""DISTRIV"": 2.1573722642774237e-08, ""DISTSEA"": -1.212422050730538e-07, ""lat_deg"": -0.08918926541369507, ""long_deg"": 0.049369634633676523, ""lat_long"": -0.0009369970134119072}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state_g""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:de52bb8447114cfe1c46dfd0601667e4a7db4c076ecfae8c859f48d65fedefb1"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_sugar"", ""family"": ""loo"", ""dropped"": [""sugar""], ""n_controls"": 14}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""fe_structure"": [""state_g""], ""cluster_vars"": [""state_g""], ""selection_story"": ""Cross-sectional county-level regression; malaria ecology is pre-determined geographic variation, conditioning on state FE and geography/crop controls""}}, ""notes"": ""LOO: drop sugar""}","US counties 1860, all states",state_g,full 1860 controls minus sugar,state_g,1,
120483-V1,120483-V1_run_006,rc/controls/loo/drop_tea,specification_tree/modules/robustness/controls.md#loo,G1,slaveratio,MAL,0.19223331069522148,0.051690775755289436,0.0006980578346909017,0.08729545701699779,0.29717116437344515,1955,0.7085897082111139,"{""coefficients"": {""MAL"": 0.19223331069522148, ""cotton"": 4.552120554510979e-06, ""coffee"": -0.00012757529056478723, ""rice"": 1.448028365916393e-05, ""sugar"": 2.9855657764166205e-05, ""tobacco"": -3.6429236823768687e-06, ""indigo"": 3.879444208084315e-06, ""ELEV"": -0.00014691437300964056, ""prec"": -0.0001026917217083684, ""temp"": -0.027769895608967532, ""DISTRIV"": 7.671069536558563e-09, ""DISTSEA"": -7.498157773318786e-08, ""lat_deg"": -0.03624441992163612, ""long_deg"": 0.034386531490699035, ""lat_long"": -0.0005318311564933178}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state_g""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:de52bb8447114cfe1c46dfd0601667e4a7db4c076ecfae8c859f48d65fedefb1"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_tea"", ""family"": ""loo"", ""dropped"": [""tea""], ""n_controls"": 14}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""fe_structure"": [""state_g""], ""cluster_vars"": [""state_g""], ""selection_story"": ""Cross-sectional county-level regression; malaria ecology is pre-determined geographic variation, conditioning on state FE and geography/crop controls""}}, ""notes"": ""LOO: drop tea""}","US counties 1860, all states",state_g,full 1860 controls minus tea,state_g,1,
120483-V1,120483-V1_run_007,rc/controls/loo/drop_tobacco,specification_tree/modules/robustness/controls.md#loo,G1,slaveratio,MAL,0.19507075264503781,0.052625203951166835,0.000722393812897959,0.08823590887798276,0.30190559641209286,1955,0.7083308006154225,"{""coefficients"": {""MAL"": 0.19507075264503781, ""cotton"": 3.3537309031045465e-06, ""coffee"": -0.00012626348249980055, ""rice"": 1.4066608304315852e-05, ""sugar"": 2.903725028501163e-05, ""tea"": -1.2246292506066964e-06, ""indigo"": 3.4337915670250096e-06, ""ELEV"": -0.00014606826651502458, ""prec"": -9.95999228632918e-05, ""temp"": -0.029011681308728964, ""DISTRIV"": 1.9932178919580783e-08, ""DISTSEA"": -9.057769898663079e-08, ""lat_deg"": -0.03818247906497382, ""long_deg"": 0.034543869802130665, ""lat_long"": -0.0005433471307924827}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state_g""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:de52bb8447114cfe1c46dfd0601667e4a7db4c076ecfae8c859f48d65fedefb1"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_tobacco"", ""family"": ""loo"", ""dropped"": [""tobacco""], ""n_controls"": 14}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""fe_structure"": [""state_g""], ""cluster_vars"": [""state_g""], ""selection_story"": ""Cross-sectional county-level regression; malaria ecology is pre-determined geographic variation, conditioning on state FE and geography/crop controls""}}, ""notes"": ""LOO: drop tobacco""}","US counties 1860, all states",state_g,full 1860 controls minus tobacco,state_g,1,
120483-V1,120483-V1_run_008,rc/controls/loo/drop_indigo,specification_tree/modules/robustness/controls.md#loo,G1,slaveratio,MAL,0.19470244553534582,0.04778834986887435,0.00025170207263558453,0.09768693758854277,0.2917179534821489,1955,0.7085361162482844,"{""coefficients"": {""MAL"": 0.19470244553534582, ""cotton"": 4.417480479797444e-06, ""coffee"": -0.00012900023656462945, ""rice"": 1.5030470227196348e-05, ""sugar"": 2.996508430557376e-05, ""tea"": -9.618400655580833e-07, ""tobacco"": -3.4811865974858147e-06, ""ELEV"": -0.00014719856985458458, ""prec"": -0.00010338557823762593, ""temp"": -0.02788204699976353, ""DISTRIV"": 2.0696614566138034e-08, ""DISTSEA"": -7.690262348458136e-08, ""lat_deg"": -0.037045813089462545, ""long_deg"": 0.03467446284603501, ""lat_long"": -0.0005399064160762003}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state_g""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:de52bb8447114cfe1c46dfd0601667e4a7db4c076ecfae8c859f48d65fedefb1"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_indigo"", ""family"": ""loo"", ""dropped"": [""indigo""], ""n_controls"": 14}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""fe_structure"": [""state_g""], ""cluster_vars"": [""state_g""], ""selection_story"": ""Cross-sectional county-level regression; malaria ecology is pre-determined geographic variation, conditioning on state FE and geography/crop controls""}}, ""notes"": ""LOO: drop indigo""}","US counties 1860, all states",state_g,full 1860 controls minus indigo,state_g,1,
120483-V1,120483-V1_run_009,rc/controls/loo/drop_ELEV,specification_tree/modules/robustness/controls.md#loo,G1,slaveratio,MAL,0.1945364897112432,0.05039916931413595,0.00046725750550424827,0.09222073650938442,0.29685224291310197,1955,0.7055152595450707,"{""coefficients"": {""MAL"": 0.1945364897112432, ""cotton"": 3.937200807844576e-06, ""coffee"": -0.00011888350909015665, ""rice"": 1.5113636348192479e-05, ""sugar"": 3.647608069784537e-05, ""tea"": 1.671877328009465e-07, ""tobacco"": -3.1085098148247126e-06, ""indigo"": 3.1581546849282063e-06, ""prec"": -9.60353850417737e-05, ""temp"": -0.002421765262622189, ""DISTRIV"": 2.872083307853604e-08, ""DISTSEA"": -1.132456064464277e-07, ""lat_deg"": 0.010317621380400216, ""long_deg"": 0.025552185970276538, ""lat_long"": -0.0002911134766858371}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state_g""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:de52bb8447114cfe1c46dfd0601667e4a7db4c076ecfae8c859f48d65fedefb1"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_ELEV"", ""family"": ""loo"", ""dropped"": [""ELEV""], ""n_controls"": 14}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""fe_structure"": [""state_g""], ""cluster_vars"": [""state_g""], ""selection_story"": ""Cross-sectional county-level regression; malaria ecology is pre-determined geographic variation, conditioning on state FE and geography/crop controls""}}, ""notes"": ""LOO: drop ELEV""}","US counties 1860, all states",state_g,full 1860 controls minus ELEV,state_g,1,
120483-V1,120483-V1_run_010,rc/controls/loo/drop_prec,specification_tree/modules/robustness/controls.md#loo,G1,slaveratio,MAL,0.19881643966600265,0.05290416229368287,0.0006247507994847634,0.09141528035615422,0.3062175989758511,1955,0.7071388611122005,"{""coefficients"": {""MAL"": 0.19881643966600265, ""cotton"": 4.765534644457107e-06, ""coffee"": -0.00012100488885787124, ""rice"": 1.1268895008041524e-05, ""sugar"": 3.1529367594189275e-05, ""tea"": -1.5674319038253326e-06, ""tobacco"": -3.1379213393578588e-06, ""indigo"": 4.999290784388253e-06, ""ELEV"": -0.00014372390368978105, ""temp"": -0.027086606453825372, ""DISTRIV"": 2.442209706457951e-08, ""DISTSEA"": -4.195542379713879e-08, ""lat_deg"": -0.006711721084190198, ""long_deg"": 0.02320960574280534, ""lat_long"": -0.0002178690831784682}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state_g""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:de52bb8447114cfe1c46dfd0601667e4a7db4c076ecfae8c859f48d65fedefb1"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_prec"", ""family"": ""loo"", ""dropped"": [""prec""], ""n_controls"": 14}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""fe_structure"": [""state_g""], ""cluster_vars"": [""state_g""], ""selection_story"": ""Cross-sectional county-level regression; malaria ecology is pre-determined geographic variation, conditioning on state FE and geography/crop controls""}}, ""notes"": ""LOO: drop prec""}","US counties 1860, all states",state_g,full 1860 controls minus prec,state_g,1,
