paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
146241-V1,baseline,methods/discrete_choice.md#baseline,withdraw,large,G1,baseline,1,1,core_controls,"Primary baseline: withdraw on large, period 8, logit with controls",1.0
146241-V1,robust/control/none,robustness/control_progression.md,withdraw,large,G1,baseline,0,1,core_controls,Control variation: none,0.95
146241-V1,robust/control/treatment_only,robustness/control_progression.md,withdraw,large,G1,baseline,0,1,core_controls,Control variation: treatment_only,0.95
146241-V1,robust/control/add_pastDecision,robustness/control_progression.md,withdraw,large,G1,baseline,0,1,core_controls,Control variation: add_pastDecision,0.95
146241-V1,robust/control/add_pastGroupRunning,robustness/control_progression.md,withdraw,large,G1,baseline,0,1,core_controls,Control variation: add_pastGroupRunning,0.95
146241-V1,robust/control/add_rValue,robustness/control_progression.md,withdraw,large,G1,baseline,0,1,core_controls,Control variation: add_rValue,0.95
146241-V1,robust/control/add_age,robustness/control_progression.md,withdraw,large,G1,baseline,0,1,core_controls,Control variation: add_age,0.95
146241-V1,robust/control/add_gender,robustness/control_progression.md,withdraw,large,G1,baseline,0,1,core_controls,Control variation: add_gender,0.95
146241-V1,robust/control/drop_pastDecision,robustness/leave_one_out.md,withdraw,large,G1,baseline,0,1,core_controls,Control variation: drop_pastDecision,0.95
146241-V1,robust/control/drop_pastGroupRunning,robustness/leave_one_out.md,withdraw,large,G1,baseline,0,1,core_controls,Control variation: drop_pastGroupRunning,0.95
146241-V1,robust/control/drop_rValueF,robustness/leave_one_out.md,withdraw,large,G1,baseline,0,1,core_controls,Control variation: drop_rValueF,0.95
146241-V1,robust/control/drop_leeftijd,robustness/leave_one_out.md,withdraw,large,G1,baseline,0,1,core_controls,Control variation: drop_leeftijd,0.95
146241-V1,robust/control/drop_female,robustness/leave_one_out.md,withdraw,large,G1,baseline,0,1,core_controls,Control variation: drop_female,0.95
146241-V1,robust/control/drop_rhoValue_high,robustness/leave_one_out.md,withdraw,large,G1,baseline,0,1,core_controls,Control variation: drop_rhoValue_high,0.95
146241-V1,robust/sample/period_9,robustness/sample_restrictions.md,withdraw,large,G1,baseline,0,1,core_sample,"Sample restriction: Period 9, all treatments except 7",0.95
146241-V1,robust/sample/period_10,robustness/sample_restrictions.md,withdraw,large,G1,baseline,0,1,core_sample,"Sample restriction: Period 10, all treatments except 7",0.95
146241-V1,robust/sample/period_11,robustness/sample_restrictions.md,withdraw,large,G1,baseline,0,1,core_sample,"Sample restriction: Period 11, all treatments except 7",0.95
146241-V1,robust/sample/period_12,robustness/sample_restrictions.md,withdraw,large,G1,baseline,0,1,core_sample,"Sample restriction: Period 12, all treatments except 7",0.95
146241-V1,robust/sample/period_13,robustness/sample_restrictions.md,withdraw,large,G1,baseline,0,1,core_sample,"Sample restriction: Period 13, all treatments except 7",0.95
146241-V1,robust/sample/r154_only,robustness/sample_restrictions.md,withdraw,large,G1,baseline,0,1,core_sample,"Sample restriction: Period 8, r=1.54 only (treatments 1-4)",0.95
146241-V1,robust/sample/r133_only,robustness/sample_restrictions.md,withdraw,large,G1,baseline,0,1,core_sample,"Sample restriction: Period 8, r=1.33 only (treatments 5-6)",0.95
146241-V1,robust/sample/low_persistence,robustness/sample_restrictions.md,withdraw,large,G1,baseline,0,1,core_sample,"Sample restriction: Period 8, low persistence (rho=0.5) only",0.95
146241-V1,robust/sample/location_1,robustness/sample_restrictions.md,withdraw,large,G1,baseline,0,1,core_sample,"Sample restriction: Period 8, location 1 only",0.95
146241-V1,robust/sample/location_0,robustness/sample_restrictions.md,withdraw,large,G1,baseline,0,1,core_sample,"Sample restriction: Period 8, location 0 only",0.95
146241-V1,robust/sample/early_periods,robustness/sample_restrictions.md,withdraw,large,G1,baseline,0,1,core_sample,"Sample restriction: Periods 7-10, all treatments except 7",0.95
146241-V1,robust/sample/late_periods,robustness/sample_restrictions.md,withdraw,large,G1,baseline,0,1,core_sample,"Sample restriction: Periods 11+, all treatments except 7",0.95
146241-V1,robust/sample/first_period_only,robustness/sample_restrictions.md,withdraw,large,G1,baseline,0,1,core_sample,Sample restriction: Period 7 only (no lagged vars),0.95
146241-V1,robust/sample/male_only,robustness/sample_restrictions.md,withdraw,large,G1,baseline,0,1,core_sample,"Sample restriction: Period 8, males only",0.95
146241-V1,robust/sample/female_only,robustness/sample_restrictions.md,withdraw,large,G1,baseline,0,1,core_sample,"Sample restriction: Period 8, females only",0.95
146241-V1,robust/outcome/group_running_rate,robustness/measurement.md,running_rate,large,G1,baseline,0,0,noncore_alt_outcome,Group-level running rate (OLS),0.95
146241-V1,robust/outcome/pooled_all_periods,robustness/measurement.md,withdraw,large,G1,baseline,0,1,core_sample,All paid periods pooled,0.95
146241-V1,robust/treatment/log_groupsize,robustness/measurement.md,withdraw,log_groupSize,G1,baseline,0,0,noncore_alt_treatment,Alternative treatment: log_groupSize,0.95
146241-V1,robust/treatment/continuous_groupsize,robustness/measurement.md,withdraw,groupSize,G1,baseline,0,0,noncore_alt_treatment,Alternative treatment: groupSize,0.95
146241-V1,robust/cluster/none_mle,robustness/clustering_variations.md,withdraw,large,G1,baseline,0,1,core_inference,Inference variation: none_mle,0.95
146241-V1,robust/cluster/lpm_group,robustness/clustering_variations.md,withdraw,large,G1,baseline,0,1,core_inference,Inference variation: lpm_group,0.95
146241-V1,robust/cluster/lpm_session,robustness/clustering_variations.md,withdraw,large,G1,baseline,0,1,core_inference,Inference variation: lpm_session,0.95
146241-V1,robust/cluster/lpm_treatment,robustness/clustering_variations.md,withdraw,large,G1,baseline,0,1,core_inference,Inference variation: lpm_treatment,0.95
146241-V1,robust/cluster/lpm_robust,robustness/clustering_variations.md,withdraw,large,G1,baseline,0,1,core_inference,Inference variation: lpm_robust,0.95
146241-V1,robust/estimation/lpm,methods/discrete_choice.md#lpm,withdraw,large,G1,baseline,0,1,core_method,Estimation method: lpm,0.95
146241-V1,robust/estimation/probit,methods/discrete_choice.md#probit,withdraw,large,G1,baseline,0,1,core_method,Estimation method: probit,0.95
146241-V1,robust/estimation/lpm_session_fe,methods/panel_fixed_effects.md,withdraw,large,G1,baseline,0,1,core_method,Estimation method: lpm_session_fe,0.95
146241-V1,robust/funcform/quadratic_pastgroup,robustness/functional_form.md,withdraw,large,G1,baseline,0,1,core_funcform,Functional form: quadratic_pastgroup,0.95
146241-V1,robust/funcform/quadratic_age,robustness/functional_form.md,withdraw,large,G1,baseline,0,1,core_funcform,Functional form: quadratic_age,0.95
146241-V1,robust/funcform/log_pastgroup,robustness/functional_form.md,withdraw,large,G1,baseline,0,1,core_funcform,Functional form: log_pastgroup,0.95
146241-V1,robust/placebo/training_periods,robustness/placebo_tests.md,withdraw,large,G1,baseline,0,0,noncore_placebo,Placebo test: Training periods (rounds 2-6),0.95
146241-V1,robust/placebo/permuted_treatment,robustness/placebo_tests.md,withdraw,large_permuted,G1,baseline,0,0,noncore_placebo,"Placebo test: Period 8, permuted treatment",0.95
146241-V1,robust/placebo/permuted_seed123,robustness/placebo_tests.md,withdraw,large_permuted,G1,baseline,0,0,noncore_placebo,"Placebo test: Period 8, permuted treatment (seed=123)",0.95
146241-V1,robust/placebo/permuted_seed456,robustness/placebo_tests.md,withdraw,large_permuted,G1,baseline,0,0,noncore_placebo,"Placebo test: Period 8, permuted treatment (seed=456)",0.95
