paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
112587-V1,112587-V1_run_001,baseline,modules/specification_search.md#baseline,log_spending,oop_share,G1,112587-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
112587-V1,112587-V1_run_002,rc/controls/loo/age,modules/robustness/controls.md#leave-one-out,log_spending,oop_share,G1,112587-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112587-V1,112587-V1_run_003,rc/controls/loo/age2,modules/robustness/controls.md#leave-one-out,log_spending,oop_share,G1,112587-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112587-V1,112587-V1_run_004,rc/controls/loo/female,modules/robustness/controls.md#leave-one-out,log_spending,oop_share,G1,112587-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112587-V1,112587-V1_run_005,rc/controls/loo/tenure,modules/robustness/controls.md#leave-one-out,log_spending,oop_share,G1,112587-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112587-V1,112587-V1_run_006,rc/controls/loo/income,modules/robustness/controls.md#leave-one-out,log_spending,oop_share,G1,112587-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112587-V1,112587-V1_run_007,rc/controls/loo/income2,modules/robustness/controls.md#leave-one-out,log_spending,oop_share,G1,112587-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112587-V1,112587-V1_run_008,rc/controls/loo/family_size,modules/robustness/controls.md#leave-one-out,log_spending,oop_share,G1,112587-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112587-V1,112587-V1_run_009,rc/controls/loo/d_covg_tier_2,modules/robustness/controls.md#leave-one-out,log_spending,oop_share,G1,112587-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112587-V1,112587-V1_run_010,rc/controls/loo/d_covg_tier_3,modules/robustness/controls.md#leave-one-out,log_spending,oop_share,G1,112587-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112587-V1,112587-V1_run_011,rc/controls/loo/d_covg_tier_4,modules/robustness/controls.md#leave-one-out,log_spending,oop_share,G1,112587-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112587-V1,112587-V1_run_012,rc/controls/loo/d_year_2004,modules/robustness/controls.md#leave-one-out,log_spending,oop_share,G1,112587-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112587-V1,112587-V1_run_013,rc/controls/sets/none,modules/robustness/controls.md#standard-control-sets,log_spending,oop_share,G1,112587-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112587-V1,112587-V1_run_014,rc/controls/sets/demographics_only,modules/robustness/controls.md#standard-control-sets,log_spending,oop_share,G1,112587-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112587-V1,112587-V1_run_015,rc/controls/sets/covg_tier_only,modules/robustness/controls.md#standard-control-sets,log_spending,oop_share,G1,112587-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112587-V1,112587-V1_run_016,rc/controls/sets/full,modules/robustness/controls.md#standard-control-sets,log_spending,oop_share,G1,112587-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112587-V1,112587-V1_run_017,rc/controls/progression/bivariate,modules/robustness/controls.md#control-progression-build-up,log_spending,oop_share,G1,112587-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112587-V1,112587-V1_run_018,rc/controls/progression/age_only,modules/robustness/controls.md#control-progression-build-up,log_spending,oop_share,G1,112587-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112587-V1,112587-V1_run_019,rc/controls/progression/age_sex,modules/robustness/controls.md#control-progression-build-up,log_spending,oop_share,G1,112587-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112587-V1,112587-V1_run_020,rc/controls/progression/age_sex_income,modules/robustness/controls.md#control-progression-build-up,log_spending,oop_share,G1,112587-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112587-V1,112587-V1_run_021,rc/controls/progression/age_sex_income_tenure,modules/robustness/controls.md#control-progression-build-up,log_spending,oop_share,G1,112587-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112587-V1,112587-V1_run_022,rc/controls/progression/demos_plus_tier,modules/robustness/controls.md#control-progression-build-up,log_spending,oop_share,G1,112587-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112587-V1,112587-V1_run_023,rc/treatment/deductible,modules/robustness/treatment.md#alternative-measures,log_spending,deductible,G1,112587-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112587-V1,112587-V1_run_024,rc/treatment/premium,modules/robustness/treatment.md#alternative-measures,log_spending,premium,G1,112587-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112587-V1,112587-V1_run_025,rc/treatment/plan_rank,modules/robustness/treatment.md#alternative-measures,log_spending,plan_rank,G1,112587-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112587-V1,112587-V1_run_026,rc/outcome/level_spending,modules/robustness/functional_form.md#outcome-transformations,spending,oop_share,G1,112587-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112587-V1,112587-V1_run_027,rc/outcome/log1p_spending,modules/robustness/functional_form.md#outcome-transformations,log1p_spending,oop_share,G1,112587-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112587-V1,112587-V1_run_028,rc/outcome/positive_spending_only,modules/robustness/functional_form.md#outcome-transformations,log_spending,oop_share,G1,112587-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112587-V1,112587-V1_run_029,rc/outcome/high_spender_indicator,modules/robustness/functional_form.md#outcome-transformations,high_spender,oop_share,G1,112587-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112587-V1,112587-V1_run_030,rc/sample/single_only,modules/robustness/sample.md#sample-restrictions,log_spending,oop_share,G1,112587-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112587-V1,112587-V1_run_031,rc/sample/nonsingle_only,modules/robustness/sample.md#sample-restrictions,log_spending,oop_share,G1,112587-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112587-V1,112587-V1_run_032,rc/sample/year_2003_only,modules/robustness/sample.md#sample-restrictions,log_spending,oop_share,G1,112587-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112587-V1,112587-V1_run_033,rc/sample/year_2004_only,modules/robustness/sample.md#sample-restrictions,log_spending,oop_share,G1,112587-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112587-V1,112587-V1_run_034,rc/sample/male_only,modules/robustness/sample.md#sample-restrictions,log_spending,oop_share,G1,112587-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112587-V1,112587-V1_run_035,rc/sample/female_only,modules/robustness/sample.md#sample-restrictions,log_spending,oop_share,G1,112587-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112587-V1,112587-V1_run_036,rc/sample/age_above_median,modules/robustness/sample.md#sample-restrictions,log_spending,oop_share,G1,112587-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112587-V1,112587-V1_run_037,rc/sample/age_below_median,modules/robustness/sample.md#sample-restrictions,log_spending,oop_share,G1,112587-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112587-V1,112587-V1_run_038,rc/sample/income_above_median,modules/robustness/sample.md#sample-restrictions,log_spending,oop_share,G1,112587-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112587-V1,112587-V1_run_039,rc/sample/income_below_median,modules/robustness/sample.md#sample-restrictions,log_spending,oop_share,G1,112587-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112587-V1,112587-V1_run_040,rc/sample/trim_spending_99,modules/robustness/sample.md#outliers,log_spending,oop_share,G1,112587-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112587-V1,112587-V1_run_041,rc/sample/trim_spending_95,modules/robustness/sample.md#outliers,log_spending,oop_share,G1,112587-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112587-V1,112587-V1_run_042,rc/sample/drop_zero_spending,modules/robustness/sample.md#sample-restrictions,log_spending,oop_share,G1,112587-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112587-V1,112587-V1_run_043,rc/form/estimator/poisson,modules/robustness/functional_form.md#poisson,spending,oop_share,G1,112587-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
112587-V1,112587-V1_run_044,rc/form/estimator/tobit,modules/robustness/functional_form.md#tobit,log_spending,oop_share,G1,112587-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
112587-V1,112587-V1_run_045,rc/form/estimator/logit_high_spend,modules/robustness/functional_form.md#logit,high_spender,oop_share,G1,112587-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
112587-V1,112587-V1_run_046,rc/controls/subset/random_001,modules/robustness/controls.md#subset-generation-specids,log_spending,oop_share,G1,112587-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112587-V1,112587-V1_run_047,rc/controls/subset/random_002,modules/robustness/controls.md#subset-generation-specids,log_spending,oop_share,G1,112587-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112587-V1,112587-V1_run_048,rc/controls/subset/random_003,modules/robustness/controls.md#subset-generation-specids,log_spending,oop_share,G1,112587-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
