paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
112785-V1,112785-V1_run_001,baseline,designs/panel_ols.md#baseline,va_growth,nontradable,G1,112785-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
112785-V1,112785-V1_run_002,baseline__emp_growth,designs/panel_ols.md#baseline,emp_growth,nontradable,G1,112785-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
112785-V1,112785-V1_run_003,baseline__va_level,designs/panel_ols.md#baseline,va,nontradable,G1,112785-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
112785-V1,112785-V1_run_004,rc/controls/sets/none_no_fe,designs/panel_ols.md#controls/sets,va_growth,nontradable,G1,112785-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112785-V1,112785-V1_run_005,rc/controls/sets/year_trend,designs/panel_ols.md#controls/sets,va_growth,nontradable,G1,112785-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112785-V1,112785-V1_run_006,rc/controls/sets/year_trend_size,designs/panel_ols.md#controls/sets,va_growth,nontradable,G1,112785-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112785-V1,112785-V1_run_007,rc/controls/sets/year_fe_size,designs/panel_ols.md#controls/sets,va_growth,nontradable,G1,112785-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112785-V1,112785-V1_run_008,rc/controls/sets/full,designs/panel_ols.md#controls/sets,va_growth,nontradable,G1,112785-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112785-V1,112785-V1_run_009,rc/controls/loo/drop_log_base_va,designs/panel_ols.md#controls/loo,va_growth,nontradable,G1,112785-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112785-V1,112785-V1_run_010,rc/controls/loo/drop_crisis,designs/panel_ols.md#controls/loo,va_growth,nontradable,G1,112785-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112785-V1,112785-V1_run_011,rc/controls/loo/drop_post_crisis,designs/panel_ols.md#controls/loo,va_growth,nontradable,G1,112785-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112785-V1,112785-V1_run_012,rc/controls/progression/no_controls,designs/panel_ols.md#controls/progression,va_growth,nontradable,G1,112785-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112785-V1,112785-V1_run_013,rc/controls/progression/yearfe_only,designs/panel_ols.md#controls/progression,va_growth,nontradable,G1,112785-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112785-V1,112785-V1_run_014,rc/controls/progression/yearfe_size,designs/panel_ols.md#controls/progression,va_growth,nontradable,G1,112785-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112785-V1,112785-V1_run_015,rc/controls/progression/yearfe_crisis,designs/panel_ols.md#controls/progression,va_growth,nontradable,G1,112785-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112785-V1,112785-V1_run_016,rc/controls/progression/yearfe_crisis_size,designs/panel_ols.md#controls/progression,va_growth,nontradable,G1,112785-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112785-V1,112785-V1_run_017,rc/controls/subset/random_001,designs/panel_ols.md#controls/subset,va_growth,nontradable,G1,112785-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112785-V1,112785-V1_run_018,rc/controls/subset/random_002,designs/panel_ols.md#controls/subset,va_growth,nontradable,G1,112785-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
