paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
114333-V1,baseline,methods/panel_fixed_effects.md,cooperate,is_team,G1,baseline,1,1,core_controls,"Baseline spec: is_team -> cooperate with Block+Round FE, full sample",1.0
114333-V1,panel/fe/none,methods/panel_fixed_effects.md,cooperate,is_team,G1,baseline,0,1,core_fe,"Same outcome/treatment, no fixed effects; tests FE sensitivity",0.95
114333-V1,robust/control/none,robustness/leave_one_out.md,cooperate,is_team,G1,baseline,0,1,core_controls,No controls or FE; stripped-down version of baseline,0.95
114333-V1,robust/control/add_round,robustness/control_progression.md,cooperate,is_team,G1,baseline,0,1,core_controls,Adds round control instead of FE; control variation,0.95
114333-V1,robust/control/add_block_fe,robustness/control_progression.md,cooperate,is_team,G1,baseline,0,1,core_fe,Only Block FE (drops Round FE from baseline),0.95
114333-V1,robust/control/add_round_fe,robustness/control_progression.md,cooperate,is_team,G1,baseline,0,1,core_fe,Only Round FE (drops Block FE from baseline),0.95
114333-V1,robust/control/full_fe,robustness/control_progression.md,cooperate,is_team,G1,baseline,0,1,core_fe,Block+Round FE; matches baseline exactly,0.95
114333-V1,robust/control/add_lag_coop,robustness/control_progression.md,cooperate,is_team,G1,baseline,0,1,core_controls,Adds lagged own cooperation as control,0.9
114333-V1,robust/control/add_lag_opponent,robustness/control_progression.md,cooperate,is_team,G1,baseline,0,1,core_controls,Adds lagged opponent cooperation as control,0.9
114333-V1,robust/control/full_with_lags,robustness/control_progression.md,cooperate,is_team,G1,baseline,0,1,core_controls,Full model with all lag controls added,0.9
114333-V1,robust/sample/early_blocks,robustness/sample_restriction.md,cooperate,is_team,G1,baseline,0,1,core_sample,First 5 super-games only; broad sample restriction,0.85
114333-V1,robust/sample/late_blocks,robustness/sample_restriction.md,cooperate,is_team,G1,baseline,0,1,core_sample,Last 5 super-games only; broad sample restriction,0.85
114333-V1,robust/sample/early_rounds,robustness/sample_restriction.md,cooperate,is_team,G1,baseline,0,1,core_sample,Rounds 1-5 only; tests if effect differs in early rounds,0.85
114333-V1,robust/sample/late_rounds,robustness/sample_restriction.md,cooperate,is_team,G1,baseline,0,1,core_sample,Rounds 6-10 only; tests endgame behavior,0.85
114333-V1,robust/sample/exclude_final_round,robustness/sample_restriction.md,cooperate,is_team,G1,baseline,0,1,core_sample,Drops final round; removes endgame effect,0.9
114333-V1,robust/sample/only_final_round,robustness/sample_restriction.md,cooperate,is_team,G1,baseline,0,0,noncore_heterogeneity,"Final round only; subgroup analysis of endgame, not avg effect",0.8
114333-V1,robust/sample/exclude_first_round,robustness/sample_restriction.md,cooperate,is_team,G1,baseline,0,1,core_sample,Drops first round; removes initial-move effect,0.9
114333-V1,robust/sample/first_supergame_only,robustness/sample_restriction.md,cooperate,is_team,G1,baseline,0,0,noncore_heterogeneity,"Single super-game subsample; heterogeneity, not avg effect test",0.8
114333-V1,robust/sample/exclude_first_supergame,robustness/sample_restriction.md,cooperate,is_team,G1,baseline,0,1,core_sample,Drops first super-game; removes learning phase,0.9
114333-V1,robust/sample/drop_session_120125_1258,robustness/sample_restriction.md,cooperate,is_team,G1,baseline,0,1,core_sample,Leave-one-session-out robustness check,0.95
114333-V1,robust/sample/drop_session_120125_1450,robustness/sample_restriction.md,cooperate,is_team,G1,baseline,0,1,core_sample,Leave-one-session-out robustness check,0.95
114333-V1,robust/sample/drop_session_120131_1219,robustness/sample_restriction.md,cooperate,is_team,G1,baseline,0,1,core_sample,Leave-one-session-out robustness check,0.95
114333-V1,robust/sample/drop_session_120131_1338,robustness/sample_restriction.md,cooperate,is_team,G1,baseline,0,1,core_sample,Leave-one-session-out robustness check,0.95
114333-V1,robust/sample/drop_session_120208_1601,robustness/sample_restriction.md,cooperate,is_team,G1,baseline,0,1,core_sample,Leave-one-session-out robustness check,0.95
114333-V1,robust/sample/drop_session_120210_1202,robustness/sample_restriction.md,cooperate,is_team,G1,baseline,0,1,core_sample,Leave-one-session-out robustness check,0.95
114333-V1,robust/sample/drop_session_120507_1150,robustness/sample_restriction.md,cooperate,is_team,G1,baseline,0,1,core_sample,Leave-one-session-out robustness check,0.95
114333-V1,robust/sample/drop_session_120507_1457,robustness/sample_restriction.md,cooperate,is_team,G1,baseline,0,1,core_sample,Leave-one-session-out robustness check,0.95
114333-V1,robust/sample/drop_session_120509_1153,robustness/sample_restriction.md,cooperate,is_team,G1,baseline,0,1,core_sample,Leave-one-session-out robustness check,0.95
114333-V1,robust/sample/drop_session_120509_1446,robustness/sample_restriction.md,cooperate,is_team,G1,baseline,0,1,core_sample,Leave-one-session-out robustness check,0.95
