paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
136741-V1,136741-V1_run_001,baseline,designs/cross_sectional_ols.md#baseline,Blackrate_regvoters,lynchcapitamob,G1,,1,1,1,core_method,Baseline specification for G1,0.95
136741-V1,136741-V1_run_002,rc/controls/loo/drop_Black_share_illiterate,modules/robustness/controls.md#leave-one-out-controls-loo,Blackrate_regvoters,lynchcapitamob,G1,136741-V1_run_001,0,1,1,core_controls,Leave-one-out control variation,0.95
136741-V1,136741-V1_run_003,rc/controls/loo/drop_initial,modules/robustness/controls.md#leave-one-out-controls-loo,Blackrate_regvoters,lynchcapitamob,G1,136741-V1_run_001,0,1,1,core_controls,Leave-one-out control variation,0.95
136741-V1,136741-V1_run_004,rc/controls/loo/drop_newscapita,modules/robustness/controls.md#leave-one-out-controls-loo,Blackrate_regvoters,lynchcapitamob,G1,136741-V1_run_001,0,1,1,core_controls,Leave-one-out control variation,0.95
136741-V1,136741-V1_run_005,rc/controls/loo/drop_farmvalue,modules/robustness/controls.md#leave-one-out-controls-loo,Blackrate_regvoters,lynchcapitamob,G1,136741-V1_run_001,0,1,1,core_controls,Leave-one-out control variation,0.95
136741-V1,136741-V1_run_006,rc/controls/loo/drop_sfarmprop1860,modules/robustness/controls.md#leave-one-out-controls-loo,Blackrate_regvoters,lynchcapitamob,G1,136741-V1_run_001,0,1,1,core_controls,Leave-one-out control variation,0.95
136741-V1,136741-V1_run_007,rc/controls/loo/drop_landineq1860,modules/robustness/controls.md#leave-one-out-controls-loo,Blackrate_regvoters,lynchcapitamob,G1,136741-V1_run_001,0,1,1,core_controls,Leave-one-out control variation,0.95
136741-V1,136741-V1_run_008,rc/controls/loo/drop_fbprop1860,modules/robustness/controls.md#leave-one-out-controls-loo,Blackrate_regvoters,lynchcapitamob,G1,136741-V1_run_001,0,1,1,core_controls,Leave-one-out control variation,0.95
136741-V1,136741-V1_run_009,rc/controls/sets/none,modules/robustness/controls.md#standard-control-sets,Blackrate_regvoters,lynchcapitamob,G1,136741-V1_run_001,0,1,1,core_controls,Standard control set variation,0.95
136741-V1,136741-V1_run_010,rc/controls/sets/historical_plus_slaves,modules/robustness/controls.md#standard-control-sets,Blackrate_regvoters,lynchcapitamob,G1,136741-V1_run_001,0,1,1,core_controls,Standard control set variation,0.95
136741-V1,136741-V1_run_011,rc/controls/sets/historical_plus_contemporary,modules/robustness/controls.md#standard-control-sets,Blackrate_regvoters,lynchcapitamob,G1,136741-V1_run_001,0,1,1,core_controls,Standard control set variation,0.95
136741-V1,136741-V1_run_012,rc/controls/sets/full_kitchen_sink,modules/robustness/controls.md#standard-control-sets,Blackrate_regvoters,lynchcapitamob,G1,136741-V1_run_001,0,1,1,core_controls,Standard control set variation,0.95
136741-V1,136741-V1_run_013,rc/controls/progression/bivariate,modules/robustness/controls.md#progressive-control-addition,Blackrate_regvoters,lynchcapitamob,G1,136741-V1_run_001,0,1,1,core_controls,Bivariate (no controls); duplicates sets/none results,0.85
136741-V1,136741-V1_run_014,rc/controls/progression/add_illiterate,modules/robustness/controls.md#progressive-control-addition,Blackrate_regvoters,lynchcapitamob,G1,136741-V1_run_001,0,1,1,core_controls,Progressive control addition,0.95
136741-V1,136741-V1_run_015,rc/controls/progression/add_economic,modules/robustness/controls.md#progressive-control-addition,Blackrate_regvoters,lynchcapitamob,G1,136741-V1_run_001,0,1,1,core_controls,Progressive control addition,0.95
136741-V1,136741-V1_run_016,rc/controls/progression/add_all_historical,modules/robustness/controls.md#progressive-control-addition,Blackrate_regvoters,lynchcapitamob,G1,136741-V1_run_001,0,1,1,core_controls,Add all historical controls; matches baseline exactly,0.85
136741-V1,136741-V1_run_017,rc/controls/progression/add_contemporary_education,modules/robustness/controls.md#progressive-control-addition,Blackrate_regvoters,lynchcapitamob,G1,136741-V1_run_001,0,1,1,core_controls,Progressive control addition,0.95
136741-V1,136741-V1_run_018,rc/controls/progression/add_contemporary_earnings,modules/robustness/controls.md#progressive-control-addition,Blackrate_regvoters,lynchcapitamob,G1,136741-V1_run_001,0,1,1,core_controls,Progressive control addition,0.95
