paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
114833-V1,114833-V1_run_001,baseline,designs/cross_sectional_ols.md#baseline,phi,AvMPG,G1,114833-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
114833-V1,114833-V1_run_002,baseline__with_Q3_interaction,designs/cross_sectional_ols.md#baseline,phi,AvMPG,G1,114833-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
114833-V1,114833-V1_run_003,rc/controls/sets/none,modules/robustness/controls.md#standard-control-sets,phi,AvMPG,G1,114833-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
114833-V1,114833-V1_run_004,rc/controls/sets/treatment_groups,modules/robustness/controls.md#standard-control-sets,phi,AvMPG,G1,114833-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
114833-V1,114833-V1_run_005,rc/controls/sets/tg_plus_Q3,modules/robustness/controls.md#standard-control-sets,phi,AvMPG,G1,114833-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
114833-V1,114833-V1_run_006,rc/controls/sets/demographics,modules/robustness/controls.md#standard-control-sets,phi,AvMPG,G1,114833-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
114833-V1,114833-V1_run_007,rc/controls/sets/tg_demographics,modules/robustness/controls.md#standard-control-sets,phi,AvMPG,G1,114833-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
114833-V1,114833-V1_run_008,rc/controls/sets/full_robustness,modules/robustness/controls.md#standard-control-sets,phi,AvMPG,G1,114833-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
114833-V1,114833-V1_run_009,rc/controls/loo/drop_lIncome,modules/robustness/controls.md#leave-one-out-controls-loo,phi,AvMPG,G1,114833-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
114833-V1,114833-V1_run_010,rc/controls/loo/drop_Educ,modules/robustness/controls.md#leave-one-out-controls-loo,phi,AvMPG,G1,114833-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
114833-V1,114833-V1_run_011,rc/controls/loo/drop_Age,modules/robustness/controls.md#leave-one-out-controls-loo,phi,AvMPG,G1,114833-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
114833-V1,114833-V1_run_012,rc/controls/loo/drop_Male,modules/robustness/controls.md#leave-one-out-controls-loo,phi,AvMPG,G1,114833-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
114833-V1,114833-V1_run_013,rc/controls/loo/drop_HHSize,modules/robustness/controls.md#leave-one-out-controls-loo,phi,AvMPG,G1,114833-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
114833-V1,114833-V1_run_014,rc/controls/loo/drop_Liberal,modules/robustness/controls.md#leave-one-out-controls-loo,phi,AvMPG,G1,114833-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
114833-V1,114833-V1_run_015,rc/controls/loo/drop_Rural,modules/robustness/controls.md#leave-one-out-controls-loo,phi,AvMPG,G1,114833-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
114833-V1,114833-V1_run_016,rc/controls/loo/drop_Q1YearsOwned,modules/robustness/controls.md#leave-one-out-controls-loo,phi,AvMPG,G1,114833-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
