paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
134041-V1,S001,baseline,designs/randomized_experiment.md#baseline,z_mani_index,T1,G1,S001,1,1,1,core_method,Mechanical namespace classification,0.9
134041-V1,S002,baseline__posterior,designs/randomized_experiment.md#baseline,posterior,T1,G1,S001,1,1,1,core_method,Mechanical namespace classification,0.9
134041-V1,S003,baseline__zposterior,designs/randomized_experiment.md#baseline,zposterior,T1,G1,S001,1,1,1,core_method,Mechanical namespace classification,0.9
134041-V1,S004,baseline__large,designs/randomized_experiment.md#baseline,large,T1,G1,S001,1,1,1,core_method,Mechanical namespace classification,0.9
134041-V1,S005,baseline__problem,designs/randomized_experiment.md#baseline,problem,T1,G1,S001,1,1,1,core_method,Mechanical namespace classification,0.9
134041-V1,S006,baseline__govmore,designs/randomized_experiment.md#baseline,govmore,T1,G1,S001,1,1,1,core_method,Mechanical namespace classification,0.9
134041-V1,S007,design/randomized_experiment/estimator/diff_in_means,designs/randomized_experiment.md#itt-implementations,z_mani_index,T1,G1,S001,0,1,1,core_method,Mechanical namespace classification,0.9
134041-V1,S008,design/randomized_experiment/estimator/with_covariates,designs/randomized_experiment.md#itt-implementations,z_mani_index,T1,G1,S001,0,1,1,core_method,Mechanical namespace classification,0.9
134041-V1,S009,rc/controls/loo/drop_wave,modules/robustness/controls.md#leave-one-out-controls-loo,z_mani_index,T1,G1,S001,0,1,1,core_controls,Mechanical namespace classification,0.9
134041-V1,S010,rc/controls/loo/drop_gender,modules/robustness/controls.md#leave-one-out-controls-loo,z_mani_index,T1,G1,S001,0,1,1,core_controls,Mechanical namespace classification,0.9
134041-V1,S011,rc/controls/loo/drop_prior,modules/robustness/controls.md#leave-one-out-controls-loo,z_mani_index,T1,G1,S001,0,1,1,core_controls,Mechanical namespace classification,0.9
134041-V1,S012,rc/controls/loo/drop_democrat,modules/robustness/controls.md#leave-one-out-controls-loo,z_mani_index,T1,G1,S001,0,1,1,core_controls,Mechanical namespace classification,0.9
134041-V1,S013,rc/controls/loo/drop_indep,modules/robustness/controls.md#leave-one-out-controls-loo,z_mani_index,T1,G1,S001,0,1,1,core_controls,Mechanical namespace classification,0.9
134041-V1,S014,rc/controls/loo/drop_otherpol,modules/robustness/controls.md#leave-one-out-controls-loo,z_mani_index,T1,G1,S001,0,1,1,core_controls,Mechanical namespace classification,0.9
134041-V1,S015,rc/controls/loo/drop_anychildren,modules/robustness/controls.md#leave-one-out-controls-loo,z_mani_index,T1,G1,S001,0,1,1,core_controls,Mechanical namespace classification,0.9
134041-V1,S016,rc/controls/loo/drop_loghhinc,modules/robustness/controls.md#leave-one-out-controls-loo,z_mani_index,T1,G1,S001,0,1,1,core_controls,Mechanical namespace classification,0.9
134041-V1,S017,rc/controls/loo/drop_associatemore,modules/robustness/controls.md#leave-one-out-controls-loo,z_mani_index,T1,G1,S001,0,1,1,core_controls,Mechanical namespace classification,0.9
134041-V1,S018,rc/controls/loo/drop_region_block,modules/robustness/controls.md#leave-one-out-controls-loo,z_mani_index,T1,G1,S001,0,1,1,core_controls,Mechanical namespace classification,0.9
134041-V1,S019,rc/controls/loo/drop_age_block,modules/robustness/controls.md#leave-one-out-controls-loo,z_mani_index,T1,G1,S001,0,1,1,core_controls,Mechanical namespace classification,0.9
134041-V1,S020,rc/controls/loo/drop_employment_block,modules/robustness/controls.md#leave-one-out-controls-loo,z_mani_index,T1,G1,S001,0,1,1,core_controls,Mechanical namespace classification,0.9
134041-V1,S021,rc/controls/sets/none,modules/robustness/controls.md#standard-control-sets,z_mani_index,T1,G1,S001,0,1,1,core_controls,Mechanical namespace classification,0.9
134041-V1,S022,rc/controls/sets/demographics_only,modules/robustness/controls.md#standard-control-sets,z_mani_index,T1,G1,S001,0,1,1,core_controls,Mechanical namespace classification,0.9
134041-V1,S023,rc/controls/sets/demographics_plus_politics,modules/robustness/controls.md#standard-control-sets,z_mani_index,T1,G1,S001,0,1,1,core_controls,Mechanical namespace classification,0.9
134041-V1,S024,rc/controls/sets/demographics_plus_economics,modules/robustness/controls.md#standard-control-sets,z_mani_index,T1,G1,S001,0,1,1,core_controls,Mechanical namespace classification,0.9
134041-V1,S025,rc/controls/sets/full_baseline,modules/robustness/controls.md#standard-control-sets,z_mani_index,T1,G1,S001,0,1,1,core_controls,Mechanical namespace classification,0.9
