paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
113066-V1,113066-V1_run_001,baseline__table2_col1,designs/time_series_ols.md#baseline,diff,tele,G1,113066-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
113066-V1,113066-V1_run_002,baseline__table2_col2,designs/time_series_ols.md#baseline,difffrctotal,tele,G1,113066-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
113066-V1,113066-V1_run_003,baseline__table2_col3,designs/time_series_ols.md#baseline,diff_forwardfrctotal,tele,G1,113066-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
113066-V1,113066-V1_run_004,rc/controls/single/add_l1nyrec,modules/robustness/controls.md#single-control-add,diff,tele,G1,113066-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113066-V1,113066-V1_run_005,rc/controls/loo/drop_l1nyrec,modules/robustness/controls.md#leave-one-out-controls-loo,difffrctotal,tele,G1,113066-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113066-V1,113066-V1_run_006,rc/controls/single/add_freightcost,modules/robustness/controls.md#single-control-add,diff,tele,G1,113066-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113066-V1,113066-V1_run_007,rc/controls/single/add_frctotal,modules/robustness/controls.md#single-control-add,diff,tele,G1,113066-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113066-V1,113066-V1_run_008,rc/controls/joint/freight_l1nyrec,modules/robustness/controls.md#control-sets,diff,tele,G1,113066-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113066-V1,113066-V1_run_009,rc/controls/single/add_freightcost_notrade,modules/robustness/controls.md#single-control-add,difffrctotal,tele,G1,113066-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113066-V1,113066-V1_run_010,rc/sample/subset/exclude_notrade_days,modules/robustness/sample.md#sample-restriction,diff,tele,G1,113066-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113066-V1,113066-V1_run_011,rc/sample/subset/include_notrade_days,modules/robustness/sample.md#sample-restriction,difffrctotal,tele,G1,113066-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113066-V1,113066-V1_run_012,rc/sample/period/symmetric_window,modules/robustness/sample.md#time-window,difffrctotal,tele,G1,113066-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113066-V1,113066-V1_run_013,rc/sample/period/narrow_window,modules/robustness/sample.md#time-window,difffrctotal,tele,G1,113066-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113066-V1,113066-V1_run_014,rc/sample/period/wide_window,modules/robustness/sample.md#time-window,difffrctotal,tele,G1,113066-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113066-V1,113066-V1_run_015,rc/sample/outliers/trim_diff_1_99,modules/robustness/sample.md#outliers,difffrctotal,tele,G1,113066-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113066-V1,113066-V1_run_016,rc/sample/outliers/trim_diff_5_95,modules/robustness/sample.md#outliers,difffrctotal,tele,G1,113066-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113066-V1,113066-V1_run_017,rc/form/outcome/diff_raw,modules/robustness/functional_form.md#outcome-transform,diff,tele,G1,113066-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
113066-V1,113066-V1_run_018,rc/form/outcome/diff_forward_raw,modules/robustness/functional_form.md#outcome-transform,diff_forward,tele,G1,113066-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
113066-V1,113066-V1_run_019,rc/form/outcome/diff_net_freightcost,modules/robustness/functional_form.md#outcome-transform,difffreightcost,tele,G1,113066-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
113066-V1,113066-V1_run_020,rc/form/outcome/log_diff_abs,modules/robustness/functional_form.md#outcome-transform,log_abs_diff,tele,G1,113066-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
113066-V1,113066-V1_run_021,rc/form/outcome/diff_detrended,modules/robustness/functional_form.md#outcome-transform,diff_detrended,tele,G1,113066-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
113066-V1,113066-V1_run_022,rc/preprocess/outcome/detrend_linear_ctrl,modules/robustness/functional_form.md#outcome-transform,diff_detrended,tele,G1,113066-V1_run_001,0,1,1,core_preprocess,Mechanical namespace classification,0.9
113066-V1,113066-V1_run_023,rc/joint/outcome_control/diff_raw_nocontrols,modules/robustness/joint.md#outcome-x-controls,diff,tele,G1,113066-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113066-V1,113066-V1_run_024,rc/joint/outcome_control/diff_forward_frctotal_ctrl,modules/robustness/joint.md#outcome-x-controls,diff_forward,tele,G1,113066-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113066-V1,113066-V1_run_025,rc/joint/sample_outcome/difffrctotal_narrow,modules/robustness/joint.md#sample-x-outcome,difffrctotal,tele,G1,113066-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113066-V1,113066-V1_run_026,rc/joint/sample_outcome/diff_forward_symmetric,modules/robustness/joint.md#sample-x-outcome,diff_forwardfrctotal,tele,G1,113066-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113066-V1,113066-V1_run_027,rc/joint/sample_outcome/diff_raw_symmetric,modules/robustness/joint.md#sample-x-outcome,diff,tele,G1,113066-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113066-V1,113066-V1_run_028,rc/joint/sample_outcome/diff_detrended_trim,modules/robustness/joint.md#sample-x-outcome,diff_detrended,tele,G1,113066-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113066-V1,113066-V1_run_029,rc/joint/outcome_control/difffrctotal_trim5_freightctrl,modules/robustness/joint.md#outcome-x-controls,difffrctotal,tele,G1,113066-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
