paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
113745-V1,baseline,methods/cross_sectional_ols.md#baseline,goveff_96_07,v_cit_mp_prac_all,G1,baseline,1,1,core_method,Baseline spec: goveff on public disclosure with 3 controls.,1.0
113745-V1,robust/control/none,robustness/control_progression.md,goveff_96_07,v_cit_mp_prac_all,G1,baseline,0,1,core_controls,No controls bivariate; same outcome and treatment.,0.95
113745-V1,robust/control/income_only,robustness/control_progression.md,goveff_96_07,v_cit_mp_prac_all,G1,baseline,0,1,core_controls,Only income control; same outcome and treatment.,0.95
113745-V1,robust/control/income_democracy,robustness/control_progression.md,goveff_96_07,v_cit_mp_prac_all,G1,baseline,0,1,core_controls,Income and democracy controls only; same outcome/treatment.,0.95
113745-V1,robust/control/with_legal_origin,robustness/control_progression.md,goveff_96_07,v_cit_mp_prac_all,G1,baseline,0,1,core_controls,Adds legal origin dummies to baseline controls.,0.95
113745-V1,robust/control/with_continent,robustness/control_progression.md,goveff_96_07,v_cit_mp_prac_all,G1,baseline,0,1,core_controls,Adds continent dummies to baseline controls.,0.95
113745-V1,robust/control/full,robustness/control_progression.md,goveff_96_07,v_cit_mp_prac_all,G1,baseline,0,1,core_controls,Full controls: legal origin + continent dummies added.,0.95
113745-V1,robust/loo/drop_lngni06,robustness/leave_one_out.md,goveff_96_07,v_cit_mp_prac_all,G1,baseline,0,1,core_controls,Leave-one-out: drops income control from baseline.,0.95
113745-V1,robust/loo/drop_democ_5006,robustness/leave_one_out.md,goveff_96_07,v_cit_mp_prac_all,G1,baseline,0,1,core_controls,Leave-one-out: drops democracy control from baseline.,0.95
113745-V1,robust/loo/drop_negpres06,robustness/leave_one_out.md,goveff_96_07,v_cit_mp_prac_all,G1,baseline,0,1,core_controls,Leave-one-out: drops press freedom from baseline.,0.95
113745-V1,robust/control/add_lngni06,robustness/control_progression.md,goveff_96_07,v_cit_mp_prac_all,G1,baseline,0,1,core_controls,Progressive add: income only (duplicate of income_only).,0.90
113745-V1,robust/control/add_democ_5006,robustness/control_progression.md,goveff_96_07,v_cit_mp_prac_all,G1,baseline,0,1,core_controls,Progressive add: income + democracy controls.,0.90
113745-V1,robust/control/add_negpres06,robustness/control_progression.md,goveff_96_07,v_cit_mp_prac_all,G1,baseline,0,1,core_controls,Progressive add: all 3 baseline controls (matches baseline).,0.90
113745-V1,robust/control/add_legor07_uk,robustness/control_progression.md,goveff_96_07,v_cit_mp_prac_all,G1,baseline,0,1,core_controls,Adds UK legal origin dummy to baseline controls.,0.95
113745-V1,robust/control/add_legor07_fr,robustness/control_progression.md,goveff_96_07,v_cit_mp_prac_all,G1,baseline,0,1,core_controls,Adds UK and French legal origin dummies to baseline.,0.95
