paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
131981-V1,131981-V1_run001,baseline,designs/regression_discontinuity.md#baseline,z_depression,before1955,G1,131981-V1_run001,1,1,1,core_method,Surface-designated baseline spec; no deviation from claim object,1.0
131981-V1,131981-V1_run002,baseline__table4_col1_bw17,designs/regression_discontinuity.md#baseline,z_depression,before1955,G1,131981-V1_run002,1,1,1,core_method,Surface-designated baseline spec; no deviation from claim object,1.0
131981-V1,131981-V1_run003,baseline__table4_col3_bw45,designs/regression_discontinuity.md#baseline,z_depression,before1955,G1,131981-V1_run003,1,1,1,core_method,Surface-designated baseline spec; no deviation from claim object,1.0
131981-V1,131981-V1_run004,baseline__table4_col4_bw60,designs/regression_discontinuity.md#baseline,z_depression,before1955,G1,131981-V1_run004,1,1,1,core_method,Surface-designated baseline spec; no deviation from claim object,1.0
131981-V1,131981-V1_run005,design/regression_discontinuity/bandwidth/bw17,designs/regression_discontinuity.md#b-bandwidth-selection,z_depression,before1955,G1,131981-V1_run002,0,1,1,core_method,"Bandwidth variation; same primary outcome, treatment, and RD claim object",1.0
131981-V1,131981-V1_run006,design/regression_discontinuity/bandwidth/bw24,designs/regression_discontinuity.md#b-bandwidth-selection,z_depression,before1955,G1,131981-V1_run001,0,1,1,core_method,"Bandwidth variation; same primary outcome, treatment, and RD claim object",1.0
131981-V1,131981-V1_run007,design/regression_discontinuity/bandwidth/bw36,designs/regression_discontinuity.md#b-bandwidth-selection,z_depression,before1955,G1,131981-V1_run001,0,1,1,core_method,"Bandwidth variation; same primary outcome, treatment, and RD claim object",1.0
131981-V1,131981-V1_run008,design/regression_discontinuity/bandwidth/bw45,designs/regression_discontinuity.md#b-bandwidth-selection,z_depression,before1955,G1,131981-V1_run003,0,1,1,core_method,"Bandwidth variation; same primary outcome, treatment, and RD claim object",1.0
131981-V1,131981-V1_run009,design/regression_discontinuity/bandwidth/bw48,designs/regression_discontinuity.md#b-bandwidth-selection,z_depression,before1955,G1,131981-V1_run001,0,1,1,core_method,"Bandwidth variation; same primary outcome, treatment, and RD claim object",1.0
131981-V1,131981-V1_run010,design/regression_discontinuity/bandwidth/bw60,designs/regression_discontinuity.md#b-bandwidth-selection,z_depression,before1955,G1,131981-V1_run004,0,1,1,core_method,"Bandwidth variation; same primary outcome, treatment, and RD claim object",1.0
131981-V1,131981-V1_run011,design/regression_discontinuity/bandwidth/bw72,designs/regression_discontinuity.md#b-bandwidth-selection,z_depression,before1955,G1,131981-V1_run001,0,1,1,core_method,"Bandwidth variation; same primary outcome, treatment, and RD claim object",1.0
131981-V1,131981-V1_run012,design/regression_discontinuity/poly/local_quadratic,designs/regression_discontinuity.md#c-local-polynomial-order,z_depression,before1955,G1,131981-V1_run001,0,1,1,core_method,Local polynomial order variation; same outcome and treatment,1.0
131981-V1,131981-V1_run013,rc/controls/loo/drop_month_fe,modules/robustness/controls.md#leave-one-out-controls-loo,z_depression,before1955,G1,131981-V1_run001,0,1,1,core_controls,"Leave-one-out FE block; same outcome, treatment, bandwidth, sample",1.0
131981-V1,131981-V1_run014,rc/controls/loo/drop_province_fe,modules/robustness/controls.md#leave-one-out-controls-loo,z_depression,before1955,G1,131981-V1_run001,0,1,1,core_controls,"Leave-one-out FE block; same outcome, treatment, bandwidth, sample",1.0
131981-V1,131981-V1_run015,rc/controls/loo/drop_ethnicity_fe,modules/robustness/controls.md#leave-one-out-controls-loo,z_depression,before1955,G1,131981-V1_run001,0,1,1,core_controls,"Leave-one-out FE block; same outcome, treatment, bandwidth, sample",1.0
131981-V1,131981-V1_run016,rc/controls/loo/drop_education_fe,modules/robustness/controls.md#leave-one-out-controls-loo,z_depression,before1955,G1,131981-V1_run001,0,1,1,core_controls,"Leave-one-out FE block; same outcome, treatment, bandwidth, sample",1.0
131981-V1,131981-V1_run017,rc/controls/loo/drop_female,modules/robustness/controls.md#leave-one-out-controls-loo,z_depression,before1955,G1,131981-V1_run001,0,1,1,core_controls,"Leave-one-out FE block; same outcome, treatment, bandwidth, sample",1.0
131981-V1,131981-V1_run018,rc/controls/loo/drop_survey_taker_fe,modules/robustness/controls.md#leave-one-out-controls-loo,z_depression,before1955,G1,131981-V1_run001,0,1,1,core_controls,"Leave-one-out FE block; same outcome, treatment, bandwidth, sample",1.0
