paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
113597-V2,baseline,methods/cross_sectional_ols.md#baseline,enterprise,group,G1,baseline,1,1,core_controls,Primary baseline: enterprise ownership on group loan treatment with full ANCOVA controls and soum clustering,1.0
113597-V2,baseline/soleent,methods/cross_sectional_ols.md#baseline,soleent,group,G2,baseline/soleent,1,1,core_controls,Primary baseline: sole entrepreneurship on group loan treatment,1.0
113597-V2,baseline/ln_totalc,methods/cross_sectional_ols.md#baseline,ln_totalc,group,G3,baseline/ln_totalc,1,1,core_controls,Primary baseline: log total consumption on group loan treatment,1.0
113597-V2,baseline/ln_foodc,methods/cross_sectional_ols.md#baseline,ln_foodc,group,G4,baseline/ln_foodc,1,1,core_controls,Primary baseline: log food consumption on group loan treatment,1.0
113597-V2,baseline/scaled_profit_r,methods/cross_sectional_ols.md#baseline,scaled_profit_r,group,G5,baseline/scaled_profit_r,1,1,core_controls,Primary baseline: scaled profit on group loan treatment,1.0
113597-V2,robust/control/none,methods/cross_sectional_ols.md#controls,enterprise,group,G1,baseline,0,1,core_controls,Bivariate regression with no controls -- tests raw treatment-control difference,0.95
113597-V2,robust/control/baseline_only,methods/cross_sectional_ols.md#controls,enterprise,group,G1,baseline,0,1,core_controls,ANCOVA with only baseline outcome control -- minimal control set,0.95
113597-V2,robust/control/demographics,methods/cross_sectional_ols.md#controls,enterprise,group,G1,baseline,0,1,core_controls,Demographics controls only -- alternative control set,0.95
113597-V2,robust/loo/drop_loan_baseline,methods/cross_sectional_ols.md#controls,enterprise,group,G1,baseline,0,1,core_controls,Leave-one-out: drop loan_baseline control,0.95
113597-V2,robust/loo/drop_eduvoc,methods/cross_sectional_ols.md#controls,enterprise,group,G1,baseline,0,1,core_controls,Leave-one-out: drop eduvoc control,0.95
113597-V2,robust/loo/drop_edusec,methods/cross_sectional_ols.md#controls,enterprise,group,G1,baseline,0,1,core_controls,Leave-one-out: drop edusec control,0.95
113597-V2,robust/loo/drop_age16,methods/cross_sectional_ols.md#controls,enterprise,group,G1,baseline,0,1,core_controls,Leave-one-out: drop age16 control,0.95
113597-V2,robust/loo/drop_under16,methods/cross_sectional_ols.md#controls,enterprise,group,G1,baseline,0,1,core_controls,Leave-one-out: drop under16 control,0.95
113597-V2,robust/loo/drop_marr_cohab,methods/cross_sectional_ols.md#controls,enterprise,group,G1,baseline,0,1,core_controls,Leave-one-out: drop marr_cohab control,0.95
113597-V2,robust/loo/drop_age,methods/cross_sectional_ols.md#controls,enterprise,group,G1,baseline,0,1,core_controls,Leave-one-out: drop age control,0.95
113597-V2,robust/loo/drop_age_sq,methods/cross_sectional_ols.md#controls,enterprise,group,G1,baseline,0,1,core_controls,Leave-one-out: drop age_sq control,0.95
