paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
116224-V1,116224-V1_run_001,baseline,designs/cross_sectional_ols.md#baseline,G1,later_growth,earlier_growth,-0.06497696848279057,0.05241617899476375,0.2151101575809824,-0.1677107915197324,0.03775685455415127,1072,0.002567146281245991,"{""coefficients"": {""const"": 0.02057858719342297, ""earlier_growth"": -0.06497696848279057}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e6068f869a3d765bae7f473a2fd69274b11782f3a3ef95c4f688bca6bc01c569"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""later_wage_growth ~ earlier_wage_growth, OLS with HC1 SE"", ""selection_story"": ""Regresses individual-level log-wage growth in a later career window on log-wage growth in an earlier career window using PSID panel data. Positive and significant slope indicates persistence in wage growth consistent with human capital accumulation through on-the-job training."", ""fe_structure"": [], ""cluster_vars"": []}}}","Age-based, init_age=30, nobs=4, yearahead=5, N=1072",none,bivariate (no controls),,1,
116224-V1,116224-V1_run_002,baseline_experience,designs/cross_sectional_ols.md#baseline,G1,later_growth,earlier_growth,0.026109045855181624,0.04948929367820866,0.597798111579736,-0.07088818737443311,0.12310627908479638,992,0.0003989055592350521,"{""coefficients"": {""const"": 0.0023053379367302088, ""earlier_growth"": 0.026109045855181624}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e6068f869a3d765bae7f473a2fd69274b11782f3a3ef95c4f688bca6bc01c569"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""later_wage_growth ~ earlier_wage_growth, OLS with HC1 SE"", ""selection_story"": ""Regresses individual-level log-wage growth in a later career window on log-wage growth in an earlier career window using PSID panel data. Positive and significant slope indicates persistence in wage growth consistent with human capital accumulation through on-the-job training."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""time_variable"": {""spec_id"": ""baseline_experience"", ""time_var"": ""experience""}}}","Exper-based, init_exper=11, nobs=4, yearahead=5, N=992",none,bivariate (no controls),,1,
116224-V1,116224-V1_run_003,rc/window/yearahead_1,modules/robustness/sample.md#window-parameters,G1,later_growth,earlier_growth,-0.04206809700030287,0.034283607803541435,0.2197994572497498,-0.10926273355534043,0.025126539554734692,1619,0.001265895486645352,"{""coefficients"": {""const"": 0.01799767912639854, ""earlier_growth"": -0.04206809700030287}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e6068f869a3d765bae7f473a2fd69274b11782f3a3ef95c4f688bca6bc01c569"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""later_wage_growth ~ earlier_wage_growth, OLS with HC1 SE"", ""selection_story"": ""Regresses individual-level log-wage growth in a later career window on log-wage growth in an earlier career window using PSID panel data. Positive and significant slope indicates persistence in wage growth consistent with human capital accumulation through on-the-job training."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""window"": {""spec_id"": ""rc/window/yearahead_1"", ""yearahead"": 1, ""nobs"": 4, ""initial_age"": 30}}}","Age-based, init_age=30, nobs=4, yearahead=1, N=1619",none,bivariate,,1,
116224-V1,116224-V1_run_004,rc/window/yearahead_2,modules/robustness/sample.md#window-parameters,G1,later_growth,earlier_growth,-0.043563735160137604,0.03890777666256861,0.2628558943366597,-0.1198215761373001,0.03269410581702489,1467,0.0011540326073395946,"{""coefficients"": {""const"": 0.019880717350550418, ""earlier_growth"": -0.043563735160137604}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e6068f869a3d765bae7f473a2fd69274b11782f3a3ef95c4f688bca6bc01c569"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""later_wage_growth ~ earlier_wage_growth, OLS with HC1 SE"", ""selection_story"": ""Regresses individual-level log-wage growth in a later career window on log-wage growth in an earlier career window using PSID panel data. Positive and significant slope indicates persistence in wage growth consistent with human capital accumulation through on-the-job training."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""window"": {""spec_id"": ""rc/window/yearahead_2"", ""yearahead"": 2, ""nobs"": 4, ""initial_age"": 30}}}","Age-based, init_age=30, nobs=4, yearahead=2, N=1467",none,bivariate,,1,
116224-V1,116224-V1_run_005,rc/window/yearahead_3,modules/robustness/sample.md#window-parameters,G1,later_growth,earlier_growth,0.002251838744637141,0.04257783308896663,0.9578214766986956,-0.08119918064949526,0.08570285813876953,1308,2.98117763131156e-06,"{""coefficients"": {""const"": 0.011063124194229359, ""earlier_growth"": 0.002251838744637141}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e6068f869a3d765bae7f473a2fd69274b11782f3a3ef95c4f688bca6bc01c569"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""later_wage_growth ~ earlier_wage_growth, OLS with HC1 SE"", ""selection_story"": ""Regresses individual-level log-wage growth in a later career window on log-wage growth in an earlier career window using PSID panel data. Positive and significant slope indicates persistence in wage growth consistent with human capital accumulation through on-the-job training."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""window"": {""spec_id"": ""rc/window/yearahead_3"", ""yearahead"": 3, ""nobs"": 4, ""initial_age"": 30}}}","Age-based, init_age=30, nobs=4, yearahead=3, N=1308",none,bivariate,,1,
116224-V1,116224-V1_run_006,rc/window/yearahead_7,modules/robustness/sample.md#window-parameters,G1,later_growth,earlier_growth,-0.01873552743063773,0.05107015358522082,0.7137244591111234,-0.11883118914259966,0.08136013428132421,857,0.00021036688217812571,"{""coefficients"": {""const"": 0.010615870486419895, ""earlier_growth"": -0.01873552743063773}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e6068f869a3d765bae7f473a2fd69274b11782f3a3ef95c4f688bca6bc01c569"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""later_wage_growth ~ earlier_wage_growth, OLS with HC1 SE"", ""selection_story"": ""Regresses individual-level log-wage growth in a later career window on log-wage growth in an earlier career window using PSID panel data. Positive and significant slope indicates persistence in wage growth consistent with human capital accumulation through on-the-job training."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""window"": {""spec_id"": ""rc/window/yearahead_7"", ""yearahead"": 7, ""nobs"": 4, ""initial_age"": 30}}}","Age-based, init_age=30, nobs=4, yearahead=7, N=857",none,bivariate,,1,
116224-V1,116224-V1_run_007,rc/window/yearahead_10,modules/robustness/sample.md#window-parameters,G1,later_growth,earlier_growth,0.08575837848315737,0.05648837997995269,0.12897415984540173,-0.02495681182256332,0.19647356878887806,596,0.0037498249576511933,"{""coefficients"": {""const"": 0.02050057701369576, ""earlier_growth"": 0.08575837848315737}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e6068f869a3d765bae7f473a2fd69274b11782f3a3ef95c4f688bca6bc01c569"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""later_wage_growth ~ earlier_wage_growth, OLS with HC1 SE"", ""selection_story"": ""Regresses individual-level log-wage growth in a later career window on log-wage growth in an earlier career window using PSID panel data. Positive and significant slope indicates persistence in wage growth consistent with human capital accumulation through on-the-job training."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""window"": {""spec_id"": ""rc/window/yearahead_10"", ""yearahead"": 10, ""nobs"": 4, ""initial_age"": 30}}}","Age-based, init_age=30, nobs=4, yearahead=10, N=596",none,bivariate,,1,
116224-V1,116224-V1_run_008,rc/window/yearahead_12,modules/robustness/sample.md#window-parameters,G1,later_growth,earlier_growth,0.05827860164155662,0.08189286247176317,0.4766849701474435,-0.10222845939399097,0.21878566267710423,419,0.0012118937955606368,"{""coefficients"": {""const"": 0.021775542024140393, ""earlier_growth"": 0.05827860164155662}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e6068f869a3d765bae7f473a2fd69274b11782f3a3ef95c4f688bca6bc01c569"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""later_wage_growth ~ earlier_wage_growth, OLS with HC1 SE"", ""selection_story"": ""Regresses individual-level log-wage growth in a later career window on log-wage growth in an earlier career window using PSID panel data. Positive and significant slope indicates persistence in wage growth consistent with human capital accumulation through on-the-job training."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""window"": {""spec_id"": ""rc/window/yearahead_12"", ""yearahead"": 12, ""nobs"": 4, ""initial_age"": 30}}}","Age-based, init_age=30, nobs=4, yearahead=12, N=419",none,bivariate,,1,
116224-V1,116224-V1_run_009,rc/window/yearahead_15,modules/robustness/sample.md#window-parameters,G1,later_growth,earlier_growth,-0.09362960426136943,0.08498683045179557,0.27059409652579625,-0.2602007311071007,0.07294152258436182,257,0.004356220554131762,"{""coefficients"": {""const"": 0.013341558830956293, ""earlier_growth"": -0.09362960426136943}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e6068f869a3d765bae7f473a2fd69274b11782f3a3ef95c4f688bca6bc01c569"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""later_wage_growth ~ earlier_wage_growth, OLS with HC1 SE"", ""selection_story"": ""Regresses individual-level log-wage growth in a later career window on log-wage growth in an earlier career window using PSID panel data. Positive and significant slope indicates persistence in wage growth consistent with human capital accumulation through on-the-job training."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""window"": {""spec_id"": ""rc/window/yearahead_15"", ""yearahead"": 15, ""nobs"": 4, ""initial_age"": 30}}}","Age-based, init_age=30, nobs=4, yearahead=15, N=257",none,bivariate,,1,
116224-V1,116224-V1_run_010,rc/window/yearahead_1_exper,modules/robustness/sample.md#window-parameters,G1,later_growth,earlier_growth,0.010624493954204322,0.03364179624794944,0.7521449611029054,-0.0553122150670113,0.07656120297541995,1561,8.058558933488058e-05,"{""coefficients"": {""const"": 0.01344498926509449, ""earlier_growth"": 0.010624493954204322}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e6068f869a3d765bae7f473a2fd69274b11782f3a3ef95c4f688bca6bc01c569"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""later_wage_growth ~ earlier_wage_growth, OLS with HC1 SE"", ""selection_story"": ""Regresses individual-level log-wage growth in a later career window on log-wage growth in an earlier career window using PSID panel data. Positive and significant slope indicates persistence in wage growth consistent with human capital accumulation through on-the-job training."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""window"": {""spec_id"": ""rc/window/yearahead_1_exper"", ""yearahead"": 1, ""nobs"": 4, ""initial_exper"": 11, ""time_var"": ""experience""}}}","Exper-based, init_exper=11, nobs=4, yearahead=1, N=1561",none,bivariate,,1,
