paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
120568-V1,120568-V1_run_001,baseline,designs/panel_time_series_ols.md#baseline,oneqsepsrate,time_trend,G1,120568-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
120568-V1,120568-V1_run_002,rc/outcome/oneqhazrate,modules/robustness/outcome.md#alternative-outcomes,oneqhazrate,time_trend,G1,120568-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
120568-V1,120568-V1_run_003,rc/outcome/hirerate,modules/robustness/outcome.md#alternative-outcomes,hirerate,time_trend,G1,120568-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
120568-V1,120568-V1_run_004,rc/outcome/sepsrate,modules/robustness/outcome.md#alternative-outcomes,sepsrate,time_trend,G1,120568-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
120568-V1,120568-V1_run_005,rc/outcome/twoqsepsrate,modules/robustness/outcome.md#alternative-outcomes,twoqsepsrate,time_trend,G1,120568-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
120568-V1,120568-V1_run_006,rc/outcome/threeplussepsrate,modules/robustness/outcome.md#alternative-outcomes,threeplussepsrate,time_trend,G1,120568-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
120568-V1,120568-V1_run_007,rc/outcome/twoplussepsrate,modules/robustness/outcome.md#alternative-outcomes,twoplussepsrate,time_trend,G1,120568-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
120568-V1,120568-V1_run_008,rc/controls/add_quarter_fe,modules/robustness/controls.md#add-controls,oneqsepsrate,time_trend,G1,120568-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
120568-V1,120568-V1_run_009,rc/controls/quadratic_trend,modules/robustness/controls.md#control-progression-build-up,oneqsepsrate,time_trend,G1,120568-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
120568-V1,120568-V1_run_010,rc/controls/quadratic_plus_quarter,modules/robustness/controls.md#control-progression-build-up,oneqsepsrate,time_trend,G1,120568-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
