paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
114828-V1,114828-V1_run_001,baseline,designs/regression_discontinuity.md#baseline,prefer_market,in_pale (RD at distance=0),G1,114828-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
114828-V1,114828-V1_run_002,baseline__prefer_democracy,designs/regression_discontinuity.md#baseline,prefer_democracy,in_pale (RD at distance=0),G1,114828-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
114828-V1,114828-V1_run_003,baseline__selfemp,designs/regression_discontinuity.md#baseline,selfemp,in_pale (RD at distance=0),G1,114828-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
114828-V1,114828-V1_run_004,baseline__trust_d,designs/regression_discontinuity.md#baseline,trust_d,in_pale (RD at distance=0),G1,114828-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
114828-V1,114828-V1_run_005,design/regression_discontinuity/bandwidth/half_baseline,designs/regression_discontinuity.md#bandwidth,prefer_market,in_pale (RD at distance=0),G1,114828-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114828-V1,114828-V1_run_006,design/regression_discontinuity/bandwidth/double_baseline,designs/regression_discontinuity.md#bandwidth,prefer_market,in_pale (RD at distance=0),G1,114828-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114828-V1,114828-V1_run_007,design/regression_discontinuity/poly/local_quadratic,designs/regression_discontinuity.md#polynomial,prefer_market,in_pale (RD at distance=0),G1,114828-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114828-V1,114828-V1_run_008,design/regression_discontinuity/kernel/uniform,designs/regression_discontinuity.md#kernel,prefer_market,in_pale (RD at distance=0),G1,114828-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114828-V1,114828-V1_run_009,baseline__parametric,designs/regression_discontinuity.md#parametric_baseline,prefer_market,in_pale_nonrural,G1,114828-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
114828-V1,114828-V1_run_010,rc/controls/loo/drop_lat_north,modules/robustness/controls.md#leave-one-out-controls-loo,prefer_market,in_pale_nonrural,G1,114828-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
114828-V1,114828-V1_run_011,rc/controls/loo/drop_lon_east,modules/robustness/controls.md#leave-one-out-controls-loo,prefer_market,in_pale_nonrural,G1,114828-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
114828-V1,114828-V1_run_012,rc/controls/loo/drop_plc,modules/robustness/controls.md#leave-one-out-controls-loo,prefer_market,in_pale_nonrural,G1,114828-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
