paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
114344-V1,baseline,methods/cross_sectional_ols.md#baseline,disclosure,half_grade_def1_d1,G1,baseline,1,1,core_controls,Baseline specification: Table 4 Col 2 replication with full controls and year-season FE.,1.0
114344-V1,robust/loo/drop_firstbatch,robustness/leave_one_out.md,disclosure,half_grade_def1_d1,G1,baseline,0,1,core_controls,"LOO: drops firstbatch control; same outcome, treatment, sample.",1.0
114344-V1,robust/loo/drop_ischain,robustness/leave_one_out.md,disclosure,half_grade_def1_d1,G1,baseline,0,1,core_controls,"LOO: drops ischain control; same outcome, treatment, sample.",1.0
114344-V1,robust/loo/drop_inyelp,robustness/leave_one_out.md,disclosure,half_grade_def1_d1,G1,baseline,0,1,core_controls,"LOO: drops inyelp control; same outcome, treatment, sample.",1.0
114344-V1,robust/loo/drop_mean_num_grading,robustness/leave_one_out.md,disclosure,half_grade_def1_d1,G1,baseline,0,1,core_controls,"LOO: drops mean_num_grading control; same outcome, treatment, sample.",1.0
114344-V1,robust/loo/drop_sd_num_grading,robustness/leave_one_out.md,disclosure,half_grade_def1_d1,G1,baseline,0,1,core_controls,"LOO: drops sd_num_grading control; same outcome, treatment, sample.",1.0
114344-V1,robust/control/none,robustness/control_progression.md,disclosure,half_grade_def1_d1,G1,baseline,0,1,core_controls,"No controls, only FE; tests sensitivity to control inclusion.",1.0
114344-V1,robust/control/add_firstbatch,robustness/control_progression.md,disclosure,half_grade_def1_d1,G1,baseline,0,1,core_controls,Progressive controls: adds firstbatch only.,1.0
114344-V1,robust/control/add_ischain,robustness/control_progression.md,disclosure,half_grade_def1_d1,G1,baseline,0,1,core_controls,Progressive controls: adds firstbatch + ischain.,1.0
114344-V1,robust/control/add_inyelp,robustness/control_progression.md,disclosure,half_grade_def1_d1,G1,baseline,0,1,core_controls,Progressive controls: adds firstbatch + ischain + inyelp.,1.0
114344-V1,robust/control/add_mean_num_grading,robustness/control_progression.md,disclosure,half_grade_def1_d1,G1,baseline,0,1,core_controls,Progressive controls: adds through mean_num_grading.,1.0
