paper_id,spec_id,spec_name,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
113662-V1,baseline/T5_col1,Table 5 Col 1: cawardeda no controls,cawardeda,num_prevs_cite_app,G1,baseline/T5_col3_MAIN,1,1,baseline,Primary baseline: OLS of funding indicator on permanent reviewer citations with meeting FE and no controls,1.0
113662-V1,baseline/T5_col2,Table 5 Col 2: cawardeda with cite dummies,cawardeda,num_prevs_cite_app,G1,baseline/T5_col3_MAIN,1,1,baseline,Baseline with total reviewer cite dummies as controls,1.0
113662-V1,baseline/T5_col3_MAIN,Table 5 Col 3: cawardeda full controls (MAIN),cawardeda,num_prevs_cite_app,G1,baseline/T5_col3_MAIN,1,1,baseline,Primary main specification: full controls + cite dummies + meeting FE (coef=0.024 p=0.009),1.0
113662-V1,baseline/T5_col4_score,Table 5 Col 4: score no controls,score,num_prevs_cite_app,G2,baseline/T5_col6_score_MAIN,1,1,baseline,Baseline for score outcome: no controls with meeting FE,1.0
113662-V1,baseline/T5_col5_score,Table 5 Col 5: score with cite dummies,score,num_prevs_cite_app,G2,baseline/T5_col6_score_MAIN,1,1,baseline,Baseline for score with cite dummies,1.0
113662-V1,baseline/T5_col6_score_MAIN,Table 5 Col 6: score full controls (MAIN),score,num_prevs_cite_app,G2,baseline/T5_col6_score_MAIN,1,1,baseline,Main specification for score outcome: full controls + cite dummies + meeting FE (coef=0.87 p=0.002),1.0
113662-V1,baseline/T5_col7_scored,Table 5 Col 7: scored no controls,scored,num_prevs_cite_app,G3,baseline/T5_col9_scored_MAIN,1,1,baseline,Baseline for scored outcome: no controls with meeting FE,1.0
113662-V1,baseline/T5_col8_scored,Table 5 Col 8: scored with cite dummies,scored,num_prevs_cite_app,G3,baseline/T5_col9_scored_MAIN,1,1,baseline,Baseline for scored with cite dummies,1.0
113662-V1,baseline/T5_col9_scored_MAIN,Table 5 Col 9: scored full controls (MAIN),scored,num_prevs_cite_app,G3,baseline/T5_col9_scored_MAIN,1,1,baseline,Main specification for scored outcome: full controls (coef=0.008 p=0.449 -- insignificant as expected),1.0
113662-V1,robust/control/drop_demographics,Drop demographics controls,cawardeda,num_prevs_cite_app,G1,baseline/T5_col3_MAIN,0,1,core_controls,Drops demographic controls from full specification -- tests sensitivity to observable applicant characteristics,0.95
113662-V1,robust/control/drop_past_grants,Drop past grant controls,cawardeda,num_prevs_cite_app,G1,baseline/T5_col3_MAIN,0,1,core_controls,Drops past grant dummies from full specification,0.95
113662-V1,robust/control/drop_pub_quantiles,Drop publication quantile controls,cawardeda,num_prevs_cite_app,G1,baseline/T5_col3_MAIN,0,1,core_controls,Drops publication quantile dummies from full specification,0.95
113662-V1,robust/control/drop_degree,Drop degree controls,cawardeda,num_prevs_cite_app,G1,baseline/T5_col3_MAIN,0,1,core_controls,Drops degree dummies (MD/PhD) from full specification,0.95
113662-V1,robust/control/drop_total_revs,Drop total reviewer dummies,cawardeda,num_prevs_cite_app,G1,baseline/T5_col3_MAIN,0,1,core_controls,Drops total reviewer cite dummies from full specification,0.95
113662-V1,robust/control/continuous_pubs,Continuous pub measures,cawardeda,num_prevs_cite_app,G1,baseline/T5_col3_MAIN,0,1,core_controls,Uses continuous publication measures instead of quantile dummies -- functional form of controls,0.95
113662-V1,robust/control/quadratic_pubs,Quadratic pub measures,cawardeda,num_prevs_cite_app,G1,baseline/T5_col3_MAIN,0,1,core_controls,Uses quadratic publication measures -- functional form of controls,0.95
113662-V1,robust/control/drop_demographics_score,Drop demographics (score),score,num_prevs_cite_app,G2,baseline/T5_col6_score_MAIN,0,1,core_controls,Drops demographics from score specification,0.95
