paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,sample_desc,fixed_effects,controls_desc,cluster_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,run_success,run_error
173341-V1,173341-V1__G1__run001,baseline__table3_col3,specification_tree/designs/randomized_experiment.md#baseline,G1,ask_private_stacked,treatment,stacked individual data (2012 and 2013 pooled),mun_id,municipality FE + year2012 indicator,b_clusters,-0.02961213004072369,0.012525240625408263,0.01852667045298051,-0.05423260915049706,-0.0049916509309503206,4288,0.0725836338892214,"{""coefficients"": {""treatment"": -0.02961213004072369, ""rainfall_std_stacked"": -0.023322480840017305, ""year2012"": 0.13173557540284606}, ""inference"": {""spec_id"": ""infer/se/cluster/neighborhood"", ""params"": {""cluster_var"": ""b_clusters""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ab895078efded58dd26e906c8c2bfa84125c3fa8493447969b2adf5772c87f"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""household"", ""strata_or_blocks"": ""municipality (mun_id)"", ""estimand"": ""ITT"", ""treatment_arms"": [""treatment (cistern receipt)"", ""rainfall_std_stacked (standardized rainfall shock)""], ""n_treatment_arms_focal"": 2, ""cluster_var"": ""b_clusters (neighborhood)"", ""weights"": ""none"", ""panel_structure"": ""stacked_cross_section_2012_2013"", ""fe_structure"": [""municipality (i.mun_id)"", ""year (year2012)""], ""notes"": ""Household-level RCT with municipality stratification. Rainfall is natural variation (non-experimental). Stacking pools 2012 and 2013 cross-sections with year FE.""}}}",1,
173341-V1,173341-V1__G1__run002,baseline__table3_col4,specification_tree/designs/randomized_experiment.md#baseline,G1,ask_private_stacked,treatment,stacked individual data (2012 and 2013 pooled),mun_id,municipality FE + year2012 indicator + treatment x rainfall interaction,b_clusters,-0.0295726505544413,0.01252298406158343,0.01866160419935725,-0.05418869400631629,-0.004956607102566311,4288,0.07261440675585118,"{""coefficients"": {""treatment"": -0.0295726505544413, ""rainfall_std_stacked"": -0.02139212592284792, ""treat_rain_std"": -0.004188768147450961, ""year2012"": 0.13180987910587633}, ""inference"": {""spec_id"": ""infer/se/cluster/neighborhood"", ""params"": {""cluster_var"": ""b_clusters""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ab895078efded58dd26e906c8c2bfa84125c3fa8493447969b2adf5772c87f"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""household"", ""strata_or_blocks"": ""municipality (mun_id)"", ""estimand"": ""ITT"", ""treatment_arms"": [""treatment (cistern receipt)"", ""rainfall_std_stacked (standardized rainfall shock)""], ""n_treatment_arms_focal"": 2, ""cluster_var"": ""b_clusters (neighborhood)"", ""weights"": ""none"", ""panel_structure"": ""stacked_cross_section_2012_2013"", ""fe_structure"": [""municipality (i.mun_id)"", ""year (year2012)""], ""notes"": ""Household-level RCT with municipality stratification. Rainfall is natural variation (non-experimental). Stacking pools 2012 and 2013 cross-sections with year FE.""}}}",1,
173341-V1,173341-V1__G1__run003,design/randomized_experiment/estimator/diff_in_means,specification_tree/designs/randomized_experiment.md#baseline#diff_in_means,G1,ask_private_stacked,treatment,stacked individual data (2012 and 2013 pooled),none,rainfall only (no FE),b_clusters,-0.027118924174406558,0.015034255044074922,0.07198280752070585,-0.056671295527079585,0.002433447178266466,4288,0.004840052389600724,"{""coefficients"": {""Intercept"": 0.17691633413212726, ""treatment"": -0.027118924174406558, ""rainfall_std_stacked"": -0.02160441648955476}, ""inference"": {""spec_id"": ""infer/se/cluster/neighborhood"", ""params"": {""cluster_var"": ""b_clusters""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ab895078efded58dd26e906c8c2bfa84125c3fa8493447969b2adf5772c87f"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""household"", ""strata_or_blocks"": ""municipality (mun_id)"", ""estimand"": ""ITT"", ""treatment_arms"": [""treatment (cistern receipt)"", ""rainfall_std_stacked (standardized rainfall shock)""], ""n_treatment_arms_focal"": 2, ""cluster_var"": ""b_clusters (neighborhood)"", ""weights"": ""none"", ""panel_structure"": ""stacked_cross_section_2012_2013"", ""fe_structure"": [""municipality (i.mun_id)"", ""year (year2012)""], ""notes"": ""Household-level RCT with municipality stratification. Rainfall is natural variation (non-experimental). Stacking pools 2012 and 2013 cross-sections with year FE.""}}}",1,
173341-V1,173341-V1__G1__run004,rc/controls/sets/none,specification_tree/modules/robustness/controls.md#sets,G1,ask_private_stacked,treatment,stacked individual data (2012 and 2013 pooled),none,no controls,b_clusters,-0.027956089546645083,0.01516407680697948,0.06595468812822713,-0.05776364753382489,0.0018514684405347252,4288,0.0014248058248182982,"{""coefficients"": {""Intercept"": 0.17713004484304934, ""treatment"": -0.027956089546645083}, ""inference"": {""spec_id"": ""infer/se/cluster/neighborhood"", ""params"": {""cluster_var"": ""b_clusters""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ab895078efded58dd26e906c8c2bfa84125c3fa8493447969b2adf5772c87f"", ""controls"": {""spec_id"": ""rc/controls/sets/none"", ""family"": ""sets"", ""controls_included"": []}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""household"", ""strata_or_blocks"": ""municipality (mun_id)"", ""estimand"": ""ITT"", ""treatment_arms"": [""treatment (cistern receipt)"", ""rainfall_std_stacked (standardized rainfall shock)""], ""n_treatment_arms_focal"": 2, ""cluster_var"": ""b_clusters (neighborhood)"", ""weights"": ""none"", ""panel_structure"": ""stacked_cross_section_2012_2013"", ""fe_structure"": [""municipality (i.mun_id)"", ""year (year2012)""], ""notes"": ""Household-level RCT with municipality stratification. Rainfall is natural variation (non-experimental). Stacking pools 2012 and 2013 cross-sections with year FE.""}}}",1,
173341-V1,173341-V1__G1__run005,rc/controls/sets/mun_fe_only,specification_tree/modules/robustness/controls.md#sets,G1,ask_private_stacked,treatment,stacked individual data (2012 and 2013 pooled),mun_id,municipality FE only (no year indicator),b_clusters,-0.031915883321214575,0.012572846608616522,0.011496356949337372,-0.056629940043596956,-0.007201826598832194,4288,0.043060241658192,"{""coefficients"": {""treatment"": -0.031915883321214575, ""rainfall_std_stacked"": -0.021741019604711313}, ""inference"": {""spec_id"": ""infer/se/cluster/neighborhood"", ""params"": {""cluster_var"": ""b_clusters""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ab895078efded58dd26e906c8c2bfa84125c3fa8493447969b2adf5772c87f"", ""controls"": {""spec_id"": ""rc/controls/sets/mun_fe_only"", ""family"": ""sets"", ""controls_included"": [""rainfall_std_stacked""]}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""household"", ""strata_or_blocks"": ""municipality (mun_id)"", ""estimand"": ""ITT"", ""treatment_arms"": [""treatment (cistern receipt)"", ""rainfall_std_stacked (standardized rainfall shock)""], ""n_treatment_arms_focal"": 2, ""cluster_var"": ""b_clusters (neighborhood)"", ""weights"": ""none"", ""panel_structure"": ""stacked_cross_section_2012_2013"", ""fe_structure"": [""municipality (i.mun_id)"", ""year (year2012)""], ""notes"": ""Household-level RCT with municipality stratification. Rainfall is natural variation (non-experimental). Stacking pools 2012 and 2013 cross-sections with year FE.""}}}",1,
173341-V1,173341-V1__G1__run006,rc/controls/sets/mun_fe_year,specification_tree/modules/robustness/controls.md#sets,G1,ask_private_stacked,treatment,stacked individual data (2012 and 2013 pooled),mun_id,municipality FE + year2012,b_clusters,-0.02961213004072369,0.012525240625408263,0.01852667045298051,-0.05423260915049706,-0.0049916509309503206,4288,0.0725836338892214,"{""coefficients"": {""treatment"": -0.02961213004072369, ""rainfall_std_stacked"": -0.023322480840017305, ""year2012"": 0.13173557540284606}, ""inference"": {""spec_id"": ""infer/se/cluster/neighborhood"", ""params"": {""cluster_var"": ""b_clusters""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ab895078efded58dd26e906c8c2bfa84125c3fa8493447969b2adf5772c87f"", ""controls"": {""spec_id"": ""rc/controls/sets/mun_fe_year"", ""family"": ""sets"", ""controls_included"": [""rainfall_std_stacked"", ""year2012""]}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""household"", ""strata_or_blocks"": ""municipality (mun_id)"", ""estimand"": ""ITT"", ""treatment_arms"": [""treatment (cistern receipt)"", ""rainfall_std_stacked (standardized rainfall shock)""], ""n_treatment_arms_focal"": 2, ""cluster_var"": ""b_clusters (neighborhood)"", ""weights"": ""none"", ""panel_structure"": ""stacked_cross_section_2012_2013"", ""fe_structure"": [""municipality (i.mun_id)"", ""year (year2012)""], ""notes"": ""Household-level RCT with municipality stratification. Rainfall is natural variation (non-experimental). Stacking pools 2012 and 2013 cross-sections with year FE.""}}}",1,
173341-V1,173341-V1__G1__run007,rc/controls/sets/mun_fe_year_engagement_assoc,specification_tree/modules/robustness/controls.md#sets,G1,ask_private_stacked,treatment,stacked individual data (2012 and 2013 pooled),mun_id,municipality FE + year2012 + mem_assoc bundle,b_clusters,-0.019273078696489532,0.013417274478757681,0.1516276243111414,-0.045647001233692794,0.007100843840713727,4288,0.0746274250096729,"{""coefficients"": {""treatment"": -0.019273078696489532, ""rainfall_std_stacked"": -0.02181365920936691, ""year2012"": 0.13220419034844533, ""mem_assoc"": 0.07284247162404488, ""treat_mem_assoc"": -0.08322298205489449, ""rain_std_mem_assoc"": -0.012451085974622286}, ""inference"": {""spec_id"": ""infer/se/cluster/neighborhood"", ""params"": {""cluster_var"": ""b_clusters""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ab895078efded58dd26e906c8c2bfa84125c3fa8493447969b2adf5772c87f"", ""controls"": {""spec_id"": ""rc/controls/sets/mun_fe_year_engagement_assoc"", ""family"": ""sets"", ""controls_included"": [""rainfall_std_stacked"", ""year2012"", ""mem_assoc"", ""treat_mem_assoc"", ""rain_std_mem_assoc""]}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""household"", ""strata_or_blocks"": ""municipality (mun_id)"", ""estimand"": ""ITT"", ""treatment_arms"": [""treatment (cistern receipt)"", ""rainfall_std_stacked (standardized rainfall shock)""], ""n_treatment_arms_focal"": 2, ""cluster_var"": ""b_clusters (neighborhood)"", ""weights"": ""none"", ""panel_structure"": ""stacked_cross_section_2012_2013"", ""fe_structure"": [""municipality (i.mun_id)"", ""year (year2012)""], ""notes"": ""Household-level RCT with municipality stratification. Rainfall is natural variation (non-experimental). Stacking pools 2012 and 2013 cross-sections with year FE.""}}}",1,
173341-V1,173341-V1__G1__run008,rc/controls/sets/mun_fe_year_engagement_pres,specification_tree/modules/robustness/controls.md#sets,G1,ask_private_stacked,treatment,stacked individual data (2012 and 2013 pooled),mun_id,municipality FE + year2012 + pres_assoc bundle,b_clusters,-0.030356180331458565,0.012649735669435771,0.01684411873407954,-0.05522137550876454,-0.00549098515415259,4288,0.0726832633336425,"{""coefficients"": {""treatment"": -0.030356180331458565, ""rainfall_std_stacked"": -0.023210538669361413, ""year2012"": 0.1319131516398522, ""pres_assoc"": -0.023868472614892142, ""treat_pres_assoc"": 0.05357579541182616, ""rain_std_pres_assoc"": -0.021480216864381906}, ""inference"": {""spec_id"": ""infer/se/cluster/neighborhood"", ""params"": {""cluster_var"": ""b_clusters""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ab895078efded58dd26e906c8c2bfa84125c3fa8493447969b2adf5772c87f"", ""controls"": {""spec_id"": ""rc/controls/sets/mun_fe_year_engagement_pres"", ""family"": ""sets"", ""controls_included"": [""rainfall_std_stacked"", ""year2012"", ""pres_assoc"", ""treat_pres_assoc"", ""rain_std_pres_assoc""]}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""household"", ""strata_or_blocks"": ""municipality (mun_id)"", ""estimand"": ""ITT"", ""treatment_arms"": [""treatment (cistern receipt)"", ""rainfall_std_stacked (standardized rainfall shock)""], ""n_treatment_arms_focal"": 2, ""cluster_var"": ""b_clusters (neighborhood)"", ""weights"": ""none"", ""panel_structure"": ""stacked_cross_section_2012_2013"", ""fe_structure"": [""municipality (i.mun_id)"", ""year (year2012)""], ""notes"": ""Household-level RCT with municipality stratification. Rainfall is natural variation (non-experimental). Stacking pools 2012 and 2013 cross-sections with year FE.""}}}",1,
173341-V1,173341-V1__G1__run009,rc/controls/sets/mun_fe_year_engagement_voted,specification_tree/modules/robustness/controls.md#sets,G1,ask_private_stacked,treatment,stacked individual data (2012 and 2013 pooled),mun_id,municipality FE + year2012 + b_voted bundle,b_clusters,0.038728603765632426,0.03629856567909212,0.28661657673168195,-0.03262336791224695,0.1100805754435118,4231,0.07431418803307266,"{""coefficients"": {""treatment"": 0.038728603765632426, ""rainfall_std_stacked"": -0.005570946692288469, ""year2012"": 0.13107956971943577, ""b_voted"": 0.07276324151028717, ""treat_voted"": -0.07617236705604204, ""rain_std_voted"": -0.020090253140727807}, ""inference"": {""spec_id"": ""infer/se/cluster/neighborhood"", ""params"": {""cluster_var"": ""b_clusters""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ab895078efded58dd26e906c8c2bfa84125c3fa8493447969b2adf5772c87f"", ""controls"": {""spec_id"": ""rc/controls/sets/mun_fe_year_engagement_voted"", ""family"": ""sets"", ""controls_included"": [""rainfall_std_stacked"", ""year2012"", ""b_voted"", ""treat_voted"", ""rain_std_voted""]}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""household"", ""strata_or_blocks"": ""municipality (mun_id)"", ""estimand"": ""ITT"", ""treatment_arms"": [""treatment (cistern receipt)"", ""rainfall_std_stacked (standardized rainfall shock)""], ""n_treatment_arms_focal"": 2, ""cluster_var"": ""b_clusters (neighborhood)"", ""weights"": ""none"", ""panel_structure"": ""stacked_cross_section_2012_2013"", ""fe_structure"": [""municipality (i.mun_id)"", ""year (year2012)""], ""notes"": ""Household-level RCT with municipality stratification. Rainfall is natural variation (non-experimental). Stacking pools 2012 and 2013 cross-sections with year FE.""}}}",1,
173341-V1,173341-V1__G1__run010,rc/controls/sets/mun_fe_year_engagement_all,specification_tree/modules/robustness/controls.md#sets,G1,ask_private_stacked,treatment,stacked individual data (2012 and 2013 pooled),mun_id,municipality FE + year2012 + all engagement bundles,b_clusters,0.045925576354575455,0.03720829723539981,0.21779586127578288,-0.027214651664174395,0.11906580437332531,4231,0.07682975232547551,"{""coefficients"": {""treatment"": 0.045925576354575455, ""rainfall_std_stacked"": -0.004951716828327498, ""year2012"": 0.13191518956368534, ""mem_assoc"": 0.07883621347497498, ""treat_mem_assoc"": -0.10268126868386213, ""rain_std_mem_assoc"": -0.014657298101573284, ""pres_assoc"": -0.08019680458965954, ""treat_pres_assoc"": 0.13823854682387565, ""rain_std_pres_assoc"": -0.0030218619979712875, ""b_voted"": 0.06913723924342867, ""treat_voted"": -0.07176466115311192, ""rain_std_voted"": -0.01880397482004081}, ""inference"": {""spec_id"": ""infer/se/cluster/neighborhood"", ""params"": {""cluster_var"": ""b_clusters""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ab895078efded58dd26e906c8c2bfa84125c3fa8493447969b2adf5772c87f"", ""controls"": {""spec_id"": ""rc/controls/sets/mun_fe_year_engagement_all"", ""family"": ""sets"", ""controls_included"": [""rainfall_std_stacked"", ""year2012"", ""mem_assoc"", ""treat_mem_assoc"", ""rain_std_mem_assoc"", ""pres_assoc"", ""treat_pres_assoc"", ""rain_std_pres_assoc"", ""b_voted"", ""treat_voted"", ""rain_std_voted""]}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""household"", ""strata_or_blocks"": ""municipality (mun_id)"", ""estimand"": ""ITT"", ""treatment_arms"": [""treatment (cistern receipt)"", ""rainfall_std_stacked (standardized rainfall shock)""], ""n_treatment_arms_focal"": 2, ""cluster_var"": ""b_clusters (neighborhood)"", ""weights"": ""none"", ""panel_structure"": ""stacked_cross_section_2012_2013"", ""fe_structure"": [""municipality (i.mun_id)"", ""year (year2012)""], ""notes"": ""Household-level RCT with municipality stratification. Rainfall is natural variation (non-experimental). Stacking pools 2012 and 2013 cross-sections with year FE.""}}}",1,
