paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
202444-V1,baseline,methods/regression_discontinuity.md,education_index,above_1000_pop91,G1,baseline,TRUE,TRUE,core_method,Baseline replication of main RD result for education_index,high
202444-V1,baseline,methods/regression_discontinuity.md,amenities_village_index,above_1000_pop91,G2,baseline,TRUE,TRUE,core_method,Baseline replication of main RD result for amenities_village_index,high
202444-V1,baseline,methods/regression_discontinuity.md,amenities_hh_index,above_1000_pop91,G3,baseline,TRUE,TRUE,core_method,Baseline replication of main RD result for amenities_hh_index,high
202444-V1,baseline,methods/regression_discontinuity.md,any_primary01,above_1000_pop91,G1,baseline,TRUE,FALSE,noncore_alt_outcome,Baseline for a non-index outcome (any_primary01); part of Table 2/3 but not the main index. No robustness specs run for this outcome.,high
202444-V1,baseline,methods/regression_discontinuity.md,any_middle01,above_1000_pop91,G1,baseline,TRUE,FALSE,noncore_alt_outcome,Baseline for a non-index outcome (any_middle01); part of Table 2/3 but not the main index. No robustness specs run for this outcome.,high
202444-V1,baseline,methods/regression_discontinuity.md,any_primary11,above_1000_pop91,G1,baseline,TRUE,FALSE,noncore_alt_outcome,Baseline for a non-index outcome (any_primary11); part of Table 2/3 but not the main index. No robustness specs run for this outcome.,high
202444-V1,baseline,methods/regression_discontinuity.md,any_middle11,above_1000_pop91,G1,baseline,TRUE,FALSE,noncore_alt_outcome,Baseline for a non-index outcome (any_middle11); part of Table 2/3 but not the main index. No robustness specs run for this outcome.,high
202444-V1,baseline,methods/regression_discontinuity.md,ma_index,above_1000_pop11,G4,baseline,TRUE,TRUE,core_method,Baseline replication of main RD result for ma_index,high
202444-V1,baseline,methods/regression_discontinuity.md,bpl_hhs,above_1000_pop11,G4,baseline,TRUE,FALSE,noncore_alt_outcome,Baseline for a non-index outcome (bpl_hhs); part of Table 2/3 but not the main index. No robustness specs run for this outcome.,high
202444-V1,baseline,methods/regression_discontinuity.md,health_insurance_hhs,above_1000_pop11,G4,baseline,TRUE,FALSE,noncore_alt_outcome,Baseline for a non-index outcome (health_insurance_hhs); part of Table 2/3 but not the main index. No robustness specs run for this outcome.,high
202444-V1,baseline,methods/regression_discontinuity.md,total_hhs_pensions,above_1000_pop11,G4,baseline,TRUE,FALSE,noncore_alt_outcome,Baseline for a non-index outcome (total_hhs_pensions); part of Table 2/3 but not the main index. No robustness specs run for this outcome.,high
202444-V1,baseline,methods/regression_discontinuity.md,electricity_saubhagya,above_1000_pop11,G4,baseline,TRUE,FALSE,noncore_alt_outcome,Baseline for a non-index outcome (electricity_saubhagya); part of Table 2/3 but not the main index. No robustness specs run for this outcome.,high
202444-V1,baseline,methods/regression_discontinuity.md,performance_z,above_1000_pop11,G5,baseline,TRUE,TRUE,core_method,Baseline replication of main RD result for performance_z,high
202444-V1,baseline,methods/regression_discontinuity.md,persondays_pp,above_1000_pop11,G5,baseline,TRUE,FALSE,noncore_alt_outcome,Baseline for a non-index outcome (persondays_pp); part of Table 2/3 but not the main index. No robustness specs run for this outcome.,high
202444-V1,baseline,methods/regression_discontinuity.md,expenditure_labor_pp,above_1000_pop11,G5,baseline,TRUE,FALSE,noncore_alt_outcome,Baseline for a non-index outcome (expenditure_labor_pp); part of Table 2/3 but not the main index. No robustness specs run for this outcome.,high
202444-V1,rd/bandwidth/fixed_200,methods/regression_discontinuity.md,education_index,above_1000_pop91,G1,baseline,FALSE,TRUE,core_funcform,Bandwidth variation (fixed_200) for same outcome/treatment as baseline. Tests sensitivity of RD to bandwidth choice.,high
202444-V1,rd/bandwidth/fixed_300,methods/regression_discontinuity.md,education_index,above_1000_pop91,G1,baseline,FALSE,TRUE,core_funcform,Bandwidth variation (fixed_300) for same outcome/treatment as baseline. Tests sensitivity of RD to bandwidth choice.,high
202444-V1,rd/bandwidth/fixed_500,methods/regression_discontinuity.md,education_index,above_1000_pop91,G1,baseline,FALSE,TRUE,core_funcform,Bandwidth variation (fixed_500) for same outcome/treatment as baseline. Tests sensitivity of RD to bandwidth choice.,high
202444-V1,rd/bandwidth/half_optimal,methods/regression_discontinuity.md,education_index,above_1000_pop91,G1,baseline,FALSE,TRUE,core_funcform,Bandwidth variation (half_optimal) for same outcome/treatment as baseline. Tests sensitivity of RD to bandwidth choice.,high
202444-V1,rd/bandwidth/double_optimal,methods/regression_discontinuity.md,education_index,above_1000_pop91,G1,baseline,FALSE,TRUE,core_funcform,Bandwidth variation (double_optimal) for same outcome/treatment as baseline. Tests sensitivity of RD to bandwidth choice.,high
202444-V1,rd/bandwidth/fixed_200,methods/regression_discontinuity.md,amenities_village_index,above_1000_pop91,G2,baseline,FALSE,TRUE,core_funcform,Bandwidth variation (fixed_200) for same outcome/treatment as baseline. Tests sensitivity of RD to bandwidth choice.,high
202444-V1,rd/bandwidth/fixed_300,methods/regression_discontinuity.md,amenities_village_index,above_1000_pop91,G2,baseline,FALSE,TRUE,core_funcform,Bandwidth variation (fixed_300) for same outcome/treatment as baseline. Tests sensitivity of RD to bandwidth choice.,high
202444-V1,rd/bandwidth/fixed_500,methods/regression_discontinuity.md,amenities_village_index,above_1000_pop91,G2,baseline,FALSE,TRUE,core_funcform,Bandwidth variation (fixed_500) for same outcome/treatment as baseline. Tests sensitivity of RD to bandwidth choice.,high
202444-V1,rd/bandwidth/half_optimal,methods/regression_discontinuity.md,amenities_village_index,above_1000_pop91,G2,baseline,FALSE,TRUE,core_funcform,Bandwidth variation (half_optimal) for same outcome/treatment as baseline. Tests sensitivity of RD to bandwidth choice.,high
202444-V1,rd/bandwidth/double_optimal,methods/regression_discontinuity.md,amenities_village_index,above_1000_pop91,G2,baseline,FALSE,TRUE,core_funcform,Bandwidth variation (double_optimal) for same outcome/treatment as baseline. Tests sensitivity of RD to bandwidth choice.,high
202444-V1,rd/bandwidth/fixed_200,methods/regression_discontinuity.md,amenities_hh_index,above_1000_pop91,G3,baseline,FALSE,TRUE,core_funcform,Bandwidth variation (fixed_200) for same outcome/treatment as baseline. Tests sensitivity of RD to bandwidth choice.,high
202444-V1,rd/bandwidth/fixed_300,methods/regression_discontinuity.md,amenities_hh_index,above_1000_pop91,G3,baseline,FALSE,TRUE,core_funcform,Bandwidth variation (fixed_300) for same outcome/treatment as baseline. Tests sensitivity of RD to bandwidth choice.,high
202444-V1,rd/bandwidth/fixed_500,methods/regression_discontinuity.md,amenities_hh_index,above_1000_pop91,G3,baseline,FALSE,TRUE,core_funcform,Bandwidth variation (fixed_500) for same outcome/treatment as baseline. Tests sensitivity of RD to bandwidth choice.,high
202444-V1,rd/bandwidth/half_optimal,methods/regression_discontinuity.md,amenities_hh_index,above_1000_pop91,G3,baseline,FALSE,TRUE,core_funcform,Bandwidth variation (half_optimal) for same outcome/treatment as baseline. Tests sensitivity of RD to bandwidth choice.,high
202444-V1,rd/bandwidth/double_optimal,methods/regression_discontinuity.md,amenities_hh_index,above_1000_pop91,G3,baseline,FALSE,TRUE,core_funcform,Bandwidth variation (double_optimal) for same outcome/treatment as baseline. Tests sensitivity of RD to bandwidth choice.,high
202444-V1,rd/bandwidth/fixed_200,methods/regression_discontinuity.md,ma_index,above_1000_pop11,G4,baseline,FALSE,TRUE,core_funcform,Bandwidth variation (fixed_200) for same outcome/treatment as baseline. Tests sensitivity of RD to bandwidth choice.,high
202444-V1,rd/bandwidth/fixed_300,methods/regression_discontinuity.md,ma_index,above_1000_pop11,G4,baseline,FALSE,TRUE,core_funcform,Bandwidth variation (fixed_300) for same outcome/treatment as baseline. Tests sensitivity of RD to bandwidth choice.,high
202444-V1,rd/bandwidth/fixed_500,methods/regression_discontinuity.md,ma_index,above_1000_pop11,G4,baseline,FALSE,TRUE,core_funcform,Bandwidth variation (fixed_500) for same outcome/treatment as baseline. Tests sensitivity of RD to bandwidth choice.,high
202444-V1,rd/bandwidth/half_optimal,methods/regression_discontinuity.md,ma_index,above_1000_pop11,G4,baseline,FALSE,TRUE,core_funcform,Bandwidth variation (half_optimal) for same outcome/treatment as baseline. Tests sensitivity of RD to bandwidth choice.,high
202444-V1,rd/bandwidth/double_optimal,methods/regression_discontinuity.md,ma_index,above_1000_pop11,G4,baseline,FALSE,TRUE,core_funcform,Bandwidth variation (double_optimal) for same outcome/treatment as baseline. Tests sensitivity of RD to bandwidth choice.,high
