spec_id,baseline_id,classification,category,notes
baseline,baseline,baseline,baseline,Original paper specification
baseline/qreg_88,baseline,core,method,Quantile regression at different quantiles
baseline/qreg_90,baseline,core,method,Quantile regression at different quantiles
baseline/qreg_95,baseline,core,method,Quantile regression at different quantiles
baseline/qreg_99,baseline,core,method,Quantile regression at different quantiles
did/method/ols_all,baseline,core,method,Estimation method variation
did/method/ols_donors_only,baseline,core,method,Estimation method variation
did/method/tobit,baseline,core,method,Estimation method variation
did/method/logit_extensive,baseline,core,method,Estimation method variation
robust/model/quantile_50,baseline,core,method,Estimation method variation
robust/model/quantile_75,baseline,core,method,Estimation method variation
robust/model/quantile_80,baseline,core,method,Estimation method variation
robust/model/quantile_85,baseline,core,method,Estimation method variation
robust/measure/unweighted,baseline,core,weights,Weighting/measurement variation
robust/loo/drop_agepr,baseline,core,controls,Leave-one-out or single control variation
robust/loo/drop_celib,baseline,core,controls,Leave-one-out or single control variation
robust/loo/drop_divorce,baseline,core,controls,Leave-one-out or single control variation
robust/loo/drop_marie,baseline,core,controls,Leave-one-out or single control variation
robust/loo/drop_ts,baseline,core,controls,Leave-one-out or single control variation
robust/build/bivariate,baseline,core,controls,Control variable variation
robust/build/add_income,baseline,core,controls,Control variable variation
robust/build/add_age,baseline,core,controls,Control variable variation
robust/build/add_marital,baseline,core,controls,Control variable variation
did/controls/none,baseline,core,controls,Control variable variation
did/fe/none,baseline,core,fe,Fixed effects variation
did/fe/time_only,baseline,core,fe,Fixed effects variation
did/fe/unit_only,baseline,core,fe,Fixed effects variation
did/fe/twoway,baseline,core,fe,Fixed effects variation
robust/sample/drop_year_1998,baseline,core,sample,Sample restriction
robust/sample/drop_year_1999,baseline,core,sample,Sample restriction
robust/sample/drop_year_2000,baseline,core,sample,Sample restriction
robust/sample/drop_year_2001,baseline,core,sample,Sample restriction
robust/sample/drop_year_2002,baseline,core,sample,Sample restriction
robust/sample/drop_year_2004,baseline,core,sample,Sample restriction
robust/sample/drop_year_2005,baseline,core,sample,Sample restriction
robust/sample/drop_year_2006,baseline,core,sample,Sample restriction
robust/sample/early_period,baseline,core,sample,Sample restriction
robust/sample/late_period,baseline,core,sample,Sample restriction
robust/sample/trim_1pct,baseline,core,sample,Sample restriction
robust/sample/trim_5pct,baseline,core,sample,Sample restriction
robust/sample/no_status_change,baseline,core,sample,Sample restriction
did/treatment/lagged_forward_price,baseline,non_core,alt_treatment,Alternative treatment definition
did/treatment/status_change_controls,baseline,non_core,alt_treatment,Alternative treatment definition
did/treatment/binary_taxable,baseline,non_core,alt_treatment,Alternative treatment definition
did/treatment/continuous_price,baseline,non_core,alt_treatment,Alternative treatment definition
robust/form/y_asinh,baseline,core,funcform,Functional form variation
robust/form/y_level,baseline,core,funcform,Functional form variation
robust/form/censor_10,baseline,core,funcform,Functional form variation
robust/form/quadratic_income,baseline,core,funcform,Functional form variation
robust/form/quadratic_age,baseline,core,funcform,Functional form variation
robust/form/income_level,baseline,core,funcform,Functional form variation
robust/se/hc1,baseline,core,inference,Inference/clustering variation
robust/cluster/time,baseline,core,inference,Inference/clustering variation
robust/cluster/qf_group,baseline,core,inference,Inference/clustering variation
robust/cluster/income_group,baseline,core,inference,Inference/clustering variation
robust/cluster/none_classical,baseline,core,inference,Inference/clustering variation
robust/het/by_marital_single,baseline,non_core,heterogeneity,Heterogeneity analysis
robust/het/by_marital_married,baseline,non_core,heterogeneity,Heterogeneity analysis
robust/het/by_marital_divorced,baseline,non_core,heterogeneity,Heterogeneity analysis
robust/het/by_age_young,baseline,non_core,heterogeneity,Heterogeneity analysis
robust/het/by_age_old,baseline,non_core,heterogeneity,Heterogeneity analysis
robust/het/by_family_couple_qf,baseline,non_core,heterogeneity,Heterogeneity analysis
robust/het/by_taxable_taxable,baseline,non_core,heterogeneity,Heterogeneity analysis
robust/het/by_taxable_nontaxable,baseline,non_core,heterogeneity,Heterogeneity analysis
robust/het/by_income_low_income,baseline,non_core,heterogeneity,Heterogeneity analysis
robust/het/by_income_mid_income,baseline,non_core,heterogeneity,Heterogeneity analysis
robust/het/by_income_high_income,baseline,non_core,heterogeneity,Heterogeneity analysis
robust/het/interaction_age,baseline,non_core,heterogeneity,Heterogeneity analysis
robust/het/interaction_married,baseline,non_core,heterogeneity,Heterogeneity analysis
robust/outcome/extensive_margin,baseline,non_core,alt_outcome,"Alternative outcome (extensive/intensive margin, levels)"
robust/outcome/intensive_margin,baseline,non_core,alt_outcome,"Alternative outcome (extensive/intensive margin, levels)"
robust/outcome/donation_levels_donors,baseline,non_core,alt_outcome,"Alternative outcome (extensive/intensive margin, levels)"
robust/outcome/standardized,baseline,non_core,alt_outcome,"Alternative outcome (extensive/intensive margin, levels)"
robust/placebo/random_treatment,baseline,non_core,placebo,Placebo/falsification test
robust/placebo/pre_reform_fake,baseline,non_core,placebo,Placebo/falsification test
robust/placebo/unaffected_outcome,baseline,non_core,placebo,Placebo/falsification test
robust/placebo/nontaxable_group,baseline,non_core,placebo,Placebo/falsification test
