spec_id,baseline_id,classification,category,notes
baseline,G1,baseline,baseline,Exact replication of paper calibration (chi=0.1547 rho=0.07 r=0.06 psi=0.2 piBar=0.2 log utility). bstar=1.677 matches paper.
structural/params/chi_0.05,G1,core,core_param_sensitivity,Default cost chi=0.05. bstar=0.192. Tests robustness to calibration of default cost parameter.
structural/params/chi_0.08,G1,core,core_param_sensitivity,Default cost chi=0.08. bstar=0.453. Tests robustness to calibration of default cost parameter.
structural/params/chi_0.10,G1,core,core_param_sensitivity,Default cost chi=0.10. bstar=0.626. Tests robustness to calibration of default cost parameter.
structural/params/chi_0.12,G1,core,core_param_sensitivity,Default cost chi=0.12. bstar=0.800. Tests robustness to calibration of default cost parameter.
structural/params/chi_0.18,G1,core,core_param_sensitivity,Default cost chi=0.18. bstar=1.525. Tests robustness to calibration of default cost parameter.
structural/params/chi_0.20,G1,core,core_param_sensitivity,Default cost chi=0.20. bstar=1.458. Tests robustness to calibration of default cost parameter.
structural/params/chi_0.25,G1,core,core_param_sensitivity,Default cost chi=0.25. bstar=1.358. Tests robustness to calibration of default cost parameter.
structural/params/chi_0.30,G1,core,core_param_sensitivity,Default cost chi=0.30. bstar=1.304. Tests robustness to calibration of default cost parameter.
structural/params/chi_0.35,G1,core,core_param_sensitivity,Default cost chi=0.35. bstar=1.272. Tests robustness to calibration of default cost parameter.
structural/params/chi_0.40,G1,core,core_param_sensitivity,Default cost chi=0.40. bstar=1.253. Tests robustness to calibration of default cost parameter.
structural/params/chi_0.50,G1,core,core_param_sensitivity,Default cost chi=0.50. bstar=1.235. Tests robustness to calibration of default cost parameter.
structural/params/rho_0.030,G1,core,core_param_sensitivity,Discount rate rho=0.030. bstar=1.101. Tests robustness to calibration of discount rate. Duplicate of placebo/r_gt_rho (both set rho=0.03 or 0.04 with r=0.06).
structural/params/rho_0.040,G1,core,core_param_sensitivity,Discount rate rho=0.040. bstar=1.101. Tests robustness to calibration of discount rate. Duplicate of placebo/r_gt_rho.
structural/params/rho_0.050,G1,core,core_param_sensitivity,Discount rate rho=0.050. bstar=1.101. Tests robustness to calibration of discount rate. Duplicate of placebo/r_slightly_gt_rho.
structural/params/rho_0.060,G1,core,core_param_sensitivity,Discount rate rho=0.060. bstar=1.101. Tests robustness to calibration of discount rate.
structural/params/rho_0.065,G1,core,core_param_sensitivity,Discount rate rho=0.065. bstar=1.101. Tests robustness. Duplicate of spread_0.005.
structural/params/rho_0.075,G1,core,core_param_sensitivity,Discount rate rho=0.075. bstar=1.165. Tests robustness. Duplicate of spread_0.015.
