paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
163241-V1,163241-V1_spec_0001,baseline,specification_tree/methods/difference_in_differences.md,G1,ln_salary_annual_rate,1.female#1.treated,0.018744623856485287,0.0032087706339933852,4.6695261324281034e-07,0.012289409972814448,0.025199837740156127,33085.0,0.755837687590698,"{""coefficients"": {""female_treated"": 0.018744623856485287, ""treated"": -0.016400261671388926}, ""inference"": {""spec_id"": ""infer/se/cluster/inst"", ""params"": {""cluster_var"": ""inst""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8dd911c5388f663b731e9b29e483e09819fcba4a3f6e11e07182d2615d35aa29"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""Staggered adoption of pay transparency legislation across Canadian provinces"", ""estimand"": ""ATT of pay transparency on gender wage gap"", ""comparison_groups"": ""Provinces without transparency laws (never-treated) and provinces before adoption (not-yet-treated)"", ""panel_unit"": ""id3 (individual identifier)"", ""panel_time"": ""year"", ""fe_structure"": [""id3"", ""prov_year_sex""], ""cluster_vars"": [""inst""], ""cohorts"": ""Ontario 1996, Manitoba 1997, British Columbia 2001, Prince Edward Island 2005, Nova Scotia 2008, Newfoundland 2009"", ""notes"": ""Treatment is binary: treated=1 if province has transparency law AND individual's peers had salary revealed. Two peer group definitions: Inst-Dept and Inst-Dept-Rank.""}}, ""extra"": {""published_estimates"": {""treated"": -0.0169782, ""female_treated"": 0.0197344, ""has_responsibilities"": 0.0256341, ""N"": 378890, ""R2"": 0.9383, ""clusters"": 48}}}","NFDP 2012 institutions, all ranks, 0.5-99.5 pctile salary trim, Inst-Dept peer group",id3 + prov_year_sex,has_responsibilities,inst,1,
163241-V1,163241-V1_spec_0002,baseline__inst_dept_rank,specification_tree/methods/difference_in_differences.md,G1,ln_salary_annual_rate,1.female#1.treated,0.013122207936669074,0.003071949585919814,9.374424825070449e-05,0.006942242498538806,0.019302173374799343,33085.0,0.7555872447617076,"{""coefficients"": {""female_treated"": 0.013122207936669074, ""treated"": -0.009750226864343368}, ""inference"": {""spec_id"": ""infer/se/cluster/inst"", ""params"": {""cluster_var"": ""inst""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8dd911c5388f663b731e9b29e483e09819fcba4a3f6e11e07182d2615d35aa29"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""Staggered adoption of pay transparency legislation across Canadian provinces"", ""estimand"": ""ATT of pay transparency on gender wage gap"", ""comparison_groups"": ""Provinces without transparency laws (never-treated) and provinces before adoption (not-yet-treated)"", ""panel_unit"": ""id3 (individual identifier)"", ""panel_time"": ""year"", ""fe_structure"": [""id3"", ""prov_year_sex""], ""cluster_vars"": [""inst""], ""cohorts"": ""Ontario 1996, Manitoba 1997, British Columbia 2001, Prince Edward Island 2005, Nova Scotia 2008, Newfoundland 2009"", ""notes"": ""Treatment is binary: treated=1 if province has transparency law AND individual's peers had salary revealed. Two peer group definitions: Inst-Dept and Inst-Dept-Rank.""}}, ""extra"": {""published_estimates"": {""treated"": -0.0341667, ""female_treated"": 0.0119541, ""has_responsibilities"": 0.0255133, ""N"": 378890, ""R2"": 0.9385, ""clusters"": 48}, ""peer_group"": ""Inst-Dept-Rank""}}","NFDP 2012, all ranks, 0.5-99.5 pctile trim, Inst-Dept-Rank peer group",id3 + prov_year_sex,has_responsibilities,inst,1,
163241-V1,163241-V1_spec_0003,design/difference_in_differences/estimator/twfe,specification_tree/methods/difference_in_differences.md#twfe,G1,ln_salary_annual_rate,1.female#1.treated,0.018744623856485287,0.0032087706339933852,4.6695261324281034e-07,0.012289409972814448,0.025199837740156127,33085.0,0.755837687590698,"{""coefficients"": {""female_treated"": 0.018744623856485287, ""treated"": -0.016400261671388926}, ""inference"": {""spec_id"": ""infer/se/cluster/inst"", ""params"": {""cluster_var"": ""inst""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8dd911c5388f663b731e9b29e483e09819fcba4a3f6e11e07182d2615d35aa29"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""Staggered adoption of pay transparency legislation across Canadian provinces"", ""estimand"": ""ATT of pay transparency on gender wage gap"", ""comparison_groups"": ""Provinces without transparency laws (never-treated) and provinces before adoption (not-yet-treated)"", ""panel_unit"": ""id3 (individual identifier)"", ""panel_time"": ""year"", ""fe_structure"": [""id3"", ""prov_year_sex""], ""cluster_vars"": [""inst""], ""cohorts"": ""Ontario 1996, Manitoba 1997, British Columbia 2001, Prince Edward Island 2005, Nova Scotia 2008, Newfoundland 2009"", ""notes"": ""Treatment is binary: treated=1 if province has transparency law AND individual's peers had salary revealed. Two peer group definitions: Inst-Dept and Inst-Dept-Rank.""}}}","NFDP 2012, TWFE with individual FE",id3 + prov_year_sex,has_responsibilities,inst,1,
163241-V1,163241-V1_spec_0004,rc/controls/loo/drop_has_responsibilities,specification_tree/modules/robustness/controls.md#loo,G1,ln_salary_annual_rate,1.female#1.treated,0.018744623856485287,0.0032087706339933852,4.6695261324281034e-07,0.012289409972814448,0.025199837740156127,33085.0,0.755837687590698,"{""coefficients"": {""female_treated"": 0.018744623856485287, ""treated"": -0.016400261671388926}, ""inference"": {""spec_id"": ""infer/se/cluster/inst"", ""params"": {""cluster_var"": ""inst""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8dd911c5388f663b731e9b29e483e09819fcba4a3f6e11e07182d2615d35aa29"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_has_responsibilities"", ""family"": ""loo"", ""dropped"": [""has_responsibilities""], ""n_controls"": 0}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""Staggered adoption of pay transparency legislation across Canadian provinces"", ""estimand"": ""ATT of pay transparency on gender wage gap"", ""comparison_groups"": ""Provinces without transparency laws (never-treated) and provinces before adoption (not-yet-treated)"", ""panel_unit"": ""id3 (individual identifier)"", ""panel_time"": ""year"", ""fe_structure"": [""id3"", ""prov_year_sex""], ""cluster_vars"": [""inst""], ""cohorts"": ""Ontario 1996, Manitoba 1997, British Columbia 2001, Prince Edward Island 2005, Nova Scotia 2008, Newfoundland 2009"", ""notes"": ""Treatment is binary: treated=1 if province has transparency law AND individual's peers had salary revealed. Two peer group definitions: Inst-Dept and Inst-Dept-Rank.""}}}",Drop has_responsibilities control,id3 + prov_year_sex,(none),inst,1,
163241-V1,163241-V1_spec_0005,rc/controls/add/appoint_inst_numyears,specification_tree/modules/robustness/controls.md#add,G1,ln_salary_annual_rate,1.female#1.treated,0.018744623856485287,0.0032087706339933852,4.6695261324281034e-07,0.012289409972814448,0.025199837740156127,33085.0,0.755837687590698,"{""coefficients"": {""female_treated"": 0.018744623856485287, ""treated"": -0.016400261671388926}, ""inference"": {""spec_id"": ""infer/se/cluster/inst"", ""params"": {""cluster_var"": ""inst""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8dd911c5388f663b731e9b29e483e09819fcba4a3f6e11e07182d2615d35aa29"", ""controls"": {""spec_id"": ""rc/controls/add/appoint_inst_numyears"", ""family"": ""add"", ""added"": [""appoint_inst_numyears""], ""n_controls"": 2}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""Staggered adoption of pay transparency legislation across Canadian provinces"", ""estimand"": ""ATT of pay transparency on gender wage gap"", ""comparison_groups"": ""Provinces without transparency laws (never-treated) and provinces before adoption (not-yet-treated)"", ""panel_unit"": ""id3 (individual identifier)"", ""panel_time"": ""year"", ""fe_structure"": [""id3"", ""prov_year_sex""], ""cluster_vars"": [""inst""], ""cohorts"": ""Ontario 1996, Manitoba 1997, British Columbia 2001, Prince Edward Island 2005, Nova Scotia 2008, Newfoundland 2009"", ""notes"": ""Treatment is binary: treated=1 if province has transparency law AND individual's peers had salary revealed. Two peer group definitions: Inst-Dept and Inst-Dept-Rank.""}}}",Add appoint_inst_numyears to controls,id3 + prov_year_sex,has_responsibilities + appoint_inst_numyears,inst,1,
163241-V1,163241-V1_spec_0006,rc/controls/add/degree_high_numyears,specification_tree/modules/robustness/controls.md#add,G1,ln_salary_annual_rate,1.female#1.treated,0.018744623856485287,0.0032087706339933852,4.6695261324281034e-07,0.012289409972814448,0.025199837740156127,33085.0,0.755837687590698,"{""coefficients"": {""female_treated"": 0.018744623856485287, ""treated"": -0.016400261671388926}, ""inference"": {""spec_id"": ""infer/se/cluster/inst"", ""params"": {""cluster_var"": ""inst""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8dd911c5388f663b731e9b29e483e09819fcba4a3f6e11e07182d2615d35aa29"", ""controls"": {""spec_id"": ""rc/controls/add/degree_high_numyears"", ""family"": ""add"", ""added"": [""degree_high_numyears""], ""n_controls"": 2}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""Staggered adoption of pay transparency legislation across Canadian provinces"", ""estimand"": ""ATT of pay transparency on gender wage gap"", ""comparison_groups"": ""Provinces without transparency laws (never-treated) and provinces before adoption (not-yet-treated)"", ""panel_unit"": ""id3 (individual identifier)"", ""panel_time"": ""year"", ""fe_structure"": [""id3"", ""prov_year_sex""], ""cluster_vars"": [""inst""], ""cohorts"": ""Ontario 1996, Manitoba 1997, British Columbia 2001, Prince Edward Island 2005, Nova Scotia 2008, Newfoundland 2009"", ""notes"": ""Treatment is binary: treated=1 if province has transparency law AND individual's peers had salary revealed. Two peer group definitions: Inst-Dept and Inst-Dept-Rank.""}}}",Add degree_high_numyears to controls,id3 + prov_year_sex,has_responsibilities + degree_high_numyears,inst,1,
163241-V1,163241-V1_spec_0007,rc/controls/sets/cross_sectional_spec,specification_tree/modules/robustness/controls.md#sets,G1,ln_salary_annual_rate,1.female#1.treated,0.023562166407655568,0.005610191124415872,0.00011806857483942501,0.012275917632901008,0.03484841518241013,33089.0,0.28882129368180354,"{""coefficients"": {""female_treated"": 0.023562166407655568, ""treated"": -0.015975063891782364, ""C(has_responsibilities)[T.1]"": 0.025036286822351313, ""appoint_inst_numyears"": 0.00011196196388514062, ""degree_high_numyears"": 0.0005702250487058284}, ""inference"": {""spec_id"": ""infer/se/cluster/inst"", ""params"": {""cluster_var"": ""inst""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8dd911c5388f663b731e9b29e483e09819fcba4a3f6e11e07182d2615d35aa29"", ""controls"": {""spec_id"": ""rc/controls/sets/cross_sectional_spec"", ""family"": ""sets"", ""set_name"": ""cross_sectional"", ""controls"": [""has_responsibilities"", ""appoint_inst_numyears"", ""degree_high_numyears""], ""n_controls"": 3}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""Staggered adoption of pay transparency legislation across Canadian provinces"", ""estimand"": ""ATT of pay transparency on gender wage gap"", ""comparison_groups"": ""Provinces without transparency laws (never-treated) and provinces before adoption (not-yet-treated)"", ""panel_unit"": ""id3 (individual identifier)"", ""panel_time"": ""year"", ""fe_structure"": [""id3"", ""prov_year_sex""], ""cluster_vars"": [""inst""], ""cohorts"": ""Ontario 1996, Manitoba 1997, British Columbia 2001, Prince Edward Island 2005, Nova Scotia 2008, Newfoundland 2009"", ""notes"": ""Treatment is binary: treated=1 if province has transparency law AND individual's peers had salary revealed. Two peer group definitions: Inst-Dept and Inst-Dept-Rank.""}}, ""extra"": {""published_estimates"": {""treated"": 0.0342785, ""female_treated"": 0.0181029, ""has_responsibilities"": 0.0660337, ""appoint_inst_numyears"": 0.005473, ""degree_high_numyears"": 0.0105762, ""N"": 384519, ""R2"": 0.6452, ""clusters"": 49}}}","Cross-sectional spec (Table 4 Col 1), inst+subject FE instead of id3",inst + subject_taught1 + prov_year_sex,has_responsibilities + appoint_inst_numyears + degree_high_numyears,inst,1,
163241-V1,163241-V1_spec_0008,rc/sample/restriction/balanced_institutions,specification_tree/modules/robustness/sample.md#restriction,G1,ln_salary_annual_rate,1.female#1.treated,,,,,,,,"{""error"": ""All variables are collinear. Maybe your model specification introduces multicollinearity? If not, please reach out to the package authors!."", ""error_details"": {""stage"": ""rc/sample/restriction/balanced_institutions"", ""exception_type"": ""ValueError"", ""exception_message"": ""All variables are collinear. Maybe your model specification introduces multicollinearity? If not, please reach out to the package authors!."", ""traceback_tail"": ""Traceback (most recent call last):\n  File \""/Users/gabesekeres/Dropbox/Papers/competition_science/agentic_specification_search/scripts/paper_analyses/163241-V1.py\"", line 299, in run_did_regression\n    model = pf.feols(formula, data=data, vcov=vcov)\n            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File \""/Users/gabesekeres/.pyenv/versions/miniconda3-latest/lib/python3.12/site-packages/pyfixest/estimation/estimation.py\"", line 515, in feols\n    fixest._estimate_all_models(\n  File \""/Users/gabesekeres/.pyenv/versions/miniconda3-latest/lib/python3.12/site-packages/pyfixest/estimation/FixestMulti_.py\"", line 433, in _estimate_all_models\n    FIT.drop_multicol_vars()\n  File \""/Users/gabesekeres/.pyenv/versions/miniconda3-latest/lib/python3.12/site-packages/pyfixest/estimation/feols_.py\"", line 530, in drop_multicol_vars\n    ) = _drop_multicollinear_variables(\n        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File \""/Users/gabesekeres/.pyenv/versions/miniconda3-latest/lib/python3.12/site-packages/pyfixest/estimation/feols_.py\"", line 2830, in _drop_multicollinear_variables\n    raise ValueError(\nValueError: \n            All variables are collinear. Maybe your model specification introduces multicollinearity? If not, please reach out to the package authors!.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8dd911c5388f663b731e9b29e483e09819fcba4a3f6e11e07182d2615d35aa29""}",Balanced institutions only (present every year of event window),id3 + prov_year_sex,has_responsibilities,inst,0,"
            All variables are collinear. Maybe your model specification introduces multicollinearity? If not, please reach out to the package authors!.
            "
163241-V1,163241-V1_spec_0009,rc/sample/restriction/min_10_obs_per_individual,specification_tree/modules/robustness/sample.md#restriction,G1,ln_salary_annual_rate,1.female#1.treated,0.012637057243701046,0.0031849144114990445,0.00024653745939007266,0.006229835889326622,0.01904427859807547,24875.0,0.7431133381706547,"{""coefficients"": {""female_treated"": 0.012637057243701046, ""treated"": -0.0156300326093926}, ""inference"": {""spec_id"": ""infer/se/cluster/inst"", ""params"": {""cluster_var"": ""inst""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8dd911c5388f663b731e9b29e483e09819fcba4a3f6e11e07182d2615d35aa29"", ""sample"": {""spec_id"": ""rc/sample/restriction/min_10_obs_per_individual"", ""restriction"": ""count_sum >= 10""}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""Staggered adoption of pay transparency legislation across Canadian provinces"", ""estimand"": ""ATT of pay transparency on gender wage gap"", ""comparison_groups"": ""Provinces without transparency laws (never-treated) and provinces before adoption (not-yet-treated)"", ""panel_unit"": ""id3 (individual identifier)"", ""panel_time"": ""year"", ""fe_structure"": [""id3"", ""prov_year_sex""], ""cluster_vars"": [""inst""], ""cohorts"": ""Ontario 1996, Manitoba 1997, British Columbia 2001, Prince Edward Island 2005, Nova Scotia 2008, Newfoundland 2009"", ""notes"": ""Treatment is binary: treated=1 if province has transparency law AND individual's peers had salary revealed. Two peer group definitions: Inst-Dept and Inst-Dept-Rank.""}}}",Individuals with >= 10 observations only,id3 + prov_year_sex,has_responsibilities,inst,1,
163241-V1,163241-V1_spec_0010,rc/sample/subgroup/rank_assistant,specification_tree/modules/robustness/sample.md#subgroup,G1,ln_salary_annual_rate,1.female#1.treated,0.02059415021466946,0.007059564945595148,0.005401190563165237,0.006392137404309231,0.03479616302502969,8325.0,0.7715489269483694,"{""coefficients"": {""female_treated"": 0.02059415021466946, ""treated"": -0.021278849603193914}, ""inference"": {""spec_id"": ""infer/se/cluster/inst"", ""params"": {""cluster_var"": ""inst""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8dd911c5388f663b731e9b29e483e09819fcba4a3f6e11e07182d2615d35aa29"", ""sample"": {""spec_id"": ""rc/sample/subgroup/rank_assistant"", ""subgroup"": ""rank==3 (assistant professors)""}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""Staggered adoption of pay transparency legislation across Canadian provinces"", ""estimand"": ""ATT of pay transparency on gender wage gap"", ""comparison_groups"": ""Provinces without transparency laws (never-treated) and provinces before adoption (not-yet-treated)"", ""panel_unit"": ""id3 (individual identifier)"", ""panel_time"": ""year"", ""fe_structure"": [""id3"", ""prov_year_sex""], ""cluster_vars"": [""inst""], ""cohorts"": ""Ontario 1996, Manitoba 1997, British Columbia 2001, Prince Edward Island 2005, Nova Scotia 2008, Newfoundland 2009"", ""notes"": ""Treatment is binary: treated=1 if province has transparency law AND individual's peers had salary revealed. Two peer group definitions: Inst-Dept and Inst-Dept-Rank.""}}}",Assistant professors only (rank==3),id3 + prov_year_sex,has_responsibilities,inst,1,
