paper_id,title,journal,claim_description,t_orig,t_i4r,t_AI,t_AI_oriented,t_AI_abs,orientation_sign,diff_i4r_orig,diff_AI_i4r,diff_AI_orig,agreement_status,t_AI_used,diff_AI_i4r_used,abs_diff_AI_i4r_used,spec_id,baseline_selection_rule,outcome_var,treatment_var,coefficient,std_error,spec_tree_path,exclude_i4r,exclude_reason,oracle_abs_t_stat,oracle_abs_diff_abs_t_to_i4r
147561-V3,147561-V3,,City chiefs increase tax compliance in DRC,2.89,2.73,3.4654417524011896,3.4654417524011896,3.4654417524011896,1.0,-0.1600000000000001,0.7354417524011896,0.5754417524011894,discrepant,3.4654417524011896,0.7354417524011896,0.7354417524011896,baseline__revenues,i4r_claim_map: baseline__revenues (taxes_paid_amt ~ t_l),taxes_paid_amt,t_l,72.10564459276702,20.8070571501614,designs/randomized_experiment.md#baseline,,,2.6971190358602564,0.0328809641397436
140921-V1,140921-V1,,Assortative matching at top of distribution,4.21,4.15,2.406998874272797,2.406998874272797,2.406998874272797,1.0,-0.0599999999999996,-1.7430011257272031,-1.803001125727203,discrepant,2.406998874272797,-1.7430011257272033,1.7430011257272033,baseline__table2_panelb_col3,i4r_claim_map: baseline__table2_panelb_col3 (fmissmatch ~ syntheticT),fmissmatch,syntheticT,0.511758607270229,0.2126127322867327,designs/cross_sectional_ols.md#baseline,,,3.80023795460657,0.3497620453934305
120078-V1,120078-V1,,Information reduces ethnic discrimination on Airbnb,2.45,2.38,2.6930124838061498,2.6930124838061498,2.6930124838061498,1.0,-0.0700000000000002,0.3130124838061499,0.2430124838061496,close,2.6930124838061498,0.3130124838061499,0.3130124838061499,baseline__table5_col3,i4r_claim_map: baseline__table5_col3 (log_price ~ mino_x_rev100),log_price,mino_x_rev100,0.1200339793340814,0.0445723813223592,designs/panel_fixed_effects.md#baseline,,,2.471882990352966,0.0918829903529663
149481-V1,149481-V1,,Thank-you calls increase charitable giving,1.98,1.82,0.3652249558939145,0.3652249558939145,0.3652249558939145,1.0,-0.1599999999999999,-1.4547750441060856,-1.6147750441060855,discrepant,0.3652249558939145,-1.4547750441060856,1.4547750441060856,baseline__t2_exp1_gift_cond,fallback: first spec,gift_cond,treat,0.4126358032226562,1.1298127265501343,specification_tree/designs/randomized_experiment.md,,,1.388109120797576,0.4318908792024241
126722-V1,126722-V1,,Patient demand contributes to overuse of prescriptions,3.12,2.95,-0.7933340587282606,-0.7933340587282606,0.7933340587282606,1.0,-0.1699999999999999,-3.743334058728261,-3.913334058728261,discrepant,-0.7933340587282606,-3.743334058728261,3.743334058728261,baseline__treat_severe_mal,i4r_claim_map: baseline__treat_severe_mal (treat_severe_mal ~ patient_voucher),treat_severe_mal,patient_voucher,-0.0167741388045767,0.0211438531095793,designs/randomized_experiment.md#baseline,,,2.6961431711061583,0.2538568288938418
136741-V1,136741-V1,,Historical lynchings affect Black voting behavior,2.67,2.51,-3.265727925476943,3.265727925476943,3.265727925476943,-1.0,-0.1600000000000001,0.7557279254769433,0.5957279254769432,discrepant,3.265727925476943,0.7557279254769433,0.7557279254769433,baseline,i4r_claim_map: baseline (Blackrate_regvoters ~ lynchcapitamob),Blackrate_regvoters,lynchcapitamob,-0.4692258122052015,0.1436818445727298,designs/cross_sectional_ols.md#baseline,,,2.495295640244945,0.0147043597550546
131981-V1,131981-V1,,Mental health costs of COVID lockdowns,3.45,3.28,3.356803568950348,3.356803568950348,3.356803568950348,1.0,-0.1700000000000003,0.0768035689503481,-0.0931964310496522,exact,3.356803568950348,0.07680356895034812,0.07680356895034812,baseline__table4_col4_bw60,i4r_claim_map: baseline__table4_col4_bw60 (z_depression ~ before1955),z_depression,before1955,0.2725754888896108,0.0812009053526011,designs/regression_discontinuity.md#baseline,,,3.2819416641628316,0.0019416641628318
128521-V1,128521-V1,,"Recessions, mortality in Lancashire Cotton Famine",2.34,2.19,4.19050057419128,4.19050057419128,4.19050057419128,1.0,-0.1499999999999999,2.0005005741912805,1.8505005741912808,discrepant,4.19050057419128,2.0005005741912805,2.0005005741912805,baseline__table2_col3,i4r_claim_map: baseline__table2_col3 (census_mr_tot ~ cotton_dist_post),census_mr_tot,cotton_dist_post,2.53365749433984,0.6046192929656876,specification_tree/designs/difference_in_differences.md#twfe,,,2.3113741808297967,0.1213741808297967
120483-V1,120483-V1,,Malaria immunity affects African slavery distribution,2.78,2.62,3.849658122460758,3.849658122460758,3.849658122460758,1.0,-0.1599999999999997,1.2296581224607577,1.069658122460758,discrepant,3.849658122460758,1.2296581224607577,1.2296581224607577,baseline__table1_col5,i4r_claim_map: baseline__table1_col5 (slaveratio ~ MAL),slaveratio,MAL,0.1924908191134528,0.0500020555047132,specification_tree/methods/cross_sectional_ols.md,,,2.462070130044226,0.1579298699557747
140161-V1,140161-V1,,Checking and sharing alt-facts,2.56,2.41,-3.3681131854348014,3.3681131854348014,3.3681131854348014,-1.0,-0.1499999999999999,0.9581131854348012,0.8081131854348014,discrepant,3.3681131854348014,0.9581131854348013,0.9581131854348013,baseline__share_action_g1,i4r_claim_map: baseline__share_action_g1 (share_click2 ~ survey2 + survey3),share_click2,survey2 + survey3,-0.020178549873823,0.0059910545646399,designs/randomized_experiment.md#baseline,,,2.3580337302525076,0.0519662697474925
