Z_abs,P_N,P_H,P_L,assigned_type
4.177412322585075,0.13816146021593292,0.861838505598791,3.4185275948412014e-08,H
8.330864188827398,3.674437913558181e-09,0.011096280274782358,0.9889037160507796,L
4.831963528382598,0.01996634962410485,0.9800324932351298,1.1571407654165328e-06,H
1.6024515533528358,0.9981387360874525,0.0018612639125473633,1.1766728772836706e-16,N
5.32046912140282,0.00435037604163593,0.9956348286519032,1.4795306460937629e-05,H
0.2140777360404884,0.9999765415028435,2.3458497156383486e-05,1.109691060133945e-21,N
0.1105968805688419,0.9999830696539284,1.6930346071593493e-05,4.683590683683494e-22,N
3.9128821332598673,0.2695419104305678,0.730458082217279,7.352153015111305e-09,H
1.8255879295260755,0.9962468398307822,0.0037531601692169935,7.544665837415642e-16,N
3.432913141583103,0.6261484869738206,0.37385151271367184,3.1250754643005167e-10,N
3.6260012360911023,0.4768140857786774,0.5231859130312915,1.190031194911434e-09,H
4.438808865348415,0.06571428558270018,0.9342855707257132,1.436915865674759e-07,H
3.432913141583103,0.6261484869738206,0.37385151271367184,3.1250754643005167e-10,N
3.626001236091116,0.4768140857786666,0.5231859130313022,1.1900311949115404e-09,H
4.070190252060793,0.18351346345366756,0.8164865179704264,1.857590601764256e-08,H
4.128689915480785,0.1574810884311568,0.8425188856095083,2.5959334877661505e-08,H
4.118007865346091,0.16199955609847055,0.8380004194724362,2.442909313970317e-08,H
3.644255728135438,0.4624853025455705,0.5375146961104491,1.343980377406296e-09,H
4.2938558424382105,0.09996352181806431,0.9000364128917766,6.529015897402598e-08,H
4.460794609790934,0.06158600561694075,0.9384138326319175,1.6175114180464767e-07,H
4.16206717197337,0.1440214645040551,0.8559785041395445,3.1356400463631975e-08,H
3.3902965167295886,0.6570194727050389,0.34298052706509297,2.2986815863368705e-10,N
3.249405966015289,0.7491478352629166,0.2508521646560975,8.098598620932704e-11,N
3.0802419983869043,0.8357873558528826,0.1642126441250616,2.2055821279762368e-11,N
4.2214204693880655,0.12245962025477414,0.8775403360166503,4.372857563459412e-08,H
4.438808865348415,0.06571428558270018,0.9342855707257132,1.436915865674759e-07,H
3.432913141583103,0.6261484869738206,0.37385151271367184,3.1250754643005167e-10,N
3.6260012360911023,0.4768140857786774,0.5231859130312915,1.190031194911434e-09,H
4.694668190651443,0.030447341224519055,0.9695520969593341,5.618161470462669e-07,H
3.6119610659137926,0.4878621281178307,0.512137870799047,1.0831223750813305e-09,H
3.5913253057992724,0.5041186354425677,0.4958813636150943,9.42337943357329e-10,N
4.764792507763279,0.02455828540821945,0.9754409015552633,8.13036517295813e-07,H
3.9372925516309287,0.2546658827041184,0.7453341087819397,8.513941908916305e-09,H
3.334772426048268,0.695303123182281,0.30469687666458767,1.531313025069636e-10,N
3.33336907317317,0.6962393182605983,0.30376068158784747,1.51554159815062e-10,N
4.497804693922503,0.055179780825725167,0.9448200218725694,1.9730170545692532e-07,H
4.049478805494846,0.19349664108890965,0.806503342430415,1.648067537937288e-08,H
3.203163352178215,0.7755311860125943,0.22446881393038504,5.7020634858316846e-11,N
3.220434107182529,0.7659138820846997,0.23408611785026678,6.503349245291737e-11,N
3.0802419983869025,0.8357873558528833,0.1642126441250609,2.20558212797621e-11,N
3.12310629991628,0.8163963057984417,0.18360369417076136,3.079695059861812e-11,N
