paper_id,title,journal,claim_description,t_orig,t_i4r,t_AI,t_AI_oriented,t_AI_abs,orientation_sign,diff_i4r_orig,diff_AI_i4r,diff_AI_orig,agreement_status,t_AI_used,diff_AI_i4r_used,abs_diff_AI_i4r_used,spec_id,baseline_selection_rule,outcome_var,treatment_var,coefficient,std_error,spec_tree_path,exclude_i4r,exclude_reason,oracle_abs_t_stat,oracle_abs_diff_abs_t_to_i4r,t_AI_plot,abs_diff_abs_t_to_i4r,agreement_abs
147561-V3,Local Elites as State Capacity: How City Chiefs Use Local Information to Increase Tax Compliance in the D.R. Congo,AER,City chiefs increase tax compliance in DRC,2.89,2.73,7.000943118540343,7.000943118540343,7.000943118540343,1,-0.1600000000000001,4.270943118540343,4.110943118540343,discrepant,7.000943118540343,4.270943118540343,4.270943118540343,baseline_nonexempt,i4r_claim_map: baseline_nonexempt (taxes_paid ~ t_l),taxes_paid,t_l,0.0287857391246788,0.0041116944727699,methods/cross_sectional_ols.md#baseline,0,,2.894414929546501,0.1644149295465009,7.000943118540343,4.270943118540343,discrepant
140921-V1,Assortative Matching at the Top of the Distribution: Evidence from the World's Most Exclusive Marriage Market,AEJ: Applied,Assortative matching at top of distribution,4.21,4.15,2.0599752513546252,2.0599752513546252,2.0599752513546252,1,-0.0599999999999996,-2.090024748645375,-2.1500247486453747,discrepant,2.0599752513546252,-2.090024748645375,2.090024748645375,baseline,i4r_claim_map: baseline (cOut ~ syntheticT),cOut,syntheticT,0.0043278983310927,0.0021009467605238,methods/cross_sectional_ols.md#baseline,0,,3.2792791743406964,0.870720825659304,2.0599752513546252,2.090024748645375,discrepant
120078-V1,Can Information Reduce Ethnic Discrimination? Evidence from Airbnb,AEJ: Applied,Information reduces ethnic discrimination on Airbnb,2.45,2.38,-5.380387697951476,5.380387697951476,5.380387697951476,-1,-0.0700000000000002,3.000387697951476,2.930387697951476,discrepant,5.380387697951476,3.000387697951476,3.000387697951476,baseline_table2_col4,i4r_claim_map: baseline_table2_col4 (log_price ~ minodummy),log_price,minodummy,-0.0338000901377116,0.0062820919300259,methods/panel_fixed_effects.md#baseline,0,,2.8586982816586315,0.4786982816586316,5.380387697951476,3.000387697951476,discrepant
149481-V1,Do Thank-You Calls Increase Charitable Giving? Expert Forecasts and Field Experimental Evidence,AEJ: Applied,Thank-you calls increase charitable giving,1.98,1.82,0.1158549472841164,0.1158549472841164,0.1158549472841164,1,-0.1599999999999999,-1.7041450527158837,-1.8641450527158836,discrepant,0.1158549472841164,-1.7041450527158837,1.7041450527158837,exp1/donated/baseline,i4r_claim_map: exp1/donated/baseline (donated ~ treat),donated,treat,0.000224393319938,0.0019368471109629,methods/cross_sectional_ols.md#baseline,0,,1.8509501945047515,0.0309501945047516,0.1158549472841164,1.7041450527158837,discrepant
126722-V1,Does Patient Demand Contribute to the Overuse of Prescription Drugs?,AEJ: Applied,Patient demand contributes to overuse of prescriptions,3.12,2.95,4.071871484579016,4.071871484579016,4.071871484579016,1,-0.1699999999999999,1.1218714845790156,0.9518714845790156,discrepant,4.071871484579016,1.1218714845790156,1.1218714845790156,baseline,i4r_claim_map: baseline (treat_sev_simple_mal ~ patient_voucher),treat_sev_simple_mal,patient_voucher,0.1527360759382702,0.0375100433588614,methods/cross_sectional_ols.md,0,,2.9574710840650025,0.0074710840650022,4.071871484579016,1.1218714845790156,discrepant
136741-V1,Historical Lynchings and the Contemporary Voting Behavior of Blacks,AEJ: Applied,Historical lynchings affect Black voting behavior,2.67,2.51,-2.9996540436928476,2.9996540436928476,2.9996540436928476,-1,-0.1600000000000001,0.4896540436928478,0.3296540436928477,close,2.9996540436928476,0.4896540436928478,0.4896540436928478,baseline,i4r_claim_map: baseline (Blackrate_regvoters ~ lynchcapitamob),Blackrate_regvoters,lynchcapitamob,-0.4692258122052015,0.1564266429963176,methods/cross_sectional_ols.md#baseline,0,,2.460332208145247,0.0496677918547527,2.9996540436928476,0.4896540436928478,close
131981-V1,Mental Health Costs of Lockdowns: Evidence from Age-Specific Curfews in Turkey,AEJ: Applied,Mental health costs of COVID lockdowns,3.45,3.28,1.3516933785734435,1.3516933785734435,1.3516933785734435,1,-0.1700000000000003,-1.9283066214265565,-2.0983066214265564,discrepant,1.3516933785734435,-1.9283066214265563,1.9283066214265563,baseline,i4r_claim_map: baseline (z_depression ~ before1955),z_depression,before1955,0.1397951974010565,0.103422269885345,methods/regression_discontinuity.md#baseline,0,,2.288173908428096,0.991826091571904,1.3516933785734435,1.9283066214265563,discrepant
128521-V1,"Recessions, Mortality, and Migration Bias: Evidence from the Lancashire Cotton Famine",AEJ: Applied,"Recessions, mortality in Lancashire Cotton Famine",2.34,2.19,-3.028618062295007,3.028618062295007,3.028618062295007,-1,-0.1499999999999999,0.8386180622950072,0.6886180622950073,discrepant,3.028618062295007,0.8386180622950072,0.8386180622950072,baseline_continuous,i4r_claim_map: baseline_continuous (agg_mr_tot ~ cotton_eshr_post),agg_mr_tot,cotton_eshr_post,-6.623786591561882,2.187065669991597,methods/difference_in_differences.md#baseline,0,,2.19874323348856,0.0087432334885599,3.028618062295007,0.8386180622950072,discrepant
120483-V1,The Side Effects of Immunity: Malaria and African Slavery in the United States,AEJ: Applied,Malaria immunity affects African slavery distribution,2.78,2.62,3.955154131509072,3.955154131509072,3.955154131509072,1,-0.1599999999999997,1.3351541315090718,1.175154131509072,discrepant,3.955154131509072,1.3351541315090718,1.3351541315090718,panel/baseline,i4r_claim_map: panel/baseline (black_totalpop ~ mal1690_x_ME1790_std),black_totalpop,mal1690_x_ME1790_std,0.0964252580074923,0.0243796461026164,methods/panel_fixed_effects.md,0,,2.6248971599205455,0.0048971599205454,3.955154131509072,1.3351541315090718,discrepant
140161-V1,Checking and Sharing Alt-Facts,AEJ: Policy,Checking and sharing alt-facts,2.56,2.41,-2.7979150928639527,2.7979150928639527,2.7979150928639527,-1,-0.1499999999999999,0.3879150928639525,0.2379150928639526,close,2.7979150928639527,0.38791509286395254,0.38791509286395254,baseline,i4r_claim_map: baseline (want_share_fb ~ survey (Imposed Fact-Check)),want_share_fb,survey (Imposed Fact-Check),-0.0447969560899189,0.0160108347119514,methods/cross_sectional_ols.md#baseline,0,,2.4546367007925385,0.0446367007925383,2.7979150928639527,0.38791509286395254,close
