paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
113744-V1,113744-V1_run_001,baseline,specification_tree/methods/randomized_experiment.md,TotalCal,HealthyMenu,G1,113744-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
113744-V1,113744-V1_run_002,baseline__table3_sandwich_cal,specification_tree/methods/randomized_experiment.md,SandwichCal,HealthyMenu,G1,113744-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
113744-V1,113744-V1_run_003,baseline__table3_non_sandwich_cal,specification_tree/methods/randomized_experiment.md,NonSandwichCal,HealthyMenu,G1,113744-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
113744-V1,113744-V1_run_004,design/randomized_experiment/pooling/study2_only,specification_tree/methods/randomized_experiment.md#pooling,TotalCal,HealthyMenu,G1,113744-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113744-V1,113744-V1_run_005,design/randomized_experiment/pooling/study1_only,specification_tree/methods/randomized_experiment.md#pooling,TotalCal,HealthyMenu,G1,113744-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113744-V1,113744-V1_run_006,design/randomized_experiment/pooling/pooled_with_study_fe,specification_tree/methods/randomized_experiment.md#pooling,TotalCal,HealthyMenu,G1,113744-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113744-V1,113744-V1_run_007,rc/controls/loo/drop_Age,specification_tree/modules/robustness/controls.md#loo,TotalCal,HealthyMenu,G1,113744-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113744-V1,113744-V1_run_008,rc/controls/loo/drop_Female,specification_tree/modules/robustness/controls.md#loo,TotalCal,HealthyMenu,G1,113744-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113744-V1,113744-V1_run_009,rc/controls/loo/drop_AfrAmer,specification_tree/modules/robustness/controls.md#loo,TotalCal,HealthyMenu,G1,113744-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113744-V1,113744-V1_run_010,rc/controls/add/Hunger,specification_tree/modules/robustness/controls.md#add,TotalCal,HealthyMenu,G1,113744-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113744-V1,113744-V1_run_011,rc/controls/add/ChainFreq,specification_tree/modules/robustness/controls.md#add,TotalCal,HealthyMenu,G1,113744-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
