paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
202421-V1,baseline/google_trends/crime,did/controls/baseline,log_hits_crime,ownedby_sinclair,G1,baseline/google_trends/crime,1,1,core_controls,Primary baseline for crime search outcome with full DMA 2010 controls x time trends,1.0
202421-V1,baseline/google_trends/police,did/controls/baseline,log_hits_police,ownedby_sinclair,G2,baseline/google_trends/police,1,1,core_controls,Primary baseline for police search outcome with full DMA 2010 controls x time trends,1.0
202421-V1,baseline/google_trends/weather,did/controls/baseline,log_hits_weather,ownedby_sinclair,G1,baseline/google_trends/crime,0,0,noncore_placebo,Placebo outcome: weather searches should be unaffected by Sinclair acquisition,0.95
202421-V1,baseline/google_trends/youtube,did/controls/baseline,log_hits_youtube,ownedby_sinclair,G1,baseline/google_trends/crime,0,0,noncore_placebo,Placebo outcome: YouTube searches should be unaffected by Sinclair acquisition,0.95
202421-V1,did/controls/none/crime,did/controls/none,log_hits_crime,ownedby_sinclair,G1,baseline/google_trends/crime,0,1,core_controls,No controls only DMA and yearmonth FE same outcome/treatment as G1,0.95
202421-V1,did/controls/none/police,did/controls/none,log_hits_police,ownedby_sinclair,G2,baseline/google_trends/police,0,1,core_controls,No controls only DMA and yearmonth FE same outcome/treatment as G2,0.95
202421-V1,did/controls/minimal/crime,did/controls/minimal,log_hits_crime,ownedby_sinclair,G1,baseline/google_trends/crime,0,1,core_controls,Minimal controls: only DMA crime 2010 x time trend,0.95
202421-V1,did/controls/minimal/police,did/controls/minimal,log_hits_police,ownedby_sinclair,G2,baseline/google_trends/police,0,1,core_controls,Minimal controls: only DMA crime 2010 x time trend for police outcome,0.95
202421-V1,did/controls/partial/crime,did/controls/partial,log_hits_crime,ownedby_sinclair,G1,baseline/google_trends/crime,0,1,core_controls,Partial controls: DMA crime+police 2010 x time trend,0.95
202421-V1,did/controls/partial/police,did/controls/partial,log_hits_police,ownedby_sinclair,G2,baseline/google_trends/police,0,1,core_controls,Partial controls: DMA crime+police 2010 x time trend for police outcome,0.95
