paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
114747-V1,114747-V1_run_001,baseline__table2_logit_contemporaneous,designs/panel_fixed_effects.md#baseline,G2,any_fda_reaction,v3,0.004220079567149345,0.00112439710089972,0.00017459617701997288,0.002016301745064644,0.006423857389234046,1274,0.13827037046709378,"{""coefficients"": {""const"": -4.130437832867774, ""v1"": 0.006244765294665866, ""v2"": 0.031084208089694382, ""v3"": 0.004220079567149345, ""v4"": 0.017982296244184143, ""c1"": -0.3919977795591486, ""c2"": 0.3906511795454717, ""c3"": -0.464218102236466, ""Dappr_cats_1"": 0.30413998130330827, ""Dappr_cats_2"": 1.0573365709230336, ""Dappr_cats_3"": 0.6141564741350302, ""Dappr_cats_4"": -9.069832873198846}, ""inference"": {""spec_id"": ""infer/se/robust/sandwich"", ""method"": ""robust"", ""estimator"": ""logit""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4269f414b754908305ca8055844c183564fc8748c22f7b4f59071f5d4df4780a"", ""design"": {""panel_fixed_effects"": {""estimator"": ""logit"", ""panel_unit"": ""mastername"", ""panel_time"": ""yearmo"", ""fe_structure"": [""year_month""], ""cluster_vars"": [], ""notes"": ""Logit model predicting any_fda labeling change from ADR counts (veryserious interacted with condition dummies). Condition dummies (c1-c3), year-month dummies, and controls. Cross-sectional logit (not conditional/fixed-effect logit due to drug FE separation issues).""}}}","Full sample, N=1456",yearmonth dummies,c1-c3 + Dappr_cats_1-4 + yearmonth dummies,drug_str,1,
114747-V1,114747-V1_run_002,baseline__table2_logit_3month,designs/panel_fixed_effects.md#baseline,G2,any_fda_reaction,v_33,-0.008565044922990154,0.0021135642129848442,5.069106896606493e-05,-0.012707554659453193,-0.004422535186527115,1149,-1.5916547998455992,"{""coefficients"": {""const"": -0.03798737550576541, ""v_31"": -0.02275726645447751, ""v_32"": -0.04806598363159763, ""v_33"": -0.008565044922990154, ""v_34"": -0.012348862603386176, ""c1"": 0.035411181579430566, ""c2"": 0.004750127922834017, ""c3"": -0.02380699663460438, ""Dappr_cats_1"": 0.014046226408615949, ""Dappr_cats_2"": 0.011669390896653243, ""Dappr_cats_3"": 0.014945347185012885, ""Dappr_cats_4"": -0.00538062024973132}, ""inference"": {""spec_id"": ""infer/se/robust/sandwich"", ""method"": ""robust"", ""estimator"": ""logit""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4269f414b754908305ca8055844c183564fc8748c22f7b4f59071f5d4df4780a"", ""estimation"": {""spec_id"": ""baseline__table2_logit_3month"", ""treatment_form"": ""cumulative_3month""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""logit"", ""panel_unit"": ""mastername"", ""panel_time"": ""yearmo"", ""fe_structure"": [""year_month""], ""cluster_vars"": [], ""notes"": ""Logit model predicting any_fda labeling change from ADR counts (veryserious interacted with condition dummies). Condition dummies (c1-c3), year-month dummies, and controls. Cross-sectional logit (not conditional/fixed-effect logit due to drug FE separation issues).""}}}","3-month cumulative sample, N=1330",yearmonth dummies,c1-c3 + Dappr_cats + yearmonth,drug_str,1,
114747-V1,114747-V1_run_003,baseline__table2_logit_12month,designs/panel_fixed_effects.md#baseline,G2,any_fda_reaction,v_123,-0.002368767621511869,,,,,708,-1.3266715432304115,"{""coefficients"": {""const"": -0.02510927496189197, ""v_121"": -0.007028929596634426, ""v_122"": -0.015359489633311442, ""v_123"": -0.002368767621511869, ""v_124"": -0.0023925828773736554, ""c1"": -0.0029426975600797198, ""c2"": -0.0018091272525397372, ""c3"": 0.006060391338630521, ""Dappr_cats_1"": 0.013199960457200337, ""Dappr_cats_2"": -0.002811148023378689, ""Dappr_cats_3"": -0.00747655717769273, ""Dappr_cats_4"": 0.009600270269299098}, ""inference"": {""spec_id"": ""infer/se/robust/sandwich"", ""method"": ""robust"", ""estimator"": ""logit""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4269f414b754908305ca8055844c183564fc8748c22f7b4f59071f5d4df4780a"", ""estimation"": {""spec_id"": ""baseline__table2_logit_12month"", ""treatment_form"": ""cumulative_12month""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""logit"", ""panel_unit"": ""mastername"", ""panel_time"": ""yearmo"", ""fe_structure"": [""year_month""], ""cluster_vars"": [], ""notes"": ""Logit model predicting any_fda labeling change from ADR counts (veryserious interacted with condition dummies). Condition dummies (c1-c3), year-month dummies, and controls. Cross-sectional logit (not conditional/fixed-effect logit due to drug FE separation issues).""}}}","12-month cumulative sample, N=767",yearmonth dummies,c1-c3 + Dappr_cats + yearmonth,drug_str,1,
114747-V1,114747-V1_run_004,baseline__table2_duration_contemporaneous,designs/panel_fixed_effects.md#baseline,G2,countduration,v3,0.0031432801942131387,0.0025408688242651595,0.216054142232309,-0.0018367311907872058,0.008123291579213484,712,0.14528063640258804,"{""coefficients"": {""const"": -4.60744000182923, ""v1"": 0.0038064255464991406, ""v2"": 0.05411529653718988, ""v3"": 0.0031432801942131387, ""v4"": 0.018381595594705948, ""c1"": 0.16347612341983045, ""c2"": 0.21559183884500346, ""c3"": -0.3848924371141904, ""Dappr_cats_1"": 0.780317507672913, ""Dappr_cats_2"": 1.7212942779443998, ""Dappr_cats_3"": 0.015169637107831223, ""Dappr_cats_4"": -7.574201399160971}, ""inference"": {""spec_id"": ""infer/se/robust/sandwich"", ""method"": ""robust"", ""estimator"": ""logit""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4269f414b754908305ca8055844c183564fc8748c22f7b4f59071f5d4df4780a"", ""estimation"": {""spec_id"": ""baseline__table2_duration_contemporaneous"", ""outcome"": ""countduration""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""logit"", ""panel_unit"": ""mastername"", ""panel_time"": ""yearmo"", ""fe_structure"": [""year_month""], ""cluster_vars"": [], ""notes"": ""Logit model predicting any_fda labeling change from ADR counts (veryserious interacted with condition dummies). Condition dummies (c1-c3), year-month dummies, and controls. Cross-sectional logit (not conditional/fixed-effect logit due to drug FE separation issues).""}}}","Duration sample, N=962",yearmonth dummies,c1-c3 + Dappr_cats + yearmonth,drug_str,1,
114747-V1,114747-V1_run_005,design/panel_fixed_effects/estimator/lpm,designs/panel_fixed_effects.md#estimator-alternatives,G2,any_fda_reaction,v3,0.00032555278580144654,0.00021862762057185442,0.13668968162976625,-0.00010331476756980548,0.0007544203391726986,1456,0.06421049850580562,"{""coefficients"": {""v1"": 0.00021182896760875284, ""v2"": 0.002327833513184192, ""v3"": 0.00032555278580144654, ""v4"": 0.0011155306437563035, ""c1"": -0.0015728892769151417, ""c2"": 0.01463387200310816, ""c3"": -0.0066361689901804485, ""Dappr_cats_1"": 0.0054954295181351386, ""Dappr_cats_2"": 0.03492922200743309, ""Dappr_cats_3"": 0.019266411208487932, ""Dappr_cats_4"": -0.11975033214347244}, ""inference"": {""spec_id"": ""infer/se/robust/sandwich"", ""method"": ""robust"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4269f414b754908305ca8055844c183564fc8748c22f7b4f59071f5d4df4780a"", ""estimation"": {""spec_id"": ""design/lpm"", ""estimator"": ""LPM""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""logit"", ""panel_unit"": ""mastername"", ""panel_time"": ""yearmo"", ""fe_structure"": [""year_month""], ""cluster_vars"": [], ""notes"": ""Logit model predicting any_fda labeling change from ADR counts (veryserious interacted with condition dummies). Condition dummies (c1-c3), year-month dummies, and controls. Cross-sectional logit (not conditional/fixed-effect logit due to drug FE separation issues).""}}}","Full sample, N=1456",yearmonth FE,c1-c3 + Dappr_cats + yearmonth FE,drug_str,1,
114747-V1,114747-V1_run_006,design/panel_fixed_effects/estimator/lpm_drug_fe,designs/panel_fixed_effects.md#estimator-alternatives,G2,any_fda_reaction,v3,-7.964775040395255e-05,0.00028780534207054265,0.7820204119041392,-0.0006442375802032239,0.00048494207939531875,1456,0.10435842760719849,"{""coefficients"": {""v1"": -0.00045556904823606723, ""v2"": 0.006691355513720886, ""v3"": -7.964775040395255e-05, ""v4"": 0.0008935896370852512, ""Dappr_cats_1"": -0.09040818277118849, ""Dappr_cats_2"": -0.1513092067440258, ""Dappr_cats_3"": -0.1966148474808873, ""Dappr_cats_4"": -0.36355365513690185}, ""inference"": {""spec_id"": ""infer/se/robust/sandwich"", ""method"": ""robust"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4269f414b754908305ca8055844c183564fc8748c22f7b4f59071f5d4df4780a"", ""estimation"": {""spec_id"": ""design/lpm_drug_fe"", ""estimator"": ""LPM"", ""fe"": ""drug+yearmonth""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""logit"", ""panel_unit"": ""mastername"", ""panel_time"": ""yearmo"", ""fe_structure"": [""year_month""], ""cluster_vars"": [], ""notes"": ""Logit model predicting any_fda labeling change from ADR counts (veryserious interacted with condition dummies). Condition dummies (c1-c3), year-month dummies, and controls. Cross-sectional logit (not conditional/fixed-effect logit due to drug FE separation issues).""}}}","Full sample, N=1456",drug + yearmonth FE,Dappr_cats + drug + yearmonth FE,drug_str,1,
114747-V1,114747-V1_run_007,design/panel_fixed_effects/estimator/lpm_cluster_drug,designs/panel_fixed_effects.md#estimator-alternatives,G2,any_fda_reaction,v3,0.00032555278580144654,5.4054326979161515e-05,1.0190309884805515e-07,0.00021749972579769374,0.0004336058458051993,1456,0.06421049850580562,"{""coefficients"": {""v1"": 0.00021182896760875284, ""v2"": 0.002327833513184192, ""v3"": 0.00032555278580144654, ""v4"": 0.0011155306437563035, ""c1"": -0.0015728892769151417, ""c2"": 0.01463387200310816, ""c3"": -0.0066361689901804485, ""Dappr_cats_1"": 0.0054954295181351386, ""Dappr_cats_2"": 0.03492922200743309, ""Dappr_cats_3"": 0.019266411208487932, ""Dappr_cats_4"": -0.11975033214347244}, ""inference"": {""spec_id"": ""infer/se/robust/sandwich"", ""method"": ""cluster"", ""cluster_vars"": [""drug_str""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4269f414b754908305ca8055844c183564fc8748c22f7b4f59071f5d4df4780a"", ""estimation"": {""spec_id"": ""design/lpm_cluster_drug"", ""estimator"": ""LPM"", ""cluster"": ""drug""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""logit"", ""panel_unit"": ""mastername"", ""panel_time"": ""yearmo"", ""fe_structure"": [""year_month""], ""cluster_vars"": [], ""notes"": ""Logit model predicting any_fda labeling change from ADR counts (veryserious interacted with condition dummies). Condition dummies (c1-c3), year-month dummies, and controls. Cross-sectional logit (not conditional/fixed-effect logit due to drug FE separation issues).""}}}",Full sample,yearmonth FE,"c1-c3 + Dappr_cats + yearmonth FE, cluster(drug)",drug_str,1,
114747-V1,114747-V1_run_008,design/panel_fixed_effects/estimator/lpm_cum3,designs/panel_fixed_effects.md#estimator-alternatives,G2,any_fda_reaction,v_33,0.0001801251850382771,9.23978625056896e-05,0.051456602939357055,-1.140322259247776e-06,0.000361390692335802,1330,0.07108596521958566,"{""coefficients"": {""v_31"": 8.891544123567679e-05, ""v_32"": 0.0008084551228892123, ""v_33"": 0.0001801251850382771, ""v_34"": 0.00037875458659494625, ""c1"": 0.0006710519931636977, ""c2"": 0.014903222802376735, ""c3"": -0.014365833029303707, ""Dappr_cats_1"": -0.003098960089880901, ""Dappr_cats_2"": 0.03563479487460512, ""Dappr_cats_3"": 0.026369380417356324}, ""inference"": {""spec_id"": ""infer/se/robust/sandwich"", ""method"": ""robust"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4269f414b754908305ca8055844c183564fc8748c22f7b4f59071f5d4df4780a"", ""estimation"": {""spec_id"": ""design/lpm_cum3"", ""estimator"": ""LPM"", ""treatment_form"": ""cumulative_3month""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""logit"", ""panel_unit"": ""mastername"", ""panel_time"": ""yearmo"", ""fe_structure"": [""year_month""], ""cluster_vars"": [], ""notes"": ""Logit model predicting any_fda labeling change from ADR counts (veryserious interacted with condition dummies). Condition dummies (c1-c3), year-month dummies, and controls. Cross-sectional logit (not conditional/fixed-effect logit due to drug FE separation issues).""}}}",3-month cumulative sample,yearmonth FE,c1-c3 + Dappr_cats + yearmonth FE,drug_str,1,
114747-V1,114747-V1_run_009,design/panel_fixed_effects/estimator/lpm_cum12,designs/panel_fixed_effects.md#estimator-alternatives,G2,any_fda_reaction,v_123,4.937108512212131e-05,3.0880746487097846e-05,0.11029718672695887,-1.125268785247699e-05,0.00010999485809671961,767,0.10146751640913187,"{""coefficients"": {""v_121"": 2.0571196785949013e-05, ""v_122"": 2.0485569684550163e-06, ""v_123"": 4.937108512212131e-05, ""v_124"": 0.00014037500772596777, ""c1"": -0.023172638468641846, ""c2"": 0.04987228749439317, ""c3"": -0.016095456562008656, ""Dappr_cats_1"": 0.001342317204861797, ""Dappr_cats_2"": 0.03558364973146484, ""Dappr_cats_3"": 0.2281491030170588}, ""inference"": {""spec_id"": ""infer/se/robust/sandwich"", ""method"": ""robust"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4269f414b754908305ca8055844c183564fc8748c22f7b4f59071f5d4df4780a"", ""estimation"": {""spec_id"": ""design/lpm_cum12"", ""estimator"": ""LPM"", ""treatment_form"": ""cumulative_12month""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""logit"", ""panel_unit"": ""mastername"", ""panel_time"": ""yearmo"", ""fe_structure"": [""year_month""], ""cluster_vars"": [], ""notes"": ""Logit model predicting any_fda labeling change from ADR counts (veryserious interacted with condition dummies). Condition dummies (c1-c3), year-month dummies, and controls. Cross-sectional logit (not conditional/fixed-effect logit due to drug FE separation issues).""}}}",12-month cumulative sample,yearmonth FE,c1-c3 + Dappr_cats + yearmonth FE,drug_str,1,
114747-V1,114747-V1_run_010,design/panel_fixed_effects/estimator/lpm_duration,designs/panel_fixed_effects.md#estimator-alternatives,G2,countduration,v3,0.00017798563895000383,0.000340716167758787,0.6015258342592951,-0.0004906788204233918,0.0008466500983233993,962,0.0758376875265212,"{""coefficients"": {""v1"": 0.00021013063142364755, ""v2"": 0.005812399709914739, ""v3"": 0.00017798563895000383, ""v4"": 0.0010609317424684973, ""c1"": 0.006866269872149147, ""c2"": -0.016546751371039583, ""c3"": -0.000902698630456558, ""Dappr_cats_1"": 0.029454570946597442, ""Dappr_cats_2"": 0.07603351138316758, ""Dappr_cats_3"": -0.006204194174770466, ""Dappr_cats_4"": -0.09946928516566947}, ""inference"": {""spec_id"": ""infer/se/robust/sandwich"", ""method"": ""robust"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4269f414b754908305ca8055844c183564fc8748c22f7b4f59071f5d4df4780a"", ""estimation"": {""spec_id"": ""design/lpm_duration"", ""estimator"": ""LPM"", ""outcome"": ""countduration""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""logit"", ""panel_unit"": ""mastername"", ""panel_time"": ""yearmo"", ""fe_structure"": [""year_month""], ""cluster_vars"": [], ""notes"": ""Logit model predicting any_fda labeling change from ADR counts (veryserious interacted with condition dummies). Condition dummies (c1-c3), year-month dummies, and controls. Cross-sectional logit (not conditional/fixed-effect logit due to drug FE separation issues).""}}}",Duration sample,yearmonth FE,c1-c3 + Dappr_cats + yearmonth FE,drug_str,1,
