paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
136741-V1,136741-V1_run_001,baseline,designs/cross_sectional_ols.md#baseline,G1,Blackrate_regvoters,lynchcapitamob,-0.46922581220520154,0.14368184457272984,0.0012426949110699859,-0.7521906535490205,-0.1862609708613826,267,0.5479143171137624,"{""coefficients"": {""lynchcapitamob"": -0.46922581220520154, ""Black_share_illiterate"": 0.0021981298342995297, ""initial"": -0.10823144898498999, ""newscapita"": -1.1595001554452584, ""farmvalue"": 0.15289853826387856, ""sfarmprop1860"": -14.687212672163861, ""landineq1860"": 12.841966650832642, ""fbprop1860"": 0.0059088336427145175}, ""inference"": {""spec_id"": ""infer/se/iid/default"", ""params"": {}, ""method"": ""iid"", ""type"": ""default_ols""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:049f4b26c68793cf74a231b87fb447a4e240f15588921c34d2755fca403f7c88"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Blackrate_regvoters ~ lynchcapitamob + historical_controls | State_FIPS"", ""selection_story"": ""Cross-sectional county-level regression exploiting spatial variation in historical black lynching rates (1882-1930) to estimate persistent effects on contemporary (2000-2012) black voter registration, conditional on historical and state controls"", ""fe_structure"": [""State_FIPS""], ""cluster_vars"": [], ""data_note"": ""Panel data (multiple elections per county) is collapsed to county-level cross-section via Stata collapse before main analysis (Createmain.do line 200). Sample restricted to counties with complete data on all controls including contemporary vars (N=267).""}}}",Full sample (N=267 counties),State_FIPS,"historical: illiterate, initial, newscapita, farmvalue, sfarmprop1860, landineq1860, fbprop1860",,1,
136741-V1,136741-V1_run_002,rc/controls/loo/drop_Black_share_illiterate,modules/robustness/controls.md#leave-one-out-controls-loo,G1,Blackrate_regvoters,lynchcapitamob,-0.49595735146686515,0.14443126292059708,0.0006947150461373841,-0.7803927038301925,-0.2115219991035378,267,0.5383844596883391,"{""coefficients"": {""lynchcapitamob"": -0.49595735146686515, ""initial"": -0.10294674374566963, ""newscapita"": -1.2031539638447892, ""farmvalue"": 0.19335507370603483, ""sfarmprop1860"": -18.75858134541244, ""landineq1860"": 12.685470468515293, ""fbprop1860"": 0.005250196930068535}, ""inference"": {""spec_id"": ""infer/se/iid/default"", ""params"": {}, ""method"": ""iid"", ""type"": ""default_ols""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:049f4b26c68793cf74a231b87fb447a4e240f15588921c34d2755fca403f7c88"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_Black_share_illiterate"", ""family"": ""loo"", ""dropped"": [""Black_share_illiterate""], ""added"": [], ""n_controls"": 6}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Blackrate_regvoters ~ lynchcapitamob + historical_controls | State_FIPS"", ""selection_story"": ""Cross-sectional county-level regression exploiting spatial variation in historical black lynching rates (1882-1930) to estimate persistent effects on contemporary (2000-2012) black voter registration, conditional on historical and state controls"", ""fe_structure"": [""State_FIPS""], ""cluster_vars"": [], ""data_note"": ""Panel data (multiple elections per county) is collapsed to county-level cross-section via Stata collapse before main analysis (Createmain.do line 200). Sample restricted to counties with complete data on all controls including contemporary vars (N=267).""}}}",Full sample (N=267),State_FIPS,historical minus Black_share_illiterate,,1,
136741-V1,136741-V1_run_003,rc/controls/loo/drop_initial,modules/robustness/controls.md#leave-one-out-controls-loo,G1,Blackrate_regvoters,lynchcapitamob,-0.4864925390043203,0.14456499510788573,0.0008831590081017637,-0.7711912565217326,-0.20179382148690805,267,0.5391706716668956,"{""coefficients"": {""lynchcapitamob"": -0.4864925390043203, ""Black_share_illiterate"": 0.002099654656743427, ""newscapita"": -0.7714401403845227, ""farmvalue"": 0.14325889753868756, ""sfarmprop1860"": -16.77549218752311, ""landineq1860"": 17.584117248345635, ""fbprop1860"": 0.008095214512200992}, ""inference"": {""spec_id"": ""infer/se/iid/default"", ""params"": {}, ""method"": ""iid"", ""type"": ""default_ols""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:049f4b26c68793cf74a231b87fb447a4e240f15588921c34d2755fca403f7c88"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_initial"", ""family"": ""loo"", ""dropped"": [""initial""], ""added"": [], ""n_controls"": 6}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Blackrate_regvoters ~ lynchcapitamob + historical_controls | State_FIPS"", ""selection_story"": ""Cross-sectional county-level regression exploiting spatial variation in historical black lynching rates (1882-1930) to estimate persistent effects on contemporary (2000-2012) black voter registration, conditional on historical and state controls"", ""fe_structure"": [""State_FIPS""], ""cluster_vars"": [], ""data_note"": ""Panel data (multiple elections per county) is collapsed to county-level cross-section via Stata collapse before main analysis (Createmain.do line 200). Sample restricted to counties with complete data on all controls including contemporary vars (N=267).""}}}",Full sample (N=267),State_FIPS,historical minus initial,,1,
136741-V1,136741-V1_run_004,rc/controls/loo/drop_newscapita,modules/robustness/controls.md#leave-one-out-controls-loo,G1,Blackrate_regvoters,lynchcapitamob,-0.46645811715238883,0.14339270625026776,0.0012966646901950707,-0.7488481904916255,-0.18406804381315206,267,0.5473851592567652,"{""coefficients"": {""lynchcapitamob"": -0.46645811715238883, ""Black_share_illiterate"": 0.002202725024724025, ""initial"": -0.10603927879383306, ""farmvalue"": 0.1367733531581913, ""sfarmprop1860"": -15.863317439320333, ""landineq1860"": 15.948560631485774, ""fbprop1860"": 0.005631468337728225}, ""inference"": {""spec_id"": ""infer/se/iid/default"", ""params"": {}, ""method"": ""iid"", ""type"": ""default_ols""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:049f4b26c68793cf74a231b87fb447a4e240f15588921c34d2755fca403f7c88"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_newscapita"", ""family"": ""loo"", ""dropped"": [""newscapita""], ""added"": [], ""n_controls"": 6}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Blackrate_regvoters ~ lynchcapitamob + historical_controls | State_FIPS"", ""selection_story"": ""Cross-sectional county-level regression exploiting spatial variation in historical black lynching rates (1882-1930) to estimate persistent effects on contemporary (2000-2012) black voter registration, conditional on historical and state controls"", ""fe_structure"": [""State_FIPS""], ""cluster_vars"": [], ""data_note"": ""Panel data (multiple elections per county) is collapsed to county-level cross-section via Stata collapse before main analysis (Createmain.do line 200). Sample restricted to counties with complete data on all controls including contemporary vars (N=267).""}}}",Full sample (N=267),State_FIPS,historical minus newscapita,,1,
136741-V1,136741-V1_run_005,rc/controls/loo/drop_farmvalue,modules/robustness/controls.md#leave-one-out-controls-loo,G1,Blackrate_regvoters,lynchcapitamob,-0.4811413778420618,0.14347321714926176,0.0009196489366449789,-0.7636900051221932,-0.19859275056193038,267,0.5453039040007319,"{""coefficients"": {""lynchcapitamob"": -0.4811413778420618, ""Black_share_illiterate"": 0.002357446619726692, ""initial"": -0.106194277020893, ""newscapita"": -0.5562517538373785, ""sfarmprop1860"": -17.226121518269984, ""landineq1860"": 17.898690419051004, ""fbprop1860"": 0.006161398828569887}, ""inference"": {""spec_id"": ""infer/se/iid/default"", ""params"": {}, ""method"": ""iid"", ""type"": ""default_ols""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:049f4b26c68793cf74a231b87fb447a4e240f15588921c34d2755fca403f7c88"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_farmvalue"", ""family"": ""loo"", ""dropped"": [""farmvalue""], ""added"": [], ""n_controls"": 6}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Blackrate_regvoters ~ lynchcapitamob + historical_controls | State_FIPS"", ""selection_story"": ""Cross-sectional county-level regression exploiting spatial variation in historical black lynching rates (1882-1930) to estimate persistent effects on contemporary (2000-2012) black voter registration, conditional on historical and state controls"", ""fe_structure"": [""State_FIPS""], ""cluster_vars"": [], ""data_note"": ""Panel data (multiple elections per county) is collapsed to county-level cross-section via Stata collapse before main analysis (Createmain.do line 200). Sample restricted to counties with complete data on all controls including contemporary vars (N=267).""}}}",Full sample (N=267),State_FIPS,historical minus farmvalue,,1,
136741-V1,136741-V1_run_006,rc/controls/loo/drop_sfarmprop1860,modules/robustness/controls.md#leave-one-out-controls-loo,G1,Blackrate_regvoters,lynchcapitamob,-0.4920661958610404,0.1446849449717739,0.0007798127204847738,-0.7770011363478504,-0.20713125537423044,267,0.5377202838567281,"{""coefficients"": {""lynchcapitamob"": -0.4920661958610404, ""Black_share_illiterate"": 0.0028499293459668612, ""initial"": -0.1261728446930954, ""newscapita"": -2.948203154310971, ""farmvalue"": 0.25611473739852786, ""landineq1860"": -10.08995019485127, ""fbprop1860"": 0.005953536595296386}, ""inference"": {""spec_id"": ""infer/se/iid/default"", ""params"": {}, ""method"": ""iid"", ""type"": ""default_ols""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:049f4b26c68793cf74a231b87fb447a4e240f15588921c34d2755fca403f7c88"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_sfarmprop1860"", ""family"": ""loo"", ""dropped"": [""sfarmprop1860""], ""added"": [], ""n_controls"": 6}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Blackrate_regvoters ~ lynchcapitamob + historical_controls | State_FIPS"", ""selection_story"": ""Cross-sectional county-level regression exploiting spatial variation in historical black lynching rates (1882-1930) to estimate persistent effects on contemporary (2000-2012) black voter registration, conditional on historical and state controls"", ""fe_structure"": [""State_FIPS""], ""cluster_vars"": [], ""data_note"": ""Panel data (multiple elections per county) is collapsed to county-level cross-section via Stata collapse before main analysis (Createmain.do line 200). Sample restricted to counties with complete data on all controls including contemporary vars (N=267).""}}}",Full sample (N=267),State_FIPS,historical minus sfarmprop1860,,1,
136741-V1,136741-V1_run_007,rc/controls/loo/drop_landineq1860,modules/robustness/controls.md#leave-one-out-controls-loo,G1,Blackrate_regvoters,lynchcapitamob,-0.47955840660187665,0.14313472615485656,0.000929651594562042,-0.7614404274747901,-0.19767638572896323,267,0.5465363573693903,"{""coefficients"": {""lynchcapitamob"": -0.47955840660187665, ""Black_share_illiterate"": 0.002194256582979428, ""initial"": -0.11453000895011979, ""newscapita"": -1.889924183268909, ""farmvalue"": 0.18467959355513827, ""sfarmprop1860"": -11.14202942578408, ""fbprop1860"": 0.006182268662284345}, ""inference"": {""spec_id"": ""infer/se/iid/default"", ""params"": {}, ""method"": ""iid"", ""type"": ""default_ols""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:049f4b26c68793cf74a231b87fb447a4e240f15588921c34d2755fca403f7c88"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_landineq1860"", ""family"": ""loo"", ""dropped"": [""landineq1860""], ""added"": [], ""n_controls"": 6}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Blackrate_regvoters ~ lynchcapitamob + historical_controls | State_FIPS"", ""selection_story"": ""Cross-sectional county-level regression exploiting spatial variation in historical black lynching rates (1882-1930) to estimate persistent effects on contemporary (2000-2012) black voter registration, conditional on historical and state controls"", ""fe_structure"": [""State_FIPS""], ""cluster_vars"": [], ""data_note"": ""Panel data (multiple elections per county) is collapsed to county-level cross-section via Stata collapse before main analysis (Createmain.do line 200). Sample restricted to counties with complete data on all controls including contemporary vars (N=267).""}}}",Full sample (N=267),State_FIPS,historical minus landineq1860,,1,
136741-V1,136741-V1_run_008,rc/controls/loo/drop_fbprop1860,modules/robustness/controls.md#leave-one-out-controls-loo,G1,Blackrate_regvoters,lynchcapitamob,-0.47824751155523104,0.1437259200835384,0.0010060162235545622,-0.7612937987373862,-0.1952012243730759,267,0.5448144463608797,"{""coefficients"": {""lynchcapitamob"": -0.47824751155523104, ""Black_share_illiterate"": 0.0021184304996421546, ""initial"": -0.1224294948983215, ""newscapita"": -0.84065522149058, ""farmvalue"": 0.16065939025318962, ""sfarmprop1860"": -14.721001363363287, ""landineq1860"": 14.17884215621307}, ""inference"": {""spec_id"": ""infer/se/iid/default"", ""params"": {}, ""method"": ""iid"", ""type"": ""default_ols""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:049f4b26c68793cf74a231b87fb447a4e240f15588921c34d2755fca403f7c88"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_fbprop1860"", ""family"": ""loo"", ""dropped"": [""fbprop1860""], ""added"": [], ""n_controls"": 6}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Blackrate_regvoters ~ lynchcapitamob + historical_controls | State_FIPS"", ""selection_story"": ""Cross-sectional county-level regression exploiting spatial variation in historical black lynching rates (1882-1930) to estimate persistent effects on contemporary (2000-2012) black voter registration, conditional on historical and state controls"", ""fe_structure"": [""State_FIPS""], ""cluster_vars"": [], ""data_note"": ""Panel data (multiple elections per county) is collapsed to county-level cross-section via Stata collapse before main analysis (Createmain.do line 200). Sample restricted to counties with complete data on all controls including contemporary vars (N=267).""}}}",Full sample (N=267),State_FIPS,historical minus fbprop1860,,1,
136741-V1,136741-V1_run_009,rc/controls/sets/none,modules/robustness/controls.md#standard-control-sets,G1,Blackrate_regvoters,lynchcapitamob,-0.6285336751996001,0.1488690063685737,3.349638534078103e-05,-0.9216761022102833,-0.33539124818891697,267,0.47926646016379637,"{""coefficients"": {""lynchcapitamob"": -0.6285336751996001}, ""inference"": {""spec_id"": ""infer/se/iid/default"", ""params"": {}, ""method"": ""iid"", ""type"": ""default_ols""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:049f4b26c68793cf74a231b87fb447a4e240f15588921c34d2755fca403f7c88"", ""controls"": {""spec_id"": ""rc/controls/sets/none"", ""family"": ""sets"", ""dropped"": [""Black_share_illiterate"", ""initial"", ""newscapita"", ""farmvalue"", ""sfarmprop1860"", ""landineq1860"", ""fbprop1860""], ""added"": [], ""n_controls"": 0}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Blackrate_regvoters ~ lynchcapitamob + historical_controls | State_FIPS"", ""selection_story"": ""Cross-sectional county-level regression exploiting spatial variation in historical black lynching rates (1882-1930) to estimate persistent effects on contemporary (2000-2012) black voter registration, conditional on historical and state controls"", ""fe_structure"": [""State_FIPS""], ""cluster_vars"": [], ""data_note"": ""Panel data (multiple elections per county) is collapsed to county-level cross-section via Stata collapse before main analysis (Createmain.do line 200). Sample restricted to counties with complete data on all controls including contemporary vars (N=267).""}}}",Full sample,State_FIPS,no controls,,1,
136741-V1,136741-V1_run_010,rc/controls/sets/historical_plus_slaves,modules/robustness/controls.md#standard-control-sets,G1,Blackrate_regvoters,lynchcapitamob,-0.36295820347943136,0.13998635042290988,0.010075825904824143,-0.6386504528482089,-0.08726595411065385,267,0.5838768700466552,"{""coefficients"": {""lynchcapitamob"": -0.36295820347943136, ""Black_share_illiterate"": 0.0012284181998447594, ""initial"": -0.010994901916476129, ""newscapita"": -2.185667912793985, ""farmvalue"": 0.04833097573639451, ""sfarmprop1860"": 4.248153352879437, ""landineq1860"": -8.044964065435382, ""fbprop1860"": 0.0052133414984306585, ""share_slaves"": 0.0028448968132498247}, ""inference"": {""spec_id"": ""infer/se/iid/default"", ""params"": {}, ""method"": ""iid"", ""type"": ""default_ols""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:049f4b26c68793cf74a231b87fb447a4e240f15588921c34d2755fca403f7c88"", ""controls"": {""spec_id"": ""rc/controls/sets/historical_plus_slaves"", ""family"": ""sets"", ""dropped"": [], ""added"": [""share_slaves""], ""n_controls"": 8}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Blackrate_regvoters ~ lynchcapitamob + historical_controls | State_FIPS"", ""selection_story"": ""Cross-sectional county-level regression exploiting spatial variation in historical black lynching rates (1882-1930) to estimate persistent effects on contemporary (2000-2012) black voter registration, conditional on historical and state controls"", ""fe_structure"": [""State_FIPS""], ""cluster_vars"": [], ""data_note"": ""Panel data (multiple elections per county) is collapsed to county-level cross-section via Stata collapse before main analysis (Createmain.do line 200). Sample restricted to counties with complete data on all controls including contemporary vars (N=267).""}}}",Full sample,State_FIPS,historical + share_slaves,,1,
