paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
157781-V1,157781-V1_run_001,baseline__table3_col1,specification_tree/designs/difference_in_differences.md#twfe,ashonset_cntypop1600,interaction1,G1,157781-V1_run_001,1,1,1,core_method,Paper baseline Table 3 column,0.95
157781-V1,157781-V1_run_002,baseline__table3_col2,specification_tree/designs/difference_in_differences.md#twfe,ashonset_cntypop1600,interaction1,G1,157781-V1_run_002,1,1,1,core_method,Paper baseline Table 3 column,0.95
157781-V1,157781-V1_run_003,baseline__table3_col3,specification_tree/designs/difference_in_differences.md#twfe,ashonset_cntypop1600,interaction1,G1,157781-V1_run_003,1,1,1,core_method,Paper baseline Table 3 column,0.95
157781-V1,157781-V1_run_004,baseline__table3_col4,specification_tree/designs/difference_in_differences.md#twfe,ashonset_cntypop1600,interaction1,G1,157781-V1_run_004,1,1,1,core_method,Paper baseline Table 3 column,0.95
157781-V1,157781-V1_run_005,baseline__table3_col5,specification_tree/designs/difference_in_differences.md#twfe,ashonset_cntypop1600,interaction1,G1,157781-V1_run_005,1,0,0,core_method,Paper baseline Table 3 column,0.95
157781-V1,157781-V1_run_006,rc/controls/loo/drop_larea_after,specification_tree/modules/robustness/controls.md#loo,ashonset_cntypop1600,interaction1,G1,157781-V1_run_004,0,0,0,core_controls,LOO drop larea_after,0.9
157781-V1,157781-V1_run_007,rc/controls/loo/drop_rug_after,specification_tree/modules/robustness/controls.md#loo,ashonset_cntypop1600,interaction1,G1,157781-V1_run_004,0,0,0,core_controls,LOO drop rug_after,0.9
157781-V1,157781-V1_run_008,rc/controls/loo/drop_disaster,specification_tree/modules/robustness/controls.md#loo,ashonset_cntypop1600,interaction1,G1,157781-V1_run_004,0,1,1,core_controls,LOO drop disaster,0.95
157781-V1,157781-V1_run_009,rc/controls/loo/drop_disaster_after,specification_tree/modules/robustness/controls.md#loo,ashonset_cntypop1600,interaction1,G1,157781-V1_run_004,0,1,1,core_controls,LOO drop disaster_after,0.95
157781-V1,157781-V1_run_010,rc/controls/loo/drop_flooding,specification_tree/modules/robustness/controls.md#loo,ashonset_cntypop1600,interaction1,G1,157781-V1_run_004,0,1,1,core_controls,LOO drop flooding,0.95
157781-V1,157781-V1_run_011,rc/controls/loo/drop_drought,specification_tree/modules/robustness/controls.md#loo,ashonset_cntypop1600,interaction1,G1,157781-V1_run_004,0,1,1,core_controls,LOO drop drought,0.95
157781-V1,157781-V1_run_012,rc/controls/loo/drop_flooding_after,specification_tree/modules/robustness/controls.md#loo,ashonset_cntypop1600,interaction1,G1,157781-V1_run_004,0,1,1,core_controls,LOO drop flooding_after,0.95
157781-V1,157781-V1_run_013,rc/controls/loo/drop_drought_after,specification_tree/modules/robustness/controls.md#loo,ashonset_cntypop1600,interaction1,G1,157781-V1_run_004,0,1,1,core_controls,LOO drop drought_after,0.95
157781-V1,157781-V1_run_014,rc/controls/loo/drop_lpopdencnty1600_after,specification_tree/modules/robustness/controls.md#loo,ashonset_cntypop1600,interaction1,G1,157781-V1_run_004,0,0,0,core_controls,LOO drop lpopdencnty1600_after,0.9
157781-V1,157781-V1_run_015,rc/controls/loo/drop_maize,specification_tree/modules/robustness/controls.md#loo,ashonset_cntypop1600,interaction1,G1,157781-V1_run_004,0,1,1,core_controls,LOO drop maize,0.95
157781-V1,157781-V1_run_016,rc/controls/loo/drop_maize_after,specification_tree/modules/robustness/controls.md#loo,ashonset_cntypop1600,interaction1,G1,157781-V1_run_004,0,1,1,core_controls,LOO drop maize_after,0.95
157781-V1,157781-V1_run_017,rc/controls/loo/drop_sweetpotato,specification_tree/modules/robustness/controls.md#loo,ashonset_cntypop1600,interaction1,G1,157781-V1_run_004,0,1,1,core_controls,LOO drop sweetpotato,0.95
157781-V1,157781-V1_run_018,rc/controls/loo/drop_sweetpotato_after,specification_tree/modules/robustness/controls.md#loo,ashonset_cntypop1600,interaction1,G1,157781-V1_run_004,0,1,1,core_controls,LOO drop sweetpotato_after,0.95
157781-V1,157781-V1_run_019,rc/controls/loo/drop_wheat_after,specification_tree/modules/robustness/controls.md#loo,ashonset_cntypop1600,interaction1,G1,157781-V1_run_004,0,1,1,core_controls,LOO drop wheat_after,0.95
157781-V1,157781-V1_run_020,rc/controls/loo/drop_rice_after,specification_tree/modules/robustness/controls.md#loo,ashonset_cntypop1600,interaction1,G1,157781-V1_run_004,0,1,1,core_controls,LOO drop rice_after,0.95
157781-V1,157781-V1_run_021,rc/controls/sets/none,specification_tree/modules/robustness/controls.md#sets,ashonset_cntypop1600,interaction1,G1,157781-V1_run_004,0,1,1,core_controls,Control set: none,0.95
157781-V1,157781-V1_run_022,rc/controls/sets/climate_only,specification_tree/modules/robustness/controls.md#sets,ashonset_cntypop1600,interaction1,G1,157781-V1_run_004,0,1,1,core_controls,Control set: climate_only,0.95
157781-V1,157781-V1_run_023,rc/controls/sets/geography_only,specification_tree/modules/robustness/controls.md#sets,ashonset_cntypop1600,interaction1,G1,157781-V1_run_004,0,1,1,core_controls,Control set: geography_only,0.95
157781-V1,157781-V1_run_024,rc/controls/sets/agriculture_only,specification_tree/modules/robustness/controls.md#sets,ashonset_cntypop1600,interaction1,G1,157781-V1_run_004,0,1,1,core_controls,Control set: agriculture_only,0.95
157781-V1,157781-V1_run_025,rc/controls/sets/full_controls,specification_tree/modules/robustness/controls.md#sets,ashonset_cntypop1600,interaction1,G1,157781-V1_run_004,0,0,0,core_controls,Control set: full_controls,0.9
157781-V1,157781-V1_run_026,rc/fe/drop/ashprerebels_year,specification_tree/modules/robustness/fixed_effects.md#drop,ashonset_cntypop1600,interaction1,G1,157781-V1_run_004,0,1,1,core_fe,FE drop ashprerebels_year,0.95
