paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
112749-V1,112749-V1_run_0001,baseline__t2_lnfrac_black,specification_tree/designs/panel_fixed_effects.md,lnfrac_black,f_int_1930,G1,112749-V1_run_0001,1,1,1,core_method,Table 2 panel DiD baseline,0.95
112749-V1,112749-V1_run_0002,baseline__t2_lnfrac_black_nd,specification_tree/designs/panel_fixed_effects.md,lnfrac_black,f_int_1930,G1,112749-V1_run_0002,1,1,1,core_method,Table 2 panel DiD baseline,0.95
112749-V1,112749-V1_run_0003,rc/controls/loo/geography_lnfrac_black,specification_tree/modules/robustness/controls.md,lnfrac_black,f_int_1930,G1,112749-V1_run_0001,0,1,1,core_controls,Leave-one-out: drop geography controls,0.92
112749-V1,112749-V1_run_0004,rc/controls/loo/lagged_dvs_lnfrac_black,specification_tree/modules/robustness/controls.md,lnfrac_black,f_int_1930,G1,112749-V1_run_0001,0,0,1,core_controls,Leave-one-out: drop lagged DVs [FAILED: singular matrix],0.92
112749-V1,112749-V1_run_0005,rc/weights/unweighted_lnfrac_black,specification_tree/modules/robustness/weights.md,lnfrac_black,f_int_1930,G1,112749-V1_run_0001,0,1,1,core_weights,Unweighted regression (drop county_w),0.92
112749-V1,112749-V1_run_0006,rc/inference/hc1_lnfrac_black,specification_tree/modules/inference/standard_errors.md,lnfrac_black,f_int_1930,G1,112749-V1_run_0001,0,1,1,core_method,HC1 robust SE variant (inference recomputation),0.8
112749-V1,112749-V1_run_0007,baseline__t2_lnpopulation_black,specification_tree/designs/panel_fixed_effects.md,lnpopulation_black,f_int_1930,G1,112749-V1_run_0007,1,1,1,core_method,Table 2 panel DiD baseline,0.95
112749-V1,112749-V1_run_0008,baseline__t2_lnpopulation_black_nd,specification_tree/designs/panel_fixed_effects.md,lnpopulation_black,f_int_1930,G1,112749-V1_run_0008,1,1,1,core_method,Table 2 panel DiD baseline,0.95
112749-V1,112749-V1_run_0009,rc/controls/loo/geography_lnpopulation_black,specification_tree/modules/robustness/controls.md,lnpopulation_black,f_int_1930,G1,112749-V1_run_0007,0,1,1,core_controls,Leave-one-out: drop geography controls,0.92
112749-V1,112749-V1_run_0010,rc/controls/loo/lagged_dvs_lnpopulation_black,specification_tree/modules/robustness/controls.md,lnpopulation_black,f_int_1930,G1,112749-V1_run_0007,0,0,1,core_controls,Leave-one-out: drop lagged DVs [FAILED: singular matrix],0.92
112749-V1,112749-V1_run_0011,rc/weights/unweighted_lnpopulation_black,specification_tree/modules/robustness/weights.md,lnpopulation_black,f_int_1930,G1,112749-V1_run_0007,0,1,1,core_weights,Unweighted regression (drop county_w),0.92
112749-V1,112749-V1_run_0012,rc/inference/hc1_lnpopulation_black,specification_tree/modules/inference/standard_errors.md,lnpopulation_black,f_int_1930,G1,112749-V1_run_0007,0,1,1,core_method,HC1 robust SE variant (inference recomputation),0.8
112749-V1,112749-V1_run_0013,baseline__t2_lnpopulation,specification_tree/designs/panel_fixed_effects.md,lnpopulation,f_int_1930,G1,112749-V1_run_0013,1,0,0,noncore_alt_outcome,"Total population (placebo), not Black pop [FAILED: singular matrix]",0.85
112749-V1,112749-V1_run_0014,baseline__t2_lnpopulation_nd,specification_tree/designs/panel_fixed_effects.md,lnpopulation,f_int_1930,G1,112749-V1_run_0014,1,1,0,noncore_alt_outcome,"Total population (placebo), not Black pop",0.85
112749-V1,112749-V1_run_0015,rc/controls/loo/geography_lnpopulation,specification_tree/modules/robustness/controls.md,lnpopulation,f_int_1930,G1,112749-V1_run_0013,0,1,0,noncore_alt_outcome,"Total population (placebo), not Black pop",0.85
112749-V1,112749-V1_run_0016,rc/controls/loo/lagged_dvs_lnpopulation,specification_tree/modules/robustness/controls.md,lnpopulation,f_int_1930,G1,112749-V1_run_0013,0,0,0,noncore_alt_outcome,"Total population (placebo), not Black pop [FAILED: singular matrix]",0.85
112749-V1,112749-V1_run_0017,rc/weights/unweighted_lnpopulation,specification_tree/modules/robustness/weights.md,lnpopulation,f_int_1930,G1,112749-V1_run_0013,0,1,0,noncore_alt_outcome,"Total population (placebo), not Black pop",0.85
112749-V1,112749-V1_run_0018,rc/inference/hc1_lnpopulation,specification_tree/modules/inference/standard_errors.md,lnpopulation,f_int_1930,G1,112749-V1_run_0013,0,0,0,noncore_alt_outcome,"Total population (placebo), not Black pop [FAILED: singular matrix]",0.85
112749-V1,112749-V1_run_0019,baseline__t2_lnfracfarms_nonwhite,specification_tree/designs/panel_fixed_effects.md,lnfracfarms_nonwhite,f_int_1930,G1,112749-V1_run_0019,1,0,1,core_funcform,Alt outcome: nonwhite farm share (racial comp.) [FAILED: singular matrix],0.8
112749-V1,112749-V1_run_0020,baseline__t2_lnfracfarms_nonwhite_nd,specification_tree/designs/panel_fixed_effects.md,lnfracfarms_nonwhite,f_int_1930,G1,112749-V1_run_0020,1,0,1,core_funcform,Alt outcome: nonwhite farm share (racial comp.) [FAILED: singular matrix],0.8
112749-V1,112749-V1_run_0021,rc/controls/loo/geography_lnfracfarms_nonwhite,specification_tree/modules/robustness/controls.md,lnfracfarms_nonwhite,f_int_1930,G1,112749-V1_run_0019,0,1,1,core_funcform,Alt outcome: nonwhite farm share (racial comp.),0.8
112749-V1,112749-V1_run_0022,rc/controls/loo/lagged_dvs_lnfracfarms_nonwhite,specification_tree/modules/robustness/controls.md,lnfracfarms_nonwhite,f_int_1930,G1,112749-V1_run_0019,0,0,1,core_funcform,Alt outcome: nonwhite farm share (racial comp.) [FAILED: singular matrix],0.8
112749-V1,112749-V1_run_0023,rc/weights/unweighted_lnfracfarms_nonwhite,specification_tree/modules/robustness/weights.md,lnfracfarms_nonwhite,f_int_1930,G1,112749-V1_run_0019,0,0,1,core_funcform,Alt outcome: nonwhite farm share (racial comp.) [FAILED: singular matrix],0.8
112749-V1,112749-V1_run_0024,rc/inference/hc1_lnfracfarms_nonwhite,specification_tree/modules/inference/standard_errors.md,lnfracfarms_nonwhite,f_int_1930,G1,112749-V1_run_0019,0,0,1,core_funcform,Alt outcome: nonwhite farm share (racial comp.) [FAILED: singular matrix],0.8
112749-V1,112749-V1_run_0025,baseline__t1_lnfrac_black_noGeo,specification_tree/designs/panel_fixed_effects.md,lnfrac_black,flood_intensity,G1,112749-V1_run_0025,1,1,1,core_method,Table 1 cross-section long-difference baseline,0.85
112749-V1,112749-V1_run_0026,baseline__t1_lnfrac_black_Geo,specification_tree/designs/panel_fixed_effects.md,lnfrac_black,flood_intensity,G1,112749-V1_run_0026,1,1,1,core_method,Table 1 cross-section long-difference baseline,0.85
112749-V1,112749-V1_run_0027,baseline__t1_lnpopulation_black_noGeo,specification_tree/designs/panel_fixed_effects.md,lnpopulation_black,flood_intensity,G1,112749-V1_run_0027,1,1,1,core_method,Table 1 cross-section long-difference baseline,0.85
112749-V1,112749-V1_run_0028,baseline__t1_lnpopulation_black_Geo,specification_tree/designs/panel_fixed_effects.md,lnpopulation_black,flood_intensity,G1,112749-V1_run_0028,1,1,1,core_method,Table 1 cross-section long-difference baseline,0.85
112749-V1,112749-V1_run_0029,baseline__t1_lnpopulation_noGeo,specification_tree/designs/panel_fixed_effects.md,lnpopulation,flood_intensity,G1,112749-V1_run_0029,1,1,0,noncore_alt_outcome,"Total population (placebo), not Black pop",0.85
112749-V1,112749-V1_run_0030,baseline__t1_lnpopulation_Geo,specification_tree/designs/panel_fixed_effects.md,lnpopulation,flood_intensity,G1,112749-V1_run_0030,1,1,0,noncore_alt_outcome,"Total population (placebo), not Black pop",0.85
112749-V1,112749-V1_run_0031,baseline__t4_lnavfarmsize,specification_tree/designs/panel_fixed_effects.md,lnavfarmsize,f_int_1930,G2,112749-V1_run_0031,1,0,1,core_method,Table 4 capital outcome panel baseline [FAILED: singular matrix],0.95
112749-V1,112749-V1_run_0032,baseline__t4_lnavfarmsize_nd,specification_tree/designs/panel_fixed_effects.md,lnavfarmsize,f_int_1930,G2,112749-V1_run_0032,1,0,1,core_method,Table 4 capital outcome panel baseline [FAILED: singular matrix],0.95
112749-V1,112749-V1_run_0033,rc/controls/loo/geography_lnavfarmsize,specification_tree/modules/robustness/controls.md,lnavfarmsize,f_int_1930,G2,112749-V1_run_0031,0,1,1,core_controls,Leave-one-out: drop geography controls,0.92
112749-V1,112749-V1_run_0034,rc/controls/loo/lagged_dvs_lnavfarmsize,specification_tree/modules/robustness/controls.md,lnavfarmsize,f_int_1930,G2,112749-V1_run_0031,0,0,1,core_controls,Leave-one-out: drop lagged DVs [FAILED: singular matrix],0.92
112749-V1,112749-V1_run_0035,rc/weights/unweighted_lnavfarmsize,specification_tree/modules/robustness/weights.md,lnavfarmsize,f_int_1930,G2,112749-V1_run_0031,0,1,1,core_weights,Unweighted regression (drop county_w),0.92
112749-V1,112749-V1_run_0036,baseline__t4_lnvalue_equipment,specification_tree/designs/panel_fixed_effects.md,lnvalue_equipment,f_int_1930,G2,112749-V1_run_0036,1,0,1,core_method,Table 4 capital outcome panel baseline [FAILED: singular matrix],0.95
112749-V1,112749-V1_run_0037,baseline__t4_lnvalue_equipment_nd,specification_tree/designs/panel_fixed_effects.md,lnvalue_equipment,f_int_1930,G2,112749-V1_run_0037,1,1,1,core_method,Table 4 capital outcome panel baseline,0.95
112749-V1,112749-V1_run_0038,rc/controls/loo/geography_lnvalue_equipment,specification_tree/modules/robustness/controls.md,lnvalue_equipment,f_int_1930,G2,112749-V1_run_0037,0,1,1,core_controls,Leave-one-out: drop geography controls,0.92
112749-V1,112749-V1_run_0039,rc/controls/loo/lagged_dvs_lnvalue_equipment,specification_tree/modules/robustness/controls.md,lnvalue_equipment,f_int_1930,G2,112749-V1_run_0037,0,0,1,core_controls,Leave-one-out: drop lagged DVs [FAILED: singular matrix],0.92
112749-V1,112749-V1_run_0040,rc/weights/unweighted_lnvalue_equipment,specification_tree/modules/robustness/weights.md,lnvalue_equipment,f_int_1930,G2,112749-V1_run_0037,0,0,1,core_weights,Unweighted regression (drop county_w) [FAILED: singular matrix],0.92
