paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
113500-V1,113500-V1_run_001,baseline,designs/randomized_experiment.md#baseline,G1,decision,femaleXsolicited,0.1145780658094168,0.0922598934821311,0.21427144393520725,-0.06624800263306181,0.29540413425189543,600,0.14003482764546116,"{""coefficients"": {""solicited"": 0.23976753244440963, ""female"": -0.03570291190759182, ""femaleXsolicited"": 0.1145780658094168, ""period"": -0.00025343393509928, ""risk_seeking1"": -0.012911383422072336, ""social1"": 0.048823941159322225, ""age"": 0.04699718959088814, ""non_caucasian"": 0.06723342195233883, ""student"": -0.15520725494800386, ""usborn"": 0.009202466683686118, ""business"": -0.07523921585807834, ""other"": -0.045485543361059685}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:56212165bf951e164425566aca7f38c46d3b9d56038b2597e2604584a89326c7"", ""design"": {""randomized_experiment"": {""estimator"": ""probit"", ""randomization_unit"": ""session (session_id)"", ""strata_or_blocks"": null, ""estimand"": ""ITT"", ""cluster_var"": ""session_id"", ""sample_condition"": ""invest_group > 0 & treatment=='Control' (green players in no-penalty condition)"", ""notes"": ""Probit model reporting marginal effects. Interaction effect (femaleXsolicited) must be corrected for nonlinearity using inteff command. Wild cluster bootstrap (cgmwildboot) used for inference given small number of clusters. NOTE: Original do-file has clustering bug (clust_var vs clus_var macro); published probit estimates may be unclustered.""}}, ""notes"": ""Probit marginal effects, Table 1 Col 1 (no-penalty)""}","invest_group > 0 & treatment==Control (green players, no-penalty)",none,"period, risk_seeking1, social1, age, non_caucasian, student, usborn, business, other",session_id,1,
113500-V1,113500-V1_run_002,design/randomized_experiment/estimator/diff_in_means,designs/randomized_experiment.md#diff-in-means,G1,decision,femaleXsolicited,0.1095173591460999,0.09391164870888064,0.3278234929338628,-0.189351420310631,0.4083861386028308,600,0.11748323531792859,"{""coefficients"": {""Intercept"": 0.23383084577114432, ""solicited"": 0.2772802653399668, ""female"": -0.04790119752993827, ""femaleXsolicited"": 0.1095173591460999}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:56212165bf951e164425566aca7f38c46d3b9d56038b2597e2604584a89326c7"", ""design"": {""randomized_experiment"": {""estimator"": ""diff_in_means"", ""randomization_unit"": ""session (session_id)"", ""strata_or_blocks"": null, ""estimand"": ""ITT"", ""cluster_var"": ""session_id"", ""sample_condition"": ""invest_group > 0 & treatment=='Control' (green players in no-penalty condition)"", ""notes"": ""Probit model reporting marginal effects. Interaction effect (femaleXsolicited) must be corrected for nonlinearity using inteff command. Wild cluster bootstrap (cgmwildboot) used for inference given small number of clusters. NOTE: Original do-file has clustering bug (clust_var vs clus_var macro); published probit estimates may be unclustered.""}}, ""notes"": ""Difference-in-means: LPM with no controls""}","invest_group > 0 & treatment==Control (green players, no-penalty)",none,none (diff-in-means),session_id,1,
113500-V1,113500-V1_run_003,design/randomized_experiment/estimator/with_covariates,designs/randomized_experiment.md#with-covariates,G1,decision,femaleXsolicited,0.11624396759350279,0.09679586775752394,0.3159539494083401,-0.19180368411821347,0.4242916193052191,600,0.17089357734319843,"{""coefficients"": {""Intercept"": -0.4267333057142395, ""solicited"": 0.2784952517619759, ""female"": -0.01956377261933074, ""femaleXsolicited"": 0.11624396759350279, ""period"": -0.00013902132514879528, ""risk_seeking1"": -0.012841802569662072, ""social1"": 0.0521143144808471, ""age"": 0.044478886769114837, ""non_caucasian"": 0.07122637136067296, ""student"": -0.1514613822729311, ""usborn"": 0.00533669489004756, ""business"": -0.07852029585710689, ""other"": -0.043028742351207676}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:56212165bf951e164425566aca7f38c46d3b9d56038b2597e2604584a89326c7"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""session (session_id)"", ""strata_or_blocks"": null, ""estimand"": ""ITT"", ""cluster_var"": ""session_id"", ""sample_condition"": ""invest_group > 0 & treatment=='Control' (green players in no-penalty condition)"", ""notes"": ""Probit model reporting marginal effects. Interaction effect (femaleXsolicited) must be corrected for nonlinearity using inteff command. Wild cluster bootstrap (cgmwildboot) used for inference given small number of clusters. NOTE: Original do-file has clustering bug (clust_var vs clus_var macro); published probit estimates may be unclustered.""}}, ""notes"": ""LPM with all controls (OLS analog of probit baseline)""}","invest_group > 0 & treatment==Control (green players, no-penalty)",none,"period, risk_seeking1, social1, age, non_caucasian, student, usborn, business, other",session_id,1,
113500-V1,113500-V1_run_004,rc/controls/loo/drop_period,modules/robustness/controls.md#leave-one-out-controls-loo,G1,decision,femaleXsolicited,0.11477706062598157,0.09259423659231994,0.21513439159722225,-0.0667043082709463,0.29625842952290943,600,0.14003250037851434,"{""coefficients"": {""solicited"": 0.23965631008081317, ""female"": -0.035772608896243514, ""femaleXsolicited"": 0.11477706062598157, ""risk_seeking1"": -0.01290695992770808, ""social1"": 0.0488093851113629, ""age"": 0.04702240124801626, ""non_caucasian"": 0.06720948465867545, ""student"": -0.1551981346960316, ""usborn"": 0.009241913635259788, ""business"": -0.07526109890104538, ""other"": -0.04547713765806245}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:56212165bf951e164425566aca7f38c46d3b9d56038b2597e2604584a89326c7"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_period"", ""family"": ""loo"", ""dropped"": [""period""], ""added"": [], ""n_controls"": 8}, ""design"": {""randomized_experiment"": {""estimator"": ""probit"", ""randomization_unit"": ""session (session_id)"", ""strata_or_blocks"": null, ""estimand"": ""ITT"", ""cluster_var"": ""session_id"", ""sample_condition"": ""invest_group > 0 & treatment=='Control' (green players in no-penalty condition)"", ""notes"": ""Probit model reporting marginal effects. Interaction effect (femaleXsolicited) must be corrected for nonlinearity using inteff command. Wild cluster bootstrap (cgmwildboot) used for inference given small number of clusters. NOTE: Original do-file has clustering bug (clust_var vs clus_var macro); published probit estimates may be unclustered.""}}}","invest_group > 0 & treatment==Control (green players, no-penalty)",none,all controls minus period,session_id,1,
113500-V1,113500-V1_run_005,rc/controls/loo/drop_risk_seeking1,modules/robustness/controls.md#leave-one-out-controls-loo,G1,decision,femaleXsolicited,0.11746499308244591,0.09454690240129096,0.21408932166967365,-0.06784353047390791,0.30277351663879976,600,0.13586047260017353,"{""coefficients"": {""solicited"": 0.2414597837154018, ""female"": -0.036258586538942046, ""femaleXsolicited"": 0.11746499308244591, ""period"": -0.00010159373554931989, ""social1"": 0.04694288240077221, ""age"": 0.04304096278315881, ""non_caucasian"": 0.06433971600500428, ""student"": -0.15812613608209586, ""usborn"": 0.015228963377299325, ""business"": -0.10100754221283895, ""other"": -0.061645108881497886}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:56212165bf951e164425566aca7f38c46d3b9d56038b2597e2604584a89326c7"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_risk_seeking1"", ""family"": ""loo"", ""dropped"": [""risk_seeking1""], ""added"": [], ""n_controls"": 8}, ""design"": {""randomized_experiment"": {""estimator"": ""probit"", ""randomization_unit"": ""session (session_id)"", ""strata_or_blocks"": null, ""estimand"": ""ITT"", ""cluster_var"": ""session_id"", ""sample_condition"": ""invest_group > 0 & treatment=='Control' (green players in no-penalty condition)"", ""notes"": ""Probit model reporting marginal effects. Interaction effect (femaleXsolicited) must be corrected for nonlinearity using inteff command. Wild cluster bootstrap (cgmwildboot) used for inference given small number of clusters. NOTE: Original do-file has clustering bug (clust_var vs clus_var macro); published probit estimates may be unclustered.""}}}","invest_group > 0 & treatment==Control (green players, no-penalty)",none,all controls minus risk_seeking1,session_id,1,
113500-V1,113500-V1_run_006,rc/controls/loo/drop_social1,modules/robustness/controls.md#leave-one-out-controls-loo,G1,decision,femaleXsolicited,0.10380123084037027,0.0874861183015018,0.23542963175600196,-0.06766841017778374,0.2752708718585243,600,0.1250057232344245,"{""coefficients"": {""solicited"": 0.2444186198627828, ""female"": -0.0391763184722893, ""femaleXsolicited"": 0.10380123084037027, ""period"": 0.00022659988582307948, ""risk_seeking1"": -0.01126003014604367, ""age"": 0.026972792971563304, ""non_caucasian"": 0.06901088903626793, ""student"": -0.13511061505223493, ""usborn"": -0.01567052313472585, ""business"": -0.12828627595624761, ""other"": -0.07435821389770714}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:56212165bf951e164425566aca7f38c46d3b9d56038b2597e2604584a89326c7"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_social1"", ""family"": ""loo"", ""dropped"": [""social1""], ""added"": [], ""n_controls"": 8}, ""design"": {""randomized_experiment"": {""estimator"": ""probit"", ""randomization_unit"": ""session (session_id)"", ""strata_or_blocks"": null, ""estimand"": ""ITT"", ""cluster_var"": ""session_id"", ""sample_condition"": ""invest_group > 0 & treatment=='Control' (green players in no-penalty condition)"", ""notes"": ""Probit model reporting marginal effects. Interaction effect (femaleXsolicited) must be corrected for nonlinearity using inteff command. Wild cluster bootstrap (cgmwildboot) used for inference given small number of clusters. NOTE: Original do-file has clustering bug (clust_var vs clus_var macro); published probit estimates may be unclustered.""}}}","invest_group > 0 & treatment==Control (green players, no-penalty)",none,all controls minus social1,session_id,1,
113500-V1,113500-V1_run_007,rc/controls/loo/drop_age,modules/robustness/controls.md#leave-one-out-controls-loo,G1,decision,femaleXsolicited,0.1176017366797276,0.0957728681274172,0.21947576037125782,-0.07010963554611414,0.30531310890556934,600,0.13838437803511505,"{""coefficients"": {""solicited"": 0.24068055258036375, ""female"": -0.03853987441298675, ""femaleXsolicited"": 0.1176017366797276, ""period"": -0.0003665163394551111, ""risk_seeking1"": -0.012447753053540985, ""social1"": 0.04646993054162336, ""non_caucasian"": 0.06256142426817993, ""student"": -0.11220160861464616, ""usborn"": -0.0031911507770750946, ""business"": -0.0766939605337563, ""other"": -0.03968935618887455}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:56212165bf951e164425566aca7f38c46d3b9d56038b2597e2604584a89326c7"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_age"", ""family"": ""loo"", ""dropped"": [""age""], ""added"": [], ""n_controls"": 8}, ""design"": {""randomized_experiment"": {""estimator"": ""probit"", ""randomization_unit"": ""session (session_id)"", ""strata_or_blocks"": null, ""estimand"": ""ITT"", ""cluster_var"": ""session_id"", ""sample_condition"": ""invest_group > 0 & treatment=='Control' (green players in no-penalty condition)"", ""notes"": ""Probit model reporting marginal effects. Interaction effect (femaleXsolicited) must be corrected for nonlinearity using inteff command. Wild cluster bootstrap (cgmwildboot) used for inference given small number of clusters. NOTE: Original do-file has clustering bug (clust_var vs clus_var macro); published probit estimates may be unclustered.""}}}","invest_group > 0 & treatment==Control (green players, no-penalty)",none,all controls minus age,session_id,1,
113500-V1,113500-V1_run_008,rc/controls/loo/drop_non_caucasian,modules/robustness/controls.md#leave-one-out-controls-loo,G1,decision,femaleXsolicited,0.11505221215295557,0.09312972878310545,0.21668269049332212,-0.06747870215191436,0.2975831264578255,600,0.13651934028321266,"{""coefficients"": {""solicited"": 0.23813470047485927, ""female"": -0.04988081639522933, ""femaleXsolicited"": 0.11505221215295557, ""period"": -0.00013039685602993028, ""risk_seeking1"": -0.01244456387045444, ""social1"": 0.04903037370584173, ""age"": 0.039700152966108335, ""student"": -0.14005756693119514, ""usborn"": -0.033212597781054363, ""business"": -0.08688143640640454, ""other"": -0.057007130591349264}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:56212165bf951e164425566aca7f38c46d3b9d56038b2597e2604584a89326c7"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_non_caucasian"", ""family"": ""loo"", ""dropped"": [""non_caucasian""], ""added"": [], ""n_controls"": 8}, ""design"": {""randomized_experiment"": {""estimator"": ""probit"", ""randomization_unit"": ""session (session_id)"", ""strata_or_blocks"": null, ""estimand"": ""ITT"", ""cluster_var"": ""session_id"", ""sample_condition"": ""invest_group > 0 & treatment=='Control' (green players in no-penalty condition)"", ""notes"": ""Probit model reporting marginal effects. Interaction effect (femaleXsolicited) must be corrected for nonlinearity using inteff command. Wild cluster bootstrap (cgmwildboot) used for inference given small number of clusters. NOTE: Original do-file has clustering bug (clust_var vs clus_var macro); published probit estimates may be unclustered.""}}}","invest_group > 0 & treatment==Control (green players, no-penalty)",none,all controls minus non_caucasian,session_id,1,
113500-V1,113500-V1_run_009,rc/controls/loo/drop_student,modules/robustness/controls.md#leave-one-out-controls-loo,G1,decision,femaleXsolicited,0.12311070646729817,0.09274739480378807,0.1843841901740768,-0.0586708470080438,0.30489225994264013,600,0.12513010657746737,"{""coefficients"": {""solicited"": 0.2398719499381494, ""female"": -0.04937001145709802, ""femaleXsolicited"": 0.12311070646729817, ""period"": -0.00033548660809393335, ""risk_seeking1"": -0.013513845030920341, ""social1"": 0.04118261070751974, ""age"": -0.06882748924199687, ""non_caucasian"": 0.04108193229957525, ""usborn"": -0.03442372958718918, ""business"": -0.054083762664758256, ""other"": -0.023461909219161522}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:56212165bf951e164425566aca7f38c46d3b9d56038b2597e2604584a89326c7"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_student"", ""family"": ""loo"", ""dropped"": [""student""], ""added"": [], ""n_controls"": 8}, ""design"": {""randomized_experiment"": {""estimator"": ""probit"", ""randomization_unit"": ""session (session_id)"", ""strata_or_blocks"": null, ""estimand"": ""ITT"", ""cluster_var"": ""session_id"", ""sample_condition"": ""invest_group > 0 & treatment=='Control' (green players in no-penalty condition)"", ""notes"": ""Probit model reporting marginal effects. Interaction effect (femaleXsolicited) must be corrected for nonlinearity using inteff command. Wild cluster bootstrap (cgmwildboot) used for inference given small number of clusters. NOTE: Original do-file has clustering bug (clust_var vs clus_var macro); published probit estimates may be unclustered.""}}}","invest_group > 0 & treatment==Control (green players, no-penalty)",none,all controls minus student,session_id,1,
113500-V1,113500-V1_run_010,rc/controls/loo/drop_usborn,modules/robustness/controls.md#leave-one-out-controls-loo,G1,decision,femaleXsolicited,0.11488099798693595,0.09241441385803796,0.21382843367408366,-0.06624792482719773,0.29600992080106964,600,0.14000844772710908,"{""coefficients"": {""solicited"": 0.23936587086786076, ""female"": -0.0366988384378066, ""femaleXsolicited"": 0.11488099798693595, ""period"": -0.00026595692671831176, ""risk_seeking1"": -0.01296235507859348, ""social1"": 0.048607975838204226, ""age"": 0.04597065874139454, ""non_caucasian"": 0.06493762978925503, ""student"": -0.15389080373749833, ""business"": -0.07672771496968242, ""other"": -0.046581237651702904}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:56212165bf951e164425566aca7f38c46d3b9d56038b2597e2604584a89326c7"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_usborn"", ""family"": ""loo"", ""dropped"": [""usborn""], ""added"": [], ""n_controls"": 8}, ""design"": {""randomized_experiment"": {""estimator"": ""probit"", ""randomization_unit"": ""session (session_id)"", ""strata_or_blocks"": null, ""estimand"": ""ITT"", ""cluster_var"": ""session_id"", ""sample_condition"": ""invest_group > 0 & treatment=='Control' (green players in no-penalty condition)"", ""notes"": ""Probit model reporting marginal effects. Interaction effect (femaleXsolicited) must be corrected for nonlinearity using inteff command. Wild cluster bootstrap (cgmwildboot) used for inference given small number of clusters. NOTE: Original do-file has clustering bug (clust_var vs clus_var macro); published probit estimates may be unclustered.""}}}","invest_group > 0 & treatment==Control (green players, no-penalty)",none,all controls minus usborn,session_id,1,
