paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
113366-V1,113366-V1_run_001,baseline,designs/other.md#baseline,logunits,logprice,G1,113366-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
113366-V1,113366-V1_run_002,rc/controls/loo/drop_pr,modules/robustness/controls.md#leave-one-out-controls-loo,logunits,logprice,G1,113366-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113366-V1,113366-V1_run_003,rc/controls/loo/drop_f,modules/robustness/controls.md#leave-one-out-controls-loo,logunits,logprice,G1,113366-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113366-V1,113366-V1_run_004,rc/controls/loo/drop_d,modules/robustness/controls.md#leave-one-out-controls-loo,logunits,logprice,G1,113366-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113366-V1,113366-V1_run_005,rc/controls/loo/drop_brand,modules/robustness/controls.md#leave-one-out-controls-loo,logunits,logprice,G1,113366-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113366-V1,113366-V1_run_006,rc/controls/loo/drop_vol_eq,modules/robustness/controls.md#leave-one-out-controls-loo,logunits,logprice,G1,113366-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113366-V1,113366-V1_run_007,rc/controls/loo/drop_producttype,modules/robustness/controls.md#leave-one-out-controls-loo,logunits,logprice,G1,113366-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113366-V1,113366-V1_run_008,rc/controls/loo/drop_package,modules/robustness/controls.md#leave-one-out-controls-loo,logunits,logprice,G1,113366-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113366-V1,113366-V1_run_009,rc/controls/loo/drop_flavorscent,modules/robustness/controls.md#leave-one-out-controls-loo,logunits,logprice,G1,113366-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113366-V1,113366-V1_run_010,rc/controls/loo/drop_fatcontent,modules/robustness/controls.md#leave-one-out-controls-loo,logunits,logprice,G1,113366-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113366-V1,113366-V1_run_011,rc/controls/loo/drop_cookingmethod,modules/robustness/controls.md#leave-one-out-controls-loo,logunits,logprice,G1,113366-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
