paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
116063-V1,116063-V1_run_001,baseline,specification_tree/designs/instrumental_variables.md#2sls,lnprocs,lnwt,G1,116063-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
116063-V1,116063-V1_run_002,baseline__table5_iv_lnchga,specification_tree/designs/instrumental_variables.md#2sls,lnchga,lnwt,G1,116063-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
116063-V1,116063-V1_run_003,baseline__table5_iv_lnlos,specification_tree/designs/instrumental_variables.md#2sls,lnlos,lnwt,G1,116063-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
116063-V1,116063-V1_run_004,baseline__table5_iv_lnsurg,specification_tree/designs/instrumental_variables.md#2sls,lnsurg,lnwt,G1,116063-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
116063-V1,116063-V1_run_005,baseline__table5_iv_lnicu,specification_tree/designs/instrumental_variables.md#2sls,lnicu,lnwt,G1,116063-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
116063-V1,116063-V1_run_006,baseline__table5_iv_lndeathr,specification_tree/designs/instrumental_variables.md#2sls,lndeathr,lnwt,G1,116063-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
116063-V1,116063-V1_run_007,design/instrumental_variables/estimator/liml,specification_tree/designs/instrumental_variables.md#liml,lnprocs,lnwt,G1,116063-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
116063-V1,116063-V1_run_008,rc/form/instrument/lnlascl88instr,specification_tree/modules/robustness/functional_form.md#instrument-form,lnprocs,lnwt,G1,116063-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
116063-V1,116063-V1_run_009,rc/fe/drop_drg_trends,specification_tree/modules/robustness/fixed_effects.md#drop-fe,lnprocs,lnwt,G1,116063-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
116063-V1,116063-V1_run_010,rc/fe/drop_drg_trends,specification_tree/modules/robustness/fixed_effects.md#drop-fe,lnchga,lnwt,G1,116063-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
116063-V1,116063-V1_run_011,rc/fe/drop_drg_trends,specification_tree/modules/robustness/fixed_effects.md#drop-fe,lnlos,lnwt,G1,116063-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
