paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
116164-V1,116164-V1_run_001,baseline/lpm/ltci_female,cross_sectional_probit/baseline,ltci,female,G1,,0,1,0,core_method,Non-core namespace,0.9
116164-V1,116164-V1_run_002,baseline/probit/ltci_female,cross_sectional_probit/baseline,ltci,female,G1,,0,1,0,core_method,Non-core namespace,0.9
116164-V1,116164-V1_run_003,rc/controls/loo/drop_single4,cross_sectional_probit/rc/controls/loo,ltci,female,G1,,0,1,1,core_controls,Mechanical namespace classification,0.9
116164-V1,116164-V1_run_004,rc/controls/loo/drop_no_kids,cross_sectional_probit/rc/controls/loo,ltci,female,G1,,0,1,1,core_controls,Mechanical namespace classification,0.9
116164-V1,116164-V1_run_005,rc/controls/loo/drop_age4,cross_sectional_probit/rc/controls/loo,ltci,female,G1,,0,1,1,core_controls,Mechanical namespace classification,0.9
116164-V1,116164-V1_run_006,rc/controls/loo/drop_age_sq,cross_sectional_probit/rc/controls/loo,ltci,female,G1,,0,1,1,core_controls,Mechanical namespace classification,0.9
116164-V1,116164-V1_run_007,rc/controls/loo/drop_wealth4_quartile_2,cross_sectional_probit/rc/controls/loo,ltci,female,G1,,0,1,1,core_controls,Mechanical namespace classification,0.9
116164-V1,116164-V1_run_008,rc/controls/loo/drop_wealth4_quartile_3,cross_sectional_probit/rc/controls/loo,ltci,female,G1,,0,1,1,core_controls,Mechanical namespace classification,0.9
116164-V1,116164-V1_run_009,rc/controls/loo/drop_wealth4_quartile_4,cross_sectional_probit/rc/controls/loo,ltci,female,G1,,0,1,1,core_controls,Mechanical namespace classification,0.9
116164-V1,116164-V1_run_010,rc/controls/sets/none,cross_sectional_probit/rc/controls/sets,ltci,female,G1,,0,1,1,core_controls,Mechanical namespace classification,0.9
116164-V1,116164-V1_run_011,rc/controls/sets/demographics_only,cross_sectional_probit/rc/controls/sets,ltci,female,G1,,0,1,1,core_controls,Mechanical namespace classification,0.9
116164-V1,116164-V1_run_012,rc/controls/sets/age_only,cross_sectional_probit/rc/controls/sets,ltci,female,G1,,0,1,1,core_controls,Mechanical namespace classification,0.9
116164-V1,116164-V1_run_013,rc/controls/sets/wealth_only,cross_sectional_probit/rc/controls/sets,ltci,female,G1,,0,1,1,core_controls,Mechanical namespace classification,0.9
116164-V1,116164-V1_run_014,rc/controls/sets/full_with_income,cross_sectional_probit/rc/controls/sets,ltci,female,G1,,0,1,1,core_controls,Mechanical namespace classification,0.9
116164-V1,116164-V1_run_015,rc/controls/sets/full_with_education,cross_sectional_probit/rc/controls/sets,ltci,female,G1,,0,1,1,core_controls,Mechanical namespace classification,0.9
116164-V1,116164-V1_run_016,rc/controls/sets/full_with_health,cross_sectional_probit/rc/controls/sets,ltci,female,G1,,0,1,1,core_controls,Mechanical namespace classification,0.9
116164-V1,116164-V1_run_017,rc/controls/sets/full_with_all_extras,cross_sectional_probit/rc/controls/sets,ltci,female,G1,,0,1,1,core_controls,Mechanical namespace classification,0.9
116164-V1,116164-V1_run_018,rc/controls/sets/demographics_age,cross_sectional_probit/rc/controls/sets,ltci,female,G1,,0,1,1,core_controls,Mechanical namespace classification,0.9
116164-V1,116164-V1_run_019,rc/controls/sets/demographics_wealth,cross_sectional_probit/rc/controls/sets,ltci,female,G1,,0,1,1,core_controls,Mechanical namespace classification,0.9
116164-V1,116164-V1_run_020,rc/controls/sets/age_wealth,cross_sectional_probit/rc/controls/sets,ltci,female,G1,,0,1,1,core_controls,Mechanical namespace classification,0.9
116164-V1,116164-V1_run_021,rc/controls/progression/bivariate,cross_sectional_probit/rc/controls/progression,ltci,female,G1,,0,1,1,core_controls,Mechanical namespace classification,0.9
116164-V1,116164-V1_run_022,rc/controls/progression/plus_age,cross_sectional_probit/rc/controls/progression,ltci,female,G1,,0,1,1,core_controls,Mechanical namespace classification,0.9
116164-V1,116164-V1_run_023,rc/controls/progression/plus_age_single,cross_sectional_probit/rc/controls/progression,ltci,female,G1,,0,1,1,core_controls,Mechanical namespace classification,0.9
116164-V1,116164-V1_run_024,rc/controls/progression/plus_age_single_kids,cross_sectional_probit/rc/controls/progression,ltci,female,G1,,0,1,1,core_controls,Mechanical namespace classification,0.9
116164-V1,116164-V1_run_025,rc/controls/progression/plus_age_single_kids_wealth,cross_sectional_probit/rc/controls/progression,ltci,female,G1,,0,1,1,core_controls,Mechanical namespace classification,0.9
116164-V1,116164-V1_run_026,rc/controls/progression/full_with_income,cross_sectional_probit/rc/controls/progression,ltci,female,G1,,0,1,1,core_controls,Mechanical namespace classification,0.9
116164-V1,116164-V1_run_027,rc/controls/progression/full_with_education,cross_sectional_probit/rc/controls/progression,ltci,female,G1,,0,1,1,core_controls,Mechanical namespace classification,0.9
116164-V1,116164-V1_run_028,rc/controls/progression/full_with_all,cross_sectional_probit/rc/controls/progression,ltci,female,G1,,0,1,1,core_controls,Mechanical namespace classification,0.9
116164-V1,116164-V1_run_029,rc/controls/subset/random_001,cross_sectional_probit/rc/controls/subset,ltci,female,G1,,0,1,1,core_controls,Mechanical namespace classification,0.9
116164-V1,116164-V1_run_030,rc/controls/subset/random_002,cross_sectional_probit/rc/controls/subset,ltci,female,G1,,0,1,1,core_controls,Mechanical namespace classification,0.9
116164-V1,116164-V1_run_031,rc/controls/subset/random_003,cross_sectional_probit/rc/controls/subset,ltci,female,G1,,0,1,1,core_controls,Mechanical namespace classification,0.9
116164-V1,116164-V1_run_032,rc/controls/subset/random_004,cross_sectional_probit/rc/controls/subset,ltci,female,G1,,0,1,1,core_controls,Mechanical namespace classification,0.9
116164-V1,116164-V1_run_033,rc/controls/subset/random_005,cross_sectional_probit/rc/controls/subset,ltci,female,G1,,0,1,1,core_controls,Mechanical namespace classification,0.9
116164-V1,116164-V1_run_034,rc/controls/subset/random_006,cross_sectional_probit/rc/controls/subset,ltci,female,G1,,0,1,1,core_controls,Mechanical namespace classification,0.9
116164-V1,116164-V1_run_035,rc/controls/subset/random_007,cross_sectional_probit/rc/controls/subset,ltci,female,G1,,0,1,1,core_controls,Mechanical namespace classification,0.9
116164-V1,116164-V1_run_036,rc/controls/subset/random_008,cross_sectional_probit/rc/controls/subset,ltci,female,G1,,0,1,1,core_controls,Mechanical namespace classification,0.9
116164-V1,116164-V1_run_037,rc/controls/subset/random_009,cross_sectional_probit/rc/controls/subset,ltci,female,G1,,0,1,1,core_controls,Mechanical namespace classification,0.9
116164-V1,116164-V1_run_038,rc/controls/subset/random_010,cross_sectional_probit/rc/controls/subset,ltci,female,G1,,0,1,1,core_controls,Mechanical namespace classification,0.9
116164-V1,116164-V1_run_039,rc/sample/subgroup/age_65_74,cross_sectional_probit/rc/sample/subgroup,ltci,female,G1,,0,1,1,core_sample,Mechanical namespace classification,0.9
116164-V1,116164-V1_run_040,rc/sample/subgroup/age_75_84,cross_sectional_probit/rc/sample/subgroup,ltci,female,G1,,0,1,1,core_sample,Mechanical namespace classification,0.9
116164-V1,116164-V1_run_041,rc/sample/subgroup/age_85_plus,cross_sectional_probit/rc/sample/subgroup,ltci,female,G1,,0,1,1,core_sample,Mechanical namespace classification,0.9
116164-V1,116164-V1_run_042,rc/sample/subgroup/male_only,cross_sectional_probit/rc/sample/subgroup,ltci,female,G1,,0,1,1,core_sample,Mechanical namespace classification,0.9
116164-V1,116164-V1_run_043,rc/sample/subgroup/female_only,cross_sectional_probit/rc/sample/subgroup,ltci,female,G1,,0,1,1,core_sample,Mechanical namespace classification,0.9
116164-V1,116164-V1_run_044,rc/sample/subgroup/with_kids,cross_sectional_probit/rc/sample/subgroup,ltci,female,G1,,0,1,1,core_sample,Mechanical namespace classification,0.9
116164-V1,116164-V1_run_045,rc/sample/subgroup/no_kids,cross_sectional_probit/rc/sample/subgroup,ltci,female,G1,,0,1,1,core_sample,Mechanical namespace classification,0.9
116164-V1,116164-V1_run_046,rc/sample/subgroup/wealth_above_median,cross_sectional_probit/rc/sample/subgroup,ltci,female,G1,,0,1,1,core_sample,Mechanical namespace classification,0.9
116164-V1,116164-V1_run_047,rc/sample/subgroup/wealth_below_median,cross_sectional_probit/rc/sample/subgroup,ltci,female,G1,,0,1,1,core_sample,Mechanical namespace classification,0.9
116164-V1,116164-V1_run_048,rc/sample/subgroup/single_only,cross_sectional_probit/rc/sample/subgroup,ltci,female,G1,,0,1,1,core_sample,Mechanical namespace classification,0.9
116164-V1,116164-V1_run_049,rc/sample/subgroup/partnered_only,cross_sectional_probit/rc/sample/subgroup,ltci,female,G1,,0,1,1,core_sample,Mechanical namespace classification,0.9
116164-V1,116164-V1_run_050,rc/sample/subgroup/good_health,cross_sectional_probit/rc/sample/subgroup,ltci,female,G1,,0,1,1,core_sample,Mechanical namespace classification,0.9
116164-V1,116164-V1_run_051,rc/sample/subgroup/poor_health,cross_sectional_probit/rc/sample/subgroup,ltci,female,G1,,0,1,1,core_sample,Mechanical namespace classification,0.9
116164-V1,116164-V1_run_052,rc/sample/subgroup/college_educated,cross_sectional_probit/rc/sample/subgroup,ltci,female,G1,,0,1,1,core_sample,Mechanical namespace classification,0.9
116164-V1,116164-V1_run_053,rc/sample/subgroup/no_college,cross_sectional_probit/rc/sample/subgroup,ltci,female,G1,,0,1,1,core_sample,Mechanical namespace classification,0.9
116164-V1,116164-V1_run_054,rc/form/estimator/logit,cross_sectional_probit/rc/form/estimator,ltci,female,G1,,0,1,1,core_funcform,Mechanical namespace classification,0.9
116164-V1,116164-V1_run_055,rc/form/estimator/probit_extended,cross_sectional_probit/rc/form/estimator,ltci,female,G1,,0,1,1,core_funcform,Mechanical namespace classification,0.9
116164-V1,116164-V1_run_056,rc/form/estimator/logit_extended,cross_sectional_probit/rc/form/estimator,ltci,female,G1,,0,1,1,core_funcform,Mechanical namespace classification,0.9
116164-V1,116164-V1_run_057,rc/form/outcome/r4homcar,cross_sectional_probit/rc/form/outcome,r4homcar,female,G1,,0,1,1,core_funcform,Mechanical namespace classification,0.9
116164-V1,116164-V1_run_058,rc/form/outcome/nh_since_last_iw4,cross_sectional_probit/rc/form/outcome,nh_since_last_iw4,female,G1,,0,1,1,core_funcform,Mechanical namespace classification,0.9
116164-V1,116164-V1_run_059,rc/form/outcome/annuity,cross_sectional_probit/rc/form/outcome,annuity,female,G1,,0,1,1,core_funcform,Mechanical namespace classification,0.9
116164-V1,116164-V1_run_060,rc/form/outcome/r4homcar_probit,cross_sectional_probit/rc/form/outcome,r4homcar,female,G1,,0,1,1,core_funcform,Mechanical namespace classification,0.9
116164-V1,116164-V1_run_061,rc/form/outcome/nh_since_last_iw4_probit,cross_sectional_probit/rc/form/outcome,nh_since_last_iw4,female,G1,,0,1,1,core_funcform,Mechanical namespace classification,0.9
116164-V1,116164-V1_run_062,rc/form/treatment/single4,cross_sectional_probit/rc/form/treatment,ltci,single4,G1,,0,1,1,core_funcform,Mechanical namespace classification,0.9
116164-V1,116164-V1_run_063,rc/form/treatment/no_kids,cross_sectional_probit/rc/form/treatment,ltci,no_kids,G1,,0,1,1,core_funcform,Mechanical namespace classification,0.9
116164-V1,116164-V1_run_064,rc/form/treatment/age4,cross_sectional_probit/rc/form/treatment,ltci,age4,G1,,0,1,1,core_funcform,Mechanical namespace classification,0.9
116164-V1,116164-V1_run_065,rc/form/treatment/college_plus,cross_sectional_probit/rc/form/treatment,ltci,college_plus,G1,,0,1,1,core_funcform,Mechanical namespace classification,0.9
116164-V1,116164-V1_run_066,infer/se/hc/hc3,cross_sectional_probit/infer/se/hc,ltci,female,G1,,0,1,0,noncore_inference,Non-core namespace,0.9
116164-V1,116164-V1_run_067,infer/se/ols,cross_sectional_probit/infer/se/ols,ltci,female,G1,,0,1,0,noncore_inference,Non-core namespace,0.9
