paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
183613-V1,baseline,methods/panel_fixed_effects.md,D_lnDDDD,D_socialXnewcomp,G1,baseline,1,1,core_controls,Primary baseline: Table 1 Col 1,1.0
183613-V1,baseline/D_log_clean_car,methods/panel_fixed_effects.md,D_log_clean_car,D_socialXnewcomp,G1,baseline,1,1,core_controls,Baseline outcome D_log_clean_car,0.95
183613-V1,baseline/D_log_dirty_car,methods/panel_fixed_effects.md,D_log_dirty_car,D_socialXnewcomp,G1,baseline,1,1,core_controls,Baseline outcome D_log_dirty_car,0.95
183613-V1,baseline/D_xxcleansh,methods/panel_fixed_effects.md,D_xxcleansh,D_socialXnewcomp,G1,baseline,1,1,core_controls,Baseline outcome D_xxcleansh,0.95
183613-V1,panel/controls/price_eps,robustness/control_progression.md,D_lnDDDD,D_socialXnewcomp,G1,baseline,0,1,core_controls,Table 2 controls: D_lnDDDD,0.95
183613-V1,panel/controls/price_eps/D_log_clean_car,robustness/control_progression.md,D_log_clean_car,D_socialXnewcomp,G1,baseline,0,1,core_controls,Table 2 controls: D_log_clean_car,0.95
183613-V1,panel/controls/price_eps/D_log_dirty_car,robustness/control_progression.md,D_log_dirty_car,D_socialXnewcomp,G1,baseline,0,1,core_controls,Table 2 controls: D_log_dirty_car,0.95
183613-V1,panel/controls/price_eps/D_xxcleansh,robustness/control_progression.md,D_xxcleansh,D_socialXnewcomp,G1,baseline,0,1,core_controls,Table 2 controls: D_xxcleansh,0.95
183613-V1,panel/fe/preferred,methods/panel_fixed_effects.md,D_lnDDDD,D_socialXnewcomp,G1,baseline,0,1,core_fe,Preferred FE: D_lnDDDD,0.95
183613-V1,panel/fe/preferred/D_log_clean_car,methods/panel_fixed_effects.md,D_log_clean_car,D_socialXnewcomp,G1,baseline,0,1,core_fe,Preferred FE: D_log_clean_car,0.95
183613-V1,panel/fe/preferred/D_log_dirty_car,methods/panel_fixed_effects.md,D_log_dirty_car,D_socialXnewcomp,G1,baseline,0,1,core_fe,Preferred FE: D_log_dirty_car,0.95
183613-V1,panel/fe/preferred/D_xxcleansh,methods/panel_fixed_effects.md,D_xxcleansh,D_socialXnewcomp,G1,baseline,0,1,core_fe,Preferred FE: D_xxcleansh,0.95
183613-V1,robust/build/bivariate,robustness/control_progression.md,D_lnDDDD,D_socialXnewcomp,G1,baseline,0,1,core_controls,Control build: bivariate,0.95
183613-V1,robust/build/treatment_only,robustness/control_progression.md,D_lnDDDD,D_socialXnewcomp,G1,baseline,0,1,core_controls,Control build: treatment_only,0.95
183613-V1,robust/build/macro,robustness/control_progression.md,D_lnDDDD,D_socialXnewcomp,G1,baseline,0,1,core_controls,Control build: macro,0.95
183613-V1,robust/build/add_fuel,robustness/control_progression.md,D_lnDDDD,D_socialXnewcomp,G1,baseline,0,1,core_controls,Control build: add_fuel,0.95
183613-V1,robust/build/add_eps,robustness/control_progression.md,D_lnDDDD,D_socialXnewcomp,G1,baseline,0,1,core_controls,Control build: add_eps,0.95
183613-V1,robust/build/fuel_eps,robustness/control_progression.md,D_lnDDDD,D_socialXnewcomp,G1,baseline,0,1,core_controls,Control build: fuel_eps,0.95
183613-V1,robust/build/kitchen_sink,robustness/control_progression.md,D_lnDDDD,D_socialXnewcomp,G1,baseline,0,1,core_controls,Control build: kitchen_sink,0.95
183613-V1,panel/fe/none,methods/panel_fixed_effects.md,D_lnDDDD,D_socialXnewcomp,G1,baseline,0,1,core_fe,FE: none,0.95
183613-V1,panel/fe/sector_only,methods/panel_fixed_effects.md,D_lnDDDD,D_socialXnewcomp,G1,baseline,0,1,core_fe,FE: sector_only,0.95
183613-V1,panel/fe/broad_sector,methods/panel_fixed_effects.md,D_lnDDDD,D_socialXnewcomp,G1,baseline,0,1,core_fe,FE: broad_sector,0.95
183613-V1,panel/fe/headcc_only,methods/panel_fixed_effects.md,D_lnDDDD,D_socialXnewcomp,G1,baseline,0,1,core_fe,FE: headcc_only,0.95
183613-V1,panel/fe/maxshcc_only,methods/panel_fixed_effects.md,D_lnDDDD,D_socialXnewcomp,G1,baseline,0,1,core_fe,FE: maxshcc_only,0.95
183613-V1,panel/fe/sector_headcc,methods/panel_fixed_effects.md,D_lnDDDD,D_socialXnewcomp,G1,baseline,0,1,core_fe,FE: sector_headcc,0.95
183613-V1,panel/fe/sector_maxshcc,methods/panel_fixed_effects.md,D_lnDDDD,D_socialXnewcomp,G1,baseline,0,1,core_fe,FE: sector_maxshcc,0.95
183613-V1,panel/fe/headcc_maxshcc,methods/panel_fixed_effects.md,D_lnDDDD,D_socialXnewcomp,G1,baseline,0,1,core_fe,FE: headcc_maxshcc,0.95
183613-V1,panel/fe/broad_all,methods/panel_fixed_effects.md,D_lnDDDD,D_socialXnewcomp,G1,baseline,0,1,core_fe,FE: broad_all,0.95
183613-V1,panel/se/homoskedastic,methods/panel_fixed_effects.md,D_lnDDDD,D_socialXnewcomp,G1,baseline,0,1,core_inference,SE: homoskedastic,0.95
183613-V1,panel/se/cluster_sector,robustness/clustering_variations.md,D_lnDDDD,D_socialXnewcomp,G1,baseline,0,1,core_inference,SE: cluster_sector,0.95
183613-V1,panel/se/cluster_headcc,robustness/clustering_variations.md,D_lnDDDD,D_socialXnewcomp,G1,baseline,0,1,core_inference,SE: cluster_headcc,0.95
183613-V1,panel/se/cluster_maxshcc,robustness/clustering_variations.md,D_lnDDDD,D_socialXnewcomp,G1,baseline,0,1,core_inference,SE: cluster_maxshcc,0.95
183613-V1,robust/leave_one_out/drop_D_social,robustness/leave_one_out.md,D_lnDDDD,D_socialXnewcomp,G1,baseline,0,1,core_controls,LOO: drop_D_social,0.95
183613-V1,robust/leave_one_out/drop_D_newcomp,robustness/leave_one_out.md,D_lnDDDD,D_socialXnewcomp,G1,baseline,0,1,core_controls,LOO: drop_D_newcomp,0.95
183613-V1,robust/leave_one_out/drop_D_WWlnpetrol,robustness/leave_one_out.md,D_lnDDDD,D_socialXnewcomp,G1,baseline,0,1,core_controls,LOO: drop_D_WWlnpetrol,0.95
183613-V1,robust/leave_one_out/drop_D_WWEPS,robustness/leave_one_out.md,D_lnDDDD,D_socialXnewcomp,G1,baseline,0,1,core_controls,LOO: drop_D_WWEPS,0.95
183613-V1,robust/leave_one_out/drop_D_WWln_gdp_pc_WB,robustness/leave_one_out.md,D_lnDDDD,D_socialXnewcomp,G1,baseline,0,1,core_controls,LOO: drop_D_WWln_gdp_pc_WB,0.95
183613-V1,robust/leave_one_out/drop_D_WWln_pop,robustness/leave_one_out.md,D_lnDDDD,D_socialXnewcomp,G1,baseline,0,1,core_controls,LOO: drop_D_WWln_pop,0.95
183613-V1,robust/single_covariate/D_social,robustness/single_covariate.md,D_lnDDDD,D_socialXnewcomp,G1,baseline,0,1,core_controls,Single cov: D_social,0.95
183613-V1,robust/single_covariate/D_newcomp,robustness/single_covariate.md,D_lnDDDD,D_socialXnewcomp,G1,baseline,0,1,core_controls,Single cov: D_newcomp,0.95
183613-V1,robust/single_covariate/D_WWlnpetrol,robustness/single_covariate.md,D_lnDDDD,D_socialXnewcomp,G1,baseline,0,1,core_controls,Single cov: D_WWlnpetrol,0.95
183613-V1,robust/single_covariate/D_WWEPS,robustness/single_covariate.md,D_lnDDDD,D_socialXnewcomp,G1,baseline,0,1,core_controls,Single cov: D_WWEPS,0.95
183613-V1,robust/single_covariate/D_WWln_gdp_pc_WB,robustness/single_covariate.md,D_lnDDDD,D_socialXnewcomp,G1,baseline,0,1,core_controls,Single cov: D_WWln_gdp_pc_WB,0.95
183613-V1,robust/single_covariate/D_WWln_pop,robustness/single_covariate.md,D_lnDDDD,D_socialXnewcomp,G1,baseline,0,1,core_controls,Single cov: D_WWln_pop,0.95
183613-V1,robust/form/alt_outcome_D_cleansh,robustness/functional_form.md,D_cleansh,D_socialXnewcomp,G1,baseline,0,0,noncore_alt_outcome,Alt outcome: D_cleansh,0.95
183613-V1,robust/form/alt_outcome_D_xcleansh,robustness/functional_form.md,D_xcleansh,D_socialXnewcomp,G1,baseline,0,0,noncore_alt_outcome,Alt outcome: D_xcleansh,0.95
183613-V1,robust/form/alt_outcome_D_xxxcleansh,robustness/functional_form.md,D_xxxcleansh,D_socialXnewcomp,G1,baseline,0,0,noncore_alt_outcome,Alt outcome: D_xxxcleansh,0.95
183613-V1,robust/form/alt_outcome_D_DDsh,robustness/functional_form.md,D_DDsh,D_socialXnewcomp,G1,baseline,0,0,noncore_alt_outcome,Alt outcome: D_DDsh,0.95
183613-V1,robust/form/alt_outcome_D_XDD,robustness/functional_form.md,D_XDD,D_socialXnewcomp,G1,baseline,0,0,noncore_alt_outcome,Alt outcome: D_XDD,0.95
183613-V1,robust/form/alt_outcome_D_DDDD,robustness/functional_form.md,D_DDDD,D_socialXnewcomp,G1,baseline,0,0,noncore_alt_outcome,Alt outcome: D_DDDD,0.95
