paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
148301-V1,148301-V1__run_001,baseline,specification_tree/designs/panel_fixed_effects.md,ep,lfma,G1,148301-V1__run_001,1,1,1,core_method,Mechanical namespace classification,0.9
148301-V1,148301-V1__run_002,baseline__table2_col3,specification_tree/designs/panel_fixed_effects.md,ep,lfma,G1,148301-V1__run_001,1,1,1,core_method,Mechanical namespace classification,0.9
148301-V1,148301-V1__run_003,baseline__table2_col5_nohaven,specification_tree/designs/panel_fixed_effects.md,ep,lfma,G1,148301-V1__run_001,1,1,1,core_method,Mechanical namespace classification,0.9
148301-V1,148301-V1__run_004,baseline__table2_col6_haven,specification_tree/designs/panel_fixed_effects.md,ep,lfma,G1,148301-V1__run_001,1,1,1,core_method,Mechanical namespace classification,0.9
148301-V1,148301-V1__run_005,baseline__table2_col7_ols_nohaven,specification_tree/designs/panel_fixed_effects.md,ep,lfma,G1,148301-V1__run_001,1,1,1,core_method,Mechanical namespace classification,0.9
148301-V1,148301-V1__run_006,baseline__table2_col8_ols_haven,specification_tree/designs/panel_fixed_effects.md,ep,lfma,G1,148301-V1__run_001,1,1,1,core_method,Mechanical namespace classification,0.9
148301-V1,148301-V1__run_007,design/panel_fixed_effects/estimator/within,specification_tree/designs/panel_fixed_effects.md#within,ep,lfma,G1,148301-V1__run_001,0,1,1,core_method,Mechanical namespace classification,0.9
148301-V1,148301-V1__run_008,rc/controls/loo/drop_taxr,specification_tree/modules/robustness/controls.md#loo,ep,lfma,G1,148301-V1__run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
148301-V1,148301-V1__run_009,rc/controls/loo/drop_haven,specification_tree/modules/robustness/controls.md#loo,ep,lfma,G1,148301-V1__run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
148301-V1,148301-V1__run_010,rc/controls/loo/drop_eoi_enf,specification_tree/modules/robustness/controls.md#loo,ep,lfma,G1,148301-V1__run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
148301-V1,148301-V1__run_011,rc/controls/loo/drop_dtc_enf,specification_tree/modules/robustness/controls.md#loo,ep,lfma,G1,148301-V1__run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
148301-V1,148301-V1__run_012,rc/controls/loo/drop_lrgdp,specification_tree/modules/robustness/controls.md#loo,ep,lfma,G1,148301-V1__run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
148301-V1,148301-V1__run_013,rc/controls/loo/drop_dtc_num,specification_tree/modules/robustness/controls.md#loo,ep,lfma,G1,148301-V1__run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
148301-V1,148301-V1__run_014,rc/controls/sets/minimal,specification_tree/modules/robustness/controls.md#sets,ep,lfma,G1,148301-V1__run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
148301-V1,148301-V1__run_015,rc/controls/sets/control1_lrgdp_only,specification_tree/modules/robustness/controls.md#sets,ep,lfma,G1,148301-V1__run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
148301-V1,148301-V1__run_016,rc/controls/sets/control2_lrgdp_taxr,specification_tree/modules/robustness/controls.md#sets,ep,lfma,G1,148301-V1__run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
148301-V1,148301-V1__run_017,rc/controls/sets/full_with_haven,specification_tree/modules/robustness/controls.md#sets,ep,lfma,G1,148301-V1__run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
148301-V1,148301-V1__run_018,rc/controls/progression/col1_to_col4,specification_tree/modules/robustness/controls.md#progression,ep,lfma,G1,148301-V1__run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
148301-V1,148301-V1__run_019,rc/controls/progression/col1_to_col4_step2,specification_tree/modules/robustness/controls.md#progression,ep,lfma,G1,148301-V1__run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
148301-V1,148301-V1__run_020,rc/controls/progression/col1_to_col4_step3,specification_tree/modules/robustness/controls.md#progression,ep,lfma,G1,148301-V1__run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
148301-V1,148301-V1__run_021,rc/controls/add/lemp,specification_tree/modules/robustness/controls.md#add,ep,lfma,G1,148301-V1__run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
148301-V1,148301-V1__run_022,rc/controls/add/leqpmt,specification_tree/modules/robustness/controls.md#add,ep,lfma,G1,148301-V1__run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
148301-V1,148301-V1__run_023,rc/controls/add/lemp_leqpmt,specification_tree/modules/robustness/controls.md#add,ep,lfma,G1,148301-V1__run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
148301-V1,148301-V1__run_024,rc/sample/subgroup/manufacturing_only,specification_tree/modules/robustness/sample.md#subgroup,ep,lfma,G1,148301-V1__run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
148301-V1,148301-V1__run_025,rc/sample/subgroup/services_only,specification_tree/modules/robustness/sample.md#subgroup,ep,lfma,G1,148301-V1__run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
148301-V1,148301-V1__run_026,rc/sample/subgroup/non_haven_only,specification_tree/modules/robustness/sample.md#subgroup,ep,lfma,G1,148301-V1__run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
148301-V1,148301-V1__run_027,rc/sample/subgroup/haven_only,specification_tree/modules/robustness/sample.md#subgroup,ep,lfma,G1,148301-V1__run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
148301-V1,148301-V1__run_028,rc/sample/subgroup/big5_havens,specification_tree/modules/robustness/sample.md#subgroup,ep,lfma,G1,148301-V1__run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
148301-V1,148301-V1__run_029,rc/sample/subgroup/caribbean_havens,specification_tree/modules/robustness/sample.md#subgroup,ep,lfma,G1,148301-V1__run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
148301-V1,148301-V1__run_030,rc/sample/restriction/drop_imputed_ep,specification_tree/modules/robustness/sample.md#restriction,ep,lfma,G1,148301-V1__run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
148301-V1,148301-V1__run_031,rc/sample/restriction/drop_imputed_profits,specification_tree/modules/robustness/sample.md#restriction,ep,lfma,G1,148301-V1__run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
148301-V1,148301-V1__run_032,rc/sample/outliers/trim_ep_1_99,specification_tree/modules/robustness/sample.md#outliers,ep,lfma,G1,148301-V1__run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
148301-V1,148301-V1__run_033,rc/sample/outliers/trim_ep_5_95,specification_tree/modules/robustness/sample.md#outliers,ep,lfma,G1,148301-V1__run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
148301-V1,148301-V1__run_034,rc/fe/alt/country_year,specification_tree/modules/robustness/fixed_effects.md#alt,ep,lfma,G1,148301-V1__run_001,0,0,0,invalid_failure,"run_success=0; 
            All variables are collinear. Maybe your model s",0.9
148301-V1,148301-V1__run_035,rc/fe/alt/sector_only,specification_tree/modules/robustness/fixed_effects.md#alt,ep,lfma,G1,148301-V1__run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
148301-V1,148301-V1__run_036,rc/fe/alt/year_only,specification_tree/modules/robustness/fixed_effects.md#alt,ep,lfma,G1,148301-V1__run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
148301-V1,148301-V1__run_037,rc/fe/add/country,specification_tree/modules/robustness/fixed_effects.md#add,ep,lfma,G1,148301-V1__run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
148301-V1,148301-V1__run_038,rc/form/estimator/ols_reghdfe,specification_tree/modules/robustness/functional_form.md#estimator,ep,lfma,G1,148301-V1__run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
148301-V1,148301-V1__run_039,rc/form/estimator/ols_robust,specification_tree/modules/robustness/functional_form.md#estimator,ep,lfma,G1,148301-V1__run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
148301-V1,148301-V1__run_040,rc/form/outcome/ep_no_us_sales,specification_tree/modules/robustness/functional_form.md#outcome,ep_no_us,lfma,G1,148301-V1__run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
148301-V1,148301-V1__run_041,rc/form/treatment/haven_split_big5_other,specification_tree/modules/robustness/functional_form.md#treatment,ep,lfma,G1,148301-V1__run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
148301-V1,148301-V1__run_042,rc/controls/subset/random_001,specification_tree/modules/robustness/controls.md#subset,ep,lfma,G1,148301-V1__run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
148301-V1,148301-V1__run_043,rc/controls/subset/random_002,specification_tree/modules/robustness/controls.md#subset,ep,lfma,G1,148301-V1__run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
148301-V1,148301-V1__run_044,rc/controls/subset/random_003,specification_tree/modules/robustness/controls.md#subset,ep,lfma,G1,148301-V1__run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
148301-V1,148301-V1__run_045,rc/controls/subset/random_004,specification_tree/modules/robustness/controls.md#subset,ep,lfma,G1,148301-V1__run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
148301-V1,148301-V1__run_046,rc/controls/subset/random_005,specification_tree/modules/robustness/controls.md#subset,ep,lfma,G1,148301-V1__run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
148301-V1,148301-V1__run_047,rc/controls/subset/random_006,specification_tree/modules/robustness/controls.md#subset,ep,lfma,G1,148301-V1__run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
148301-V1,148301-V1__run_048,rc/controls/subset/random_007,specification_tree/modules/robustness/controls.md#subset,ep,lfma,G1,148301-V1__run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
148301-V1,148301-V1__run_049,rc/controls/subset/random_008,specification_tree/modules/robustness/controls.md#subset,ep,lfma,G1,148301-V1__run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
148301-V1,148301-V1__run_050,rc/controls/subset/random_009,specification_tree/modules/robustness/controls.md#subset,ep,lfma,G1,148301-V1__run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
148301-V1,148301-V1__run_051,rc/controls/subset/random_010,specification_tree/modules/robustness/controls.md#subset,ep,lfma,G1,148301-V1__run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
148301-V1,148301-V1__run_052,baseline,specification_tree/designs/panel_fixed_effects.md,lprofit,ep_haven,G2,148301-V1__run_052,1,1,1,core_method,Mechanical namespace classification,0.9
