paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
120568-V1,120568-V1_run_001,baseline,designs/panel_time_series_ols.md#baseline,G1,oneqsepsrate,time_trend,-0.00043707521938093273,3.128938668953407e-05,2.0650148258027912e-14,-0.0005010692005225203,-0.0003730812382393452,2276,0.5896949256855925,"{""coefficients"": {""time_trend"": -0.00043707521938093273}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""method"": ""cluster"", ""cluster_vars"": [""state""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:26d94f87a965799c5af6df011f9ce803fc1129b36df009eb1159108442175b85"", ""design"": {""panel_time_series_ols"": {""estimator"": ""ols"", ""model_formula"": ""oneqsepsrate ~ time_trend | state_FE, cluster(state)"", ""selection_story"": ""State-level panel of quarterly labor market flow rates constructed from QWI data for 30 US states (1999Q1-2017Q4). The linear time trend captures secular decline in short-duration employment spells. State FE absorb cross-state level differences; clustering at state level accounts for serial correlation within states."", ""fe_structure"": [""state""], ""cluster_vars"": [""state""]}}}","30 states, 1999Q1-2017Q4",state,none (linear trend + state FE),state_str,1,
120568-V1,120568-V1_run_002,rc/outcome/oneqhazrate,modules/robustness/outcome.md#alternative-outcomes,G1,oneqhazrate,time_trend,-0.0010359380443123504,7.438961365818649e-05,2.2426505097428162e-14,-0.0011880818872328732,-0.0008837942013918275,2276,0.42967852940020224,"{""coefficients"": {""time_trend"": -0.0010359380443123504}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""method"": ""cluster"", ""cluster_vars"": [""state""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:26d94f87a965799c5af6df011f9ce803fc1129b36df009eb1159108442175b85"", ""design"": {""panel_time_series_ols"": {""estimator"": ""ols"", ""model_formula"": ""oneqsepsrate ~ time_trend | state_FE, cluster(state)"", ""selection_story"": ""State-level panel of quarterly labor market flow rates constructed from QWI data for 30 US states (1999Q1-2017Q4). The linear time trend captures secular decline in short-duration employment spells. State FE absorb cross-state level differences; clustering at state level accounts for serial correlation within states."", ""fe_structure"": [""state""], ""cluster_vars"": [""state""]}}, ""extra"": {""outcome"": {""spec_id"": ""rc/outcome/oneqhazrate"", ""outcome_var"": ""oneqhazrate"", ""desc"": ""one-quarter hazard rate""}}}","30 states, 1999Q1-2017Q4",state,outcome: one-quarter hazard rate,state_str,1,
120568-V1,120568-V1_run_003,rc/outcome/hirerate,modules/robustness/outcome.md#alternative-outcomes,G1,hirerate,time_trend,-0.0007203029986711282,5.1163445853136614e-05,1.709743457922741e-14,-0.0008249439947236147,-0.0006156620026186417,2277,0.525553372599129,"{""coefficients"": {""time_trend"": -0.0007203029986711282}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""method"": ""cluster"", ""cluster_vars"": [""state""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:26d94f87a965799c5af6df011f9ce803fc1129b36df009eb1159108442175b85"", ""design"": {""panel_time_series_ols"": {""estimator"": ""ols"", ""model_formula"": ""oneqsepsrate ~ time_trend | state_FE, cluster(state)"", ""selection_story"": ""State-level panel of quarterly labor market flow rates constructed from QWI data for 30 US states (1999Q1-2017Q4). The linear time trend captures secular decline in short-duration employment spells. State FE absorb cross-state level differences; clustering at state level accounts for serial correlation within states."", ""fe_structure"": [""state""], ""cluster_vars"": [""state""]}}, ""extra"": {""outcome"": {""spec_id"": ""rc/outcome/hirerate"", ""outcome_var"": ""hirerate"", ""desc"": ""hire rate""}}}","30 states, 1999Q1-2017Q4",state,outcome: hire rate,state_str,1,
120568-V1,120568-V1_run_004,rc/outcome/sepsrate,modules/robustness/outcome.md#alternative-outcomes,G1,sepsrate,time_trend,-0.000711787313425362,5.0835683296406e-05,1.9539925233402755e-14,-0.000815757959781242,-0.0006078166670694821,2276,0.5418300486504721,"{""coefficients"": {""time_trend"": -0.000711787313425362}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""method"": ""cluster"", ""cluster_vars"": [""state""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:26d94f87a965799c5af6df011f9ce803fc1129b36df009eb1159108442175b85"", ""design"": {""panel_time_series_ols"": {""estimator"": ""ols"", ""model_formula"": ""oneqsepsrate ~ time_trend | state_FE, cluster(state)"", ""selection_story"": ""State-level panel of quarterly labor market flow rates constructed from QWI data for 30 US states (1999Q1-2017Q4). The linear time trend captures secular decline in short-duration employment spells. State FE absorb cross-state level differences; clustering at state level accounts for serial correlation within states."", ""fe_structure"": [""state""], ""cluster_vars"": [""state""]}}, ""extra"": {""outcome"": {""spec_id"": ""rc/outcome/sepsrate"", ""outcome_var"": ""sepsrate"", ""desc"": ""overall separation rate""}}}","30 states, 1999Q1-2017Q4",state,outcome: overall separation rate,state_str,1,
120568-V1,120568-V1_run_005,rc/outcome/twoqsepsrate,modules/robustness/outcome.md#alternative-outcomes,G1,twoqsepsrate,time_trend,-0.00018436178486059388,1.3635855747162526e-05,4.75175454539567e-14,-0.00021225024123053626,-0.0001564733284906515,2276,0.3271232840661702,"{""coefficients"": {""time_trend"": -0.00018436178486059388}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""method"": ""cluster"", ""cluster_vars"": [""state""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:26d94f87a965799c5af6df011f9ce803fc1129b36df009eb1159108442175b85"", ""design"": {""panel_time_series_ols"": {""estimator"": ""ols"", ""model_formula"": ""oneqsepsrate ~ time_trend | state_FE, cluster(state)"", ""selection_story"": ""State-level panel of quarterly labor market flow rates constructed from QWI data for 30 US states (1999Q1-2017Q4). The linear time trend captures secular decline in short-duration employment spells. State FE absorb cross-state level differences; clustering at state level accounts for serial correlation within states."", ""fe_structure"": [""state""], ""cluster_vars"": [""state""]}}, ""extra"": {""outcome"": {""spec_id"": ""rc/outcome/twoqsepsrate"", ""outcome_var"": ""twoqsepsrate"", ""desc"": ""two-quarter separation rate""}}}","30 states, 1999Q1-2017Q4",state,outcome: two-quarter separation rate,state_str,1,
120568-V1,120568-V1_run_006,rc/outcome/threeplussepsrate,modules/robustness/outcome.md#alternative-outcomes,G1,threeplussepsrate,time_trend,-9.035030918383522e-05,1.0224104747743432e-05,1.0087395363456153e-09,-0.0001112609512781898,-6.943966708948064e-05,2276,0.27954035260612364,"{""coefficients"": {""time_trend"": -9.035030918383522e-05}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""method"": ""cluster"", ""cluster_vars"": [""state""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:26d94f87a965799c5af6df011f9ce803fc1129b36df009eb1159108442175b85"", ""design"": {""panel_time_series_ols"": {""estimator"": ""ols"", ""model_formula"": ""oneqsepsrate ~ time_trend | state_FE, cluster(state)"", ""selection_story"": ""State-level panel of quarterly labor market flow rates constructed from QWI data for 30 US states (1999Q1-2017Q4). The linear time trend captures secular decline in short-duration employment spells. State FE absorb cross-state level differences; clustering at state level accounts for serial correlation within states."", ""fe_structure"": [""state""], ""cluster_vars"": [""state""]}}, ""extra"": {""outcome"": {""spec_id"": ""rc/outcome/threeplussepsrate"", ""outcome_var"": ""threeplussepsrate"", ""desc"": ""three-plus quarter separation rate""}}}","30 states, 1999Q1-2017Q4",state,outcome: three-plus quarter separation rate,state_str,1,
120568-V1,120568-V1_run_007,rc/outcome/twoplussepsrate,modules/robustness/outcome.md#alternative-outcomes,G1,twoplussepsrate,time_trend,-0.0002747118433516364,2.284027785062999e-05,8.570921750106208e-13,-0.00032142545664629187,-0.00022799823005698088,2276,0.46560995546217476,"{""coefficients"": {""time_trend"": -0.0002747118433516364}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""method"": ""cluster"", ""cluster_vars"": [""state""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:26d94f87a965799c5af6df011f9ce803fc1129b36df009eb1159108442175b85"", ""design"": {""panel_time_series_ols"": {""estimator"": ""ols"", ""model_formula"": ""oneqsepsrate ~ time_trend | state_FE, cluster(state)"", ""selection_story"": ""State-level panel of quarterly labor market flow rates constructed from QWI data for 30 US states (1999Q1-2017Q4). The linear time trend captures secular decline in short-duration employment spells. State FE absorb cross-state level differences; clustering at state level accounts for serial correlation within states."", ""fe_structure"": [""state""], ""cluster_vars"": [""state""]}}, ""extra"": {""outcome"": {""spec_id"": ""rc/outcome/twoplussepsrate"", ""outcome_var"": ""twoplussepsrate"", ""desc"": ""two-plus quarter separation rate""}}}","30 states, 1999Q1-2017Q4",state,outcome: two-plus quarter separation rate,state_str,1,
120568-V1,120568-V1_run_008,rc/controls/add_quarter_fe,modules/robustness/controls.md#add-controls,G1,oneqsepsrate,time_trend,-0.0004525608746523119,3.110678792350848e-05,7.327471962526033e-15,-0.000516181399385007,-0.0003889403499196168,2276,0.7698317230825686,"{""coefficients"": {""time_trend"": -0.0004525608746523119}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""method"": ""cluster"", ""cluster_vars"": [""state""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:26d94f87a965799c5af6df011f9ce803fc1129b36df009eb1159108442175b85"", ""controls"": {""spec_id"": ""rc/controls/add_quarter_fe"", ""family"": ""add"", ""added"": [""quarter_fe""], ""n_controls"": 0}, ""design"": {""panel_time_series_ols"": {""estimator"": ""ols"", ""model_formula"": ""oneqsepsrate ~ time_trend | state_FE, cluster(state)"", ""selection_story"": ""State-level panel of quarterly labor market flow rates constructed from QWI data for 30 US states (1999Q1-2017Q4). The linear time trend captures secular decline in short-duration employment spells. State FE absorb cross-state level differences; clustering at state level accounts for serial correlation within states."", ""fe_structure"": [""state""], ""cluster_vars"": [""state""]}}}","30 states, 1999Q1-2017Q4",state + quarter,quarter FE for seasonal adjustment,state_str,1,
120568-V1,120568-V1_run_009,rc/controls/quadratic_trend,modules/robustness/controls.md#control-progression-build-up,G1,oneqsepsrate,time_trend,-0.0010936008375628152,9.318878030386799e-05,1.5545342790801442e-12,-0.0012841932933544782,-0.0009030083817711522,2276,0.6347431811444852,"{""coefficients"": {""time_trend"": -0.0010936008375628152, ""time_trend_sq"": 8.766993231026132e-06}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""method"": ""cluster"", ""cluster_vars"": [""state""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:26d94f87a965799c5af6df011f9ce803fc1129b36df009eb1159108442175b85"", ""controls"": {""spec_id"": ""rc/controls/quadratic_trend"", ""family"": ""progression"", ""n_controls"": 1, ""set_name"": ""quadratic""}, ""design"": {""panel_time_series_ols"": {""estimator"": ""ols"", ""model_formula"": ""oneqsepsrate ~ time_trend | state_FE, cluster(state)"", ""selection_story"": ""State-level panel of quarterly labor market flow rates constructed from QWI data for 30 US states (1999Q1-2017Q4). The linear time trend captures secular decline in short-duration employment spells. State FE absorb cross-state level differences; clustering at state level accounts for serial correlation within states."", ""fe_structure"": [""state""], ""cluster_vars"": [""state""]}}}","30 states, 1999Q1-2017Q4",state,quadratic time trend,state_str,1,
120568-V1,120568-V1_run_010,rc/controls/quadratic_plus_quarter,modules/robustness/controls.md#control-progression-build-up,G1,oneqsepsrate,time_trend,-0.0011105661386756186,9.305964270669183e-05,1.036060126580196e-12,-0.0013008944784256233,-0.000920237798925614,2276,0.8150829771115232,"{""coefficients"": {""time_trend"": -0.0011105661386756186, ""time_trend_sq"": 8.786747995211353e-06}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""method"": ""cluster"", ""cluster_vars"": [""state""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:26d94f87a965799c5af6df011f9ce803fc1129b36df009eb1159108442175b85"", ""controls"": {""spec_id"": ""rc/controls/quadratic_plus_quarter"", ""family"": ""progression"", ""n_controls"": 1, ""set_name"": ""quadratic_plus_quarter""}, ""design"": {""panel_time_series_ols"": {""estimator"": ""ols"", ""model_formula"": ""oneqsepsrate ~ time_trend | state_FE, cluster(state)"", ""selection_story"": ""State-level panel of quarterly labor market flow rates constructed from QWI data for 30 US states (1999Q1-2017Q4). The linear time trend captures secular decline in short-duration employment spells. State FE absorb cross-state level differences; clustering at state level accounts for serial correlation within states."", ""fe_structure"": [""state""], ""cluster_vars"": [""state""]}}}","30 states, 1999Q1-2017Q4",state + quarter,quadratic trend + quarter FE,state_str,1,
