paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
112805-V1,112805-V1_run_001,baseline,designs/iv_fe.md#baseline,G1,testz2003,VA,0.9317674151947118,0.35301076621345673,0.009531731574757396,0.2320388351020024,1.6314959952874213,2553,,"{""coefficients"": {""VA"": 0.9317674151947118, ""math_2002_imp"": 0.5008172419110039, ""read_2002_imp"": 0.37284625547574646, ""math_2002_imp_sq"": 0.001273580139621531, ""math_2002_imp_cub"": -0.01672785544202379, ""read_2002_imp_sq"": -0.011299647638923308, ""read_2002_imp_cub"": -0.004568222079044776, ""math_2002_miss"": -0.3279330517156163, ""read_2002_miss"": -0.762727327636519}, ""inference"": {""spec_id"": ""infer/se/bootstrap/cluster_lotteryFE"", ""method"": ""cluster"", ""cluster_vars"": [""lottery_FE""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e2dd21820ecb81fe3c3259f320388f3bce86473ea432382bec71b809690eeb61"", ""design"": {""iv_fe"": {""estimator"": ""iv_fe"", ""randomization_unit"": ""lottery_FE (lottery priority group)"", ""strata_or_blocks"": ""lottery_FE fixed effects"", ""estimand"": ""IV coefficient on VA (testing if VAM coefficient = 1)"", ""iv_structure"": ""lottery assignment instruments for school VAM, conditional on lottery_FE"", ""n_clusters"": ""lottery_FE groups""}}}","onmargin==1, N=2562",lottery_FE,"lagged scores (imputed, with polynomials)",lottery_FE_str,1,
112805-V1,112805-V1_run_002,rc/data/vam/mod1_ar_02_hm,designs/iv_fe.md#vam_grid,G1,testz2003,VA,0.015397886465388849,0.07910947176305884,0.8460402693531361,-0.1414108107378505,0.17220658366862818,2553,,"{""coefficients"": {""VA"": 0.015397886465388849, ""math_2002_imp"": 0.4983952918377757, ""read_2002_imp"": 0.3730183753657833, ""math_2002_imp_sq"": 0.0008114369171429965, ""math_2002_imp_cub"": -0.016162655813865202, ""read_2002_imp_sq"": -0.010023949804878597, ""read_2002_imp_cub"": -0.004186842155093388, ""math_2002_miss"": -0.3481794453890756, ""read_2002_miss"": -0.7407592814750688}, ""inference"": {""spec_id"": ""infer/se/bootstrap/cluster_lotteryFE"", ""method"": ""cluster"", ""cluster_vars"": [""lottery_FE""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e2dd21820ecb81fe3c3259f320388f3bce86473ea432382bec71b809690eeb61"", ""design"": {""iv_fe"": {""estimator"": ""iv_fe"", ""randomization_unit"": ""lottery_FE (lottery priority group)"", ""strata_or_blocks"": ""lottery_FE fixed effects"", ""estimand"": ""IV coefficient on VA (testing if VAM coefficient = 1)"", ""iv_structure"": ""lottery assignment instruments for school VAM, conditional on lottery_FE"", ""n_clusters"": ""lottery_FE groups""}}, ""extra"": {""vam_variant"": {""spec_id"": ""rc/data/vam/mod1_ar_02_hm"", ""model"": ""mod1"", ""estimation"": ""ar"", ""window"": ""02"", ""counterfactual"": ""hm"", ""label"": ""Model1_levels, avg_residual, single_year_02, home_school""}}}","onmargin==1, N=2562",lottery_FE,lagged scores (imputed),lottery_FE_str,1,
112805-V1,112805-V1_run_003,rc/data/vam/mod1_ar_02_alt,designs/iv_fe.md#vam_grid,G1,testz2003,VA,0.07661061901429506,0.05340512061668991,0.15442464410100198,-0.029293739271747138,0.18251497730033725,2507,,"{""coefficients"": {""VA"": 0.07661061901429506, ""math_2002_imp"": 0.5028777851728274, ""read_2002_imp"": 0.3727300715196186, ""math_2002_imp_sq"": -0.0003253533331775908, ""math_2002_imp_cub"": -0.016422353932070644, ""read_2002_imp_sq"": -0.011578717628416155, ""read_2002_imp_cub"": -0.0038816918205107093, ""math_2002_miss"": -0.34367368608308996, ""read_2002_miss"": -0.7460229332652404}, ""inference"": {""spec_id"": ""infer/se/bootstrap/cluster_lotteryFE"", ""method"": ""cluster"", ""cluster_vars"": [""lottery_FE""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e2dd21820ecb81fe3c3259f320388f3bce86473ea432382bec71b809690eeb61"", ""design"": {""iv_fe"": {""estimator"": ""iv_fe"", ""randomization_unit"": ""lottery_FE (lottery priority group)"", ""strata_or_blocks"": ""lottery_FE fixed effects"", ""estimand"": ""IV coefficient on VA (testing if VAM coefficient = 1)"", ""iv_structure"": ""lottery assignment instruments for school VAM, conditional on lottery_FE"", ""n_clusters"": ""lottery_FE groups""}}, ""extra"": {""vam_variant"": {""spec_id"": ""rc/data/vam/mod1_ar_02_alt"", ""model"": ""mod1"", ""estimation"": ""ar"", ""window"": ""02"", ""counterfactual"": ""alt"", ""label"": ""Model1_levels, avg_residual, single_year_02, weighted_alternative""}}}","onmargin==1, N=2513",lottery_FE,lagged scores (imputed),lottery_FE_str,1,
112805-V1,112805-V1_run_004,rc/data/vam/mod1_ar_2yr_hm,designs/iv_fe.md#vam_grid,G1,testz2003,VA,0.027481676052672113,0.07195141436954636,0.7032506712907951,-0.11513850959351184,0.17010186169885605,2553,,"{""coefficients"": {""VA"": 0.027481676052672113, ""math_2002_imp"": 0.49848412834473527, ""read_2002_imp"": 0.3730413299981173, ""math_2002_imp_sq"": 0.0007110432650058671, ""math_2002_imp_cub"": -0.016188213955246743, ""read_2002_imp_sq"": -0.010042231862124903, ""read_2002_imp_cub"": -0.004203681594448138, ""math_2002_miss"": -0.34695198118661863, ""read_2002_miss"": -0.7412767853756769}, ""inference"": {""spec_id"": ""infer/se/bootstrap/cluster_lotteryFE"", ""method"": ""cluster"", ""cluster_vars"": [""lottery_FE""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e2dd21820ecb81fe3c3259f320388f3bce86473ea432382bec71b809690eeb61"", ""design"": {""iv_fe"": {""estimator"": ""iv_fe"", ""randomization_unit"": ""lottery_FE (lottery priority group)"", ""strata_or_blocks"": ""lottery_FE fixed effects"", ""estimand"": ""IV coefficient on VA (testing if VAM coefficient = 1)"", ""iv_structure"": ""lottery assignment instruments for school VAM, conditional on lottery_FE"", ""n_clusters"": ""lottery_FE groups""}}, ""extra"": {""vam_variant"": {""spec_id"": ""rc/data/vam/mod1_ar_2yr_hm"", ""model"": ""mod1"", ""estimation"": ""ar"", ""window"": ""2yr"", ""counterfactual"": ""hm"", ""label"": ""Model1_levels, avg_residual, 2_years_01_02, home_school""}}}","onmargin==1, N=2562",lottery_FE,lagged scores (imputed),lottery_FE_str,1,
112805-V1,112805-V1_run_005,rc/data/vam/mod1_ar_2yr_alt,designs/iv_fe.md#vam_grid,G1,testz2003,VA,0.08873720903290867,0.04809657784366793,0.06788601462263788,-0.006640109723609372,0.18411452778942672,2507,,"{""coefficients"": {""VA"": 0.08873720903290867, ""math_2002_imp"": 0.5027952187838932, ""read_2002_imp"": 0.37277343159928744, ""math_2002_imp_sq"": -0.00039449158199711724, ""math_2002_imp_cub"": -0.016459215371926232, ""read_2002_imp_sq"": -0.011616074420088393, ""read_2002_imp_cub"": -0.0038516552590256168, ""math_2002_miss"": -0.33976473374607796, ""read_2002_miss"": -0.7475963235616626}, ""inference"": {""spec_id"": ""infer/se/bootstrap/cluster_lotteryFE"", ""method"": ""cluster"", ""cluster_vars"": [""lottery_FE""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e2dd21820ecb81fe3c3259f320388f3bce86473ea432382bec71b809690eeb61"", ""design"": {""iv_fe"": {""estimator"": ""iv_fe"", ""randomization_unit"": ""lottery_FE (lottery priority group)"", ""strata_or_blocks"": ""lottery_FE fixed effects"", ""estimand"": ""IV coefficient on VA (testing if VAM coefficient = 1)"", ""iv_structure"": ""lottery assignment instruments for school VAM, conditional on lottery_FE"", ""n_clusters"": ""lottery_FE groups""}}, ""extra"": {""vam_variant"": {""spec_id"": ""rc/data/vam/mod1_ar_2yr_alt"", ""model"": ""mod1"", ""estimation"": ""ar"", ""window"": ""2yr"", ""counterfactual"": ""alt"", ""label"": ""Model1_levels, avg_residual, 2_years_01_02, weighted_alternative""}}}","onmargin==1, N=2513",lottery_FE,lagged scores (imputed),lottery_FE_str,1,
112805-V1,112805-V1_run_006,rc/data/vam/mod1_ar_all_hm,designs/iv_fe.md#vam_grid,G1,testz2003,VA,0.010547211784065948,0.07372506350671593,0.8865082529138608,-0.135588654150418,0.1566830777185499,2553,,"{""coefficients"": {""VA"": 0.010547211784065948, ""math_2002_imp"": 0.4983151540725443, ""read_2002_imp"": 0.3730211010712751, ""math_2002_imp_sq"": 0.0008599218796876369, ""math_2002_imp_cub"": -0.01615528403702961, ""read_2002_imp_sq"": -0.01002585379310328, ""read_2002_imp_cub"": -0.004167596200321954, ""math_2002_miss"": -0.34796158253818693, ""read_2002_miss"": -0.7405745741107086}, ""inference"": {""spec_id"": ""infer/se/bootstrap/cluster_lotteryFE"", ""method"": ""cluster"", ""cluster_vars"": [""lottery_FE""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e2dd21820ecb81fe3c3259f320388f3bce86473ea432382bec71b809690eeb61"", ""design"": {""iv_fe"": {""estimator"": ""iv_fe"", ""randomization_unit"": ""lottery_FE (lottery priority group)"", ""strata_or_blocks"": ""lottery_FE fixed effects"", ""estimand"": ""IV coefficient on VA (testing if VAM coefficient = 1)"", ""iv_structure"": ""lottery assignment instruments for school VAM, conditional on lottery_FE"", ""n_clusters"": ""lottery_FE groups""}}, ""extra"": {""vam_variant"": {""spec_id"": ""rc/data/vam/mod1_ar_all_hm"", ""model"": ""mod1"", ""estimation"": ""ar"", ""window"": ""all"", ""counterfactual"": ""hm"", ""label"": ""Model1_levels, avg_residual, all_pre_lottery, home_school""}}}","onmargin==1, N=2562",lottery_FE,lagged scores (imputed),lottery_FE_str,1,
112805-V1,112805-V1_run_007,rc/data/vam/mod1_ar_all_alt,designs/iv_fe.md#vam_grid,G1,testz2003,VA,0.06795316581660996,0.049510729147957754,0.17286250478593823,-0.030228468044354834,0.16613479967757475,2507,,"{""coefficients"": {""VA"": 0.06795316581660996, ""math_2002_imp"": 0.5025757989606194, ""read_2002_imp"": 0.3729734165196609, ""math_2002_imp_sq"": -0.0001865911068241332, ""math_2002_imp_cub"": -0.016419184119091813, ""read_2002_imp_sq"": -0.011660144392515307, ""read_2002_imp_cub"": -0.00384170025600837, ""math_2002_miss"": -0.3423166663385507, ""read_2002_miss"": -0.7451935575901527}, ""inference"": {""spec_id"": ""infer/se/bootstrap/cluster_lotteryFE"", ""method"": ""cluster"", ""cluster_vars"": [""lottery_FE""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e2dd21820ecb81fe3c3259f320388f3bce86473ea432382bec71b809690eeb61"", ""design"": {""iv_fe"": {""estimator"": ""iv_fe"", ""randomization_unit"": ""lottery_FE (lottery priority group)"", ""strata_or_blocks"": ""lottery_FE fixed effects"", ""estimand"": ""IV coefficient on VA (testing if VAM coefficient = 1)"", ""iv_structure"": ""lottery assignment instruments for school VAM, conditional on lottery_FE"", ""n_clusters"": ""lottery_FE groups""}}, ""extra"": {""vam_variant"": {""spec_id"": ""rc/data/vam/mod1_ar_all_alt"", ""model"": ""mod1"", ""estimation"": ""ar"", ""window"": ""all"", ""counterfactual"": ""alt"", ""label"": ""Model1_levels, avg_residual, all_pre_lottery, weighted_alternative""}}}","onmargin==1, N=2513",lottery_FE,lagged scores (imputed),lottery_FE_str,1,
112805-V1,112805-V1_run_008,rc/data/vam/mod1_mix_02_hm,designs/iv_fe.md#vam_grid,G1,testz2003,VA,0.015622962992686723,0.08094367342676345,0.8473134002196754,-0.1448214401112946,0.17606736609666807,2553,,"{""coefficients"": {""VA"": 0.015622962992686723, ""math_2002_imp"": 0.4983877034613164, ""read_2002_imp"": 0.3730213852562779, ""math_2002_imp_sq"": 0.000812934697082773, ""math_2002_imp_cub"": -0.01616151043216795, ""read_2002_imp_sq"": -0.010025516360296634, ""read_2002_imp_cub"": -0.004187783100093973, ""math_2002_miss"": -0.3481438438879815, ""read_2002_miss"": -0.740782740934758}, ""inference"": {""spec_id"": ""infer/se/bootstrap/cluster_lotteryFE"", ""method"": ""cluster"", ""cluster_vars"": [""lottery_FE""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e2dd21820ecb81fe3c3259f320388f3bce86473ea432382bec71b809690eeb61"", ""design"": {""iv_fe"": {""estimator"": ""iv_fe"", ""randomization_unit"": ""lottery_FE (lottery priority group)"", ""strata_or_blocks"": ""lottery_FE fixed effects"", ""estimand"": ""IV coefficient on VA (testing if VAM coefficient = 1)"", ""iv_structure"": ""lottery assignment instruments for school VAM, conditional on lottery_FE"", ""n_clusters"": ""lottery_FE groups""}}, ""extra"": {""vam_variant"": {""spec_id"": ""rc/data/vam/mod1_mix_02_hm"", ""model"": ""mod1"", ""estimation"": ""mix"", ""window"": ""02"", ""counterfactual"": ""hm"", ""label"": ""Model1_levels, mixed_effects, single_year_02, home_school""}}}","onmargin==1, N=2562",lottery_FE,lagged scores (imputed),lottery_FE_str,1,
112805-V1,112805-V1_run_009,rc/data/vam/mod1_mix_02_alt,designs/iv_fe.md#vam_grid,G1,testz2003,VA,0.07966738480960768,0.054664340775139986,0.14802109001281472,-0.028734054304669326,0.1880688239238847,2507,,"{""coefficients"": {""VA"": 0.07966738480960768, ""math_2002_imp"": 0.5028684551929095, ""read_2002_imp"": 0.372742585231631, ""math_2002_imp_sq"": -0.0003357764566998902, ""math_2002_imp_cub"": -0.01641998575215546, ""read_2002_imp_sq"": -0.011588324523734126, ""read_2002_imp_cub"": -0.0038910549997032565, ""math_2002_miss"": -0.34348557739113084, ""read_2002_miss"": -0.7461542975071519}, ""inference"": {""spec_id"": ""infer/se/bootstrap/cluster_lotteryFE"", ""method"": ""cluster"", ""cluster_vars"": [""lottery_FE""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e2dd21820ecb81fe3c3259f320388f3bce86473ea432382bec71b809690eeb61"", ""design"": {""iv_fe"": {""estimator"": ""iv_fe"", ""randomization_unit"": ""lottery_FE (lottery priority group)"", ""strata_or_blocks"": ""lottery_FE fixed effects"", ""estimand"": ""IV coefficient on VA (testing if VAM coefficient = 1)"", ""iv_structure"": ""lottery assignment instruments for school VAM, conditional on lottery_FE"", ""n_clusters"": ""lottery_FE groups""}}, ""extra"": {""vam_variant"": {""spec_id"": ""rc/data/vam/mod1_mix_02_alt"", ""model"": ""mod1"", ""estimation"": ""mix"", ""window"": ""02"", ""counterfactual"": ""alt"", ""label"": ""Model1_levels, mixed_effects, single_year_02, weighted_alternative""}}}","onmargin==1, N=2513",lottery_FE,lagged scores (imputed),lottery_FE_str,1,
112805-V1,112805-V1_run_010,rc/data/vam/mod1_mix_2yr_hm,designs/iv_fe.md#vam_grid,G1,testz2003,VA,0.02779953891789828,0.07285208342725659,0.7035161142754043,-0.11660592905166937,0.17220500688746593,2553,,"{""coefficients"": {""VA"": 0.02779953891789828, ""math_2002_imp"": 0.4984795542505851, ""read_2002_imp"": 0.3730455725730101, ""math_2002_imp_sq"": 0.0007115084060838277, ""math_2002_imp_cub"": -0.01618742444402664, ""read_2002_imp_sq"": -0.010043881499222331, ""read_2002_imp_cub"": -0.004204972303563072, ""math_2002_miss"": -0.34693623625575104, ""read_2002_miss"": -0.7412850828431307}, ""inference"": {""spec_id"": ""infer/se/bootstrap/cluster_lotteryFE"", ""method"": ""cluster"", ""cluster_vars"": [""lottery_FE""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e2dd21820ecb81fe3c3259f320388f3bce86473ea432382bec71b809690eeb61"", ""design"": {""iv_fe"": {""estimator"": ""iv_fe"", ""randomization_unit"": ""lottery_FE (lottery priority group)"", ""strata_or_blocks"": ""lottery_FE fixed effects"", ""estimand"": ""IV coefficient on VA (testing if VAM coefficient = 1)"", ""iv_structure"": ""lottery assignment instruments for school VAM, conditional on lottery_FE"", ""n_clusters"": ""lottery_FE groups""}}, ""extra"": {""vam_variant"": {""spec_id"": ""rc/data/vam/mod1_mix_2yr_hm"", ""model"": ""mod1"", ""estimation"": ""mix"", ""window"": ""2yr"", ""counterfactual"": ""hm"", ""label"": ""Model1_levels, mixed_effects, 2_years_01_02, home_school""}}}","onmargin==1, N=2562",lottery_FE,lagged scores (imputed),lottery_FE_str,1,
