paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
180741-V1,G1__baseline__table3_col1,baseline,designs/randomized_experiment.md#baseline,recommendincentive,choicebefore,G1,,1,1,1,core_method,"Baseline spec from paper (Table/Col1 subsample), exact match to surface",0.95
180741-V1,G1__baseline__table3_col2,baseline,designs/randomized_experiment.md#baseline,recommendincentive,choicebefore,G1,,1,1,1,core_method,"Baseline spec from paper (Table/Col2 subsample), exact match to surface",0.95
180741-V1,G1__baseline__table3_col3,baseline,designs/randomized_experiment.md#baseline,recommendincentive,choicebefore,G1,,1,1,1,core_method,"Baseline spec from paper (Table/Col3 subsample), exact match to surface",0.95
180741-V1,G2__baseline__tablec1_col1,baseline,designs/randomized_experiment.md#baseline,recommendincentive,seeincentivefirst,G2,,1,1,1,core_method,"Baseline spec from paper (Table/Col1 subsample), exact match to surface",0.95
180741-V1,G2__baseline__tablec1_col2,baseline,designs/randomized_experiment.md#baseline,recommendincentive,seeincentivefirst,G2,,1,1,1,core_method,"Baseline spec from paper (Table/Col2 subsample), exact match to surface",0.95
180741-V1,G2__baseline__tablec1_col3,baseline,designs/randomized_experiment.md#baseline,recommendincentive,seeincentivefirst,G2,,1,1,1,core_method,"Baseline spec from paper (Table/Col3 subsample), exact match to surface",0.95
180741-V1,G3__baseline__table2_col1,baseline,designs/randomized_experiment.md#baseline,choicebefore,seeincentivecostly,G3,,1,1,1,core_method,"Baseline spec from paper (Table/Col1 subsample), exact match to surface",0.95
180741-V1,G3__baseline__table2_col2,baseline,designs/randomized_experiment.md#baseline,choicebefore,seeincentivecostly,G3,,1,1,1,core_method,"Baseline spec from paper (Table/Col2 subsample), exact match to surface",0.95
180741-V1,G3__baseline__table2_col3,baseline,designs/randomized_experiment.md#baseline,choicebefore,seeincentivecostly,G3,,1,1,1,core_method,"Baseline spec from paper (Table/Col3 subsample), exact match to surface",0.95
180741-V1,G1__design__diff_in_means,design/randomized_experiment/estimator/diff_in_means,designs/randomized_experiment.md#diff-in-means,recommendincentive,choicebefore,G1,G1__baseline__table3_col3,0,1,1,core_method,"Design alt: difference-in-means without covariates, same outcome/treatment",0.95
180741-V1,G1__design__with_covariates,design/randomized_experiment/estimator/with_covariates,designs/randomized_experiment.md#with-covariates,recommendincentive,choicebefore,G1,G1__baseline__table3_col3,0,1,1,core_method,"Design alt: OLS with covariates on full sample, same outcome/treatment",0.95
180741-V1,G2__design__diff_in_means,design/randomized_experiment/estimator/diff_in_means,designs/randomized_experiment.md#diff-in-means,recommendincentive,seeincentivefirst,G2,G2__baseline__tablec1_col3,0,1,1,core_method,"Design alt: difference-in-means without covariates, same outcome/treatment",0.95
180741-V1,G2__design__with_covariates,design/randomized_experiment/estimator/with_covariates,designs/randomized_experiment.md#with-covariates,recommendincentive,seeincentivefirst,G2,G2__baseline__tablec1_col3,0,1,1,core_method,"Design alt: OLS with covariates on full sample, same outcome/treatment",0.95
180741-V1,G3__design__diff_in_means,design/randomized_experiment/estimator/diff_in_means,designs/randomized_experiment.md#diff-in-means,choicebefore,seeincentivecostly,G3,G3__baseline__table2_col1,0,1,1,core_method,"Design alt: difference-in-means without covariates, same outcome/treatment",0.95
180741-V1,G3__design__with_covariates,design/randomized_experiment/estimator/with_covariates,designs/randomized_experiment.md#with-covariates,choicebefore,seeincentivecostly,G3,G3__baseline__table2_col1,0,1,1,core_method,"Design alt: OLS with covariates on full sample, same outcome/treatment",0.95
180741-V1,G1__rc__loo__incentiveB,rc/controls/loo/incentiveB,modules/robustness/controls.md#leave-one-out-controls-loo,recommendincentive,choicebefore,G1,G1__baseline__table3_col3,0,1,1,core_controls,LOO robustness: drops incentiveB from baseline control set,0.95
180741-V1,G1__rc__loo__professionalsfree,rc/controls/loo/professionalsfree,modules/robustness/controls.md#leave-one-out-controls-loo,recommendincentive,choicebefore,G1,G1__baseline__table3_col3,0,1,1,core_controls,LOO robustness: drops professionalsfree from baseline control set,0.95
180741-V1,G1__rc__loo__seeincentivecostly,rc/controls/loo/seeincentivecostly,modules/robustness/controls.md#leave-one-out-controls-loo,recommendincentive,choicebefore,G1,G1__baseline__table3_col3,0,1,1,core_controls,LOO robustness: drops seeincentivecostly from baseline control set,0.95
180741-V1,G1__rc__loo__seequalitycostly,rc/controls/loo/seequalitycostly,modules/robustness/controls.md#leave-one-out-controls-loo,recommendincentive,choicebefore,G1,G1__baseline__table3_col3,0,1,1,core_controls,LOO robustness: drops seequalitycostly from baseline control set,0.95
180741-V1,G1__rc__loo__wave2,rc/controls/loo/wave2,modules/robustness/controls.md#leave-one-out-controls-loo,recommendincentive,choicebefore,G1,G1__baseline__table3_col3,0,1,1,core_controls,LOO robustness: drops wave2 from baseline control set,0.95
180741-V1,G1__rc__loo__wave3,rc/controls/loo/wave3,modules/robustness/controls.md#leave-one-out-controls-loo,recommendincentive,choicebefore,G1,G1__baseline__table3_col3,0,1,1,core_controls,LOO robustness: drops wave3 from baseline control set,0.95
180741-V1,G1__rc__loo__professionalscloudresearch,rc/controls/loo/professionalscloudresearch,modules/robustness/controls.md#leave-one-out-controls-loo,recommendincentive,choicebefore,G1,G1__baseline__table3_col3,0,1,1,core_controls,LOO robustness: drops professionalscloudresearch from baseline control set,0.95
180741-V1,G1__rc__loo__incentiveshigh,rc/controls/loo/incentiveshigh,modules/robustness/controls.md#leave-one-out-controls-loo,recommendincentive,choicebefore,G1,G1__baseline__table3_col3,0,1,1,core_controls,LOO robustness: drops incentiveshigh from baseline control set,0.95
180741-V1,G1__rc__loo__incentiveleft,rc/controls/loo/incentiveleft,modules/robustness/controls.md#leave-one-out-controls-loo,recommendincentive,choicebefore,G1,G1__baseline__table3_col3,0,1,1,core_controls,LOO robustness: drops incentiveleft from baseline control set,0.95
180741-V1,G1__rc__loo__incentiveshigh_incentiveleft,rc/controls/loo/incentiveshigh_incentiveleft,modules/robustness/controls.md#leave-one-out-controls-loo,recommendincentive,choicebefore,G1,G1__baseline__table3_col3,0,1,1,core_controls,LOO robustness: drops incentiveshigh_incentiveleft from baseline control set,0.95
