paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
112444-V1,112444-V1_run_001,baseline__eq5_bank_public,specification_tree/methods/panel_fixed_effects.md,bank,center,G1,112444-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
112444-V1,112444-V1_run_002,rc/controls/loo/drop_public,specification_tree/modules/robustness/controls.md#loo,bank,center,G1,112444-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112444-V1,112444-V1_run_003,rc/controls/loo/drop_bank_move,specification_tree/modules/robustness/controls.md#loo,bank,center,G1,112444-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112444-V1,112444-V1_run_004,rc/controls/loo/drop_debt_move,specification_tree/modules/robustness/controls.md#loo,bank,center,G1,112444-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112444-V1,112444-V1_run_005,rc/controls/loo/drop_develop1,specification_tree/modules/robustness/controls.md#loo,bank,center,G1,112444-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112444-V1,112444-V1_run_006,rc/controls/loo/drop_develop2,specification_tree/modules/robustness/controls.md#loo,bank,center,G1,112444-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112444-V1,112444-V1_run_007,rc/sample/period/1900_2009,specification_tree/modules/robustness/sample.md#period,bank,center,G1,112444-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112444-V1,112444-V1_run_008,rc/sample/period/1946_2009,specification_tree/modules/robustness/sample.md#period,bank,center,G1,112444-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112444-V1,112444-V1_run_009,rc/joint/period_1900_no_public,specification_tree/modules/robustness/joint.md,bank,center,G1,112444-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112444-V1,112444-V1_run_010,rc/joint/period_1946_no_public,specification_tree/modules/robustness/joint.md,bank,center,G1,112444-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112444-V1,112444-V1_run_011,rc/sample/subset/advanced_only,specification_tree/modules/robustness/sample.md#subset,bank,center,G1,112444-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112444-V1,112444-V1_run_012,rc/sample/subset/emerging_only,specification_tree/modules/robustness/sample.md#subset,bank,center,G1,112444-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112444-V1,112444-V1_run_013,rc/sample/subset/drop_financial_centers,specification_tree/modules/robustness/sample.md#subset,bank,center,G1,112444-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112444-V1,112444-V1_run_014,rc/sample/outliers/trim_public_1_99,specification_tree/modules/robustness/sample.md#outliers,bank,center,G1,112444-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112444-V1,112444-V1_run_015,rc/form/model/logit,specification_tree/modules/robustness/functional_form.md#model,bank,center,G1,112444-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
112444-V1,112444-V1_run_016,rc/form/model/probit,specification_tree/modules/robustness/functional_form.md#model,bank,center,G1,112444-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
112444-V1,112444-V1_run_017,rc/joint/logit_no_public,specification_tree/modules/robustness/joint.md,bank,center,G1,112444-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112444-V1,112444-V1_run_018,rc/joint/logit_1900,specification_tree/modules/robustness/joint.md,bank,center,G1,112444-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112444-V1,112444-V1_run_019,rc/joint/logit_1946,specification_tree/modules/robustness/joint.md,bank,center,G1,112444-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112444-V1,112444-V1_run_020,rc/fe/add_country,specification_tree/modules/robustness/fixed_effects.md#add,bank,center,G1,112444-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
112444-V1,112444-V1_run_021,rc/fe/add_year,specification_tree/modules/robustness/fixed_effects.md#add,bank,center,G1,112444-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
112444-V1,112444-V1_run_022,rc/fe/add_country_year,specification_tree/modules/robustness/fixed_effects.md#add,bank,center,G1,112444-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
112444-V1,112444-V1_run_023,rc/fe/add_region,specification_tree/modules/robustness/fixed_effects.md#add,bank,center,G1,112444-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
112444-V1,112444-V1_run_024,rc/joint/fe_country_1900,specification_tree/modules/robustness/joint.md,bank,center,G1,112444-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112444-V1,112444-V1_run_025,rc/joint/fe_country_1946,specification_tree/modules/robustness/joint.md,bank,center,G1,112444-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112444-V1,112444-V1_run_026,rc/joint/fe_country_no_public,specification_tree/modules/robustness/joint.md,bank,center,G1,112444-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112444-V1,112444-V1_run_027,rc/joint/probit_1900,specification_tree/modules/robustness/joint.md,bank,center,G1,112444-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112444-V1,112444-V1_run_028,rc/joint/advanced_no_public,specification_tree/modules/robustness/joint.md,bank,center,G1,112444-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112444-V1,112444-V1_run_029,rc/joint/emerging_no_public,specification_tree/modules/robustness/joint.md,bank,center,G1,112444-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112444-V1,112444-V1_run_030,rc/joint/advanced_1900,specification_tree/modules/robustness/joint.md,bank,center,G1,112444-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112444-V1,112444-V1_run_031,rc/joint/emerging_1900,specification_tree/modules/robustness/joint.md,bank,center,G1,112444-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112444-V1,112444-V1_run_032,rc/joint/fe_year_1900,specification_tree/modules/robustness/joint.md,bank,center,G1,112444-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112444-V1,112444-V1_run_033,rc/joint/fe_region_1900,specification_tree/modules/robustness/joint.md,bank,center,G1,112444-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112444-V1,112444-V1_run_034,rc/joint/probit_no_public,specification_tree/modules/robustness/joint.md,bank,center,G1,112444-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112444-V1,112444-V1_run_035,rc/joint/fe_country_cluster,specification_tree/modules/robustness/joint.md,bank,center,G1,112444-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112444-V1,112444-V1_run_040,baseline__eq6_debt_public,specification_tree/methods/panel_fixed_effects.md,debt,debt_move,G2,112444-V1_run_040,1,1,1,core_method,Mechanical namespace classification,0.9
112444-V1,112444-V1_run_041,rc/controls/loo/drop_public_g2,specification_tree/modules/robustness/controls.md#loo,debt,debt_move,G2,112444-V1_run_040,0,1,1,core_controls,Mechanical namespace classification,0.9
112444-V1,112444-V1_run_042,rc/controls/loo/drop_bank_move,specification_tree/modules/robustness/controls.md#loo,debt,debt_move,G2,112444-V1_run_040,0,1,1,core_controls,Mechanical namespace classification,0.9
112444-V1,112444-V1_run_043,rc/controls/loo/drop_center,specification_tree/modules/robustness/controls.md#loo,debt,debt_move,G2,112444-V1_run_040,0,1,1,core_controls,Mechanical namespace classification,0.9
112444-V1,112444-V1_run_044,rc/controls/loo/drop_develop1,specification_tree/modules/robustness/controls.md#loo,debt,debt_move,G2,112444-V1_run_040,0,1,1,core_controls,Mechanical namespace classification,0.9
112444-V1,112444-V1_run_045,rc/controls/loo/drop_develop2,specification_tree/modules/robustness/controls.md#loo,debt,debt_move,G2,112444-V1_run_040,0,1,1,core_controls,Mechanical namespace classification,0.9
112444-V1,112444-V1_run_046,rc/sample/period/1900_2009,specification_tree/modules/robustness/sample.md#period,debt,debt_move,G2,112444-V1_run_040,0,1,1,core_sample,Mechanical namespace classification,0.9
112444-V1,112444-V1_run_047,rc/sample/period/1946_2009,specification_tree/modules/robustness/sample.md#period,debt,debt_move,G2,112444-V1_run_040,0,1,1,core_sample,Mechanical namespace classification,0.9
112444-V1,112444-V1_run_048,rc/joint/period_1900_no_public,specification_tree/modules/robustness/joint.md,debt,debt_move,G2,112444-V1_run_040,0,1,1,core_method,Mechanical namespace classification,0.9
112444-V1,112444-V1_run_049,rc/joint/period_1946_no_public,specification_tree/modules/robustness/joint.md,debt,debt_move,G2,112444-V1_run_040,0,1,1,core_method,Mechanical namespace classification,0.9
112444-V1,112444-V1_run_050,rc/sample/subset/advanced_only,specification_tree/modules/robustness/sample.md#subset,debt,debt_move,G2,112444-V1_run_040,0,1,1,core_sample,Mechanical namespace classification,0.9
112444-V1,112444-V1_run_051,rc/sample/subset/emerging_only,specification_tree/modules/robustness/sample.md#subset,debt,debt_move,G2,112444-V1_run_040,0,1,1,core_sample,Mechanical namespace classification,0.9
112444-V1,112444-V1_run_052,rc/form/model/logit,specification_tree/modules/robustness/functional_form.md#model,debt,debt_move,G2,112444-V1_run_040,0,1,1,core_funcform,Mechanical namespace classification,0.9
112444-V1,112444-V1_run_053,rc/form/model/probit,specification_tree/modules/robustness/functional_form.md#model,debt,debt_move,G2,112444-V1_run_040,0,1,1,core_funcform,Mechanical namespace classification,0.9
112444-V1,112444-V1_run_054,rc/fe/add_country,specification_tree/modules/robustness/fixed_effects.md#add,debt,debt_move,G2,112444-V1_run_040,0,1,1,core_fe,Mechanical namespace classification,0.9
112444-V1,112444-V1_run_055,rc/fe/add_year,specification_tree/modules/robustness/fixed_effects.md#add,debt,debt_move,G2,112444-V1_run_040,0,1,1,core_fe,Mechanical namespace classification,0.9
112444-V1,112444-V1_run_056,rc/joint/fe_country_1900,specification_tree/modules/robustness/joint.md,debt,debt_move,G2,112444-V1_run_040,0,1,1,core_method,Mechanical namespace classification,0.9
112444-V1,112444-V1_run_057,rc/joint/fe_country_1946,specification_tree/modules/robustness/joint.md,debt,debt_move,G2,112444-V1_run_040,0,1,1,core_method,Mechanical namespace classification,0.9
112444-V1,112444-V1_run_058,rc/joint/logit_1900,specification_tree/modules/robustness/joint.md,debt,debt_move,G2,112444-V1_run_040,0,1,1,core_method,Mechanical namespace classification,0.9
112444-V1,112444-V1_run_059,rc/joint/logit_no_public,specification_tree/modules/robustness/joint.md,debt,debt_move,G2,112444-V1_run_040,0,1,1,core_method,Mechanical namespace classification,0.9
112444-V1,112444-V1_run_060,rc/joint/fe_country_cluster,specification_tree/modules/robustness/joint.md,debt,debt_move,G2,112444-V1_run_040,0,1,1,core_method,Mechanical namespace classification,0.9
112444-V1,112444-V1_run_061,rc/joint/probit_1900,specification_tree/modules/robustness/joint.md,debt,debt_move,G2,112444-V1_run_040,0,1,1,core_method,Mechanical namespace classification,0.9
112444-V1,112444-V1_run_062,rc/fe/add_region,specification_tree/modules/robustness/fixed_effects.md#add,debt,debt_move,G2,112444-V1_run_040,0,1,1,core_fe,Mechanical namespace classification,0.9
112444-V1,112444-V1_run_063,rc/joint/emerging_1900,specification_tree/modules/robustness/joint.md,debt,debt_move,G2,112444-V1_run_040,0,1,1,core_method,Mechanical namespace classification,0.9
112444-V1,112444-V1_run_064,rc/joint/fe_country_no_public,specification_tree/modules/robustness/joint.md,debt,debt_move,G2,112444-V1_run_040,0,1,1,core_method,Mechanical namespace classification,0.9
