paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
151841-V1,151841-V1_run_001,baseline,designs/randomized_experiment.md#panel-fe,G1,Trim_Income,Winner_Quint_Rank_NS,2303.347762335349,952.5283060930875,0.016681847554705698,422.7161061019963,4183.979418568702,645,0.7195464940873773,"{""coefficients"": {""Winner_Quint_Rank_NS"": 2303.347762335349, ""Winner"": -7016.333801024056}, ""inference"": {""spec_id"": ""infer/se/cluster/group"", ""params"": {""cluster_var"": ""GroupNumber""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce72869988e71d74b783b5e7fe39b3f95dcc88a120493292630c70da80088fe0"", ""design"": {""randomized_experiment"": {""estimator"": ""panel_fe"", ""randomization_unit"": ""individual"", ""randomization_mechanism"": ""weighted_lottery"", ""stratification"": ""randomization_strata_within_group"", ""panel_unit"": ""Id"", ""panel_time"": ""Survey_Version"", ""fe_structure"": [""Id"", ""Surveyor_Code"", ""Survey_Version"", ""survey_month""], ""cluster_vars"": [""GroupNumber""], ""weights"": ""inverse_propensity_score"", ""estimand"": ""heterogeneous_ITT_by_rank""}}}","SV!=5 & Done==1, trimmed income",Id + Surveyor_Code + Survey_Version + survey_month,no controls,GroupNumber,1,
151841-V1,151841-V1_run_002,baseline,designs/randomized_experiment.md#panel-fe,G1,Trim_Income,Winner_Quint_Rank_NS,2147.6525738571686,1003.273524361013,0.03376249663674091,166.83170196831225,4128.473445746025,645,0.7463962522912224,"{""coefficients"": {""Winner_Quint_Rank_NS"": 2147.6525738571686, ""Winner"": 5269.173807204922, ""Winner_AA1"": -3491.380670529561, ""Winner_AA2"": 757.8800361259229, ""Winner_AA3"": 1908.126730590763, ""Winner_AA4"": -25.31709474764077, ""Winner_AA5"": -845.3032187557009, ""mi_Winner_AA5"": -4173.567136173109, ""Winner_AA6"": 0.7943480500051792, ""Winner_AA7"": -976.9169945475561, ""Winner_AA8"": 0.01985294496546399, ""Winner_AA9"": -7674.109403524595, ""Winner_AA10"": -3923.2417665568687, ""Winner_AA11"": -3402.5950827507086, ""Winner_AA12"": -9704.819491400829, ""Winner_AA13"": 22.92680577718249, ""Winner_AA14"": -198.09242753318293, ""Winner_AA15"": -278.2190576084986, ""Winner_AA17"": -2142.865991748873, ""Winner_AA18"": -5067.299963954037, ""Winner_AA19"": -0.08394997164248204, ""Winner_AA20"": -0.003669020611408133, ""Winner_AA21"": 430.90535018266434, ""Winner_AA22"": -138.94408918918498, ""Winner_AA23"": 54.106561052215376, ""Winner_AA24"": 94.15241145939116, ""Winner_AA25"": -0.5334706435210377, ""Winner_AA26"": 0.0015117197285360792}, ""inference"": {""spec_id"": ""infer/se/cluster/group"", ""params"": {""cluster_var"": ""GroupNumber""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce72869988e71d74b783b5e7fe39b3f95dcc88a120493292630c70da80088fe0"", ""design"": {""randomized_experiment"": {""estimator"": ""panel_fe"", ""randomization_unit"": ""individual"", ""randomization_mechanism"": ""weighted_lottery"", ""stratification"": ""randomization_strata_within_group"", ""panel_unit"": ""Id"", ""panel_time"": ""Survey_Version"", ""fe_structure"": [""Id"", ""Surveyor_Code"", ""Survey_Version"", ""survey_month""], ""cluster_vars"": [""GroupNumber""], ""weights"": ""inverse_propensity_score"", ""estimand"": ""heterogeneous_ITT_by_rank""}}}","SV!=5 & Done==1, trimmed income",Id + Surveyor_Code + Survey_Version + survey_month,26 controls interacted with Winner,GroupNumber,1,
151841-V1,151841-V1_run_003,baseline,designs/randomized_experiment.md#panel-fe,G1,Trim_Profits_30Days,Winner_Quint_Rank_NS,466.0605945129358,1316.5489750204501,0.7239437075799886,-2139.967377427969,3072.088566453841,343,0.809345529139216,"{""coefficients"": {""Winner_Quint_Rank_NS"": 466.0605945129358, ""Winner"": -825.1545315616098}, ""inference"": {""spec_id"": ""infer/se/cluster/group"", ""params"": {""cluster_var"": ""GroupNumber""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce72869988e71d74b783b5e7fe39b3f95dcc88a120493292630c70da80088fe0"", ""design"": {""randomized_experiment"": {""estimator"": ""panel_fe"", ""randomization_unit"": ""individual"", ""randomization_mechanism"": ""weighted_lottery"", ""stratification"": ""randomization_strata_within_group"", ""panel_unit"": ""Id"", ""panel_time"": ""Survey_Version"", ""fe_structure"": [""Id"", ""Surveyor_Code"", ""Survey_Version"", ""survey_month""], ""cluster_vars"": [""GroupNumber""], ""weights"": ""inverse_propensity_score"", ""estimand"": ""heterogeneous_ITT_by_rank""}}}","SV!=5 & Done==1, trimmed profits",Id + Surveyor_Code + Survey_Version + survey_month,no controls,GroupNumber,1,
151841-V1,151841-V1_run_004,baseline,designs/randomized_experiment.md#panel-fe,G1,Trim_Profits_30Days,Winner_Quint_Rank_NS,-91.2885625072232,1194.8068714565986,0.9392214673285033,-2456.3355050523965,2273.7583800379502,343,0.8782003911194773,"{""coefficients"": {""Winner_Quint_Rank_NS"": -91.2885625072232, ""Winner"": 7314.240898703629, ""Winner_AA1"": -3027.0546042610854, ""Winner_AA2"": 1661.4747084530634, ""Winner_AA3"": -4455.506700674293, ""Winner_AA4"": -99.7596981190914, ""Winner_AA5"": -2442.4571541832943, ""Winner_AA6"": 0.030099582644664093, ""Winner_AA7"": -10760.530265879996, ""Winner_AA8"": 0.36943679480639247, ""Winner_AA9"": 1318.1917702259532, ""Winner_AA10"": 13933.581802593526, ""Winner_AA11"": 4079.878836609962, ""Winner_AA12"": 9215.032551030909, ""Winner_AA13"": 1681.903732343679, ""Winner_AA14"": 10572.377994949058, ""Winner_AA15"": 303.0749526144396, ""Winner_AA17"": -3442.4813023199704, ""Winner_AA18"": -332.67696557700435, ""Winner_AA19"": -0.9229877182461493, ""Winner_AA20"": -0.006055369193237174, ""Winner_AA21"": -1839.5293298632948, ""Winner_AA22"": -3025.825394108932, ""Winner_AA23"": -81.54206986848644, ""Winner_AA24"": 343.0454976014186, ""Winner_AA25"": 0.1657566179146325, ""Winner_AA26"": -0.0005354566722741884}, ""inference"": {""spec_id"": ""infer/se/cluster/group"", ""params"": {""cluster_var"": ""GroupNumber""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce72869988e71d74b783b5e7fe39b3f95dcc88a120493292630c70da80088fe0"", ""design"": {""randomized_experiment"": {""estimator"": ""panel_fe"", ""randomization_unit"": ""individual"", ""randomization_mechanism"": ""weighted_lottery"", ""stratification"": ""randomization_strata_within_group"", ""panel_unit"": ""Id"", ""panel_time"": ""Survey_Version"", ""fe_structure"": [""Id"", ""Surveyor_Code"", ""Survey_Version"", ""survey_month""], ""cluster_vars"": [""GroupNumber""], ""weights"": ""inverse_propensity_score"", ""estimand"": ""heterogeneous_ITT_by_rank""}}}","SV!=5 & Done==1, trimmed profits",Id + Surveyor_Code + Survey_Version + survey_month,26 controls interacted with Winner,GroupNumber,1,
151841-V1,151841-V1_run_005,design/randomized_experiment/estimator/ancova,designs/randomized_experiment.md#ancova,G1,Trim_Income,Winner_Quint_Rank_NS,2147.3521683618496,1001.0807723926098,0.03341312905017557,170.77261194778384,4123.931724775915,420,0.4862006496189053,"{""coefficients"": {""Winner_Quint_Rank_NS"": 2147.3521683618496, ""Winner"": -5846.879488242233, ""Quint_Rank_NS"": 989.8642379302786, ""B_Trim_Income"": 0.4449849223810371}, ""inference"": {""spec_id"": ""infer/se/cluster/group"", ""params"": {""cluster_var"": ""GroupNumber""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce72869988e71d74b783b5e7fe39b3f95dcc88a120493292630c70da80088fe0"", ""design"": {""randomized_experiment"": {""estimator"": ""ancova"", ""randomization_unit"": ""individual"", ""randomization_mechanism"": ""weighted_lottery"", ""stratification"": ""randomization_strata_within_group"", ""panel_unit"": ""Id"", ""panel_time"": ""Survey_Version"", ""fe_structure"": [""Id"", ""Surveyor_Code"", ""Survey_Version"", ""survey_month""], ""cluster_vars"": [""GroupNumber""], ""weights"": ""inverse_propensity_score"", ""estimand"": ""heterogeneous_ITT_by_rank""}}}",ANCOVA trimmed income,Final_Randomization_Cluster + Surveyor_Code + Survey_Version + survey_month,strata FE + baseline outcome,GroupNumber,1,
151841-V1,151841-V1_run_006,design/randomized_experiment/estimator/ancova,designs/randomized_experiment.md#ancova,G1,Trim_Profits_30Days,Winner_Quint_Rank_NS,2702.418460745522,1528.9801966455982,0.07975749795688136,-325.64669808424424,5730.483619575289,184,0.6153401663372524,"{""coefficients"": {""Winner_Quint_Rank_NS"": 2702.418460745522, ""Winner"": -6226.864930921401, ""Quint_Rank_NS"": 252.2231949491654, ""B_Trim_Profits_30Days"": 0.3303014226074142}, ""inference"": {""spec_id"": ""infer/se/cluster/group"", ""params"": {""cluster_var"": ""GroupNumber""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce72869988e71d74b783b5e7fe39b3f95dcc88a120493292630c70da80088fe0"", ""design"": {""randomized_experiment"": {""estimator"": ""ancova"", ""randomization_unit"": ""individual"", ""randomization_mechanism"": ""weighted_lottery"", ""stratification"": ""randomization_strata_within_group"", ""panel_unit"": ""Id"", ""panel_time"": ""Survey_Version"", ""fe_structure"": [""Id"", ""Surveyor_Code"", ""Survey_Version"", ""survey_month""], ""cluster_vars"": [""GroupNumber""], ""weights"": ""inverse_propensity_score"", ""estimand"": ""heterogeneous_ITT_by_rank""}}}",ANCOVA trimmed profits,Final_Randomization_Cluster + Surveyor_Code + Survey_Version + survey_month,strata FE + baseline outcome,GroupNumber,1,
151841-V1,151841-V1_run_007,rc/controls/add/psychometric_controls,modules/robustness/controls.md#add-controls,G1,Trim_Income,Winner_Quint_Rank_NS,744.9908403970803,887.6720648418593,0.40252841519590365,-1007.5913924006111,2497.5730731947715,645,0.7811191043624112,"{""coefficients"": {""Winner_Quint_Rank_NS"": 744.9908403970803, ""Winner"": -10302.230347448552, ""Winner_PP1"": -1303.6213132494963, ""Winner_PP2"": 202.90436089847216, ""Winner_PP3"": 337.22960390405376, ""Winner_PP4"": -7.402447156298267, ""Winner_PP5"": -743.5758661627566, ""mi_Winner_PP5"": -38814.998000558786, ""Winner_PP6"": 1.847671393658644, ""Winner_PP7"": 1353.1200560684167, ""Winner_PP8"": -0.038393213428113346, ""Winner_PP9"": 2844.147552396953, ""Winner_PP10"": 3178.4067794676366, ""Winner_PP11"": 4932.3613970954075, ""Winner_PP12"": 3705.229749664795, ""Winner_PP13"": 175.89539181244862, ""Winner_PP14"": 1043.130042120335, ""Winner_PP15"": 138.79008967099014, ""Winner_PP17"": 7127.347342274971, ""Winner_PP18"": -2572.0950893053378, ""Winner_PP19"": -0.09062457986392566, ""Winner_PP20"": -0.001279327945510829, ""Winner_PP21"": 412.3870108911533, ""Winner_PP22"": 1435.410062500219, ""Winner_PP23"": 22.363231459355422, ""Winner_PP24"": -64.76868270114198, ""Winner_PP25"": -0.33688545575600987, ""Winner_PP26"": -0.011402389552871796, ""Winner_PP27"": 4075.3024268276044, ""Winner_PP28"": -476.33923390748095, ""Winner_PP29"": -873.5312548887235, ""Winner_PP30"": 1769.8780189116999, ""Winner_PP31"": 2581.880576532064, ""Winner_PP32"": -2191.2820826043944, ""Winner_PP33"": 643.8824325200178, ""Winner_PP34"": -1127.2980281734278, ""Winner_PP35"": 3278.986917119207, ""Winner_PP36"": 5722.49287330469, ""Winner_PP37"": -4419.765300765629, ""Winner_PP38"": 782.6362264070568, ""Winner_PP39"": 2769.5754306814993, ""Winner_PP40"": 992.1078617862303, ""Winner_PP41"": -2220.5956584764053, ""Winner_PP42"": 5723.4734758208715, ""Winner_PP43"": -13708.319625048056}, ""inference"": {""spec_id"": ""infer/se/cluster/group"", ""params"": {""cluster_var"": ""GroupNumber""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce72869988e71d74b783b5e7fe39b3f95dcc88a120493292630c70da80088fe0"", ""controls"": {""spec_id"": ""rc/controls/add/psychometric_controls"", ""family"": ""add"", ""n_controls"": 43}, ""design"": {""randomized_experiment"": {""estimator"": ""panel_fe"", ""randomization_unit"": ""individual"", ""randomization_mechanism"": ""weighted_lottery"", ""stratification"": ""randomization_strata_within_group"", ""panel_unit"": ""Id"", ""panel_time"": ""Survey_Version"", ""fe_structure"": [""Id"", ""Surveyor_Code"", ""Survey_Version"", ""survey_month""], ""cluster_vars"": [""GroupNumber""], ""weights"": ""inverse_propensity_score"", ""estimand"": ""heterogeneous_ITT_by_rank""}}}","SV!=5 & Done==1, trimmed income",Id + Surveyor_Code + Survey_Version + survey_month,26+17 psych controls interacted with Winner,GroupNumber,1,
151841-V1,151841-V1_run_008,rc/controls/add/psychometric_controls,modules/robustness/controls.md#add-controls,G1,Trim_Profits_30Days,Winner_Quint_Rank_NS,-5201.906421649228,2661.5989471217345,0.052919487057733416,-10470.378341715825,66.56549841736887,343,0.8819120835860567,"{""coefficients"": {""Winner_Quint_Rank_NS"": -5201.906421649228, ""Winner"": 113374.22842852266, ""Winner_PP1"": -32.21205366144747, ""Winner_PP2"": 323.7136589758916, ""Winner_PP3"": -2099.6760301344334, ""Winner_PP4"": 38.53394269257906, ""Winner_PP5"": -1745.8110938253933, ""Winner_PP6"": -0.34679562835690203, ""Winner_PP7"": -34543.08911303949, ""Winner_PP8"": -0.0738305023052622, ""Winner_PP9"": -16924.768519615187, ""Winner_PP10"": -7063.666948774014, ""Winner_PP11"": -9753.817424715908, ""Winner_PP12"": -33098.43659908745, ""Winner_PP13"": -796.3211207601706, ""Winner_PP14"": 12731.123975325665, ""Winner_PP15"": -4796.7976874176575, ""Winner_PP17"": 5653.605455836153, ""Winner_PP18"": -42306.83876759721, ""Winner_PP19"": 0.2994937095161338, ""Winner_PP20"": -0.01489433141284054, ""Winner_PP21"": -1450.3040660127351, ""Winner_PP22"": 2827.4010112499536, ""Winner_PP23"": 313.6851223128234, ""Winner_PP24"": 492.45755748484675, ""Winner_PP25"": -1.9353849602960513, ""Winner_PP26"": -0.01340358156744781, ""Winner_PP27"": -966.5902095921124, ""Winner_PP28"": 7386.583936136988, ""Winner_PP29"": -2324.075066169028, ""Winner_PP30"": 4226.807339304195, ""Winner_PP31"": -8470.149985049682, ""Winner_PP32"": -371.1337055992835}, ""inference"": {""spec_id"": ""infer/se/cluster/group"", ""params"": {""cluster_var"": ""GroupNumber""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce72869988e71d74b783b5e7fe39b3f95dcc88a120493292630c70da80088fe0"", ""controls"": {""spec_id"": ""rc/controls/add/psychometric_controls"", ""family"": ""add"", ""n_controls"": 43}, ""design"": {""randomized_experiment"": {""estimator"": ""panel_fe"", ""randomization_unit"": ""individual"", ""randomization_mechanism"": ""weighted_lottery"", ""stratification"": ""randomization_strata_within_group"", ""panel_unit"": ""Id"", ""panel_time"": ""Survey_Version"", ""fe_structure"": [""Id"", ""Surveyor_Code"", ""Survey_Version"", ""survey_month""], ""cluster_vars"": [""GroupNumber""], ""weights"": ""inverse_propensity_score"", ""estimand"": ""heterogeneous_ITT_by_rank""}}}","SV!=5 & Done==1, trimmed profits",Id + Surveyor_Code + Survey_Version + survey_month,26+17 psych controls interacted with Winner,GroupNumber,1,
151841-V1,151841-V1_run_009,rc/controls/loo/panela1_demographics,modules/robustness/controls.md#leave-one-out-controls-loo,G1,Trim_Income,Winner_Quint_Rank_NS,2262.8250359802782,825.9993213887583,0.006826111265950452,632.0068630249464,3893.6432089356103,645,0.7337950186257977,"{""coefficients"": {""Winner_Quint_Rank_NS"": 2262.8250359802782, ""Winner"": 1816.3336579094444, ""Winner_LO1"": -4577.747398134156, ""Winner_LO2"": -4516.1932079632625, ""Winner_LO3"": -3092.5446759464403, ""Winner_LO4"": -10779.264987992476, ""Winner_LO5"": -146.61067641296768, ""Winner_LO6"": 760.1609499894416, ""Winner_LO7"": 326.99954779181826, ""Winner_LO9"": -2145.812577451974, ""Winner_LO10"": -4191.4257163368375, ""Winner_LO11"": -0.06603534910254273, ""Winner_LO12"": -0.001558226195919118, ""Winner_LO13"": 70.50350415010102, ""Winner_LO14"": 139.59674065386224, ""Winner_LO15"": 42.66849060745725, ""Winner_LO16"": 69.57825673889067, ""Winner_LO17"": -0.3767044012649157, ""Winner_LO18"": 0.007012834329460051}, ""inference"": {""spec_id"": ""infer/se/cluster/group"", ""params"": {""cluster_var"": ""GroupNumber""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce72869988e71d74b783b5e7fe39b3f95dcc88a120493292630c70da80088fe0"", ""controls"": {""spec_id"": ""rc/controls/loo/panela1_demographics"", ""family"": ""loo"", ""dropped"": [""Gender_Followup"", ""Education_Followup"", ""Married_Followup"", ""Age_Followup"", ""B_digitspan_1"", ""B_ChangeSales_2014"", ""B_Primary_Job_5yrs"", ""B_Wage_Exit_SE""]}, ""design"": {""randomized_experiment"": {""estimator"": ""panel_fe"", ""randomization_unit"": ""individual"", ""randomization_mechanism"": ""weighted_lottery"", ""stratification"": ""randomization_strata_within_group"", ""panel_unit"": ""Id"", ""panel_time"": ""Survey_Version"", ""fe_structure"": [""Id"", ""Surveyor_Code"", ""Survey_Version"", ""survey_month""], ""cluster_vars"": [""GroupNumber""], ""weights"": ""inverse_propensity_score"", ""estimand"": ""heterogeneous_ITT_by_rank""}}}","SV!=5, trimmed income",Id + Surveyor_Code + Survey_Version + survey_month,drop demographics,GroupNumber,1,
151841-V1,151841-V1_run_010,rc/controls/loo/panela1_demographics,modules/robustness/controls.md#leave-one-out-controls-loo,G1,Trim_Profits_30Days,Winner_Quint_Rank_NS,928.9421382477078,1273.305147527629,0.4670512010308001,-1591.487328663539,3449.3716051589545,343,0.8537554230522477,"{""coefficients"": {""Winner_Quint_Rank_NS"": 928.9421382477078, ""Winner"": -1960.2488583460702, ""Winner_LO1"": -2253.259297064939, ""Winner_LO2"": 5215.623338601953, ""Winner_LO3"": -3025.746740771419, ""Winner_LO4"": -1906.6509942468717, ""Winner_LO5"": 1373.1924355802578, ""Winner_LO6"": 8953.907640343981, ""Winner_LO7"": 1857.7869659223638, ""Winner_LO9"": -2595.561406885353, ""Winner_LO10"": -3023.6177965212, ""Winner_LO11"": -0.5275780860456685, ""Winner_LO12"": 0.0008284373075348881, ""Winner_LO13"": -258.7781559870985, ""Winner_LO14"": -116.31230295190544, ""Winner_LO15"": -22.409589236774234, ""Winner_LO16"": 101.4541860023911, ""Winner_LO17"": -0.05656350534213183, ""Winner_LO18"": 0.003459039163115248}, ""inference"": {""spec_id"": ""infer/se/cluster/group"", ""params"": {""cluster_var"": ""GroupNumber""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce72869988e71d74b783b5e7fe39b3f95dcc88a120493292630c70da80088fe0"", ""controls"": {""spec_id"": ""rc/controls/loo/panela1_demographics"", ""family"": ""loo"", ""dropped"": [""Gender_Followup"", ""Education_Followup"", ""Married_Followup"", ""Age_Followup"", ""B_digitspan_1"", ""B_ChangeSales_2014"", ""B_Primary_Job_5yrs"", ""B_Wage_Exit_SE""]}, ""design"": {""randomized_experiment"": {""estimator"": ""panel_fe"", ""randomization_unit"": ""individual"", ""randomization_mechanism"": ""weighted_lottery"", ""stratification"": ""randomization_strata_within_group"", ""panel_unit"": ""Id"", ""panel_time"": ""Survey_Version"", ""fe_structure"": [""Id"", ""Surveyor_Code"", ""Survey_Version"", ""survey_month""], ""cluster_vars"": [""GroupNumber""], ""weights"": ""inverse_propensity_score"", ""estimand"": ""heterogeneous_ITT_by_rank""}}}","SV!=5, trimmed profits",Id + Surveyor_Code + Survey_Version + survey_month,drop demographics,GroupNumber,1,
