paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
114542-V1,114542-V1_run_001,baseline,designs/randomized_experiment.md#baseline,G1,S_shcementfloor,dpisofirme,0.20193507733429955,0.020574500933959787,0.0,0.16124504572949389,0.24262510893910522,2755,0.11375287599990591,"{""coefficients"": {""Intercept"": 0.7277988579661745, ""dpisofirme"": 0.20193507733429955}, ""inference"": {""spec_id"": ""infer/se/cluster/idcluster"", ""params"": {""cluster_var"": ""idcluster""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2106c0229bcc5cb674b0d5bdbc34b383d36a7d1ad79a75b7d087a730579d3968"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""census_block"", ""treatment_var"": ""dpisofirme"", ""treatment_description"": ""Piso Firme program (cement floor replacement in Torreon vs Durango control)"", ""fe_structure"": [], ""cluster_vars"": [""idcluster""], ""data_level"": ""household"", ""dataset"": ""PisoFirme_AEJPol-20070024_household.dta""}}}",Full household sample,,No controls (Model 1),idcluster,1,
114542-V1,114542-V1_run_002,baseline__S_shcementfloor_m2,designs/randomized_experiment.md#baseline,G1,S_shcementfloor,dpisofirme,0.20751334011783587,0.01938506688508955,0.0,0.16917564304574673,0.24585103718992501,2755,0.19122960671358913,"{""coefficients"": {""Intercept"": 0.43182802896387523, ""dpisofirme"": 0.20751334011783587, ""S_HHpeople"": -0.006264720556136355, ""S_headage"": 0.0018831697890671867, ""S_spouseage"": 0.002004662894120783, ""S_headeduc"": 0.009026436686028387, ""S_spouseeduc"": 0.006092714975784383, ""dmiss_HH_demog1_4"": -0.01943693943589199, ""dmiss_HH_demog1_5"": 0.06324787729635178, ""S_dem1"": -0.318641348929942, ""S_dem2"": -0.1722157603306003, ""S_dem3"": -0.19122220735863998, ""S_dem4"": -0.38969448252750444, ""S_dem5"": -0.30404514325280124, ""S_dem6"": -0.15796742767258196, ""S_dem7"": -0.05286850075445427, ""S_dem8"": -0.11835075408424058, ""S_waterland"": 0.10000482826062303, ""S_waterhouse"": 0.09738295433424923, ""S_electricity"": 0.1083030729354463, ""S_hasanimals"": -0.002298540291083283, ""S_animalsinside"": -0.042145386500510806, ""S_garbage"": 0.009368194433284334, ""S_washhands"": 0.009521103862780178}, ""inference"": {""spec_id"": ""infer/se/cluster/idcluster"", ""params"": {""cluster_var"": ""idcluster""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2106c0229bcc5cb674b0d5bdbc34b383d36a7d1ad79a75b7d087a730579d3968"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""census_block"", ""treatment_var"": ""dpisofirme"", ""treatment_description"": ""Piso Firme program (cement floor replacement in Torreon vs Durango control)"", ""fe_structure"": [], ""cluster_vars"": [""idcluster""], ""data_level"": ""household"", ""dataset"": ""PisoFirme_AEJPol-20070024_household.dta""}}}",Full household sample,,Model 2 controls,idcluster,1,
114542-V1,114542-V1_run_003,baseline__S_shcementfloor_m3,designs/randomized_experiment.md#baseline,G1,S_shcementfloor,dpisofirme,0.21015805085055334,0.01929260503030245,0.0,0.17200321487461434,0.24831288682649233,2755,0.19344038227727522,"{""coefficients"": {""Intercept"": 0.1265881033316635, ""dpisofirme"": 0.21015805085055334, ""S_HHpeople"": -0.0064501837955458115, ""S_headage"": 0.0018944815241702974, ""S_spouseage"": 0.002024560301151959, ""S_headeduc"": 0.00872693549997476, ""S_spouseeduc"": 0.005851597958329768, ""dmiss_HH_demog1_4"": -0.025089481065287057, ""dmiss_HH_demog1_5"": 0.0639649970959654, ""S_dem1"": -0.007457101330990866, ""S_dem2"": 0.15128131353370652, ""S_dem3"": 0.11925067008637079, ""S_dem4"": -0.08188061968217814, ""S_dem5"": 0.003992132783886334, ""S_dem6"": 0.16111468564558976, ""S_dem7"": 0.25257221669069607, ""S_dem8"": 0.1885150363846785, ""S_waterland"": 0.09866736718313264, ""S_waterhouse"": 0.09702243881795726, ""S_electricity"": 0.10852747129916003, ""S_hasanimals"": -0.001510350889999464, ""S_animalsinside"": -0.041864685217581556, ""S_garbage"": 0.007330627857167364, ""S_washhands"": 0.009555396385675203, ""S_cashtransfers"": -0.0002585050719135494, ""S_milkprogram"": 0.027499925133369237, ""S_foodprogram"": -0.02401534591120822, ""S_seguropopular"": 0.02517597924071155, ""dmiss_S_cashtransfers"": 0.3062418555259661}, ""inference"": {""spec_id"": ""infer/se/cluster/idcluster"", ""params"": {""cluster_var"": ""idcluster""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2106c0229bcc5cb674b0d5bdbc34b383d36a7d1ad79a75b7d087a730579d3968"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""census_block"", ""treatment_var"": ""dpisofirme"", ""treatment_description"": ""Piso Firme program (cement floor replacement in Torreon vs Durango control)"", ""fe_structure"": [], ""cluster_vars"": [""idcluster""], ""data_level"": ""household"", ""dataset"": ""PisoFirme_AEJPol-20070024_household.dta""}}}",Full household sample,,Model 3 controls,idcluster,1,
114542-V1,114542-V1_run_004,baseline__S_shcementfloor_m4,designs/randomized_experiment.md#baseline,G1,S_shcementfloor,dpisofirme,0.21025350092332928,0.019394978188225182,0.0,0.1718962023435716,0.24861079950308695,2755,0.19471065973139678,"{""coefficients"": {""Intercept"": 0.13359474675171362, ""dpisofirme"": 0.21025350092332928, ""S_HHpeople"": -0.0014057493157943564, ""S_headage"": 0.0019662696574235285, ""S_spouseage"": 0.0019735005422583498, ""S_headeduc"": 0.008719329690996204, ""S_spouseeduc"": 0.005765103993255196, ""dmiss_HH_demog1_4"": -0.027785811616115225, ""dmiss_HH_demog1_5"": 0.05996420182164407, ""S_dem1"": -0.07534527517084674, ""S_dem2"": 0.09121226724354699, ""S_dem3"": 0.043895306418785855, ""S_dem4"": -0.15903615144439073, ""S_dem5"": -0.06584499927786805, ""S_dem6"": 0.0981800829671794, ""S_dem7"": 0.16734378527228966, ""S_dem8"": 0.1169239386676209, ""S_waterland"": 0.09917550302084097, ""S_waterhouse"": 0.0969298666676799, ""S_electricity"": 0.10779286574259016, ""S_hasanimals"": -0.0013176707728666443, ""S_animalsinside"": -0.041294571438386, ""S_garbage"": 0.007214774851155509, ""S_washhands"": 0.009505193510078233, ""S_cashtransfers"": -0.0002674719287300427, ""S_milkprogram"": 0.027171601050987815, ""S_foodprogram"": -0.02382516559671108, ""S_seguropopular"": 0.02646070016672067, ""dmiss_S_cashtransfers"": 0.2997078015940575, ""S_incomepc"": 1.4505433186574923e-06, ""S_assetspc"": 1.667367124742237e-06, ""dmiss_HH_econ_1"": 0.21975913308248068}, ""inference"": {""spec_id"": ""infer/se/cluster/idcluster"", ""params"": {""cluster_var"": ""idcluster""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2106c0229bcc5cb674b0d5bdbc34b383d36a7d1ad79a75b7d087a730579d3968"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""census_block"", ""treatment_var"": ""dpisofirme"", ""treatment_description"": ""Piso Firme program (cement floor replacement in Torreon vs Durango control)"", ""fe_structure"": [], ""cluster_vars"": [""idcluster""], ""data_level"": ""household"", ""dataset"": ""PisoFirme_AEJPol-20070024_household.dta""}}}",Full household sample,,Model 4 controls,idcluster,1,
114542-V1,114542-V1_run_005,design/randomized_experiment/estimator/diff_in_means,designs/randomized_experiment.md#a-itt-implementations,G1,S_shcementfloor,dpisofirme,0.20193507733429955,0.020574500933959787,0.0,0.16124504572949389,0.24262510893910522,2755,0.11375287599990591,"{""coefficients"": {""Intercept"": 0.7277988579661745, ""dpisofirme"": 0.20193507733429955}, ""inference"": {""spec_id"": ""infer/se/cluster/idcluster"", ""params"": {""cluster_var"": ""idcluster""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2106c0229bcc5cb674b0d5bdbc34b383d36a7d1ad79a75b7d087a730579d3968"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""census_block"", ""treatment_var"": ""dpisofirme"", ""treatment_description"": ""Piso Firme program (cement floor replacement in Torreon vs Durango control)"", ""fe_structure"": [], ""cluster_vars"": [""idcluster""], ""data_level"": ""household"", ""dataset"": ""PisoFirme_AEJPol-20070024_household.dta""}}}",Full household sample,,No controls (difference in means),idcluster,1,
114542-V1,114542-V1_run_006,rc/controls/sets/model2,modules/robustness/controls.md#predefined-control-sets,G1,S_shcementfloor,dpisofirme,0.20751334011783587,0.01938506688508955,0.0,0.16917564304574673,0.24585103718992501,2755,0.19122960671358913,"{""coefficients"": {""Intercept"": 0.43182802896387523, ""dpisofirme"": 0.20751334011783587, ""S_HHpeople"": -0.006264720556136355, ""S_headage"": 0.0018831697890671867, ""S_spouseage"": 0.002004662894120783, ""S_headeduc"": 0.009026436686028387, ""S_spouseeduc"": 0.006092714975784383, ""dmiss_HH_demog1_4"": -0.01943693943589199, ""dmiss_HH_demog1_5"": 0.06324787729635178, ""S_dem1"": -0.318641348929942, ""S_dem2"": -0.1722157603306003, ""S_dem3"": -0.19122220735863998, ""S_dem4"": -0.38969448252750444, ""S_dem5"": -0.30404514325280124, ""S_dem6"": -0.15796742767258196, ""S_dem7"": -0.05286850075445427, ""S_dem8"": -0.11835075408424058, ""S_waterland"": 0.10000482826062303, ""S_waterhouse"": 0.09738295433424923, ""S_electricity"": 0.1083030729354463, ""S_hasanimals"": -0.002298540291083283, ""S_animalsinside"": -0.042145386500510806, ""S_garbage"": 0.009368194433284334, ""S_washhands"": 0.009521103862780178}, ""inference"": {""spec_id"": ""infer/se/cluster/idcluster"", ""params"": {""cluster_var"": ""idcluster""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2106c0229bcc5cb674b0d5bdbc34b383d36a7d1ad79a75b7d087a730579d3968"", ""controls"": {""spec_id"": ""rc/controls/sets/model2"", ""family"": ""sets"", ""set_name"": ""model2"", ""n_controls"": 40}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""census_block"", ""treatment_var"": ""dpisofirme"", ""treatment_description"": ""Piso Firme program (cement floor replacement in Torreon vs Durango control)"", ""fe_structure"": [], ""cluster_vars"": [""idcluster""], ""data_level"": ""household"", ""dataset"": ""PisoFirme_AEJPol-20070024_household.dta""}}}",Full household sample,,Model 2 control set,idcluster,1,
114542-V1,114542-V1_run_007,rc/controls/sets/model3,modules/robustness/controls.md#predefined-control-sets,G1,S_shcementfloor,dpisofirme,0.21015805085055334,0.01929260503030245,0.0,0.17200321487461434,0.24831288682649233,2755,0.19344038227727522,"{""coefficients"": {""Intercept"": 0.1265881033316635, ""dpisofirme"": 0.21015805085055334, ""S_HHpeople"": -0.0064501837955458115, ""S_headage"": 0.0018944815241702974, ""S_spouseage"": 0.002024560301151959, ""S_headeduc"": 0.00872693549997476, ""S_spouseeduc"": 0.005851597958329768, ""dmiss_HH_demog1_4"": -0.025089481065287057, ""dmiss_HH_demog1_5"": 0.0639649970959654, ""S_dem1"": -0.007457101330990866, ""S_dem2"": 0.15128131353370652, ""S_dem3"": 0.11925067008637079, ""S_dem4"": -0.08188061968217814, ""S_dem5"": 0.003992132783886334, ""S_dem6"": 0.16111468564558976, ""S_dem7"": 0.25257221669069607, ""S_dem8"": 0.1885150363846785, ""S_waterland"": 0.09866736718313264, ""S_waterhouse"": 0.09702243881795726, ""S_electricity"": 0.10852747129916003, ""S_hasanimals"": -0.001510350889999464, ""S_animalsinside"": -0.041864685217581556, ""S_garbage"": 0.007330627857167364, ""S_washhands"": 0.009555396385675203, ""S_cashtransfers"": -0.0002585050719135494, ""S_milkprogram"": 0.027499925133369237, ""S_foodprogram"": -0.02401534591120822, ""S_seguropopular"": 0.02517597924071155, ""dmiss_S_cashtransfers"": 0.3062418555259661}, ""inference"": {""spec_id"": ""infer/se/cluster/idcluster"", ""params"": {""cluster_var"": ""idcluster""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2106c0229bcc5cb674b0d5bdbc34b383d36a7d1ad79a75b7d087a730579d3968"", ""controls"": {""spec_id"": ""rc/controls/sets/model3"", ""family"": ""sets"", ""set_name"": ""model3"", ""n_controls"": 45}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""census_block"", ""treatment_var"": ""dpisofirme"", ""treatment_description"": ""Piso Firme program (cement floor replacement in Torreon vs Durango control)"", ""fe_structure"": [], ""cluster_vars"": [""idcluster""], ""data_level"": ""household"", ""dataset"": ""PisoFirme_AEJPol-20070024_household.dta""}}}",Full household sample,,Model 3 control set,idcluster,1,
114542-V1,114542-V1_run_008,rc/controls/sets/model4,modules/robustness/controls.md#predefined-control-sets,G1,S_shcementfloor,dpisofirme,0.21025350092332928,0.019394978188225182,0.0,0.1718962023435716,0.24861079950308695,2755,0.19471065973139678,"{""coefficients"": {""Intercept"": 0.13359474675171362, ""dpisofirme"": 0.21025350092332928, ""S_HHpeople"": -0.0014057493157943564, ""S_headage"": 0.0019662696574235285, ""S_spouseage"": 0.0019735005422583498, ""S_headeduc"": 0.008719329690996204, ""S_spouseeduc"": 0.005765103993255196, ""dmiss_HH_demog1_4"": -0.027785811616115225, ""dmiss_HH_demog1_5"": 0.05996420182164407, ""S_dem1"": -0.07534527517084674, ""S_dem2"": 0.09121226724354699, ""S_dem3"": 0.043895306418785855, ""S_dem4"": -0.15903615144439073, ""S_dem5"": -0.06584499927786805, ""S_dem6"": 0.0981800829671794, ""S_dem7"": 0.16734378527228966, ""S_dem8"": 0.1169239386676209, ""S_waterland"": 0.09917550302084097, ""S_waterhouse"": 0.0969298666676799, ""S_electricity"": 0.10779286574259016, ""S_hasanimals"": -0.0013176707728666443, ""S_animalsinside"": -0.041294571438386, ""S_garbage"": 0.007214774851155509, ""S_washhands"": 0.009505193510078233, ""S_cashtransfers"": -0.0002674719287300427, ""S_milkprogram"": 0.027171601050987815, ""S_foodprogram"": -0.02382516559671108, ""S_seguropopular"": 0.02646070016672067, ""dmiss_S_cashtransfers"": 0.2997078015940575, ""S_incomepc"": 1.4505433186574923e-06, ""S_assetspc"": 1.667367124742237e-06, ""dmiss_HH_econ_1"": 0.21975913308248068}, ""inference"": {""spec_id"": ""infer/se/cluster/idcluster"", ""params"": {""cluster_var"": ""idcluster""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2106c0229bcc5cb674b0d5bdbc34b383d36a7d1ad79a75b7d087a730579d3968"", ""controls"": {""spec_id"": ""rc/controls/sets/model4"", ""family"": ""sets"", ""set_name"": ""model4"", ""n_controls"": 49}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""census_block"", ""treatment_var"": ""dpisofirme"", ""treatment_description"": ""Piso Firme program (cement floor replacement in Torreon vs Durango control)"", ""fe_structure"": [], ""cluster_vars"": [""idcluster""], ""data_level"": ""household"", ""dataset"": ""PisoFirme_AEJPol-20070024_household.dta""}}}",Full household sample,,Model 4 control set,idcluster,1,
114542-V1,114542-V1_run_009,rc/controls/loo/drop_S_HHpeople,modules/robustness/controls.md#leave-one-out-controls-loo,G1,S_shcementfloor,dpisofirme,0.21021643691597117,0.01938324328979207,0.0,0.17188234635421865,0.2485505274777237,2755,0.19469098627898784,"{""coefficients"": {""Intercept"": 0.1347196625063454, ""dpisofirme"": 0.21021643691597117, ""S_headage"": 0.001947964059438541, ""S_spouseage"": 0.0019449204549376246, ""S_headeduc"": 0.00872099639232136, ""S_spouseeduc"": 0.0058179963224924535, ""dmiss_HH_demog1_4"": -0.02963337189920212, ""dmiss_HH_demog1_5"": 0.059145286709961074, ""S_dem1"": -0.08890383689817169, ""S_dem2"": 0.07818209712866407, ""S_dem3"": 0.03035101388734126, ""S_dem4"": -0.1694638373929515, ""S_dem5"": -0.07965515648940745, ""S_dem6"": 0.08496810487618739, ""S_dem7"": 0.15318894561276136, ""S_dem8"": 0.10538497156280968, ""S_waterland"": 0.09924353608364617, ""S_waterhouse"": 0.09683866336578553, ""S_electricity"": 0.1077288828044254, ""S_hasanimals"": -0.0013400795699709583, ""S_animalsinside"": -0.04127874238830879, ""S_garbage"": 0.007194031033624159, ""S_washhands"": 0.009494165920038511, ""S_cashtransfers"": -0.0002684238136644264, ""S_milkprogram"": 0.027229129233772256, ""S_foodprogram"": -0.023864593966277478, ""S_seguropopular"": 0.02653526754956762, ""dmiss_S_cashtransfers"": 0.29908436528908944, ""S_incomepc"": 1.4527623538180634e-06, ""S_assetspc"": 1.9511689352823234e-06, ""dmiss_HH_econ_1"": 0.22044268297874117}, ""inference"": {""spec_id"": ""infer/se/cluster/idcluster"", ""params"": {""cluster_var"": ""idcluster""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2106c0229bcc5cb674b0d5bdbc34b383d36a7d1ad79a75b7d087a730579d3968"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_S_HHpeople"", ""family"": ""loo"", ""dropped"": [""S_HHpeople""], ""n_controls"": 47}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""census_block"", ""treatment_var"": ""dpisofirme"", ""treatment_description"": ""Piso Firme program (cement floor replacement in Torreon vs Durango control)"", ""fe_structure"": [], ""cluster_vars"": [""idcluster""], ""data_level"": ""household"", ""dataset"": ""PisoFirme_AEJPol-20070024_household.dta""}}}",Full household sample,,Model 4 minus S_HHpeople,idcluster,1,
114542-V1,114542-V1_run_010,rc/controls/loo/drop_S_headage,modules/robustness/controls.md#leave-one-out-controls-loo,G1,S_shcementfloor,dpisofirme,0.20921964041601748,0.019324153441037696,0.0,0.17100241139180875,0.24743686944022622,2755,0.19296554099130203,"{""coefficients"": {""Intercept"": 0.13888419098903235, ""dpisofirme"": 0.20921964041601748, ""S_HHpeople"": -0.00024485381774518467, ""S_spouseage"": 0.00291524018022895, ""S_headeduc"": 0.007783703494406692, ""S_spouseeduc"": 0.005744620673929754, ""dmiss_HH_demog1_4"": -0.02637168993782935, ""dmiss_HH_demog1_5"": 0.10568655237605408, ""S_dem1"": -0.05827993544323094, ""S_dem2"": 0.1237522751864475, ""S_dem3"": 0.09320899934568067, ""S_dem4"": -0.009663599493583117, ""S_dem5"": -0.048803061224989584, ""S_dem6"": 0.1322809338558729, ""S_dem7"": 0.21361334057926135, ""S_dem8"": 0.21147914477045499, ""S_waterland"": 0.10053883870443917, ""S_waterhouse"": 0.09811195199015049, ""S_electricity"": 0.10685778490188692, ""S_hasanimals"": 0.00027506546042516795, ""S_animalsinside"": -0.04148038189943714, ""S_garbage"": 0.007727001795656525, ""S_washhands"": 0.009618500585913707, ""S_cashtransfers"": -0.00026156828534782734, ""S_milkprogram"": 0.028447902920359383, ""S_foodprogram"": -0.019892123293388905, ""S_seguropopular"": 0.025441631074986783, ""dmiss_S_cashtransfers"": 0.31212621826244585, ""S_incomepc"": 1.4225424451686371e-06, ""S_assetspc"": 1.3590015620260092e-06, ""dmiss_HH_econ_1"": 0.2258913096977307}, ""inference"": {""spec_id"": ""infer/se/cluster/idcluster"", ""params"": {""cluster_var"": ""idcluster""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2106c0229bcc5cb674b0d5bdbc34b383d36a7d1ad79a75b7d087a730579d3968"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_S_headage"", ""family"": ""loo"", ""dropped"": [""S_headage""], ""n_controls"": 47}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""census_block"", ""treatment_var"": ""dpisofirme"", ""treatment_description"": ""Piso Firme program (cement floor replacement in Torreon vs Durango control)"", ""fe_structure"": [], ""cluster_vars"": [""idcluster""], ""data_level"": ""household"", ""dataset"": ""PisoFirme_AEJPol-20070024_household.dta""}}}",Full household sample,,Model 4 minus S_headage,idcluster,1,
