paper_id,paper_title,journal,spec_run_id,baseline_group_id,spec_id,spec_tree_path,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error,spec_fingerprint,dup_group_size,dup_rank,dup_canonical_spec_run_id,dup_is_duplicate
111185-V1,,,111185-V1_spec_025,G1,rc/controls/subset/random_004,modules/robustness/controls.md#e-high-dimensional-control-set-search-combinatorial-budgeted,log_correct,logt,1.9200978872635976,0.4876696008957331,0.0003399805212029,0.932862393292996,2.907333381234199,43.0,0.3551902828160981,"{""controls"": {""family"": ""subset"", ""method"": ""random"", ""seed"": 111185, ""draw_index"": 4, ""included"": [""Grey"", ""Repeat_Obs"", ""Market""], ""n_controls"": 3, ""spec_id"": ""rc/controls/subset/random_004""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:496c7eb37487846aff58d9aecd7ad4b5aeb2c04bdeb047803cddb96116307ebc"", ""coefficients"": {""Intercept"": -4.73518206730223, ""logt"": 1.9200978872635974, ""Grey"": -0.4129652731611965, ""Repeat_Obs"": -0.7984635794932269, ""Market"": -0.2811759616929166}}","Howard & Sterner (2017), N=43",,logt + Grey + Repeat_Obs + Market,,1,,048c8cecb5feac728dd4416baea70d6fb240bc0f,1,1,111185-V1_spec_025,0
111185-V1,,,111185-V1_spec_006,G1,rc/controls/single/add_Repeat_Obs,modules/robustness/controls.md#c-single-control-treatment--one-control,log_correct,logt,2.007401171048042,0.450009773290621,6.479176248237036e-05,1.0978974928530627,2.9169048492430214,43.0,0.3389259650971582,"{""controls"": {""family"": ""single"", ""added"": [""Repeat_Obs""], ""n_controls"": 1, ""spec_id"": ""rc/controls/single/add_Repeat_Obs""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:496c7eb37487846aff58d9aecd7ad4b5aeb2c04bdeb047803cddb96116307ebc"", ""coefficients"": {""Intercept"": -5.053006977868673, ""logt"": 2.007401171048042, ""Repeat_Obs"": -0.7222421080679644}}","Howard & Sterner (2017), N=43",,logt + Repeat_Obs,,1,,055b4eb2626c30bc47d09acb5d535b9152ebfcce,1,1,111185-V1_spec_006,0
111185-V1,,,111185-V1_spec_035,G1,rc/controls/subset/random_014,modules/robustness/controls.md#e-high-dimensional-control-set-search-combinatorial-budgeted,log_correct,logt,1.7834881628673775,0.4310449236376671,0.0001940822141156,0.9101081873657784,2.6568681383689765,43.0,0.5119267042501319,"{""controls"": {""family"": ""subset"", ""method"": ""random"", ""seed"": 111185, ""draw_index"": 14, ""included"": [""Year"", ""Repeat_Obs"", ""Preindustrial"", ""cat""], ""n_controls"": 4, ""spec_id"": ""rc/controls/subset/random_014""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:496c7eb37487846aff58d9aecd7ad4b5aeb2c04bdeb047803cddb96116307ebc"", ""coefficients"": {""Intercept"": -1.4711644123474983, ""logt"": 1.7834881628673775, ""Year"": -0.001521696285887171, ""Repeat_Obs"": -0.9475728438434153, ""Preindustrial"": -1.2106116231262085, ""cat"": 1.708661267010178}}","Howard & Sterner (2017), N=43",,logt + Year + Repeat_Obs + Preindustrial + cat,,1,,05e3101e6397ecf7fb8e3f1c337cdd131c6f75e1,1,1,111185-V1_spec_035,0
111185-V1,,,111185-V1_spec_045,G1,rc/sample/time/early_studies,modules/robustness/sample.md#a-time--period-restrictions,log_correct,logt,0.1226702001547005,0.5454658792218853,0.8242382118731677,-1.011688194101679,1.25702859441108,23.0,0.0024025862612558,"{""sample"": {""axis"": ""time"", ""rule"": ""early_half"", ""cutoff"": 2008.0, ""n_obs_before"": 43, ""n_obs_after"": 23, ""spec_id"": ""rc/sample/time/early_studies""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:496c7eb37487846aff58d9aecd7ad4b5aeb2c04bdeb047803cddb96116307ebc"", ""coefficients"": {""Intercept"": -4.064038795614161, ""logt"": 0.12267020015470054}}","Early studies (Year <= 2008), N=23",,None (bivariate),,1,,06efd11d73c2d6f30f7ca0dc02e6fd4a3a72bf34,1,1,111185-V1_spec_045,0
111185-V1,,,111185-V1_spec_013,G1,rc/controls/progression/study_quality,modules/robustness/controls.md#d-control-progression-build-up,log_correct,logt,2.022348216323637,0.4556060595695185,7.528046265838107e-05,1.100021968288175,2.9446744643590987,43.0,0.3569563772634426,"{""controls"": {""family"": ""progression"", ""step"": ""study_quality"", ""included"": [""Grey"", ""Repeat_Obs"", ""Based_On_Other""], ""n_controls"": 3, ""spec_id"": ""rc/controls/progression/study_quality""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:496c7eb37487846aff58d9aecd7ad4b5aeb2c04bdeb047803cddb96116307ebc"", ""coefficients"": {""Intercept"": -4.809730568656077, ""logt"": 2.022348216323637, ""Grey"": -0.40299128588275135, ""Repeat_Obs"": -0.8944408327630171, ""Based_On_Other"": -0.3643608909957363}}","Howard & Sterner (2017), N=43",,logt + Grey + Repeat_Obs + Based_On_Other,,1,,0dc1e6c9f1660888991482675f6f07edd2a5c76a,1,1,111185-V1_spec_013,0
111185-V1,,,111185-V1_spec_056,G1,rc/joint/sample_controls/drop_grey_preindustrial,modules/robustness/sample.md#d-data-quality-and-eligibility-filters,log_correct,logt,2.4494746201016806,0.4603869629180068,8.567380777315862e-06,1.5105092186848013,3.38844002151856,34.0,0.4861331726875276,"{""joint"": {""axes_changed"": [""sample"", ""controls""], ""details"": {""sample_rule"": ""drop_grey"", ""controls"": [""Preindustrial""]}, ""spec_id"": ""rc/joint/sample_controls/drop_grey_preindustrial""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:496c7eb37487846aff58d9aecd7ad4b5aeb2c04bdeb047803cddb96116307ebc"", ""coefficients"": {""Intercept"": -5.433888799876315, ""logt"": 2.4494746201016806, ""Preindustrial"": -0.8331716745071267}}","Dropped grey lit + Preindustrial control, N=34",,logt + Preindustrial,,1,,19cf7d7fcfc4afafede277f6d9f330e55085e4a7,1,1,111185-V1_spec_056,0
111185-V1,,,111185-V1_spec_017,G1,rc/controls/subset/block_damage_type,modules/robustness/controls.md#e-high-dimensional-control-set-search-combinatorial-budgeted,log_correct,logt,1.516140027917742,0.4665899071321543,0.0023839751447072,0.572372859380738,2.459907196454746,43.0,0.3933754405324202,"{""controls"": {""family"": ""subset"", ""method"": ""exhaustive_blocks"", ""blocks_included"": [""damage_type""], ""included"": [""Market"", ""cat""], ""n_controls"": 2, ""spec_id"": ""rc/controls/subset/block_damage_type""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:496c7eb37487846aff58d9aecd7ad4b5aeb2c04bdeb047803cddb96116307ebc"", ""coefficients"": {""Intercept"": -5.253269952423884, ""logt"": 1.516140027917742, ""Market"": -0.016892917983804545, ""cat"": 1.4071160554497528}}","Howard & Sterner (2017), N=43",,logt + Market + cat,,1,,1ec6982b8807333c07f869930ea125072c3dd0f1,1,1,111185-V1_spec_017,0
111185-V1,,,111185-V1_spec_030,G1,rc/controls/subset/random_009,modules/robustness/controls.md#e-high-dimensional-control-set-search-combinatorial-budgeted,log_correct,logt,1.5114603238876407,0.4718648903309341,0.0027948647654349,0.5553712395310447,2.4675494082442366,43.0,0.4187536570222883,"{""controls"": {""family"": ""subset"", ""method"": ""random"", ""seed"": 111185, ""draw_index"": 9, ""included"": [""Preindustrial"", ""Based_On_Other"", ""Market"", ""Year""], ""n_controls"": 4, ""spec_id"": ""rc/controls/subset/random_009""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:496c7eb37487846aff58d9aecd7ad4b5aeb2c04bdeb047803cddb96116307ebc"", ""coefficients"": {""Intercept"": -138.04543159113098, ""logt"": 1.5114603238876407, ""Preindustrial"": -1.0378197409182508, ""Based_On_Other"": -0.03682619751162142, ""Market"": -1.6051443221819177, ""Year"": 0.06689896430837494}}","Howard & Sterner (2017), N=43",,logt + Preindustrial + Based_On_Other + Market + Year,,1,,204e0ad3768f54fad97b0390ff32a0b088230a1c,1,1,111185-V1_spec_030,0
111185-V1,,,111185-V1_spec_024,G1,rc/controls/subset/random_003,modules/robustness/controls.md#e-high-dimensional-control-set-search-combinatorial-budgeted,log_correct,logt,2.1816526597935133,0.4578693943627021,2.9107260581349624e-05,1.2539211438841034,3.1093841757029232,43.0,0.3979928006149035,"{""controls"": {""family"": ""subset"", ""method"": ""random"", ""seed"": 111185, ""draw_index"": 3, ""included"": [""Repeat_Obs"", ""Based_On_Other"", ""Grey"", ""Preindustrial""], ""n_controls"": 4, ""spec_id"": ""rc/controls/subset/random_003""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:496c7eb37487846aff58d9aecd7ad4b5aeb2c04bdeb047803cddb96116307ebc"", ""coefficients"": {""Intercept"": -4.518758439105299, ""logt"": 2.1816526597935133, ""Repeat_Obs"": -1.1243023301117794, ""Based_On_Other"": -0.05175071706783996, ""Grey"": -0.4704990958124359, ""Preindustrial"": -0.8173498419996365}}","Howard & Sterner (2017), N=43",,logt + Repeat_Obs + Based_On_Other + Grey + Preindustrial,,1,,28a25c202ded2145cc20dcc9d64d884767d0b4c8,1,1,111185-V1_spec_024,0
111185-V1,,,111185-V1_spec_041,G1,rc/sample/quality/drop_repeat_obs,modules/robustness/sample.md#d-data-quality-and-eligibility-filters,log_correct,logt,0.3243919294832199,0.4703446184921291,0.4987270862880056,-0.660050670882284,1.3088345298487238,21.0,0.0244239143348878,"{""sample"": {""axis"": ""quality"", ""rule"": ""drop_repeat_obs"", ""n_obs_before"": 43, ""n_obs_after"": 21, ""spec_id"": ""rc/sample/quality/drop_repeat_obs""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:496c7eb37487846aff58d9aecd7ad4b5aeb2c04bdeb047803cddb96116307ebc"", ""coefficients"": {""Intercept"": -3.6446690939484423, ""logt"": 0.3243919294832199}}","Dropped repeat observations, N=21",,None (bivariate),,1,,2ab28370a6469cedbed1b2e8e19207025cc4c2f6,1,1,111185-V1_spec_041,0
